timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 08:47:40,12.9,11497.08203125,18432.0,62.37566206190321,4122.140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:41,12.7,11571.8515625,18432.0,62.781312730577255,4176.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:42,17.5,11679.8359375,18432.0,63.36716545952691,4257.3671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:43,12.6,11743.58203125,18432.0,63.71301015218099,4300.03125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:44,11.8,11793.7109375,18432.0,63.984976874457466,4330.10546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:45,10.5,11848.40234375,18432.0,64.28169674343533,4366.53515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:46,13.9,11928.53125,18432.0,64.71642388237846,4424.3203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:47,10.9,12001.64453125,18432.0,65.11308881971571,4480.25390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:48,18.3,12102.98046875,18432.0,65.66287146674263,4556.19140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:49,12.8,12157.6171875,18432.0,65.95929463704428,4590.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:50,12.8,12209.03125,18432.0,66.23823377821181,4621.0078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:51,12.0,12256.98046875,18432.0,66.49837493896484,4648.67578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:52,12.7,12311.61328125,18432.0,66.7947769165039,4679.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:53,11.1,12361.53515625,18432.0,67.06562042236328,4710.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:54,12.2,12420.6953125,18432.0,67.38658481174045,4747.859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:55,12.5,12493.671875,18432.0,67.78250800238716,4801.51953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:56,11.8,12558.87890625,18432.0,68.13627878824869,4845.73046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:57,12.4,12612.2734375,18432.0,68.42596266004774,4878.39453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:58,13.6,12676.9453125,18432.0,68.7768300374349,4921.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:59,10.6,12746.71484375,18432.0,69.15535396999783,4972.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:00,14.8,12833.953125,18432.0,69.62865193684897,5035.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:01,11.0,12899.1640625,18432.0,69.9824439154731,5080.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:02,14.3,12972.65234375,18432.0,70.38114335801866,5130.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:03,12.1,13051.28125,18432.0,70.80773247612846,5187.78125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:04,12.2,13126.16796875,18432.0,71.21401892768013,5240.93359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:05,12.3,13206.34375,18432.0,71.64900037977431,5300.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:06,12.4,13284.828125,18432.0,72.07480536566841,5358.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:07,9.7,13339.8125,18432.0,72.37311469184029,5395.36328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:08,15.1,13393.55859375,18432.0,72.66470591227213,5424.8125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:09,12.9,13453.1171875,18432.0,72.98783196343315,5463.01953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:10,12.5,13528.03515625,18432.0,73.3942879570855,5516.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:11,13.5,13612.08984375,18432.0,73.85031382242838,5579.12890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:12,15.5,13697.71484375,18432.0,74.31485917833116,5642.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:13,15.6,13776.54296875,18432.0,74.7425291273329,5695.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:14,9.6,13827.39453125,18432.0,75.01841651068794,5727.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:15,12.6,13883.87890625,18432.0,75.32486385769315,5760.8671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:16,10.9,13932.328125,18432.0,75.58771769205728,5788.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:17,13.4,13999.76953125,18432.0,75.9536107381185,5833.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:18,13.4,14082.29296875,18432.0,76.40132904052734,5894.40234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:19,14.3,14150.7734375,18432.0,76.77285936143663,5939.23046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:20,10.3,14190.4140625,18432.0,76.98792351616753,5959.6953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:21,15.0,14245.3984375,18432.0,77.2862328423394,5989.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:22,11.3,14293.171875,18432.0,77.54542032877603,6016.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:23,16.2,14373.84375,18432.0,77.98309326171875,6072.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:24,17.5,14500.12109375,18432.0,78.66819169786241,6174.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:25,15.7,14602.5703125,18432.0,79.22401428222656,6252.98046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:26,12.5,14679.1953125,18432.0,79.63973151312935,6307.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:27,12.2,14744.12109375,18432.0,79.99197642008463,6352.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:28,13.8,14832.80078125,18432.0,80.47309451633029,6419.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:29,15.4,14916.68359375,18432.0,80.92818790011935,6478.85546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:30,13.2,14983.0859375,18432.0,81.28844367133247,6523.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:31,11.0,15042.80078125,18432.0,81.61241743299696,6563.04296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:32,15.6,15134.09765625,18432.0,82.10773468017578,6630.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:33,11.2,15199.10546875,18432.0,82.4604246351454,6677.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:34,13.4,15283.59375,18432.0,82.91880289713541,6738.4375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:35,13.0,15368.2734375,18432.0,83.37821960449219,6803.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:36,15.0,15471.41015625,18432.0,83.93777211507162,6881.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:37,14.0,15566.4140625,18432.0,84.45320129394531,6954.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:38,12.4,15651.8984375,18432.0,84.91698371039497,7020.82421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:39,9.7,15722.5546875,18432.0,85.3003184000651,7072.8984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:40,13.3,15812.1171875,18432.0,85.78622606065538,7139.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:41,11.4,15881.1484375,18432.0,86.1607445610894,7187.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:42,12.3,15936.9453125,18432.0,86.46346198187935,7220.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:43,11.2,15985.73828125,18432.0,86.72818077935112,7248.55859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:44,13.0,16032.06640625,18432.0,86.97952694363065,7271.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:45,13.4,16082.11328125,18432.0,87.25104861789279,7300.0078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:46,13.7,16143.78515625,18432.0,87.58563995361328,7340.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:47,14.2,16222.8359375,18432.0,88.01451789008247,7397.6328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:48,13.8,16308.8359375,18432.0,88.48109775119357,7460.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:49,15.1,16393.48828125,18432.0,88.94036610921225,7522.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:50,13.8,16472.0546875,18432.0,89.36661614312065,7578.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:51,12.9,16553.5625,18432.0,89.80882432725694,7640.67578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:52,14.5,16640.2421875,18432.0,90.27909172905815,7704.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:53,13.4,16711.80859375,18432.0,90.66736433241103,7754.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:54,13.3,16788.41015625,18432.0,91.08295440673828,7809.4296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:55,14.0,16867.8203125,18432.0,91.51378207736545,7865.8828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:56,14.8,16937.09765625,18432.0,91.88963572184244,7911.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:57,11.5,16985.27734375,18432.0,92.1510272555881,7939.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:58,11.8,17027.67578125,18432.0,92.38105350070529,7960.57421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:48:59,13.6,17087.16796875,18432.0,92.70381927490234,7996.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:00,13.7,17157.69140625,18432.0,93.08643341064453,8044.65234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:01,12.5,17236.671875,18432.0,93.51492987738716,8103.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:02,12.1,17317.4453125,18432.0,93.95315382215712,8163.4375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:03,13.6,17393.0546875,18432.0,94.36336093478732,8217.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:04,13.5,17451.38671875,18432.0,94.6798324584961,8252.8671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:05,15.4,17506.1015625,18432.0,94.97667948404947,8283.53515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:06,15.3,17555.203125,18432.0,95.24307250976562,8308.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:07,11.3,17596.453125,18432.0,95.46686808268228,8329.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:08,11.1,17648.0,18432.0,95.74652777777779,8362.65625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:09,12.3,17717.71484375,18432.0,96.1247550116645,8410.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:10,14.6,17789.40234375,18432.0,96.51368459065756,8458.80859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:11,12.7,17855.85546875,18432.0,96.87421586778429,8503.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:12,11.4,17916.21875,18432.0,97.20170762803819,8543.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:13,10.1,17981.54296875,18432.0,97.55611419677734,8590.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:14,15.1,18069.87109375,18432.0,98.03532494439018,8657.6640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:15,13.5,18159.234375,18432.0,98.52015177408853,8725.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:16,12.1,18236.12890625,18432.0,98.93733130560982,8782.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:17,14.0,18321.5546875,18432.0,99.40079583062065,8845.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:18,14.4,18400.12109375,18432.0,99.82704586452908,8901.23046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:19,13.8,18431.9453125,18432.0,99.99970330132378,8940.23046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:20,15.4,18428.23828125,18432.0,99.9795913696289,8969.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:21,12.3,18428.41796875,18432.0,99.9805662367079,8996.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:22,10.7,18430.125,18432.0,99.98982747395834,9018.046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:23,13.0,18430.9609375,18432.0,99.9943627251519,9050.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:24,14.8,18429.56640625,18432.0,99.98679690890842,9094.25390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:25,14.1,18428.0,18432.0,99.97829861111111,9157.19140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:26,16.2,18431.88671875,18432.0,99.99938540988498,9223.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:27,15.1,18431.34765625,18432.0,99.996460808648,9276.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:49:28,11.8,18426.3203125,18432.0,99.96918572319878,9309.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
