timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 02:06:17,67.2,15380.0625,18432.0,83.44217936197916,110.94921875,6726.04296875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:18,67.4,15504.8125,18432.0,84.11899142795139,110.94921875,6851.140625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:19,67.2,15712.42578125,18432.0,85.24536556667752,110.94921875,7057.76171875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:20,67.2,15712.46484375,18432.0,85.24557749430338,110.94921875,7057.76171875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:21,67.2,15712.46484375,18432.0,85.24557749430338,110.94921875,7057.76171875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:22,67.3,15712.46484375,18432.0,85.24557749430338,110.94921875,7057.76171875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:23,67.6,15718.96484375,18432.0,85.28084225124783,110.94921875,7064.39453125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:24,67.3,15952.02734375,18432.0,86.545287238227,110.94921875,7297.109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:25,67.2,15952.27734375,18432.0,86.54664357503256,110.94921875,7297.109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:26,67.1,15952.27734375,18432.0,86.54664357503256,110.94921875,7297.109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:27,67.4,15952.27734375,18432.0,86.54664357503256,110.94921875,7297.109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:28,67.2,15952.27734375,18432.0,86.54664357503256,110.94921875,7297.109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:29,67.1,16078.7734375,18432.0,87.23292880588107,110.94921875,7424.30078125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:30,67.0,16174.3984375,18432.0,87.75172763400607,110.94921875,7518.921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:31,67.2,16174.28125,18432.0,87.75109185112846,110.94921875,7518.921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:32,67.3,16174.53125,18432.0,87.75244818793404,110.94921875,7518.92578125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:33,67.0,16174.7421875,18432.0,87.75359259711372,110.94921875,7518.94921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:34,66.9,16175.4140625,18432.0,87.75723775227866,110.94921875,7519.48828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:35,66.7,16212.87109375,18432.0,87.96045515272353,110.94921875,7557.00390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:36,67.2,16212.84765625,18432.0,87.960327996148,110.94921875,7557.00390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:37,67.2,16213.09765625,18432.0,87.96168433295357,110.94921875,7557.00390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:38,67.6,16213.09765625,18432.0,87.96168433295357,110.94921875,7557.00390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:39,67.2,16213.09765625,18432.0,87.96168433295357,110.94921875,7557.00390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:40,67.2,16213.09765625,18432.0,87.96168433295357,110.94921875,7557.00390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:41,67.1,16610.8515625,18432.0,90.11963738335503,110.94921875,7954.5234375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:42,66.8,16660.0703125,18432.0,90.38666619194878,110.94921875,8003.109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:43,67.3,16660.0703125,18432.0,90.38666619194878,110.94921875,8003.109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:44,67.2,16660.0703125,18432.0,90.38666619194878,110.94921875,8003.109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:45,67.2,16660.0703125,18432.0,90.38666619194878,110.94921875,8003.109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:46,67.2,16660.0703125,18432.0,90.38666619194878,110.94921875,8003.109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:47,67.0,16659.96484375,18432.0,90.38609398735893,110.94921875,8003.109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:48,67.6,16659.96484375,18432.0,90.38609398735893,110.94921875,8003.109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:49,67.3,16659.96484375,18432.0,90.38609398735893,110.94921875,8003.109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:50,67.2,16659.96484375,18432.0,90.38609398735893,110.94921875,8003.109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:51,67.1,16659.74609375,18432.0,90.38490719265408,110.94921875,8002.94921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:52,67.2,16659.74609375,18432.0,90.38490719265408,110.94921875,8002.94921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:53,66.9,16664.91015625,18432.0,90.41292402479384,110.94921875,8007.74609375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:54,67.1,16664.51171875,18432.0,90.41076236300998,110.94921875,8007.48828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:55,67.0,16664.68359375,18432.0,90.41169484456381,110.94921875,8007.48828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:56,67.2,16664.68359375,18432.0,90.41169484456381,110.94921875,8007.48828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:57,67.3,16664.640625,18432.0,90.41146172417534,110.94921875,8007.48828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:58,67.3,16664.640625,18432.0,90.41146172417534,110.94921875,8007.48828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:59,66.9,16665.140625,18432.0,90.41417439778647,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:00,67.0,16664.890625,18432.0,90.41281806098091,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:01,66.9,16664.7265625,18432.0,90.41192796495226,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:02,67.0,16664.9765625,18432.0,90.41328430175781,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:03,67.0,16664.9765625,18432.0,90.41328430175781,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:04,66.8,16664.9765625,18432.0,90.41328430175781,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:05,67.0,16664.9765625,18432.0,90.41328430175781,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:06,66.7,16664.9765625,18432.0,90.41328430175781,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:07,66.5,16664.9765625,18432.0,90.41328430175781,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:08,66.8,16664.9765625,18432.0,90.41328430175781,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:09,66.7,16664.9765625,18432.0,90.41328430175781,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:10,67.3,16664.9765625,18432.0,90.41328430175781,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:11,66.9,16664.73046875,18432.0,90.41194915771484,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:12,66.9,16664.73046875,18432.0,90.41194915771484,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:13,66.7,16665.1484375,18432.0,90.41421678331163,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:14,66.7,16665.1484375,18432.0,90.41421678331163,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:15,67.2,16665.3671875,18432.0,90.4154035780165,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:16,67.1,16665.328125,18432.0,90.41519165039062,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:17,66.9,16665.328125,18432.0,90.41519165039062,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:18,67.4,16665.328125,18432.0,90.41519165039062,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:19,66.8,16665.328125,18432.0,90.41519165039062,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:20,67.1,16665.328125,18432.0,90.41519165039062,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:21,67.3,16665.328125,18432.0,90.41519165039062,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:22,67.0,16665.328125,18432.0,90.41519165039062,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:23,67.3,16665.328125,18432.0,90.41519165039062,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:24,67.1,16665.328125,18432.0,90.41519165039062,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:25,67.0,16665.328125,18432.0,90.41519165039062,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:26,67.1,16665.328125,18432.0,90.41519165039062,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:27,67.2,16665.328125,18432.0,90.41519165039062,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:28,67.2,16665.328125,18432.0,90.41519165039062,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:29,67.2,16665.328125,18432.0,90.41519165039062,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:30,67.2,16665.328125,18432.0,90.41519165039062,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:31,67.1,16665.328125,18432.0,90.41519165039062,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:32,67.2,16665.328125,18432.0,90.41519165039062,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:33,66.8,16665.75,18432.0,90.41748046875,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:34,67.1,16665.75,18432.0,90.41748046875,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:35,66.9,16665.953125,18432.0,90.41858249240451,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:36,67.2,16666.0,18432.0,90.41883680555556,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:37,67.1,16666.25,18432.0,90.42019314236111,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:38,67.4,16666.0,18432.0,90.41883680555556,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:39,67.2,16666.0,18432.0,90.41883680555556,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:40,67.3,16666.0,18432.0,90.41883680555556,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:41,67.2,16666.0,18432.0,90.41883680555556,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:42,67.2,16666.25,18432.0,90.42019314236111,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:43,67.2,16666.00390625,18432.0,90.41885799831815,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:44,67.2,16666.00390625,18432.0,90.41885799831815,110.94921875,8007.52734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:45,67.2,16666.00390625,18432.0,90.41885799831815,110.94921875,8007.53125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:46,67.0,16666.00390625,18432.0,90.41885799831815,110.94921875,8007.5390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:47,67.1,16666.00390625,18432.0,90.41885799831815,110.94921875,8007.5390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:48,68.6,16666.00390625,18432.0,90.41885799831815,110.94921875,8007.5390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:49,71.8,16666.00390625,18432.0,90.41885799831815,110.94921875,8007.5390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:50,67.2,16666.00390625,18432.0,90.41885799831815,110.94921875,8007.5390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:51,67.3,16665.80859375,18432.0,90.41779836018881,110.94921875,8007.5390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:52,67.0,16666.05859375,18432.0,90.41915469699435,110.94921875,8007.5390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:53,66.4,16666.484375,18432.0,90.42146470811632,110.94921875,8007.5390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:54,67.3,16666.484375,18432.0,90.42146470811632,110.94921875,8007.5390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:55,66.9,16666.44140625,18432.0,90.42123158772787,110.94921875,8007.5390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:56,67.2,16666.44140625,18432.0,90.42123158772787,110.94921875,8007.5390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:57,67.5,16666.65234375,18432.0,90.42237599690756,110.94921875,8007.5390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:58,66.5,16734.40234375,18432.0,90.7899432712131,110.94921875,8075.16015625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:07:59,67.3,16734.3125,18432.0,90.78945583767361,110.94921875,8075.16015625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:00,67.2,16734.3125,18432.0,90.78945583767361,110.94921875,8075.16015625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:01,67.3,16734.3125,18432.0,90.78945583767361,110.94921875,8075.16015625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:02,67.3,16734.3125,18432.0,90.78945583767361,110.94921875,8075.16015625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:03,67.3,16734.3125,18432.0,90.78945583767361,110.94921875,8075.16015625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:04,67.2,16734.5625,18432.0,90.79081217447916,110.94921875,8075.16015625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:05,67.1,16734.3125,18432.0,90.78945583767361,110.94921875,8075.16015625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:06,67.4,16734.3125,18432.0,90.78945583767361,110.94921875,8075.16015625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:07,67.2,16734.3125,18432.0,90.78945583767361,110.94921875,8075.16015625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:08,66.8,16734.234375,18432.0,90.78903198242188,110.94921875,8075.16015625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:09,67.3,16734.234375,18432.0,90.78903198242188,110.94921875,8075.16015625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:10,67.6,16734.234375,18432.0,90.78903198242188,110.94921875,8075.16015625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:11,67.0,16738.37109375,18432.0,90.81147511800131,110.94921875,8079.2109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:12,67.1,16739.07421875,18432.0,90.81528981526694,110.94921875,8079.2109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:13,66.7,16738.5390625,18432.0,90.81238640679253,110.94921875,8079.2109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:14,67.3,16738.5390625,18432.0,90.81238640679253,110.94921875,8079.2109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:15,67.0,16738.75390625,18432.0,90.81355200873482,110.94921875,8079.2109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:16,67.3,16738.75390625,18432.0,90.81355200873482,110.94921875,8079.2109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:17,67.4,16738.96484375,18432.0,90.8146964179145,110.94921875,8079.21875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:18,67.3,16738.96484375,18432.0,90.8146964179145,110.94921875,8079.21875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:19,67.2,16738.96484375,18432.0,90.8146964179145,110.94921875,8079.21875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:20,67.4,16738.96484375,18432.0,90.8146964179145,110.94921875,8079.21875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:21,67.2,16738.96484375,18432.0,90.8146964179145,110.94921875,8079.21875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:22,67.2,16738.96484375,18432.0,90.8146964179145,110.94921875,8079.22265625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:23,67.0,16739.47265625,18432.0,90.81745147705078,110.94921875,8079.73828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:24,67.4,16739.328125,18432.0,90.81666734483507,110.94921875,8079.73828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:25,67.2,16739.328125,18432.0,90.81666734483507,110.94921875,8079.73828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:26,67.1,16739.328125,18432.0,90.81666734483507,110.94921875,8079.73828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:27,67.5,16739.2578125,18432.0,90.8162858751085,110.94921875,8079.73828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:28,67.1,16739.2578125,18432.0,90.8162858751085,110.94921875,8079.73828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:29,67.1,16739.71875,18432.0,90.81878662109375,110.94921875,8079.73828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:30,67.2,16739.71875,18432.0,90.81878662109375,110.94921875,8079.73828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:31,67.2,16739.71875,18432.0,90.81878662109375,110.94921875,8079.73828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:32,67.0,16739.67578125,18432.0,90.81855350070529,110.94921875,8079.73828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:33,67.2,16739.67578125,18432.0,90.81855350070529,110.94921875,8079.73828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:34,67.4,16740.17578125,18432.0,90.8212661743164,110.94921875,8079.73828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:35,67.1,16739.64453125,18432.0,90.8183839586046,110.94921875,8079.75390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:36,66.8,16739.64453125,18432.0,90.8183839586046,110.94921875,8079.75390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:37,67.3,16739.64453125,18432.0,90.8183839586046,110.94921875,8079.75390625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:38,67.6,16740.25390625,18432.0,90.82169002956815,110.94921875,8079.76171875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:39,67.4,16740.01953125,18432.0,90.82041846381294,110.94921875,8079.76171875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:40,67.1,16739.76953125,18432.0,90.81906212700737,110.94921875,8079.76171875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:41,67.3,16739.76953125,18432.0,90.81906212700737,110.94921875,8079.76171875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:42,66.6,16740.01953125,18432.0,90.82041846381294,110.94921875,8079.76171875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:43,67.4,16739.76953125,18432.0,90.81906212700737,110.94921875,8079.76171875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:44,67.3,16739.76953125,18432.0,90.81906212700737,110.94921875,8079.76171875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:45,67.3,16739.76953125,18432.0,90.81906212700737,110.94921875,8079.76171875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
