timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 01:30:49,61.4,17545.8359375,18432.0,95.19225226508247,65.76953125,4249.91796875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:50,39.9,17568.828125,18432.0,95.31699286566841,65.76953125,4249.91796875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:51,43.9,17483.91796875,18432.0,94.856325785319,65.76953125,4249.91796875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:52,55.6,17503.875,18432.0,94.964599609375,65.76953125,4250.04296875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:53,35.0,17530.4140625,18432.0,95.10858323838976,65.76953125,4250.04296875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:54,63.1,17556.1015625,18432.0,95.2479468451606,65.76953125,4250.04296875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:55,45.6,17476.30859375,18432.0,94.81504228379991,65.76953125,4250.04296875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:56,44.4,17497.4765625,18432.0,94.92988586425781,65.76953125,4250.04296875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:57,50.7,17516.3359375,18432.0,95.0322045220269,65.76953125,4250.04296875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:58,36.4,17541.734375,18432.0,95.16999986436632,65.76953125,4250.04296875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:59,60.3,17494.1328125,18432.0,94.9117448594835,65.76953125,4250.04296875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:00,61.4,17559.33203125,18432.0,95.26547325981987,65.76953125,4250.04296875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:01,59.3,17521.66015625,18432.0,95.06109025743272,65.76953125,4250.04296875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:02,60.7,17471.25390625,18432.0,94.78761884901259,65.76953125,4250.04296875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:03,63.3,17554.765625,18432.0,95.24069892035591,65.76953125,4250.04296875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:04,66.7,17546.05859375,18432.0,95.19346025254991,65.76953125,4250.04296875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:05,73.6,17556.6328125,18432.0,95.2508290608724,65.76953125,4250.04296875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:06,72.7,17546.30078125,18432.0,95.19477420383029,65.76953125,4250.34375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:07,57.4,17505.85546875,18432.0,94.9753443400065,65.76953125,4249.9765625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:08,56.1,17533.375,18432.0,95.12464735243056,65.76953125,4249.453125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:09,40.3,17558.34765625,18432.0,95.260132683648,65.76953125,4249.453125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:10,54.3,17478.30859375,18432.0,94.82589297824435,65.76953125,4248.9296875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:11,50.2,17504.9921875,18432.0,94.97066073947482,65.76953125,4249.0546875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:12,48.1,17531.1640625,18432.0,95.11265224880643,65.76953125,4249.0546875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:13,59.4,17555.296875,18432.0,95.24358113606772,65.76953125,4249.1796875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:14,57.7,17479.11328125,18432.0,94.83025868733725,65.76953125,4252.15625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:15,46.0,17503.3125,18432.0,94.9615478515625,65.76953125,4252.15625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:16,53.2,17527.6328125,18432.0,95.09349399142795,65.76953125,4252.15625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:17,36.0,17552.26171875,18432.0,95.22711435953775,65.76953125,4252.15625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:18,56.2,17479.8046875,18432.0,94.8340098063151,65.76953125,4252.15625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:19,49.8,17544.1796875,18432.0,95.18326653374565,65.76953125,4252.15625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:20,50.3,17506.4453125,18432.0,94.97854444715712,65.76953125,4252.15625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:21,61.8,17571.2265625,18432.0,95.3300052218967,65.76953125,4252.8671875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:22,58.7,17509.9375,18432.0,94.99749077690971,65.76953125,4252.15625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:23,49.3,17558.71875,18432.0,95.26214599609375,65.76953125,4252.15625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:24,55.5,17529.94921875,18432.0,95.10606129964194,65.76953125,4252.15625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:25,68.2,17513.921875,18432.0,95.01910739474826,65.76953125,4252.15625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:26,71.0,17492.69921875,18432.0,94.90396711561415,65.76953125,4252.15625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:27,65.9,17473.9296875,18432.0,94.80213589138455,65.76953125,4252.15625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:28,64.1,17554.1796875,18432.0,95.23752000596788,65.76953125,4252.59375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:29,59.6,17484.98046875,18432.0,94.86209021674263,65.76953125,4252.15625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:30,30.7,17510.4609375,18432.0,95.00033060709634,65.76953125,4252.15625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:31,49.5,17526.546875,18432.0,95.08760240342882,65.76953125,4252.15625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:32,21.6,17551.640625,18432.0,95.22374471028647,65.76953125,4252.15625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:33,52.8,17560.1328125,18432.0,95.26981777615018,65.76953125,4252.15625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:34,19.1,17480.0703125,18432.0,94.835450914171,65.76953125,4252.28125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:35,37.5,17492.84375,18432.0,94.90475124782986,65.76953125,4252.28125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:36,30.4,17513.515625,18432.0,95.01690334743924,65.76953125,4252.28125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:37,27.5,17530.55078125,18432.0,95.10932498508029,65.76953125,4252.28125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:38,37.3,17548.10546875,18432.0,95.2045652601454,65.76953125,4252.28125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:39,48.4,17491.66015625,18432.0,94.89832984076607,65.76953125,4252.28125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:40,46.5,17538.52734375,18432.0,95.15260060628256,65.76953125,4252.28125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:41,41.3,17482.50390625,18432.0,94.84865400526259,65.76953125,4252.28125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:42,40.7,17534.05078125,18432.0,95.12831370035806,65.76953125,4252.28125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:43,56.5,17465.41015625,18432.0,94.75591447618272,65.76953125,4252.28125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:44,40.3,17532.73828125,18432.0,95.1211929321289,65.76953125,4252.28125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:45,45.4,17485.6953125,18432.0,94.865968492296,65.76953125,4252.28125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:46,51.3,17531.859375,18432.0,95.11642456054688,65.76953125,4252.28125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:47,23.8,17557.015625,18432.0,95.25290595160591,65.76953125,4252.28125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:48,47.9,17477.03125,18432.0,94.81896294487846,65.76953125,4252.203125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:49,47.5,17540.1640625,18432.0,95.16148037380643,65.76953125,4252.328125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:50,57.4,17514.94921875,18432.0,95.0246810913086,65.76953125,4252.328125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:51,56.0,17497.41796875,18432.0,94.929567972819,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:52,47.4,17565.296875,18432.0,95.29783460828993,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:53,26.4,17513.53125,18432.0,95.01698811848959,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:54,39.3,17538.86328125,18432.0,95.15442318386502,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:55,33.3,17565.5234375,18432.0,95.29906378851997,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:56,40.0,17484.91796875,18432.0,94.86175113254123,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:57,51.7,17510.26953125,18432.0,94.9992921617296,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:58,44.7,17536.4375,18432.0,95.14126247829861,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:31:59,40.2,17557.77734375,18432.0,95.25703854031033,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:00,54.2,17576.02734375,18432.0,95.35605112711588,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:01,47.7,17532.19140625,18432.0,95.11822594536675,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:02,45.9,17494.01953125,18432.0,94.9111302693685,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:03,56.3,17549.3125,18432.0,95.21111382378471,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:04,32.6,17577.29296875,18432.0,95.362917582194,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:05,29.4,17494.35546875,18432.0,94.91295284695096,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:06,39.2,17520.90625,18432.0,95.05700005425346,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:07,44.9,17487.9375,18432.0,94.87813313802084,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:08,62.8,17466.5,18432.0,94.76182725694444,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:09,64.5,17565.2890625,18432.0,95.29779222276476,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:10,57.0,17532.4296875,18432.0,95.11951870388455,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:11,43.7,17470.0859375,18432.0,94.78128221299913,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:12,38.6,17537.78125,18432.0,95.14855278862846,65.76953125,4252.40234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:13,42.7,17506.63671875,18432.0,94.97958289252388,65.76953125,4252.52734375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:14,51.4,17475.3828125,18432.0,94.81001959906685,65.76953125,4252.52734375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:15,12.5,17495.453125,18432.0,94.91890801323784,65.76953125,4252.52734375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:16,41.3,17519.828125,18432.0,95.05115085177951,65.76953125,4252.52734375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:17,19.6,17545.40625,18432.0,95.18992106119791,65.76953125,4252.52734375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:18,29.1,17571.546875,18432.0,95.33174302842882,65.76953125,4252.52734375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:19,44.2,17492.05859375,18432.0,94.90049150254991,65.76953125,4252.52734375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:20,27.6,17526.2578125,18432.0,95.0860341389974,65.76953125,4252.52734375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:21,61.2,17495.3359375,18432.0,94.91827223036024,65.76953125,4252.52734375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:22,37.4,17571.98046875,18432.0,95.33409542507596,65.76953125,4252.52734375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:23,44.1,17505.52734375,18432.0,94.97356414794922,65.76953125,4252.52734375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:24,23.6,17529.9296875,18432.0,95.105955335829,65.76953125,4252.52734375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:25,33.8,17555.9375,18432.0,95.24705674913194,65.76953125,4252.52734375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:26,34.9,17581.09765625,18432.0,95.38355933295357,65.76953125,4252.53125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:27,19.1,17557.2890625,18432.0,95.25438944498697,65.76953125,4311.046875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:28,37.6,17489.80078125,18432.0,94.88824208577475,65.76953125,4326.7109375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:29,57.5,17553.78515625,18432.0,95.23537953694662,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:30,54.2,17550.54296875,18432.0,95.21778954399956,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:31,59.9,17543.36328125,18432.0,95.17883724636502,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:32,56.8,17544.05078125,18432.0,95.18256717258029,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:33,36.0,17491.96875,18432.0,94.90000406901041,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:34,42.6,17545.2578125,18432.0,95.18911573621962,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:35,39.1,17492.95703125,18432.0,94.90536583794487,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:36,36.6,17527.30078125,18432.0,95.09169260660806,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:37,12.0,17550.6171875,18432.0,95.21819220648872,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:38,37.0,17571.359375,18432.0,95.33072577582466,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:39,28.1,17485.62890625,18432.0,94.86560821533203,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:40,37.2,17534.63671875,18432.0,95.1314926147461,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:41,38.1,17496.16015625,18432.0,94.92274390326607,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:42,46.2,17568.265625,18432.0,95.31394110785591,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:43,29.2,17503.33984375,18432.0,94.9616962009006,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:44,26.1,17526.86328125,18432.0,95.08931901719835,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:45,35.9,17552.65234375,18432.0,95.22923363579643,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:46,31.4,17473.015625,18432.0,94.79717678493924,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:47,37.3,17500.16015625,18432.0,94.94444529215494,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:48,27.3,17527.12890625,18432.0,95.09076012505425,65.76953125,4331.171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:49,44.2,17476.33984375,18432.0,94.8152118259006,65.76953125,4348.2265625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:50,50.6,17547.42578125,18432.0,95.20087771945529,65.76953125,4352.34765625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:51,31.1,17517.60546875,18432.0,95.03909216986763,65.76953125,4352.2890625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:52,54.6,17486.7109375,18432.0,94.87147861056857,65.76953125,4355.96484375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:53,47.3,17559.140625,18432.0,95.26443481445312,65.76953125,4355.96484375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:54,30.5,17530.9296875,18432.0,95.11138068305122,65.76953125,4355.96484375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:55,41.6,17539.78515625,18432.0,95.1594246758355,65.76953125,4355.96484375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:56,46.9,17540.03515625,18432.0,95.16078101264107,65.76953125,4355.96484375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:57,29.8,17513.9765625,18432.0,95.01940409342447,65.76953125,4355.96484375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:58,33.3,17540.25390625,18432.0,95.16196780734592,65.76953125,4355.96484375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:32:59,11.5,17565.37890625,18432.0,95.29827965630425,65.76953125,4355.96484375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:33:00,32.4,17583.3203125,18432.0,95.39561801486545,65.76953125,4355.96484375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
