timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 03:08:22,14.1,15248.09765625,18432.0,82.72622426350912,1031.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:23,11.1,15331.95703125,18432.0,83.18119049072266,1095.9921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:24,13.9,15394.6171875,18432.0,83.5211435953776,1135.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:25,8.9,15434.42578125,18432.0,83.73711903889975,1157.6875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:26,13.0,15523.89453125,18432.0,84.22251807318794,1224.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:27,15.4,15597.79296875,18432.0,84.62344275580513,1274.26953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:28,8.9,15632.5390625,18432.0,84.81195237901476,1291.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:29,27.1,15729.03515625,18432.0,85.33547719319662,1368.89453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:30,13.1,15802.6328125,18432.0,85.73477003309462,1419.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:31,14.7,15909.640625,18432.0,86.31532457139757,1502.76171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:32,12.0,15996.21875,18432.0,86.78504096137154,1567.8828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:33,10.1,16067.4921875,18432.0,87.17172410753038,1621.37890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:34,18.3,16121.23828125,18432.0,87.46331532796225,1656.9453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:35,10.4,16168.69921875,18432.0,87.72080739339194,1683.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:36,26.5,16361.5703125,18432.0,88.76720004611545,1851.8046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:37,11.1,16426.0234375,18432.0,89.11688062879774,1895.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:38,11.2,16503.62890625,18432.0,89.53791724310982,1954.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:39,8.0,16557.6875,18432.0,89.83120388454861,1993.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:40,11.9,16611.90234375,18432.0,90.12533823649088,2025.76171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:41,11.0,16661.8671875,18432.0,90.39641486273872,2055.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:42,12.8,16713.19921875,18432.0,90.67490895589194,2083.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:43,9.4,16753.859375,18432.0,90.89550442165799,2104.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:44,14.5,16808.23046875,18432.0,91.19048648410373,2135.4609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:45,14.0,16877.453125,18432.0,91.56604342990451,2184.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:46,19.6,16981.26953125,18432.0,92.12928348117404,2264.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:47,16.5,17045.08984375,18432.0,92.47553083631728,2309.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:48,16.8,16983.92578125,18432.0,92.14369455973306,2346.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:49,8.6,17023.02734375,18432.0,92.355834113227,2369.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:50,10.5,16955.00390625,18432.0,91.98678334554037,2395.73828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:51,6.5,16988.328125,18432.0,92.16757880316841,2411.40234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:52,10.5,17053.3046875,18432.0,92.52009921603732,2453.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:53,16.9,16908.70703125,18432.0,91.73560672336154,2497.02734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:54,11.5,16982.55859375,18432.0,92.13627709282768,2547.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:55,10.3,17074.07421875,18432.0,92.63278113471138,2619.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:56,15.6,17072.25,18432.0,92.62288411458334,2701.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:57,10.3,17124.8984375,18432.0,92.9085201687283,2731.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:58,17.0,17083.53125,18432.0,92.68408881293404,2772.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:59,14.3,17064.5234375,18432.0,92.58096483018663,2835.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:00,12.8,17031.4921875,18432.0,92.4017588297526,2886.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:01,10.8,17088.0859375,18432.0,92.70879957411024,2922.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:02,11.0,17157.49609375,18432.0,93.08537377251518,2971.86328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:03,13.1,17131.9609375,18432.0,92.94683668348524,3035.58203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:04,9.5,17055.4140625,18432.0,92.5315433078342,3052.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:05,13.7,17112.96875,18432.0,92.84379747178819,3085.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:06,11.1,17049.54296875,18432.0,92.49969058566623,3110.046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:07,9.9,17086.81640625,18432.0,92.70191192626953,3126.58203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:08,10.7,17130.7578125,18432.0,92.9403093126085,3149.7890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:09,9.9,17172.890625,18432.0,93.16889444986978,3173.12109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:10,12.4,17104.25,18432.0,92.79649522569444,3193.44921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:11,11.8,17176.13671875,18432.0,93.18650563557944,3244.8203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:12,16.7,17174.45703125,18432.0,93.1773927476671,3325.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:13,15.6,17169.25390625,18432.0,93.14916398790147,3406.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:14,10.1,17125.69921875,18432.0,92.9128646850586,3456.1171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:15,11.1,17203.96875,18432.0,93.33750406901041,3513.640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:16,14.9,17173.69921875,18432.0,93.17328135172525,3572.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:17,14.1,17132.69921875,18432.0,92.95084211561415,3607.9140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:18,13.3,17209.046875,18432.0,93.36505466037326,3662.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:19,10.2,17167.69921875,18432.0,93.14072926839194,3706.37109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:20,13.6,17150.4609375,18432.0,93.04720560709634,3777.03125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:21,8.9,17203.09375,18432.0,93.33275689019096,3809.53125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:22,17.0,17205.59765625,18432.0,93.34634145100912,3897.4140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:23,13.8,17166.9765625,18432.0,93.13680860731337,3959.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:24,8.8,17208.64453125,18432.0,93.36287180582681,3980.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:25,9.3,17256.91015625,18432.0,93.6247295803494,4009.57421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:26,10.4,17190.3984375,18432.0,93.26388041178384,4040.25390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:27,12.2,17237.82421875,18432.0,93.52118174235025,4093.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:28,9.6,17237.12890625,18432.0,93.51740943060982,4142.3203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:29,14.9,17229.89453125,18432.0,93.47816043429904,4218.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:30,9.2,17283.68359375,18432.0,93.76998477511935,4253.80078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:31,10.3,17227.3203125,18432.0,93.46419440375435,4279.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:32,9.8,17269.3203125,18432.0,93.69205898708768,4302.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:33,11.6,17224.24609375,18432.0,93.44751569959853,4330.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:34,10.9,17265.3125,18432.0,93.67031521267361,4350.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:35,8.0,17304.02734375,18432.0,93.88035668267143,4371.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:36,13.9,17262.73046875,18432.0,93.65630679660373,4407.9453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:37,15.1,17237.40234375,18432.0,93.51889292399088,4467.72265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:38,10.2,17297.63671875,18432.0,93.84568532307944,4507.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:39,9.5,17251.89453125,18432.0,93.59751807318794,4542.06640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:40,12.2,17312.53125,18432.0,93.92649332682291,4578.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:41,11.3,17257.88671875,18432.0,93.6300277709961,4614.33984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:42,10.1,17323.93359375,18432.0,93.98835500081381,4659.28125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:43,13.4,17295.6015625,18432.0,93.8346438937717,4717.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:44,12.8,17236.83984375,18432.0,93.51584116617838,4754.671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:45,11.5,17293.6875,18432.0,93.82425944010416,4790.17578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:46,14.1,17281.890625,18432.0,93.76025729709201,4857.78125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:47,11.6,17302.9296875,18432.0,93.87440151638455,4903.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:48,12.2,17324.9609375,18432.0,93.99392869737413,4954.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:49,11.7,17283.66015625,18432.0,93.76985761854384,5010.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:50,9.8,17354.03125,18432.0,94.15164523654514,5061.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:51,11.4,17324.6015625,18432.0,93.99197896321616,5093.68359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:52,6.6,17336.39453125,18432.0,94.05595991346571,5107.55859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:53,11.5,17383.88671875,18432.0,94.3136215209961,5131.55859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:54,12.0,17355.9453125,18432.0,94.16202969021268,5185.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:55,9.0,17312.296875,18432.0,93.92522176106772,5226.2734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:56,13.1,17401.11328125,18432.0,94.4070816040039,5291.04296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:57,12.0,17372.3203125,18432.0,94.25086975097656,5351.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:58,10.4,17427.0234375,18432.0,94.54765319824219,5383.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:09:59,11.4,17371.890625,18432.0,94.24853854709201,5411.84375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:00,8.5,17415.1953125,18432.0,94.48348151312935,5436.16796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:01,14.7,17367.8515625,18432.0,94.22662523057726,5461.4140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:02,9.3,17414.46484375,18432.0,94.4795184665256,5488.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:03,14.7,17382.9453125,18432.0,94.30851406521268,5541.28125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:04,11.8,17456.0703125,18432.0,94.70524258083768,5591.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:05,14.1,17410.40234375,18432.0,94.45747799343533,5617.80078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:06,12.9,17459.1171875,18432.0,94.72177293565538,5641.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:07,10.6,17391.38671875,18432.0,94.35431162516275,5662.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:08,11.7,17438.69140625,18432.0,94.61095598008897,5686.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:09,13.6,17407.1796875,18432.0,94.43999396430122,5726.84765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:10,16.7,17435.70703125,18432.0,94.59476470947266,5843.7734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:11,13.2,17425.5546875,18432.0,94.53968471950955,5909.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:12,9.6,17491.48828125,18432.0,94.89739735921225,5955.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:13,12.1,17438.70703125,18432.0,94.61104075113931,5991.57421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:14,10.1,17509.3046875,18432.0,94.99405754937065,6041.2890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:15,11.7,17476.9453125,18432.0,94.81849670410156,6096.53125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:16,14.9,17468.16015625,18432.0,94.77083418104384,6162.21875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:17,12.6,17437.11328125,18432.0,94.6023941040039,6205.58203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:18,8.4,17474.10546875,18432.0,94.80308956570096,6225.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:19,13.0,17451.6875,18432.0,94.68146430121529,6282.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:20,13.7,17422.56640625,18432.0,94.52347225613065,6343.36328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:21,9.7,17486.12890625,18432.0,94.86832088894315,6386.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:22,7.8,17538.41015625,18432.0,95.15196482340494,6420.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:23,18.4,17420.47265625,18432.0,94.51211293538412,6500.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:24,15.0,17521.4296875,18432.0,95.0598398844401,6577.22265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:25,10.7,17481.3359375,18432.0,94.84231736924913,6626.8046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:26,12.3,17438.37890625,18432.0,94.60926055908203,6677.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:27,14.6,17408.9453125,18432.0,94.44957309299045,6739.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:28,13.3,17499.421875,18432.0,94.94043986002603,6807.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:29,9.0,17556.6640625,18432.0,95.2509986029731,6845.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:30,12.5,17508.8203125,18432.0,94.9914296468099,6886.0625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:31,9.7,17550.12109375,18432.0,95.21550072564018,6907.640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:32,10.9,17483.71484375,18432.0,94.8552237616645,6925.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:33,11.6,17534.21875,18432.0,95.12922498914931,6954.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:34,10.1,17580.42578125,18432.0,95.37991417778862,6979.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:35,11.7,17516.875,18432.0,95.03512912326389,7008.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:36,10.3,17587.03515625,18432.0,95.4157723320855,7057.65234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:37,13.1,17447.12109375,18432.0,94.65668996175131,7122.91796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:38,13.6,17413.83984375,18432.0,94.47612762451172,7179.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:39,7.2,17460.02734375,18432.0,94.7267108493381,7208.515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:40,15.4,17554.15625,18432.0,95.23739284939236,7277.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:41,14.9,17533.2890625,18432.0,95.12418111165366,7340.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:42,9.7,17483.0859375,18432.0,94.85181172688803,7383.28125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:43,14.5,17444.81640625,18432.0,94.64418623182509,7435.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:44,12.0,17395.078125,18432.0,94.37433878580728,7476.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:45,9.6,17459.265625,18432.0,94.72257826063368,7520.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:46,13.2,17411.62109375,18432.0,94.46409013536241,7562.84765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:47,12.0,17470.43359375,18432.0,94.78316836886935,7600.0703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:48,14.3,17415.57421875,18432.0,94.48553721110025,7627.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:49,8.4,17447.95703125,18432.0,94.66122521294487,7641.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:50,12.8,17495.37890625,18432.0,94.91850535074869,7666.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:51,14.1,17442.15625,18432.0,94.62975396050346,7708.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:52,12.6,17509.48828125,18432.0,94.99505360921225,7754.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:53,8.9,17573.71875,18432.0,95.34352620442709,7800.49609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:54,13.7,17550.8515625,18432.0,95.21946377224393,7867.53515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:55,10.0,17496.8125,18432.0,94.92628309461806,7905.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:56,11.7,17547.265625,18432.0,95.20000881618924,7934.31640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:57,16.1,17600.1640625,18432.0,95.48700120713976,7963.2890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:58,12.5,17536.546875,18432.0,95.14185587565103,7987.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:10:59,9.3,17578.87890625,18432.0,95.37152184380425,8009.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:11:00,8.5,17617.98828125,18432.0,95.58370378282335,8031.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:11:01,10.0,17556.05078125,18432.0,95.24767133924696,8063.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:11:02,7.3,17608.3203125,18432.0,95.531251695421,8098.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:11:03,11.4,17561.078125,18432.0,95.27494642469618,8141.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
