timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 16:21:27,11.4,12276.66015625,18432.0,66.60514407687717,4675.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:28,11.6,12324.015625,18432.0,66.86206393771701,4701.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:29,12.7,12382.8203125,18432.0,67.18109978569878,4739.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:30,13.5,12466.296875,18432.0,67.63398912217882,4800.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:31,10.9,12534.6484375,18432.0,68.00482008192274,4849.31640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:32,13.0,12596.53515625,18432.0,68.3405770195855,4889.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:33,12.8,12653.0703125,18432.0,68.64729987250435,4924.12890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:34,12.0,12720.03125,18432.0,69.01058620876736,4970.4296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:35,14.9,12804.8671875,18432.0,69.4708506266276,5032.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:36,9.3,12856.1484375,18432.0,69.74906921386719,5067.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:37,12.1,12925.2734375,18432.0,70.1240963406033,5115.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:38,12.3,13001.859375,18432.0,70.53960164388022,5169.9609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:39,14.5,13084.30078125,18432.0,70.98687489827475,5229.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:40,12.9,13159.3984375,18432.0,71.39430575900607,5284.99609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:41,12.4,13239.89453125,18432.0,71.83102501763237,5345.203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:42,9.5,13300.484375,18432.0,72.15974595811632,5389.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:43,14.1,13361.14453125,18432.0,72.48884836832681,5427.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:44,13.4,13411.3984375,18432.0,72.76149325900607,5454.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:45,12.6,13474.1015625,18432.0,73.10167948404947,5496.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:46,12.0,13547.1875,18432.0,73.49819607204861,5549.4921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:47,16.5,13639.95703125,18432.0,74.00150299072266,5618.16015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:48,15.5,13728.5390625,18432.0,74.48209126790366,5682.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:49,13.3,13788.70703125,18432.0,74.80852339002821,5722.4375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:50,12.3,13843.27734375,18432.0,75.10458628336588,5754.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:51,13.9,13897.82421875,18432.0,75.40052202012804,5784.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:52,12.7,13956.31640625,18432.0,75.71786244710287,5821.33984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:53,13.9,14037.83984375,18432.0,76.1601554022895,5880.8125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:54,14.0,14111.1953125,18432.0,76.55813429090712,5931.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:55,13.2,14165.25,18432.0,76.85139973958334,5963.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:56,13.6,14214.796875,18432.0,77.12020874023438,5990.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:57,11.1,14259.9375,18432.0,77.3651123046875,6015.22265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:58,15.2,14318.62109375,18432.0,77.68349117702908,6049.671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:59,16.3,14417.63671875,18432.0,78.22068532307944,6125.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:00,13.2,14524.10546875,18432.0,78.7983152601454,6209.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:01,14.7,14620.52734375,18432.0,79.3214374118381,6282.9921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:02,12.3,14686.73828125,18432.0,79.68065473768446,6328.53125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:03,13.7,14771.10546875,18432.0,80.13837602403429,6391.54296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:04,15.6,14866.81640625,18432.0,80.65764109293619,6463.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:05,14.1,14943.8125,18432.0,81.07537163628471,6518.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:06,10.3,15000.91015625,18432.0,81.38514624701607,6555.23046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:07,15.4,15082.87890625,18432.0,81.82985517713759,6612.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:08,12.2,15153.1875,18432.0,82.2113037109375,6664.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:09,14.8,15234.24609375,18432.0,82.65107472737631,6723.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:10,14.3,15319.33203125,18432.0,83.1126954820421,6785.66015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:11,16.3,15421.44921875,18432.0,83.66671668158638,6862.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:12,17.1,15529.37890625,18432.0,84.25227271185982,6946.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:13,10.4,15607.76171875,18432.0,84.67752668592665,7006.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:14,11.4,15694.75,18432.0,85.14946831597221,7071.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:15,12.9,15776.953125,18432.0,85.59544881184897,7132.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:16,14.0,15855.72265625,18432.0,86.0228008694119,7188.12890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:17,14.0,15919.2265625,18432.0,86.3673316107856,7229.0859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:18,12.7,15968.9375,18432.0,86.63703070746529,7257.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:19,12.5,16012.89453125,18432.0,86.8755128648546,7280.28125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:20,12.5,16060.36328125,18432.0,87.13304731580946,7306.140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:21,11.7,16111.7578125,18432.0,87.41188049316406,7336.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:22,12.1,16181.89453125,18432.0,87.79239654541016,7385.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:23,11.1,16256.51953125,18432.0,88.1972630818685,7440.78515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:24,12.7,16341.28515625,18432.0,88.65714603000217,7504.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:25,15.2,16424.203125,18432.0,89.10700480143228,7563.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:26,12.3,16504.67578125,18432.0,89.54359690348306,7623.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:27,12.6,16580.703125,18432.0,89.95607164171007,7678.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:28,14.1,16660.6953125,18432.0,90.39005703396268,7736.04296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:29,9.6,16715.890625,18432.0,90.68951076931424,7773.0234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:30,10.9,16796.00390625,18432.0,91.12415313720703,7832.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:31,8.2,16851.50390625,18432.0,91.42525990804037,7872.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:32,16.5,16927.23046875,18432.0,91.83610280354819,7922.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:33,10.9,16976.66796875,18432.0,92.10431840684679,7951.39453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:34,13.3,17022.51953125,18432.0,92.35307905409071,7974.99609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:35,14.2,17084.0625,18432.0,92.68697102864584,8013.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:36,11.9,17144.0546875,18432.0,93.012449476454,8051.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:37,9.6,17208.15234375,18432.0,93.36020151774088,8097.36328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:38,13.4,17300.57421875,18432.0,93.86162228054471,8167.38671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:39,11.4,17369.421875,18432.0,94.23514472113716,8217.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:40,14.1,17433.0859375,18432.0,94.5805443657769,8257.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:41,13.2,17485.78125,18432.0,94.86643473307291,8287.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:42,12.4,17536.45703125,18432.0,95.14136844211154,8314.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:43,11.2,17581.375,18432.0,95.38506401909721,8339.22265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:44,11.1,17628.546875,18432.0,95.64098782009549,8365.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:45,10.5,17688.64453125,18432.0,95.9670384724935,8406.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:46,14.7,17762.296875,18432.0,96.36662801106772,8457.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:47,13.4,17833.90625,18432.0,96.75513373480904,8506.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:48,11.8,17899.640625,18432.0,97.11176554361978,8551.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:49,14.3,17977.5390625,18432.0,97.53439161512587,8606.8671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:50,14.4,18068.84375,18432.0,98.02975124782986,8675.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:51,14.5,18163.6875,18432.0,98.5443115234375,8747.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:52,11.4,18236.62109375,18432.0,98.94000159369575,8801.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:53,13.0,18313.859375,18432.0,99.35904608832466,8856.3203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:54,12.9,18387.23828125,18432.0,99.75715213351779,8908.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:55,14.3,18429.9375,18432.0,99.98881022135416,8946.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:56,12.2,18428.4765625,18432.0,99.9808841281467,8972.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:57,12.6,18429.40625,18432.0,99.98592800564236,8998.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:58,12.4,18430.5078125,18432.0,99.99190436469185,9022.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:22:59,14.9,18431.11328125,18432.0,99.99518924289279,9056.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:23:00,12.0,18430.4453125,18432.0,99.99156528049045,9099.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:23:01,15.1,18428.72265625,18432.0,99.98221927218967,9168.16796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:23:02,14.4,18426.31640625,18432.0,99.96916453043619,9229.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:23:03,9.0,18427.484375,18432.0,99.97550116644966,9264.85546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
