timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 08:07:31,46.2,17806.10546875,18432.0,96.60430484347873,60.359375,14656.5,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:32,66.5,17776.94921875,18432.0,96.44612206353081,60.359375,14660.4921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:33,68.4,17745.80859375,18432.0,96.27717336018881,60.359375,14660.4921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:34,51.0,17690.62890625,18432.0,95.97780439588759,60.359375,14660.4921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:35,55.2,17706.4296875,18432.0,96.06352912055122,60.359375,14660.4921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:36,58.0,17752.0859375,18432.0,96.3112301296658,60.359375,14660.6875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:37,67.4,17694.74609375,18432.0,96.00014156765408,60.359375,14664.63671875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:38,64.3,17711.59375,18432.0,96.09154595269096,60.359375,14664.63671875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:39,64.3,17752.7421875,18432.0,96.31479051378038,60.359375,14664.63671875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:40,53.1,17767.83203125,18432.0,96.39665815565321,60.359375,14664.63671875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:41,31.2,17764.3671875,18432.0,96.37786017523872,60.359375,14664.8046875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:42,29.7,17774.8984375,18432.0,96.43499586317274,60.359375,14664.63671875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:43,36.1,17771.08203125,18432.0,96.41429053412544,60.359375,14664.63671875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:44,10.0,17774.38671875,18432.0,96.43221961127388,60.359375,14664.63671875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:45,34.7,17689.62890625,18432.0,95.97237904866537,60.359375,14664.63671875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:46,18.7,17715.203125,18432.0,96.11112806532118,60.359375,14668.56640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:47,24.3,17737.859375,18432.0,96.23404608832466,60.359375,14668.62890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:48,44.4,17763.52734375,18432.0,96.37330373128256,60.359375,14668.62890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:49,21.2,17791.51953125,18432.0,96.5251710679796,60.359375,14668.62890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:50,37.2,17747.08203125,18432.0,96.2840822007921,60.359375,14668.67578125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:51,31.5,17772.66015625,18432.0,96.4228524102105,60.359375,14668.67578125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:52,37.6,17771.13671875,18432.0,96.41458723280165,60.359375,14668.67578125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:53,43.1,17789.01171875,18432.0,96.51156531439888,60.359375,14668.67578125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:54,48.0,17774.015625,18432.0,96.43020629882812,60.359375,14668.67578125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:55,33.3,17783.30859375,18432.0,96.48062388102213,60.359375,14668.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:56,44.0,17775.8203125,18432.0,96.43999735514322,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:57,48.0,17800.890625,18432.0,96.57601250542534,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:58,59.0,17790.83203125,18432.0,96.52144114176431,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:59,68.4,17804.8515625,18432.0,96.59750196668837,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:00,63.5,17759.2734375,18432.0,96.35022481282553,60.359375,14684.94140625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:01,62.4,17787.14453125,18432.0,96.50143517388237,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:02,57.6,17759.328125,18432.0,96.35052151150174,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:03,58.5,17733.0859375,18432.0,96.20814853244357,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:04,49.9,17784.421875,18432.0,96.48666381835938,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:05,49.7,17776.796875,18432.0,96.44529554578993,60.359375,14684.78125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:06,20.6,17786.1171875,18432.0,96.49586147732205,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:07,45.2,17731.0078125,18432.0,96.1968739827474,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:08,15.3,17755.96484375,18432.0,96.3322745429145,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:09,39.8,17774.23828125,18432.0,96.43141428629556,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:10,31.2,17796.1953125,18432.0,96.550538804796,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:11,21.7,17797.9921875,18432.0,96.56028747558594,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:12,39.1,17796.76953125,18432.0,96.55365414089627,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:13,37.9,17783.265625,18432.0,96.48039076063368,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:14,34.2,17736.46484375,18432.0,96.22648027208116,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:15,46.2,17796.45703125,18432.0,96.55195871988931,60.359375,14685.14453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:16,33.7,17818.9375,18432.0,96.67392306857639,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:17,22.4,17783.6328125,18432.0,96.48238288031685,60.359375,14684.71875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:18,49.3,17775.97265625,18432.0,96.44082387288412,60.359375,14684.65625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:19,50.8,17782.9296875,18432.0,96.47856818305122,60.359375,14684.65625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:20,57.2,17779.046875,18432.0,96.45750257703993,60.359375,14684.65625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:21,55.0,17731.08203125,18432.0,96.19727664523654,60.359375,14685.07421875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:22,33.1,17778.4375,18432.0,96.45419650607639,60.359375,14684.65625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:23,36.3,17800.34375,18432.0,96.57304551866319,60.359375,14684.39453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:24,37.8,17803.640625,18432.0,96.59093221028647,60.359375,14684.39453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:25,29.6,17793.09375,18432.0,96.53371175130209,60.359375,14684.39453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:26,47.3,17791.7734375,18432.0,96.52654859754774,60.359375,14684.39453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:27,50.5,17802.8671875,18432.0,96.58673604329428,60.359375,14684.39453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:28,22.2,17804.9765625,18432.0,96.59818013509116,60.359375,14684.39453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:29,35.3,17824.046875,18432.0,96.70164320203993,60.359375,14684.39453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:30,12.2,17801.51171875,18432.0,96.57938215467665,60.359375,14683.34765625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:31,32.0,17755.0078125,18432.0,96.32708231608072,60.359375,14683.34765625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:32,31.3,17776.0390625,18432.0,96.4411841498481,60.359375,14683.34765625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:33,27.8,17809.44140625,18432.0,96.62240346272787,60.359375,14683.34765625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:34,44.0,17802.95703125,18432.0,96.58722347683377,60.359375,14683.34765625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:35,46.0,17791.44140625,18432.0,96.52474721272787,60.359375,14683.75,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:36,20.5,17816.375,18432.0,96.66002061631944,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:37,32.2,17751.390625,18432.0,96.30745781792534,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:38,25.5,17772.125,18432.0,96.41994900173611,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:39,18.8,17793.32421875,18432.0,96.53496212429471,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:40,43.6,17812.3046875,18432.0,96.637937757704,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:41,63.7,17820.1484375,18432.0,96.6804928249783,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:42,60.7,17768.7734375,18432.0,96.40176561143663,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:43,56.7,17802.15234375,18432.0,96.58285776774088,60.359375,14683.3203125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:44,19.4,17707.73046875,18432.0,96.07058631049263,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:45,35.6,17728.1796875,18432.0,96.18153042263455,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:46,11.1,17753.98046875,18432.0,96.3215086195204,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:47,42.5,17791.0390625,18432.0,96.52256435818143,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:48,45.7,17788.1796875,18432.0,96.50705125596788,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:49,40.8,17767.23828125,18432.0,96.39343685574002,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:50,25.0,17788.9375,18432.0,96.51116265190971,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:51,37.9,17815.53515625,18432.0,96.65546417236328,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:52,23.9,17820.3359375,18432.0,96.68151007758247,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:53,55.6,17787.67578125,18432.0,96.50431738959419,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:54,48.8,17823.6953125,18432.0,96.69973585340712,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:55,48.8,17802.22265625,18432.0,96.58323923746744,60.359375,14683.234375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:56,37.0,17811.46484375,18432.0,96.63338131374783,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:57,24.6,17813.43359375,18432.0,96.64406246609158,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:58,18.6,17809.30859375,18432.0,96.62168290879991,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:08:59,18.4,17830.68359375,18432.0,96.73764970567491,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:00,37.1,17795.73046875,18432.0,96.54801686604819,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:01,43.7,17791.171875,18432.0,96.52328491210938,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:02,30.0,17745.85546875,18432.0,96.27742767333984,60.359375,14683.328125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:03,39.4,17781.61328125,18432.0,96.47142622205946,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:04,54.6,17810.79296875,18432.0,96.6297361585829,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:05,35.4,17804.80859375,18432.0,96.59726884629991,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:06,40.8,17797.8203125,18432.0,96.55935499403212,60.359375,14683.62109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:07,26.6,17820.55078125,18432.0,96.68267567952475,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:08,21.1,17805.40625,18432.0,96.60051133897569,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:09,51.8,17799.49609375,18432.0,96.56844668918185,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:10,57.7,17783.0625,18432.0,96.47928873697916,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:11,52.8,17813.42578125,18432.0,96.6440200805664,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:12,48.6,17818.61328125,18432.0,96.67216406928169,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:13,14.4,17780.5625,18432.0,96.46572536892361,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:14,36.5,17802.9609375,18432.0,96.58724466959634,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:15,24.0,17804.44140625,18432.0,96.59527672661675,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:16,42.7,17784.9296875,18432.0,96.48941887749565,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:17,57.6,17812.41796875,18432.0,96.638552347819,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:18,58.6,17807.24609375,18432.0,96.61049313015408,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:19,52.7,17782.2109375,18432.0,96.47466871473524,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:20,46.7,17785.609375,18432.0,96.49310641818576,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:21,30.2,17809.72265625,18432.0,96.62392934163412,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:22,31.1,17829.85546875,18432.0,96.7331568400065,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:23,12.8,17770.79296875,18432.0,96.412722269694,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:24,26.9,17788.7734375,18432.0,96.51027255588107,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:25,34.6,17805.4296875,18432.0,96.60063849555122,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:26,50.2,17775.234375,18432.0,96.43681844075522,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:27,35.5,17799.26953125,18432.0,96.56721750895181,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:28,35.3,17795.6953125,18432.0,96.5478261311849,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:29,14.6,17733.421875,18432.0,96.20997111002603,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:30,31.7,17756.8046875,18432.0,96.33683098687065,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:31,32.0,17785.08203125,18432.0,96.49024539523654,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:32,41.8,17814.6015625,18432.0,96.65039910210503,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:33,48.0,17793.6953125,18432.0,96.53697543674045,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:34,48.0,17793.8203125,18432.0,96.53765360514322,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:35,19.0,17795.29296875,18432.0,96.54564327663846,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:36,36.0,17819.9921875,18432.0,96.67964511447482,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:37,19.9,17780.5859375,18432.0,96.46585252549913,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:38,42.8,17813.3984375,18432.0,96.6438717312283,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:39,33.1,17789.94921875,18432.0,96.51665157741971,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:40,54.2,17811.5703125,18432.0,96.63395351833768,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:41,54.4,17798.58984375,18432.0,96.56352996826172,60.359375,14683.53125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:42,51.5,17790.20703125,18432.0,96.51805029975044,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:43,22.5,17695.34765625,18432.0,96.00340525309244,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:44,42.5,17722.10546875,18432.0,96.14857567681206,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:45,25.0,17748.328125,18432.0,96.29084269205728,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:46,45.1,17802.27734375,18432.0,96.58353593614366,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:47,58.0,17779.26953125,18432.0,96.45871056450737,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:48,44.6,17785.9140625,18432.0,96.49475945366753,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:49,34.1,17793.63671875,18432.0,96.53665754530165,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:50,43.1,17799.09375,18432.0,96.56626383463541,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:51,22.1,17800.30859375,18432.0,96.57285478379991,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:52,27.6,17739.3359375,18432.0,96.24205695258247,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:53,25.1,17764.1796875,18432.0,96.37684292263455,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:54,56.6,17786.6015625,18432.0,96.49848937988281,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:55,38.3,17793.45703125,18432.0,96.53568267822266,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:56,48.5,17799.91015625,18432.0,96.57069312201607,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:57,37.2,17806.12890625,18432.0,96.60443200005425,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:58,13.1,17805.73828125,18432.0,96.60231272379556,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:09:59,37.8,17755.14453125,18432.0,96.32782406277127,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:00,55.0,17773.85546875,18432.0,96.42933739556206,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:01,60.0,17814.828125,18432.0,96.65162828233507,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:02,62.7,17803.65625,18432.0,96.59101698133681,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:03,40.2,17805.0,18432.0,96.59830729166666,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:04,36.7,17822.06640625,18432.0,96.69089847140842,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:05,25.6,17825.5546875,18432.0,96.70982360839844,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:06,31.2,17806.7109375,18432.0,96.60758972167969,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:07,44.3,17818.37890625,18432.0,96.67089250352647,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:08,34.7,17803.66015625,18432.0,96.5910381740994,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:09,51.3,17807.2109375,18432.0,96.6103023952908,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:10,55.5,17816.25,18432.0,96.65934244791666,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:11,42.0,17814.09765625,18432.0,96.64766523573134,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:12,33.2,17810.72265625,18432.0,96.62935468885634,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:13,27.8,17814.5703125,18432.0,96.65022956000435,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:14,52.3,17814.53515625,18432.0,96.65003882514107,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
