timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 16:52:33,16.2,16925.234375,18432.0,91.82527330186632,105.88671875,13848.8125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:34,18.7,16902.23046875,18432.0,91.70046912299263,105.88671875,13848.8125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:35,19.4,16922.34375,18432.0,91.80959065755209,105.88671875,13848.8125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:36,20.4,16899.9375,18432.0,91.68802897135416,105.88671875,13848.8125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:37,27.6,16916.69140625,18432.0,91.77892473008897,105.88671875,13848.86328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:38,19.7,16894.08203125,18432.0,91.65626102023654,105.88671875,13848.86328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:39,17.6,16913.5546875,18432.0,91.76190694173178,105.88671875,13848.86328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:40,21.8,16892.24609375,18432.0,91.64630042182075,105.88671875,13848.86328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:41,22.4,16912.9140625,18432.0,91.75843132866753,105.88671875,13848.86328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:42,22.8,16891.66015625,18432.0,91.64312150743272,105.88671875,13848.86328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:43,22.3,16913.6328125,18432.0,91.7623307969835,105.88671875,13848.86328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:44,21.0,16891.76171875,18432.0,91.64367251925998,105.88671875,13848.86328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:45,19.1,16909.921875,18432.0,91.74219767252603,105.88671875,13848.78515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:46,18.3,16926.29296875,18432.0,91.83101654052734,105.88671875,13848.71875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:47,19.6,16899.2890625,18432.0,91.68451097276476,105.88671875,13848.71875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:48,19.0,16913.86328125,18432.0,91.76358116997612,105.88671875,13848.71875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:49,8.8,16922.4375,18432.0,91.81009928385416,105.88671875,13848.71875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:50,23.0,16888.39453125,18432.0,91.62540435791016,105.88671875,13848.71875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:51,10.4,16891.859375,18432.0,91.64420233832466,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:52,6.3,16897.8515625,18432.0,91.67671203613281,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:53,15.1,16908.62109375,18432.0,91.73514048258463,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:54,23.7,16886.98828125,18432.0,91.6177749633789,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:55,43.5,16906.51953125,18432.0,91.72373877631294,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:56,58.9,16884.65234375,18432.0,91.605101691352,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:57,72.0,16860.9609375,18432.0,91.47656758626303,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:58,65.2,16837.609375,18432.0,91.34987725151909,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:59,56.8,16773.546875,18432.0,91.00231594509549,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:00,48.9,16774.20703125,18432.0,91.00589752197266,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:01,61.3,16753.94921875,18432.0,90.89599185519748,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:02,64.9,16692.41796875,18432.0,90.56216345893013,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:03,45.5,16672.41015625,18432.0,90.4536141289605,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:04,59.2,16631.4453125,18432.0,90.23136562771268,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:05,88.6,16575.21875,18432.0,89.92631700303819,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:06,84.0,16555.859375,18432.0,89.82128567165799,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:07,87.5,16516.7890625,18432.0,89.60931566026476,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:08,85.4,16479.55859375,18432.0,89.40732744004991,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:09,87.4,16462.2578125,18432.0,89.31346469455295,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:10,82.7,16428.2578125,18432.0,89.1290028889974,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:11,71.0,16428.12109375,18432.0,89.12826114230685,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:12,56.2,16425.83203125,18432.0,89.115842183431,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:13,74.1,16408.00390625,18432.0,89.01911841498482,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:14,55.6,16424.41015625,18432.0,89.1081280178494,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:15,21.2,16439.0390625,18432.0,89.18749491373697,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:16,24.9,16456.37890625,18432.0,89.28156958685982,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:17,25.3,16471.62109375,18432.0,89.36426374647353,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:18,56.3,16470.55078125,18432.0,89.35845692952475,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:19,51.2,16485.83203125,18432.0,89.44136301676431,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:20,15.0,16502.70703125,18432.0,89.53291575113931,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:21,20.0,16520.7265625,18432.0,89.63067796495226,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:22,18.6,16536.2734375,18432.0,89.71502516004774,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:23,18.7,16554.171875,18432.0,89.81213039822049,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:24,17.4,16571.890625,18432.0,89.90826076931424,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:25,20.2,16591.73046875,18432.0,90.01589881049263,105.88671875,13847.421875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:26,24.8,16612.94921875,18432.0,90.13101789686415,105.88671875,13847.49609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:27,20.8,16632.171875,18432.0,90.23530748155382,105.88671875,13847.49609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:28,18.3,16649.32421875,18432.0,90.32836490207248,105.88671875,13847.49609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:29,18.8,16667.71484375,18432.0,90.42814042833116,105.88671875,13847.49609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:30,16.5,16682.625,18432.0,90.509033203125,105.88671875,13847.49609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:31,16.2,16701.51953125,18432.0,90.61154259575737,105.88671875,13847.49609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:32,20.4,16717.72265625,18432.0,90.69945017496744,105.88671875,13847.49609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:33,15.4,16734.76953125,18432.0,90.79193539089627,105.88671875,13847.49609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:34,19.8,16753.9140625,18432.0,90.8958011203342,105.88671875,13847.49609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:35,19.7,16770.71875,18432.0,90.98697238498264,105.88671875,13847.49609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:36,20.6,16790.6875,18432.0,91.09530978732639,105.88671875,13847.49609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:37,22.0,16810.890625,18432.0,91.20491875542534,105.88671875,13847.49609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:38,23.2,16832.55078125,18432.0,91.32243262396919,105.88671875,13847.49609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:39,22.5,16851.16796875,18432.0,91.4234373304579,105.88671875,13847.49609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:40,22.8,16867.5859375,18432.0,91.51251051161024,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:41,19.8,16884.47265625,18432.0,91.604126824273,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:42,20.2,16904.43359375,18432.0,91.71242184109158,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:43,19.8,16923.6796875,18432.0,91.81683858235678,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:44,18.8,16941.6015625,18432.0,91.91407097710503,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:45,20.2,16959.21875,18432.0,92.00965033637154,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:46,23.0,16980.609375,18432.0,92.12570190429688,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:47,20.0,17000.54296875,18432.0,92.23384857177734,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:48,20.3,17019.04296875,18432.0,92.33421749538846,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:49,19.4,17036.953125,18432.0,92.43138631184897,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:50,18.8,17055.98828125,18432.0,92.53465864393446,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:51,18.4,17051.859375,18432.0,92.51225789388022,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:52,19.4,17070.734375,18432.0,92.61466132269966,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:53,15.6,17086.88671875,18432.0,92.7022933959961,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:54,19.2,17103.8671875,18432.0,92.79441833496094,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:55,20.2,17123.68359375,18432.0,92.90192921956381,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:56,20.2,17122.1015625,18432.0,92.89334615071616,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:57,20.4,17140.125,18432.0,92.99112955729166,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:58,18.3,17157.25390625,18432.0,93.08405982123482,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:53:59,21.6,17175.9609375,18432.0,93.18555196126303,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:00,18.7,17171.1796875,18432.0,93.15961201985678,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:01,18.3,17188.80859375,18432.0,93.25525495741103,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:02,22.7,17206.86328125,18432.0,93.35320790608725,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:03,16.2,17223.6328125,18432.0,93.4441884358724,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:04,20.6,17219.5078125,18432.0,93.42180887858072,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:05,19.2,17238.05078125,18432.0,93.52241092258029,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:06,21.3,17257.67578125,18432.0,93.6288833618164,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:07,21.2,17252.8046875,18432.0,93.60245598687065,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:08,22.3,17249.41015625,18432.0,93.58403947618272,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:09,22.3,17270.91015625,18432.0,93.7006844414605,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:10,22.2,17243.8203125,18432.0,93.553712632921,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:11,20.3,17260.5546875,18432.0,93.64450242784288,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:12,14.9,17277.265625,18432.0,93.73516506618924,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:13,19.2,17292.640625,18432.0,93.81857977973091,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:14,13.5,17283.265625,18432.0,93.76771714952257,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:15,19.8,17299.6640625,18432.0,93.85668436686197,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:16,17.9,17292.90625,18432.0,93.82002088758681,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:17,16.4,17309.71484375,18432.0,93.91121334499783,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:18,20.4,17305.58984375,18432.0,93.88883378770616,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:19,21.4,17302.24609375,18432.0,93.87069278293185,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:20,20.9,17320.39453125,18432.0,93.96915435791016,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:21,21.5,17316.484375,18432.0,93.94794040256076,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:22,19.5,17311.2421875,18432.0,93.91949971516928,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:23,21.5,17307.0859375,18432.0,93.8969506157769,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:24,15.4,17324.1796875,18432.0,93.98969014485678,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:25,18.0,17315.734375,18432.0,93.94387139214409,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:26,15.6,17331.98046875,18432.0,94.03201209174263,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:27,16.1,17324.47265625,18432.0,93.99127960205078,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:28,17.6,17344.87890625,18432.0,94.10199059380425,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:29,20.6,17338.7578125,18432.0,94.06878153483072,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:30,16.7,17330.1875,18432.0,94.02228461371529,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:31,22.2,17351.02734375,18432.0,94.13534800211588,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:32,22.5,17349.296875,18432.0,94.12595960828993,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:33,18.4,17343.09375,18432.0,94.09230550130209,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:34,16.6,17358.60546875,18432.0,94.17646196153429,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:35,15.9,17350.46875,18432.0,94.13231743706596,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:36,16.9,17344.765625,18432.0,94.10137600368924,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:37,18.6,17364.171875,18432.0,94.20666164822049,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:38,18.3,17356.5859375,18432.0,94.1655053032769,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:39,16.7,17373.234375,18432.0,94.25582885742188,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
