timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 02:55:57,16.1,17637.11328125,18432.0,95.68746354844835,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:58,21.0,17654.33984375,18432.0,95.78092363145616,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:59,20.0,17624.25390625,18432.0,95.61769697401259,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:00,19.2,17643.15234375,18432.0,95.72022755940756,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:01,20.7,17664.7578125,18432.0,95.83744472927518,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:02,14.7,17630.578125,18432.0,95.65200805664062,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:03,17.1,17646.37890625,18432.0,95.73773278130425,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:04,18.4,17664.81640625,18432.0,95.83776262071397,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:05,17.2,17630.93359375,18432.0,95.65393659803603,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:06,18.6,17650.38671875,18432.0,95.75947655571831,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:07,20.2,17670.59375,18432.0,95.86910671657986,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:08,18.1,17636.77734375,18432.0,95.68564097086588,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:09,23.5,17658.6640625,18432.0,95.80438401963976,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:10,22.5,17628.8203125,18432.0,95.64247131347656,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:11,19.4,17649.8125,18432.0,95.75636121961806,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:12,21.3,17668.70703125,18432.0,95.85887061225044,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:13,19.0,17636.109375,18432.0,95.68201700846353,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:14,16.1,17652.87109375,18432.0,95.77295515272353,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:15,19.4,17621.0625,18432.0,95.60038248697916,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:16,19.5,17638.86328125,18432.0,95.69695790608725,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:17,16.6,17655.57421875,18432.0,95.7876205444336,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:18,20.2,17624.890625,18432.0,95.62115139431424,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:19,16.5,17642.25,18432.0,95.71533203125,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:20,20.6,17662.17578125,18432.0,95.82343631320529,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:21,16.5,17627.59765625,18432.0,95.6358379787869,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:22,19.0,17646.3828125,18432.0,95.73775397406685,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:23,21.7,17667.078125,18432.0,95.85003323025174,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:24,20.9,17635.203125,18432.0,95.67710028754341,65.76953125,13947.92578125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:25,15.3,17650.73046875,18432.0,95.76134151882596,65.76953125,13947.33984375,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:26,21.2,17668.50390625,18432.0,95.85776858859592,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:27,18.8,17636.59765625,18432.0,95.6846661037869,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:28,24.1,17657.83984375,18432.0,95.79991234673393,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:29,14.1,17622.6796875,18432.0,95.6091562906901,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:30,18.4,17639.23828125,18432.0,95.69899241129556,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:31,22.7,17660.89453125,18432.0,95.81648508707681,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:32,19.0,17629.03515625,18432.0,95.64363691541884,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:33,17.8,17647.06640625,18432.0,95.74146270751953,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:34,16.1,17663.21875,18432.0,95.82909478081596,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:35,19.4,17632.49609375,18432.0,95.66241370307075,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:36,17.2,17651.25390625,18432.0,95.76418134901259,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:37,17.3,17667.41796875,18432.0,95.85187700059679,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:38,21.5,17638.66796875,18432.0,95.6958982679579,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:39,20.5,17656.4296875,18432.0,95.7922617594401,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:40,17.1,17624.9296875,18432.0,95.6213633219401,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:41,18.0,17641.09375,18432.0,95.70905897352431,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:42,15.3,17657.9921875,18432.0,95.80073886447482,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:43,19.5,17625.27734375,18432.0,95.62324947781033,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:44,16.0,17641.47265625,18432.0,95.71111467149522,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:45,19.6,17659.703125,18432.0,95.81002129448784,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:46,30.7,17623.77734375,18432.0,95.615111456977,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:47,60.4,17631.7109375,18432.0,95.6581539577908,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:48,65.5,17631.74609375,18432.0,95.65834469265408,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:49,64.8,17633.34765625,18432.0,95.66703372531467,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:50,20.4,17649.27734375,18432.0,95.75345781114366,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:51,11.9,17662.78515625,18432.0,95.82674238416884,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:52,29.9,17627.44140625,18432.0,95.63499026828342,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:53,23.2,17641.4375,18432.0,95.71092393663194,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:54,17.1,17657.2578125,18432.0,95.7967546251085,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:55,16.1,17621.84765625,18432.0,95.60464223225912,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:56,20.3,17641.25,18432.0,95.70990668402779,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:57,16.6,17658.3359375,18432.0,95.80260382758247,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:58,19.7,17625.4765625,18432.0,95.62433030870226,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:56:59,21.7,17644.484375,18432.0,95.72745429144966,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:00,21.1,17663.015625,18432.0,95.82799275716147,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:01,25.2,17632.1328125,18432.0,95.66044277615018,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:02,25.1,17647.5546875,18432.0,95.74411180284288,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:03,24.3,17666.15625,18432.0,95.84503173828125,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:04,17.8,17632.0859375,18432.0,95.66018846299913,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:05,24.1,17652.8203125,18432.0,95.7726796468099,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:06,18.4,17670.421875,18432.0,95.86817423502603,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:07,13.2,17634.1015625,18432.0,95.67112392849393,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:08,18.9,17652.64453125,18432.0,95.7717259724935,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:09,19.3,17620.97265625,18432.0,95.59989505343967,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:10,19.2,17640.3671875,18432.0,95.70511711968315,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:11,19.1,17657.4375,18432.0,95.7977294921875,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:12,19.4,17623.68359375,18432.0,95.61460283067491,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:13,13.0,17640.24609375,18432.0,95.70446014404297,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:14,20.8,17658.84765625,18432.0,95.80538007948134,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:15,22.4,17626.53125,18432.0,95.63005235460069,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:16,19.4,17646.0625,18432.0,95.73601616753471,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:17,17.7,17663.4921875,18432.0,95.83057827419705,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:18,18.2,17631.484375,18432.0,95.65692477756076,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:19,16.3,17646.55859375,18432.0,95.73870764838325,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:20,19.7,17663.65625,18432.0,95.83146837022569,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:21,18.3,17630.19140625,18432.0,95.64990997314453,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:22,18.3,17650.5234375,18432.0,95.76021830240884,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:23,19.7,17668.01953125,18432.0,95.85514068603516,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:24,19.5,17634.32421875,18432.0,95.67233191596138,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:25,18.0,17653.58203125,18432.0,95.77681223551431,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:26,20.5,17622.734375,18432.0,95.60945298936632,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:27,22.2,17642.43359375,18432.0,95.71632809109158,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:28,12.0,17655.1484375,18432.0,95.78531053331163,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:29,15.8,17620.2890625,18432.0,95.59618631998697,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:30,18.4,17639.515625,18432.0,95.70049709743924,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:31,19.5,17660.10546875,18432.0,95.81220414903429,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:32,20.7,17626.1328125,18432.0,95.62789069281685,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:33,16.9,17643.76953125,18432.0,95.72357601589627,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:34,22.8,17665.85546875,18432.0,95.84339989556206,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:35,24.6,17637.7890625,18432.0,95.69112989637587,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:36,18.2,17655.3515625,18432.0,95.78641255696616,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:37,19.5,17621.15625,18432.0,95.60089111328125,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:38,15.4,17638.0,18432.0,95.69227430555556,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:39,19.2,17656.74609375,18432.0,95.79397837320963,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:40,15.2,17622.81640625,18432.0,95.60989803738065,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:41,21.7,17642.67578125,18432.0,95.71764204237196,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:42,27.8,17656.8671875,18432.0,95.79463534884982,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:43,18.0,17622.015625,18432.0,95.60555352105034,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:44,22.3,17637.9765625,18432.0,95.69214714898003,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:45,22.0,17658.72265625,18432.0,95.80470191107857,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:46,20.6,17627.51171875,18432.0,95.63537173800998,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:47,14.6,17644.2265625,18432.0,95.72605556911893,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:48,19.0,17661.3203125,18432.0,95.81879509819878,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:49,21.0,17630.73046875,18432.0,95.6528345743815,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:50,22.2,17652.87109375,18432.0,95.77295515272353,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:51,19.9,17623.2890625,18432.0,95.61246236165366,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:52,18.3,17640.68359375,18432.0,95.70683373345268,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:53,16.9,17658.34375,18432.0,95.80264621310764,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:54,16.5,17623.9921875,18432.0,95.61627705891928,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:55,14.6,17640.55859375,18432.0,95.70615556504991,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:56,20.5,17659.26171875,18432.0,95.80762651231554,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:57,15.8,17622.35546875,18432.0,95.6073972913954,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:58,18.4,17641.20703125,18432.0,95.70967356363931,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:57:59,20.5,17661.0625,18432.0,95.81739637586806,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:00,22.1,17633.42578125,18432.0,95.6674575805664,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:01,20.7,17651.8203125,18432.0,95.76725429958768,65.76953125,13946.81640625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:02,19.3,17669.5234375,18432.0,95.86329989963107,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:03,18.3,17635.48828125,18432.0,95.67864735921225,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:04,16.8,17653.49609375,18432.0,95.77634599473741,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:05,17.1,17639.40234375,18432.0,95.69988250732422,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:06,16.7,17635.7734375,18432.0,95.68019443088107,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:07,18.8,17653.44140625,18432.0,95.77604929606119,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:08,18.6,17622.00390625,18432.0,95.60548994276259,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:09,16.3,17638.56640625,18432.0,95.69534725613065,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:10,16.7,17654.921875,18432.0,95.78408135308159,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:11,21.7,17621.609375,18432.0,95.60334947374132,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:12,17.8,17640.40625,18432.0,95.70532904730904,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:13,19.3,17660.38671875,18432.0,95.81373002794054,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:14,21.6,17629.68359375,18432.0,95.64715491400825,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:15,18.5,17648.12890625,18432.0,95.74722713894315,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:16,19.7,17666.34765625,18432.0,95.846070183648,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:17,16.5,17633.91796875,18432.0,95.67012786865234,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:18,18.4,17652.05078125,18432.0,95.76850467258029,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
