timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 05:04:06,26.4,17735.10546875,18432.0,96.21910519070096,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:07,67.2,17735.9140625,18432.0,96.22349209255643,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:08,67.2,17735.9140625,18432.0,96.22349209255643,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:09,67.2,17735.9140625,18432.0,96.22349209255643,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:10,67.8,17735.76171875,18432.0,96.22266557481554,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:11,67.3,17768.25390625,18432.0,96.39894697401259,105.4609375,8258.80859375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:12,68.3,17722.75,18432.0,96.15207248263889,105.4609375,8258.80859375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:13,68.0,17798.01171875,18432.0,96.56039343939888,105.4609375,8258.80859375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:14,70.3,17764.3515625,18432.0,96.37777540418837,105.4609375,8258.80859375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:15,74.2,17770.8203125,18432.0,96.41287061903212,105.4609375,8260.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:16,44.9,17788.51953125,18432.0,96.50889502631294,105.4609375,8258.80859375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:17,62.9,17791.98046875,18432.0,96.52767181396484,105.4609375,8258.80859375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:18,66.2,17791.81640625,18432.0,96.52678171793619,105.4609375,8258.80859375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:19,66.6,17791.81640625,18432.0,96.52678171793619,105.4609375,8258.80859375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:20,66.3,17792.53125,18432.0,96.53065999348959,105.4609375,8258.80859375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:21,68.9,17723.78125,18432.0,96.15766737196181,105.4609375,8258.80859375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:22,67.6,17774.19921875,18432.0,96.43120235866971,105.4609375,8258.74609375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:23,69.2,17734.76953125,18432.0,96.2172826131185,105.4609375,8257.73046875,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:24,68.4,17804.25,18432.0,96.59423828125,105.4609375,8258.06640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:25,71.3,17710.4453125,18432.0,96.08531528049045,105.4609375,8257.73046875,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:26,68.0,17735.3359375,18432.0,96.22035556369357,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:27,66.7,17735.14453125,18432.0,96.21931711832681,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:28,67.1,17734.99609375,18432.0,96.21851179334853,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:29,67.2,17734.99609375,18432.0,96.21851179334853,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:30,67.2,17765.796875,18432.0,96.38561672634549,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:31,71.0,17775.5078125,18432.0,96.43830193413628,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:32,67.7,17748.24609375,18432.0,96.29039764404297,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:33,69.6,17717.41796875,18432.0,96.1231443617079,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:34,68.7,17736.453125,18432.0,96.22641669379341,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:35,77.5,17778.234375,18432.0,96.45309448242188,105.4609375,8258.00390625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:36,66.8,17798.734375,18432.0,96.56431410047743,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:37,50.1,17825.71484375,18432.0,96.7106925116645,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:38,65.9,17728.95703125,18432.0,96.18574778238931,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:40,67.0,17753.6796875,18432.0,96.31987677680122,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:41,67.3,17800.05078125,18432.0,96.57145606146919,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:42,67.4,17746.80078125,18432.0,96.28255632188585,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:43,67.5,17773.76953125,18432.0,96.42887115478516,105.4609375,8258.75390625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:44,65.7,17791.9453125,18432.0,96.52748107910156,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:45,61.5,17728.625,18432.0,96.18394639756944,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:46,65.2,17758.0390625,18432.0,96.3435278998481,105.4609375,8258.29296875,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:47,63.3,17737.3046875,18432.0,96.23103671603732,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:48,60.8,17763.8359375,18432.0,96.3749779595269,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:49,66.8,17763.8359375,18432.0,96.3749779595269,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:50,66.8,17763.8359375,18432.0,96.3749779595269,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:51,66.8,17806.43359375,18432.0,96.60608503553603,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:52,67.2,17748.68359375,18432.0,96.29277123345268,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:53,67.3,17775.3671875,18432.0,96.43753899468315,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:54,70.4,17722.81640625,18432.0,96.15243275960287,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:55,69.4,17748.3046875,18432.0,96.29071553548178,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:56,68.7,17762.83203125,18432.0,96.3695314195421,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:57,76.5,17808.40234375,18432.0,96.61676618787978,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:58,57.7,17719.09765625,18432.0,96.13225724962022,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:59,42.4,17745.45703125,18432.0,96.275266011556,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:00,42.0,17770.93359375,18432.0,96.41348520914713,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:01,52.7,17800.6796875,18432.0,96.57486809624565,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:02,66.0,17727.11328125,18432.0,96.17574479844835,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:03,67.2,17811.11328125,18432.0,96.63147396511502,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:04,67.6,17793.36328125,18432.0,96.53517405192056,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:05,67.5,17778.86328125,18432.0,96.45650651719835,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:06,68.1,17779.48046875,18432.0,96.45985497368706,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:07,56.2,17789.546875,18432.0,96.51446872287326,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:08,48.1,17808.796875,18432.0,96.61890665690103,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:09,48.1,17713.56640625,18432.0,96.10224829779732,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:10,31.8,17765.01953125,18432.0,96.38139936659071,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:11,13.9,17792.20703125,18432.0,96.52890099419487,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:12,8.4,17822.15625,18432.0,96.69138590494791,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:13,10.0,17745.5625,18432.0,96.27583821614584,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:14,10.2,17773.140625,18432.0,96.42545912000868,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:15,23.7,17801.87890625,18432.0,96.58137427435982,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:16,33.1,17724.78125,18432.0,96.16309271918404,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:17,40.6,17752.74609375,18432.0,96.31481170654297,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:18,47.9,17778.94921875,18432.0,96.45697275797525,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:19,47.6,17804.4375,18432.0,96.59525553385416,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:20,49.1,17741.6640625,18432.0,96.2546878390842,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:21,47.6,17813.94921875,18432.0,96.64685991075304,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:22,61.7,17807.47265625,18432.0,96.61172231038412,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:23,67.6,17787.4296875,18432.0,96.50298224555122,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:24,68.0,17738.02734375,18432.0,96.23495737711588,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:25,65.6,17796.75390625,18432.0,96.55356936984592,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:26,65.0,17732.94140625,18432.0,96.20736440022787,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:27,50.2,17789.26171875,18432.0,96.51292165120444,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:28,51.1,17709.078125,18432.0,96.07789781358507,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:29,50.3,17716.140625,18432.0,96.11621432834201,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:30,49.3,17815.72265625,18432.0,96.65648142496744,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:31,51.3,17770.0234375,18432.0,96.4085472954644,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:32,26.9,17794.37890625,18432.0,96.54068417019315,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:33,27.1,17819.31640625,18432.0,96.67597876654732,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:34,28.9,17743.20703125,18432.0,96.263058980306,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:35,28.9,17775.85546875,18432.0,96.4401880900065,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:36,28.9,17745.46484375,18432.0,96.27530839708116,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:37,29.6,17760.4453125,18432.0,96.35658264160156,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:38,43.8,17784.5,18432.0,96.48708767361111,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:39,45.7,17731.1171875,18432.0,96.19746738009982,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:40,30.6,17756.0390625,18432.0,96.33267720540366,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:41,26.6,17780.7890625,18432.0,96.46695454915366,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:42,37.1,17802.04296875,18432.0,96.58226437038846,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:43,36.4,17752.734375,18432.0,96.31474812825522,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:44,33.3,17828.37890625,18432.0,96.72514597574869,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:45,64.7,17793.97265625,18432.0,96.53848012288412,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:46,63.1,17744.91796875,18432.0,96.272341410319,105.4609375,8257.52734375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:47,53.7,17773.00390625,18432.0,96.42471737331815,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:48,50.7,17802.85546875,18432.0,96.5866724650065,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:49,67.1,17745.7890625,18432.0,96.27706739637587,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:50,65.1,17751.99609375,18432.0,96.31074269612631,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:51,66.7,17758.4921875,18432.0,96.34598626030815,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:52,67.1,17743.85546875,18432.0,96.2665769788954,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:53,64.5,17815.33203125,18432.0,96.65436214870877,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:54,44.0,17775.41796875,18432.0,96.43781450059679,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:55,44.2,17739.48046875,18432.0,96.24284108479819,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:56,43.0,17812.25,18432.0,96.63764105902779,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:57,40.2,17743.3359375,18432.0,96.26375834147134,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:58,24.4,17782.54296875,18432.0,96.47647009955513,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:05:59,24.7,17725.140625,18432.0,96.16504245334201,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:06:00,24.5,17776.91015625,18432.0,96.44591013590494,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:06:01,25.7,17721.38671875,18432.0,96.1446762084961,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:06:02,24.9,17774.04296875,18432.0,96.43035464816623,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:06:03,24.8,17826.7890625,18432.0,96.71652052137587,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:06:04,25.7,17770.10546875,18432.0,96.40899234347873,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:06:05,34.4,17814.48046875,18432.0,96.64974212646484,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:06:06,54.3,17735.65625,18432.0,96.22209337022569,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:06:07,48.7,17768.54296875,18432.0,96.400515238444,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:06:08,56.9,17805.7421875,18432.0,96.60233391655815,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:06:09,66.0,17737.953125,18432.0,96.23455471462674,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:06:10,67.0,17816.9609375,18432.0,96.66319953070747,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:06:11,67.8,17799.7109375,18432.0,96.56961229112413,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:06:12,69.3,17785.5390625,18432.0,96.4927249484592,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:06:13,68.4,17805.7421875,18432.0,96.60233391655815,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:06:14,75.4,17754.58984375,18432.0,96.32481469048393,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:06:15,52.2,17819.47265625,18432.0,96.67682647705078,105.4609375,8257.44140625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
