timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 01:06:29,67.4,16232.2890625,18432.0,88.06580437554253,110.5625,7603.4765625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:30,67.3,16232.0390625,18432.0,88.06444803873697,110.5625,7603.4765625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:31,67.1,16236.39453125,18432.0,88.08807796902127,110.5625,7607.8125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:32,67.2,16236.61328125,18432.0,88.08926476372612,110.5625,7607.8125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:33,67.3,16236.61328125,18432.0,88.08926476372612,110.5625,7607.8125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:34,67.5,16236.58203125,18432.0,88.08909522162544,110.5625,7607.8125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:35,67.3,16236.58203125,18432.0,88.08909522162544,110.5625,7607.8125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:36,67.0,16236.63671875,18432.0,88.08939192030165,110.5625,7607.81640625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:37,67.2,16236.63671875,18432.0,88.08939192030165,110.5625,7607.81640625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:38,67.2,16236.38671875,18432.0,88.0880355834961,110.5625,7607.81640625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:39,67.3,16237.09375,18432.0,88.09187147352431,110.5625,7607.81640625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:40,66.9,16236.8046875,18432.0,88.09030320909288,110.5625,7607.81640625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:41,67.2,16237.0546875,18432.0,88.09165954589844,110.5625,7607.8203125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:42,66.9,16237.15234375,18432.0,88.0921893649631,110.5625,7607.8203125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:43,67.1,16237.15234375,18432.0,88.0921893649631,110.5625,7607.8203125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:44,67.1,16237.08203125,18432.0,88.09180789523654,110.5625,7607.8203125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:45,67.2,16237.08984375,18432.0,88.09185028076172,110.5625,7607.8203125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:46,67.3,16237.34765625,18432.0,88.09324900309244,110.5625,7607.83203125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:47,67.2,16238.59765625,18432.0,88.10003068712022,110.5625,7608.890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:48,67.2,16238.28515625,18432.0,88.09833526611328,110.5625,7608.890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:49,67.1,16238.28125,18432.0,88.09831407335069,110.5625,7608.890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:50,67.2,16238.28125,18432.0,88.09831407335069,110.5625,7608.890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:51,67.3,16238.28125,18432.0,88.09831407335069,110.5625,7608.890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:52,67.2,16238.28125,18432.0,88.09831407335069,110.5625,7608.8984375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:53,67.0,16238.53125,18432.0,88.09967041015625,110.5625,7608.93359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:54,67.5,16238.28125,18432.0,88.09831407335069,110.5625,7608.93359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:55,67.3,16238.28125,18432.0,88.09831407335069,110.5625,7608.93359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:56,67.3,16238.28125,18432.0,88.09831407335069,110.5625,7608.9375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:57,67.3,16238.57421875,18432.0,88.09990353054471,110.5625,7608.9375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:58,67.3,16238.32421875,18432.0,88.09854719373915,110.5625,7608.9375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:59,66.6,16327.22265625,18432.0,88.58085208468967,110.5625,7697.625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:00,67.2,16327.5,18432.0,88.58235677083334,110.5625,7697.625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:01,67.2,16327.43359375,18432.0,88.58199649386935,110.5625,7697.625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:02,66.9,16327.53515625,18432.0,88.58254750569662,110.5625,7697.625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:03,67.3,16328.1484375,18432.0,88.58587476942274,110.5625,7697.625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:04,66.7,16327.99609375,18432.0,88.58504825168185,110.5625,7697.62890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:05,67.3,16327.99609375,18432.0,88.58504825168185,110.5625,7697.62890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:06,67.2,16328.0,18432.0,88.58506944444444,110.5625,7697.62890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:07,67.2,16327.93359375,18432.0,88.58470916748047,110.5625,7697.62890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:08,67.4,16327.93359375,18432.0,88.58470916748047,110.5625,7697.62890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:09,67.3,16327.9296875,18432.0,88.58468797471788,110.5625,7697.62890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:10,67.2,16327.6796875,18432.0,88.58333163791232,110.5625,7697.62890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:11,67.6,16327.6796875,18432.0,88.58333163791232,110.5625,7697.62890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:12,67.3,16327.6796875,18432.0,88.58333163791232,110.5625,7697.62890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:13,67.2,16327.6796875,18432.0,88.58333163791232,110.5625,7697.62890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:14,67.3,16327.68359375,18432.0,88.58335283067491,110.5625,7697.62890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:15,67.3,16327.68359375,18432.0,88.58335283067491,110.5625,7697.62890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:16,66.9,16327.93359375,18432.0,88.58470916748047,110.5625,7697.6328125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:17,67.4,16327.93359375,18432.0,88.58470916748047,110.5625,7697.6328125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:18,67.3,16328.14453125,18432.0,88.58585357666016,110.5625,7697.6328125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:19,66.9,16328.10546875,18432.0,88.58564164903429,110.5625,7697.6328125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:20,67.2,16328.109375,18432.0,88.58566284179688,110.5625,7697.6328125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:21,67.2,16328.3203125,18432.0,88.58680725097656,110.5625,7697.6328125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:22,67.2,16328.25,18432.0,88.58642578125,110.5625,7697.64453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:23,67.4,16328.25,18432.0,88.58642578125,110.5625,7697.64453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:24,67.3,16328.7109375,18432.0,88.58892652723524,110.5625,7697.68359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:25,67.3,16328.44140625,18432.0,88.58746422661675,110.5625,7697.68359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:26,67.1,16328.80078125,18432.0,88.58941396077475,110.5625,7697.69140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:27,67.1,16328.80078125,18432.0,88.58941396077475,110.5625,7697.69140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:28,66.9,16328.80078125,18432.0,88.58941396077475,110.5625,7697.6953125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:29,67.1,16329.30078125,18432.0,88.59212663438585,110.5625,7697.70703125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:30,67.0,16329.0625,18432.0,88.59083387586806,110.5625,7697.7109375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:31,67.0,16329.3125,18432.0,88.59219021267361,110.5625,7697.71875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:32,66.8,16329.0703125,18432.0,88.59087626139322,110.5625,7697.7265625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:33,67.0,16328.8359375,18432.0,88.58960469563803,110.5625,7697.734375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:34,66.8,16329.1015625,18432.0,88.59104580349393,110.5625,7697.74609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:35,66.8,16329.10546875,18432.0,88.5910669962565,110.5625,7697.75,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:36,66.8,16329.10546875,18432.0,88.5910669962565,110.5625,7697.7578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:37,67.2,16329.10546875,18432.0,88.5910669962565,110.5625,7697.7578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:38,66.9,16329.28125,18432.0,88.59202067057291,110.5625,7697.765625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:39,67.2,16329.03515625,18432.0,88.59068552652994,110.5625,7697.765625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:40,67.2,16328.7109375,18432.0,88.58892652723524,110.5625,7697.765625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:41,67.2,16328.71484375,18432.0,88.58894771999783,110.5625,7697.7734375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:42,67.3,16328.64453125,18432.0,88.58856625027127,110.5625,7697.7734375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:43,67.0,16329.1015625,18432.0,88.59104580349393,110.5625,7697.7734375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:44,67.2,16329.1015625,18432.0,88.59104580349393,110.5625,7697.7734375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:45,67.2,16329.1015625,18432.0,88.59104580349393,110.5625,7697.7734375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:46,67.1,16329.0546875,18432.0,88.59079149034288,110.5625,7697.7734375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:47,67.0,16329.0546875,18432.0,88.59079149034288,110.5625,7697.7734375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:48,67.3,16329.05859375,18432.0,88.59081268310547,110.5625,7697.78515625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:49,67.3,16329.00390625,18432.0,88.59051598442925,110.5625,7697.78515625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:50,67.3,16328.7578125,18432.0,88.58918084038628,110.5625,7697.78515625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:51,67.0,16328.7578125,18432.0,88.58918084038628,110.5625,7697.7890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:52,67.2,16329.51171875,18432.0,88.59327104356554,110.5625,7698.37890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:53,67.2,16329.34765625,18432.0,88.5923809475369,110.5625,7698.37890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:54,67.2,16329.84765625,18432.0,88.595093621148,110.5625,7698.37890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:55,66.9,16329.80859375,18432.0,88.59488169352213,110.5625,7698.37890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:56,67.2,16329.80859375,18432.0,88.59488169352213,110.5625,7698.37890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:57,67.2,16329.55859375,18432.0,88.59352535671658,110.5625,7698.37890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:58,66.9,16330.171875,18432.0,88.59685262044272,110.5625,7698.3828125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:07:59,67.4,16330.171875,18432.0,88.59685262044272,110.5625,7698.38671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:00,66.9,16329.84375,18432.0,88.59507242838541,110.5625,7698.390625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:01,66.6,16330.09375,18432.0,88.59642876519096,110.5625,7698.40625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:02,66.8,16329.84765625,18432.0,88.595093621148,110.5625,7698.41796875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:03,66.7,16330.30859375,18432.0,88.59759436713325,110.5625,7698.41796875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:04,66.7,16330.05859375,18432.0,88.59623803032768,110.5625,7698.41796875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:05,66.6,16330.2734375,18432.0,88.59740363226997,110.5625,7698.42578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:06,66.7,16330.77734375,18432.0,88.60013749864366,110.5625,7698.42578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:07,66.7,16330.2265625,18432.0,88.59714931911893,110.5625,7698.42578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:08,66.7,16330.2265625,18432.0,88.59714931911893,110.5625,7698.42578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:09,66.7,16330.4765625,18432.0,88.59850565592447,110.5625,7698.43359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:10,66.8,16329.98828125,18432.0,88.59585656060112,110.5625,7698.43359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:11,67.5,16329.98828125,18432.0,88.59585656060112,110.5625,7698.43359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:12,67.3,16329.9921875,18432.0,88.59587775336372,110.5625,7698.43359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:13,67.3,16329.9921875,18432.0,88.59587775336372,110.5625,7698.43359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:14,67.2,16330.2421875,18432.0,88.59723409016928,110.5625,7698.453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
