timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 06:53:02,12.9,11530.71484375,18432.0,62.558131747775604,4204.6875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:03,8.7,11603.41796875,18432.0,62.95257144504123,4259.04296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:04,11.8,11663.57421875,18432.0,63.27893998887804,4299.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:05,12.6,11709.35546875,18432.0,63.5273191663954,4325.37109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:06,12.9,11765.28125,18432.0,63.83073594835069,4361.234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:07,12.4,11837.61328125,18432.0,64.22316233317056,4413.328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:08,12.5,11929.6328125,18432.0,64.72240024142795,4483.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:09,13.5,12016.578125,18432.0,65.19410875108507,4548.04296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:10,11.6,12072.66796875,18432.0,65.498415629069,4584.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:11,11.4,12121.21484375,18432.0,65.76179928249783,4612.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:12,12.4,12171.94921875,18432.0,66.03705088297525,4643.04296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:13,11.8,12214.23828125,18432.0,66.26648373074002,4663.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:14,11.0,12260.609375,18432.0,66.51806301540799,4691.36328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:15,14.4,12336.6875,18432.0,66.93081325954861,4743.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:16,14.6,12426.57421875,18432.0,67.4184799194336,4810.671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:17,11.3,12484.15234375,18432.0,67.7308612399631,4849.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:18,12.0,12538.92578125,18432.0,68.02802615695529,4882.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:19,14.6,12606.421875,18432.0,68.39421590169272,4926.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:20,14.4,12690.5390625,18432.0,68.85058085123697,4988.22265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:21,12.3,12761.56640625,18432.0,69.23592885335287,5038.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:22,11.7,12824.5546875,18432.0,69.5776621500651,5080.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:23,13.3,12891.1796875,18432.0,69.93912590874565,5125.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:24,15.2,12978.58984375,18432.0,70.4133563571506,5188.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:25,14.0,13060.515625,18432.0,70.85783216688368,5248.69140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:26,13.1,13151.34375,18432.0,71.35060628255209,5317.546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:27,9.2,13209.01171875,18432.0,71.6634750366211,5359.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:28,12.5,13272.37109375,18432.0,72.00722164577908,5400.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:29,12.6,13319.0703125,18432.0,72.26058112250435,5425.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:30,13.1,13379.48046875,18432.0,72.58832719590929,5463.015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:31,12.0,13455.26953125,18432.0,72.9995091756185,5519.203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:32,16.1,13553.19921875,18432.0,73.53081173366971,5593.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:33,13.9,13637.33984375,18432.0,73.9873038397895,5655.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:34,13.4,13705.07421875,18432.0,74.35478634304471,5700.25,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:35,9.6,13750.34375,18432.0,74.60038926866319,5726.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:36,13.1,13802.8515625,18432.0,74.88526238335503,5756.125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:37,13.4,13854.73828125,18432.0,75.16676584879556,5785.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:38,10.6,13918.953125,18432.0,75.51515367296007,5828.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:39,13.2,14000.1953125,18432.0,75.95592074924045,5887.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:40,12.7,14061.8125,18432.0,76.29021538628471,5928.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:41,13.0,14115.51953125,18432.0,76.58159467909071,5959.125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:42,11.4,14161.18359375,18432.0,76.82933807373047,5982.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:43,12.1,14207.5859375,18432.0,77.08108690049913,6008.07421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:44,15.1,14278.04296875,18432.0,77.46334075927734,6054.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:45,13.7,14389.84375,18432.0,78.06989881727431,6144.1171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:46,14.4,14499.05078125,18432.0,78.66238488091362,6229.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:47,12.5,14577.828125,18432.0,79.08977932400174,6287.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:48,11.4,14636.03125,18432.0,79.40555148654514,6326.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:49,15.2,14732.890625,18432.0,79.93104722764757,6400.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:50,13.8,14821.859375,18432.0,80.41373358832466,6466.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:51,15.4,14895.53125,18432.0,80.81342909071181,6516.87890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:52,14.2,14959.9609375,18432.0,81.16298251681857,6558.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:53,13.6,15043.65625,18432.0,81.61705864800346,6620.65625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:54,10.8,15116.94921875,18432.0,82.01469845241971,6674.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:55,10.4,15183.39453125,18432.0,82.37518734402127,6720.53125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:56,10.4,15256.21875,18432.0,82.77028401692709,6774.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:57,14.3,15356.1796875,18432.0,83.31260681152344,6851.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:58,11.7,15445.69140625,18432.0,83.79823896620009,6920.31640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:59,8.7,15515.4453125,18432.0,84.17667812771268,6971.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:00,11.2,15588.8203125,18432.0,84.57476298014322,7025.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:01,13.8,15674.3828125,18432.0,85.03896925184462,7089.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:02,13.4,15751.4140625,18432.0,85.45689053005643,7144.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:03,14.6,15814.75390625,18432.0,85.80053117540147,7185.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:04,11.7,15864.23046875,18432.0,86.06895870632596,7212.3046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:05,13.0,15911.796875,18432.0,86.32702297634549,7237.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:06,12.8,15962.109375,18432.0,86.59998575846353,7265.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:07,13.5,16023.73828125,18432.0,86.93434397379556,7304.50390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:08,14.8,16103.953125,18432.0,87.36953735351562,7362.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:09,13.6,16195.671875,18432.0,87.86714341905382,7431.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:10,12.5,16275.4765625,18432.0,88.30011155870226,7490.40234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:12,14.8,16356.32421875,18432.0,88.73873816596138,7548.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:13,15.4,16449.62109375,18432.0,89.24490610758463,7618.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:14,12.2,16530.765625,18432.0,89.68514336480034,7680.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:15,14.8,16604.7421875,18432.0,90.08649190266928,7731.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:16,10.5,16667.21484375,18432.0,90.42542775472006,7774.4921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:17,12.3,16742.40234375,18432.0,90.83334604899088,7829.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:18,14.1,16815.30859375,18432.0,91.22888776991103,7881.53515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:19,12.5,16874.0859375,18432.0,91.54777526855469,7918.078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:20,12.3,16924.859375,18432.0,91.82323879665799,7946.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:21,10.9,16962.04296875,18432.0,92.02497270372179,7964.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:22,14.5,17025.1953125,18432.0,92.36759609646268,8003.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:23,13.0,17094.8359375,18432.0,92.74542066786024,8053.16796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:24,15.4,17187.546875,18432.0,93.24840969509549,8122.73828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:25,12.3,17265.0625,18432.0,93.66895887586806,8180.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:26,14.5,17337.86328125,18432.0,94.06392839219835,8230.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:27,10.5,17379.515625,18432.0,94.28990681966147,8252.46484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:28,14.2,17431.8984375,18432.0,94.57410176595053,8280.4921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:29,14.1,17480.890625,18432.0,94.83990139431424,8305.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:30,10.8,17525.3359375,18432.0,95.0810326470269,8330.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:31,9.7,17572.8359375,18432.0,95.33873664008247,8360.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:32,14.9,17645.5234375,18432.0,95.73309156629774,8410.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:33,13.2,17713.94140625,18432.0,96.10428280300565,8457.91796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:34,15.8,17787.375,18432.0,96.502685546875,8505.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:35,10.8,17840.5703125,18432.0,96.79128858778212,8540.96875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:36,13.1,17924.625,18432.0,97.247314453125,8603.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:37,15.5,18022.5859375,18432.0,97.7787865532769,8678.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:38,12.8,18104.171875,18432.0,98.22141859266493,8739.6328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:39,13.4,18183.38671875,18432.0,98.65118662516275,8798.54296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:40,14.8,18267.2109375,18432.0,99.10596211751303,8859.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:41,14.0,18340.453125,18432.0,99.50332641601562,8909.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:42,11.1,18387.43359375,18432.0,99.75821177164713,8935.86328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:43,14.9,18430.25390625,18432.0,99.99052683512369,8963.26953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:44,10.9,18430.65625,18432.0,99.99270968967014,8984.87890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:45,11.8,18431.4609375,18432.0,99.99707539876303,9006.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:46,12.5,18428.0546875,18432.0,99.97859530978732,9044.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:47,14.0,18431.80078125,18432.0,99.99891916910806,9099.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:48,12.6,18426.57421875,18432.0,99.97056325276694,9155.07421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:49,17.1,18427.78125,18432.0,99.97711181640625,9222.203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:54:50,14.7,18428.4453125,18432.0,99.980714586046,9272.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
