timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 00:04:13,8.4,16382.33203125,18432.0,88.87983957926431,105.42578125,7495.34765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:14,10.0,16411.9140625,18432.0,89.0403323703342,105.42578125,7495.34765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:15,9.8,16439.8515625,18432.0,89.19190300835503,105.42578125,7495.34765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:16,25.4,16460.84765625,18432.0,89.30581410725912,105.42578125,7495.34765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:17,66.8,16460.64453125,18432.0,89.3047120836046,105.42578125,7495.34765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:18,66.3,16461.62890625,18432.0,89.31005265977647,105.42578125,7495.875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:19,67.3,16462.19921875,18432.0,89.31314680311415,105.42578125,7495.875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:20,65.8,16461.94921875,18432.0,89.3117904663086,105.42578125,7495.875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:21,65.7,16462.44921875,18432.0,89.31450313991971,105.42578125,7495.875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:22,66.6,16622.19921875,18432.0,90.18120235866971,105.42578125,7495.875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:23,66.8,16810.14453125,18432.0,91.20087093777127,105.42578125,7495.87890625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:24,66.6,17000.14453125,18432.0,92.2316869099935,105.42578125,7495.87890625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:25,67.1,17140.08984375,18432.0,92.99093882242838,105.42578125,7496.91015625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:26,24.2,17153.1328125,18432.0,93.06170145670572,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:27,8.5,17182.0703125,18432.0,93.21869744194878,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:28,9.1,17210.6796875,18432.0,93.37391323513455,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:29,8.4,17240.01953125,18432.0,93.53309207492404,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:30,8.8,17267.24609375,18432.0,93.68080563015408,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:31,7.4,17293.6953125,18432.0,93.82430182562935,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:32,8.7,17322.6796875,18432.0,93.98155212402344,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:33,9.0,17350.59375,18432.0,94.13299560546875,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:34,10.6,17379.72265625,18432.0,94.29103003607857,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:35,8.8,17406.34765625,18432.0,94.43547990587022,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:36,10.0,17434.55859375,18432.0,94.58853403727213,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:37,10.4,17463.4375,18432.0,94.74521213107639,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:38,8.5,17490.3359375,18432.0,94.89114549424913,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:39,9.9,17518.86328125,18432.0,95.04591623942056,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:40,6.1,17542.78515625,18432.0,95.17570071750217,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:41,27.8,17570.0703125,18432.0,95.323732164171,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:42,62.8,17578.33984375,18432.0,95.36859724256728,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:43,65.9,17578.96484375,18432.0,95.37198808458116,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:44,66.4,17578.96484375,18432.0,95.37198808458116,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:45,63.7,17578.71484375,18432.0,95.3706317477756,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:46,66.2,17579.3125,18432.0,95.37387424045139,105.42578125,7496.40234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:47,66.4,17616.97265625,18432.0,95.57819366455078,105.42578125,7496.31640625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:48,66.2,17753.68359375,18432.0,96.31989796956381,105.42578125,7496.31640625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:49,66.2,17932.59765625,18432.0,97.29056888156467,105.42578125,7496.31640625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:50,68.3,18103.109375,18432.0,98.21565416124132,105.42578125,7496.46484375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:51,70.2,17994.95703125,18432.0,97.62889014350044,105.42578125,7496.31640625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:52,59.4,18028.7734375,18432.0,97.8123558892144,105.42578125,7496.31640625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:53,66.2,18030.00390625,18432.0,97.81903160942925,105.42578125,7496.31640625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:54,66.4,18029.6015625,18432.0,97.81684875488281,105.42578125,7496.31640625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:55,66.7,18030.6015625,18432.0,97.82227410210503,105.42578125,7496.31640625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:56,66.8,18073.8515625,18432.0,98.05692036946616,105.42578125,7496.31640625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:57,68.0,18168.203125,18432.0,98.56881035698784,105.42578125,7496.31640625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:58,69.8,18127.28515625,18432.0,98.34681616889107,105.42578125,7496.31640625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:59,75.3,18049.90625,18432.0,97.92700873480904,105.42578125,7496.25,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:00,85.2,18173.5078125,18432.0,98.59759012858072,105.42578125,7496.25,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:01,65.0,18136.03125,18432.0,98.39426676432291,105.42578125,7496.5546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:02,57.5,18152.5,18432.0,98.48361545138889,105.42578125,7496.328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:03,65.7,18152.75,18432.0,98.48497178819444,105.42578125,7496.328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:04,66.9,18152.75,18432.0,98.48497178819444,105.42578125,7496.328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:05,50.3,18153.75,18432.0,98.49039713541666,105.42578125,7496.328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:06,68.2,18079.63671875,18432.0,98.08830685085721,105.42578125,7496.328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:07,65.0,18117.359375,18432.0,98.29296535915799,105.42578125,7496.328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:08,64.7,18110.8515625,18432.0,98.25765821668837,105.42578125,7496.328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:09,67.6,18089.28515625,18432.0,98.14065297444662,105.42578125,7496.328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:10,67.2,18113.0,18432.0,98.26931423611111,105.42578125,7496.328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:11,67.3,18151.40625,18432.0,98.47768147786459,105.42578125,7496.6171875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:12,59.2,18096.0078125,18432.0,98.1771257188585,105.42578125,7496.328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:13,43.0,18120.73828125,18432.0,98.31129709879556,105.42578125,7496.328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:14,48.6,18149.15234375,18432.0,98.465453253852,105.42578125,7496.328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:15,49.7,18096.65234375,18432.0,98.18062252468533,105.42578125,7496.328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:16,67.6,18162.40234375,18432.0,98.53733910454643,105.42578125,7496.328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:17,78.0,18109.046875,18432.0,98.24786716037326,105.42578125,7496.06640625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:18,66.8,18155.94140625,18432.0,98.50228627522787,105.42578125,7495.8046875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:19,63.6,18103.92578125,18432.0,98.22008344862196,105.42578125,7495.8046875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:20,59.9,18156.13671875,18432.0,98.50334591335721,105.42578125,7495.8046875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:21,60.9,18134.01171875,18432.0,98.38331010606554,105.42578125,7495.8046875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:22,65.8,18135.5,18432.0,98.39138454861111,105.42578125,7495.8046875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:23,66.9,18170.5078125,18432.0,98.58131408691406,105.42578125,7495.8046875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:24,62.3,18167.859375,18432.0,98.56694539388022,105.42578125,7495.91015625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:25,57.8,18136.08203125,18432.0,98.39454227023654,105.42578125,7495.8046875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:26,65.1,18177.98828125,18432.0,98.62189822726779,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:27,67.2,18193.09375,18432.0,98.70385064019096,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:28,73.9,18116.59375,18432.0,98.28881157769096,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:29,72.4,18143.82421875,18432.0,98.4365463256836,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:30,69.2,18181.65234375,18432.0,98.64177703857422,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:31,67.6,18123.40234375,18432.0,98.32575056287978,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:32,68.4,18107.890625,18432.0,98.24159410264757,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:33,66.8,18137.890625,18432.0,98.40435451931424,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:34,73.8,18155.0,18432.0,98.49717881944444,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:35,84.4,18152.5,18432.0,98.48361545138889,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:36,80.6,18120.23046875,18432.0,98.30854203965929,105.42578125,7495.88671875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:37,61.8,18144.47265625,18432.0,98.440064324273,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:38,47.4,18173.41015625,18432.0,98.59706030951607,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:39,54.7,18137.97265625,18432.0,98.40479956732857,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:40,66.8,18104.38671875,18432.0,98.22258419460721,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:41,78.5,18060.77734375,18432.0,97.9859881930881,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:42,96.3,18123.859375,18432.0,98.32823011610243,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:43,94.6,18058.07421875,18432.0,97.97132280137804,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:44,81.0,18108.04296875,18432.0,98.24242062038846,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:45,86.5,18065.74609375,18432.0,98.01294538709853,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:46,83.0,18051.8046875,18432.0,97.93730841742622,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:47,79.2,17939.2734375,18432.0,97.32678731282553,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:48,86.5,17934.98046875,18432.0,97.30349646674263,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:49,92.4,17817.046875,18432.0,96.66366577148438,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:50,86.6,17675.22265625,18432.0,95.89422014024522,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:51,81.0,17636.95703125,18432.0,95.68661583794487,105.42578125,7495.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:52,94.3,17440.875,18432.0,94.622802734375,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:53,92.6,17462.26953125,18432.0,94.73887549506294,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:54,87.5,17400.20703125,18432.0,94.40216488308377,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:55,91.3,17352.984375,18432.0,94.14596557617188,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:56,94.3,17304.4296875,18432.0,93.88253953721788,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:57,95.5,17256.1953125,18432.0,93.620851304796,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:58,95.5,17310.609375,18432.0,93.91606648763022,105.42578125,7495.4453125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:05:59,89.5,17225.11328125,18432.0,93.45222049289279,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:00,82.7,17273.87109375,18432.0,93.71674855550131,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:01,81.1,17226.91796875,18432.0,93.4620115492079,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:02,71.9,17289.26953125,18432.0,93.8002904256185,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:03,30.2,17245.76171875,18432.0,93.56424543592665,105.42578125,7495.28125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:04,31.9,17288.796875,18432.0,93.79772610134549,105.42578125,7495.296875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:05,30.0,17205.5234375,18432.0,93.34593878851997,105.42578125,7495.296875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:06,31.3,17234.3125,18432.0,93.50212944878471,105.42578125,7495.296875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:07,49.3,17259.984375,18432.0,93.64140828450522,105.42578125,7495.296875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:08,48.9,17287.08984375,18432.0,93.78846486409506,105.42578125,7495.296875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:09,50.9,17206.71484375,18432.0,93.35240258110893,105.42578125,7495.296875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:10,50.5,17282.15234375,18432.0,93.76167721218533,105.42578125,7495.296875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:11,53.3,17241.0703125,18432.0,93.5387929280599,105.42578125,7495.296875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:12,63.3,17252.69921875,18432.0,93.60188378228081,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:14,81.9,17228.01171875,18432.0,93.46794552273221,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:15,81.9,17279.3984375,18432.0,93.74673631456163,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:16,85.5,17237.734375,18432.0,93.52069430881076,105.42578125,7496.0390625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:17,68.3,17258.93359375,18432.0,93.63570743136935,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:18,61.8,17282.81640625,18432.0,93.76527998182509,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:19,59.5,17229.05859375,18432.0,93.47362518310547,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:20,76.4,17295.92578125,18432.0,93.8364028930664,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:21,70.5,17271.80078125,18432.0,93.70551639133029,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:22,76.4,17348.93359375,18432.0,94.12398868136935,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:23,52.8,17461.19921875,18432.0,94.73306867811415,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:24,44.2,17536.55859375,18432.0,95.14191945393881,105.42578125,7495.62109375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:25,37.0,17559.3125,18432.0,95.26536729600694,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:26,29.0,17581.28515625,18432.0,95.38457658555772,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:27,30.4,17609.30859375,18432.0,95.53661346435547,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:28,30.8,17637.4765625,18432.0,95.68943447536893,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:29,41.4,17665.05078125,18432.0,95.83903418646919,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:30,49.4,17732.3515625,18432.0,96.20416429307726,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:31,42.7,17801.80078125,18432.0,96.58095041910806,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:32,42.8,17873.59375,18432.0,96.97045220269096,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:33,41.6,17811.1015625,18432.0,96.63141038682726,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:34,24.2,17833.8515625,18432.0,96.75483703613281,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:35,24.4,17859.65234375,18432.0,96.89481523301866,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:36,24.5,17886.5625,18432.0,97.04081217447916,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:37,25.1,17899.38671875,18432.0,97.11038801405165,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:38,47.1,17930.26171875,18432.0,97.27789560953775,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:39,59.2,17978.96875,18432.0,97.54214816623264,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:40,59.4,17923.61328125,18432.0,97.24182552761502,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:41,63.0,17970.86328125,18432.0,97.49817318386502,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:42,67.9,17966.125,18432.0,97.47246636284721,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:43,67.7,17974.30859375,18432.0,97.51686520046658,105.42578125,7496.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:44,63.8,17977.65625,18432.0,97.53502739800346,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:45,61.0,17987.78515625,18432.0,97.58998023139107,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:46,58.4,17983.97265625,18432.0,97.56929609510634,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:47,45.7,18055.59765625,18432.0,97.957886589898,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:48,31.2,17994.203125,18432.0,97.62479994032118,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:49,23.2,18046.70703125,18432.0,97.90965186225044,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:50,23.8,17989.70703125,18432.0,97.60040707058377,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:51,24.1,18040.453125,18432.0,97.87572224934897,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:52,38.4,18085.2109375,18432.0,98.11854892306857,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:53,44.8,18031.24609375,18432.0,97.82577090793185,105.42578125,7495.21875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:06:54,43.3,18083.11328125,18432.0,98.10716840955946,105.42578125,7495.68359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
