timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 18:59:19,7.7,13828.05078125,18432.0,75.02197689480252,105.265625,7088.453125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:20,6.7,13853.875,18432.0,75.16208224826389,105.265625,7088.453125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:21,9.1,13882.109375,18432.0,75.31526353624132,105.265625,7088.453125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:22,7.6,13908.26171875,18432.0,75.45714908175998,105.265625,7088.453125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:23,29.5,13927.47265625,18432.0,75.5613750881619,105.265625,7088.453125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:24,66.5,13928.4765625,18432.0,75.5668216281467,105.265625,7089.1171875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:25,66.1,13928.5078125,18432.0,75.5669911702474,105.265625,7089.12109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:26,65.2,13929.01171875,18432.0,75.5697250366211,105.265625,7089.12109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:27,67.0,13929.09765625,18432.0,75.570191277398,105.265625,7089.1328125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:28,66.9,13929.59765625,18432.0,75.57290395100912,105.265625,7089.1328125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:29,66.1,14071.3359375,18432.0,76.34188334147134,105.265625,7089.1328125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:30,67.0,14256.89453125,18432.0,77.34860314263237,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:31,68.8,14434.39453125,18432.0,78.31160227457681,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:32,67.0,14590.609375,18432.0,79.15912204318576,105.265625,7091.75,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:33,37.9,14622.52734375,18432.0,79.33228810628256,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:34,15.3,14648.9375,18432.0,79.47557237413194,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:35,7.6,14674.55859375,18432.0,79.61457570393881,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:36,8.4,14701.8828125,18432.0,79.7628190782335,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:37,8.5,14729.359375,18432.0,79.91188897026909,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:38,8.6,14756.8515625,18432.0,80.06104363335503,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:39,8.9,14785.80078125,18432.0,80.21810319688585,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:40,8.4,14811.55859375,18432.0,80.35784827338325,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:41,9.9,14839.55859375,18432.0,80.50975799560547,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:42,7.1,14865.296875,18432.0,80.64939710828993,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:43,9.3,14891.6171875,18432.0,80.79219394259982,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:44,9.6,14920.00390625,18432.0,80.94620174831815,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:45,8.8,14946.78515625,18432.0,81.09149932861328,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:46,9.0,14974.32421875,18432.0,81.24090830485025,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:47,9.7,15002.96875,18432.0,81.39631483289931,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:48,8.7,15030.0234375,18432.0,81.54309590657553,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:49,40.9,15054.66015625,18432.0,81.6767586602105,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:50,67.0,15054.4375,18432.0,81.67555067274306,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:51,67.4,15054.52734375,18432.0,81.67603810628256,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:52,67.2,15054.52734375,18432.0,81.67603810628256,105.265625,7090.109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:53,67.0,15064.70703125,18432.0,81.73126644558377,105.265625,7090.11328125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:54,67.4,15190.00390625,18432.0,82.41104549831815,105.265625,7090.11328125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:55,66.9,15373.3515625,18432.0,83.40577019585503,105.265625,7090.03125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:56,67.3,15560.8515625,18432.0,84.4230228000217,105.265625,7090.03125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:57,69.9,15696.05859375,18432.0,85.15656789143881,105.265625,7090.03515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:58,58.6,15730.81640625,18432.0,85.34514109293619,105.265625,7090.6953125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:59,36.0,15761.96484375,18432.0,85.51413218180338,105.265625,7090.6953125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:00,23.6,15784.60546875,18432.0,85.6369654337565,105.265625,7090.6953125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:01,9.6,15813.24609375,18432.0,85.79235076904297,105.265625,7090.6953125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:02,8.6,15841.0078125,18432.0,85.9429677327474,105.265625,7090.6953125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:03,7.3,15867.1328125,18432.0,86.08470492892795,105.265625,7090.6953125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:04,6.7,15890.98046875,18432.0,86.2140867445204,105.265625,7090.6953125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:05,8.5,15919.21875,18432.0,86.36728922526041,105.265625,7090.6953125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:06,8.5,15945.36328125,18432.0,86.5091323852539,105.265625,7090.62890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:07,9.2,15974.0234375,18432.0,86.6646236843533,105.265625,7090.62890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:08,8.5,16001.8203125,18432.0,86.815431382921,105.265625,7090.62890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:09,9.1,16030.375,18432.0,86.97035047743056,105.265625,7090.62890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:10,8.9,16059.2421875,18432.0,87.12696499294705,105.265625,7090.62890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:11,8.7,16086.53125,18432.0,87.27501763237846,105.265625,7090.62890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:12,7.0,16112.3671875,18432.0,87.4151865641276,105.265625,7090.62890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:13,26.3,16140.74609375,18432.0,87.56915198432075,105.265625,7090.62890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:14,35.9,16167.53515625,18432.0,87.71449195014107,105.265625,7090.62890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:15,67.0,16172.35546875,18432.0,87.74064381917319,105.265625,7090.62890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:16,67.1,16172.88671875,18432.0,87.74352603488498,105.265625,7090.62890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:17,67.1,16182.88671875,18432.0,87.79777950710721,105.265625,7090.62890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:18,67.2,16229.64453125,18432.0,88.05145687527127,105.265625,7090.62890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:19,68.2,16330.14453125,18432.0,88.5967042711046,105.265625,7090.6328125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:20,65.9,16503.95703125,18432.0,89.5396974351671,105.265625,7090.6328125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:21,67.1,16648.68359375,18432.0,90.32488928900825,105.265625,7090.63671875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:22,57.7,16765.0703125,18432.0,90.95632765028212,105.265625,7090.63671875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:23,57.3,16871.1953125,18432.0,91.53209262424045,105.265625,7090.63671875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:24,28.2,16919.04296875,18432.0,91.79168277316623,105.265625,7089.98828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:25,22.6,16963.71484375,18432.0,92.03404320610893,105.265625,7089.98828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:26,14.2,16989.8125,18432.0,92.17563205295139,105.265625,7089.98828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:27,8.4,17018.203125,18432.0,92.32966105143228,105.265625,7089.98828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:28,9.4,17046.76171875,18432.0,92.48460133870444,105.265625,7089.98828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:29,9.7,17075.578125,18432.0,92.64094034830728,105.265625,7089.98828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:30,41.1,17103.48828125,18432.0,92.79236263699002,105.265625,7089.9921875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:31,36.7,17129.6640625,18432.0,92.9343753390842,105.265625,7089.9921875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:32,32.9,17156.50390625,18432.0,93.07999081081815,105.265625,7089.9921875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:33,29.4,17182.5703125,18432.0,93.2214101155599,105.265625,7089.9921875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:34,27.6,17213.60546875,18432.0,93.38978661431206,105.265625,7089.9921875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:35,27.4,17285.86328125,18432.0,93.78181033664279,105.265625,7089.9921875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:36,26.8,17357.85546875,18432.0,94.17239295111763,105.265625,7089.9921875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:37,42.0,17430.3828125,18432.0,94.56587897406685,105.265625,7089.9921875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:38,69.5,17466.88671875,18432.0,94.76392534044054,105.265625,7089.9921875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:39,63.1,17498.13671875,18432.0,94.93346744113498,105.265625,7089.9921875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:40,67.0,17525.63671875,18432.0,95.0826644897461,105.265625,7089.9921875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:41,64.3,17546.13671875,18432.0,95.19388410780165,105.265625,7089.99609375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:42,65.1,17604.63671875,18432.0,95.51126692030165,105.265625,7089.99609375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:43,66.2,17699.1796875,18432.0,96.0241953531901,105.265625,7089.99609375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:44,66.3,17831.6796875,18432.0,96.74305386013455,105.265625,7089.99609375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:45,68.2,17962.38671875,18432.0,97.45218488905165,105.265625,7089.99609375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:46,84.4,18030.015625,18432.0,97.81909518771701,105.265625,7090.0,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:47,63.1,18120.69921875,18432.0,98.31108517116971,105.265625,7090.26953125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:48,38.8,18185.8515625,18432.0,98.66455925835503,105.265625,7090.00390625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:49,28.1,18258.74609375,18432.0,99.06003740098741,105.265625,7090.00390625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:50,28.1,18331.06640625,18432.0,99.45240020751953,105.265625,7090.00390625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:51,26.5,18387.796875,18432.0,99.76018269856772,105.265625,7090.00390625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:52,15.2,18415.03515625,18432.0,99.9079598320855,105.265625,7090.00390625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:53,10.0,18432.0,18432.0,100.0,105.265625,7090.00390625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:54,8.4,18431.703125,18432.0,99.99838935004341,105.265625,7090.00390625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:55,8.2,18429.92578125,18432.0,99.9887466430664,105.265625,7090.00390625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:56,6.8,18431.8671875,18432.0,99.99927944607205,105.265625,7090.00390625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:57,12.2,18430.19921875,18432.0,99.99023013644748,105.265625,7090.00390625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:58,29.6,18419.2578125,18432.0,99.93086920844185,105.265625,7089.36328125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:00:59,28.9,18426.44140625,18432.0,99.96984269883897,105.265625,7089.36328125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:00,30.1,18430.5234375,18432.0,99.99198913574219,105.265625,7089.36328125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:01,29.9,18430.51171875,18432.0,99.99192555745444,105.265625,7089.36328125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:02,29.7,18431.9921875,18432.0,99.99995761447482,105.265625,7089.36328125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:03,50.1,18429.00390625,18432.0,99.98374515109592,105.265625,7089.36328125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:04,64.6,18429.37890625,18432.0,99.98577965630425,105.265625,7089.36328125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:05,67.1,18429.75390625,18432.0,99.98781416151259,105.265625,7089.3671875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:06,66.1,18430.50390625,18432.0,99.99188317192925,105.265625,7089.3671875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:07,59.9,18430.25390625,18432.0,99.99052683512369,105.265625,7089.3671875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:08,61.1,18427.078125,18432.0,99.97329711914062,105.265625,7089.3671875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:09,61.3,18428.75390625,18432.0,99.98238881429037,105.265625,7089.3671875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:10,64.0,18431.25390625,18432.0,99.99595218234592,105.265625,7089.3671875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:11,67.3,18424.2578125,18432.0,99.95799594455295,105.265625,7089.37109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:12,61.9,18427.26171875,18432.0,99.97429317898221,105.265625,7089.37109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:13,56.7,18431.8515625,18432.0,99.9991946750217,105.265625,7089.37109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:14,42.9,18429.64453125,18432.0,99.98722076416016,105.265625,7089.37109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:15,42.5,18428.8828125,18432.0,99.98308817545572,105.265625,7089.37109375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:16,45.8,18428.33984375,18432.0,99.98014238145616,105.265625,7089.84765625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:17,38.9,18428.3125,18432.0,99.97999403211806,105.265625,7089.375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:18,35.6,18429.078125,18432.0,99.98414781358507,105.265625,7089.54296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:19,41.2,18428.39453125,18432.0,99.98043908013237,105.265625,7089.375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:20,9.3,18431.9609375,18432.0,99.99978807237413,105.265625,7089.375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:21,21.2,18428.2578125,18432.0,99.97969733344185,105.265625,7089.375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:22,29.4,18431.86328125,18432.0,99.99925825330946,105.265625,7089.375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:23,30.1,18431.953125,18432.0,99.99974568684897,105.265625,7089.375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:24,31.4,18431.77734375,18432.0,99.99879201253256,105.265625,7089.375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:25,31.3,18428.95703125,18432.0,99.98349083794487,105.265625,7089.375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:26,31.9,18430.3515625,18432.0,99.99105665418837,105.265625,7089.375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:27,46.1,18429.50390625,18432.0,99.98645782470703,105.265625,7089.375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:28,50.1,18423.7578125,18432.0,99.95528327094185,105.265625,7089.375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:29,47.2,18430.703125,18432.0,99.99296400282118,105.265625,7089.375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:30,32.6,18429.3984375,18432.0,99.98588562011719,105.265625,7089.375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:31,36.1,18428.4296875,18432.0,99.98062981499565,105.265625,7089.375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:32,52.0,18431.5078125,18432.0,99.99732971191406,105.265625,7089.375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:33,66.8,18428.25390625,18432.0,99.97967614067925,105.265625,7089.375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:34,67.8,18429.25390625,18432.0,99.98510148790147,105.265625,7089.375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:35,64.5,18431.65625,18432.0,99.99813503689236,105.265625,7089.37890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:36,60.2,18427.75390625,18432.0,99.97696346706815,105.265625,7089.37890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:37,66.2,18429.75,18432.0,99.98779296875,105.265625,7089.37890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:38,66.3,18431.828125,18432.0,99.99906751844618,105.265625,7089.37890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:39,62.1,18428.54296875,18432.0,99.98124440511069,105.265625,7089.37890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:40,66.9,18431.27734375,18432.0,99.99607933892143,105.265625,7089.37890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:41,69.0,18428.75,18432.0,99.98236762152779,105.265625,7089.37890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:42,62.6,18431.51171875,18432.0,99.99735090467665,105.265625,7089.37890625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:43,58.2,18428.109375,18432.0,99.97889200846353,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:44,49.4,18429.98046875,18432.0,99.98904334174263,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:45,35.2,18429.11328125,18432.0,99.98433854844835,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:46,29.8,18429.578125,18432.0,99.98686048719618,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:47,30.6,18431.4375,18432.0,99.9969482421875,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:48,27.0,18431.80859375,18432.0,99.99896155463325,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:49,10.9,18428.43359375,18432.0,99.98065100775825,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:50,10.3,18430.671875,18432.0,99.99279446072049,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:51,17.0,18430.00390625,18432.0,99.98917049831815,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:52,28.0,18429.75390625,18432.0,99.98781416151259,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:53,28.2,18430.75390625,18432.0,99.99323950873482,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:54,28.5,18430.5078125,18432.0,99.99190436469185,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:55,28.3,18430.5234375,18432.0,99.99198913574219,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:56,28.0,18430.29296875,18432.0,99.99073876274956,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:57,43.6,18430.25390625,18432.0,99.99052683512369,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:58,51.3,18427.83984375,18432.0,99.97742970784506,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:01:59,64.7,18429.75390625,18432.0,99.98781416151259,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:02:00,62.3,18430.5859375,18432.0,99.99232821994357,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:02:01,65.5,18428.6328125,18432.0,99.98173183865018,105.265625,7089.3828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
