timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-02 19:12:00,31.7,15761.46484375,18432.0,85.51141950819228,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:12:01,50.4,15923.24609375,18432.0,86.38913896348741,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:12:02,74.2,16013.66796875,18432.0,86.87970903184679,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:12:03,70.1,16333.94140625,18432.0,88.61730363633897,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:12:04,66.6,16434.9609375,18432.0,89.16536966959634,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:12:05,50.8,16707.49609375,18432.0,90.64396752251518,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:12:06,52.4,17032.6484375,18432.0,92.4080318874783,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:12:07,40.9,17330.76953125,18432.0,94.02544233534071,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:12:08,38.5,17634.82421875,18432.0,95.67504458957248,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:12:09,26.0,17827.125,18432.0,96.71834309895834,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:12:10,66.1,18231.52734375,18432.0,98.91236623128256,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:12:11,37.0,18062.59375,18432.0,97.99584282769096,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:12:12,20.0,18223.73046875,18432.0,98.87006547715929,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:12:13,23.9,18392.30078125,18432.0,99.78461795383029,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:12:14,22.4,18385.21875,18432.0,99.74619547526041,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:12:15,18.7,18394.01953125,18432.0,99.7939427693685,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:12:16,18.5,18429.09765625,18432.0,99.984253777398,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:12:17,18.7,18431.765625,18432.0,99.99872843424478,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:12:18,19.1,18399.5,18432.0,99.82367621527779,52.23046875,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:13:27,42.1,18219.49609375,18432.0,98.84709252251518,46.55078125,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:13:28,38.8,9072.44140625,18432.0,49.22114478217231,46.73046875,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:13:29,46.4,259.40234375,18432.0,1.4073477851019967,46.73046875,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
