timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 06:28:44,63.9,17405.15234375,18432.0,94.42899492051866,65.9140625,4236.359375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:45,52.4,17425.015625,18432.0,94.53676011827257,65.9140625,4236.359375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:46,43.5,17451.0546875,18432.0,94.67803107367622,65.9140625,4236.359375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:47,55.7,17473.109375,18432.0,94.79768541124132,65.9140625,4236.359375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:48,61.0,17425.7890625,18432.0,94.54095628526476,65.9140625,4236.484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:49,66.7,17457.5234375,18432.0,94.71312628851997,65.9140625,4236.484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:50,58.3,17410.1640625,18432.0,94.45618523491753,65.9140625,4236.484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:51,57.4,17469.4453125,18432.0,94.7778065999349,65.9140625,4236.484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:52,42.2,17404.09765625,18432.0,94.42327287462022,65.9140625,4236.41796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:53,46.2,17421.16015625,18432.0,94.5158428615994,65.9140625,4236.41796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:54,42.3,17440.34375,18432.0,94.61992051866319,65.9140625,4236.41796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:55,27.3,17461.8046875,18432.0,94.7363535563151,65.9140625,4236.41796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:56,47.2,17475.5859375,18432.0,94.81112162272134,65.9140625,4236.41796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:57,18.9,17396.0390625,18432.0,94.37955220540366,65.9140625,4236.41796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:58,52.7,17419.25,18432.0,94.50547960069444,65.9140625,4236.55078125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:59,45.6,17470.4296875,18432.0,94.78314717610678,65.9140625,4236.55078125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:00,63.5,17449.1171875,18432.0,94.66751946343315,65.9140625,4236.48828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:01,70.3,17460.57421875,18432.0,94.72967783610025,65.9140625,4236.48828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:02,69.3,17471.63671875,18432.0,94.7896957397461,65.9140625,4235.84765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:03,73.4,17447.68359375,18432.0,94.65974171956381,65.9140625,4235.84765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:04,51.1,17494.9765625,18432.0,94.91632249620226,65.9140625,4235.20703125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:05,43.9,17413.55078125,18432.0,94.47455936008029,65.9140625,4235.20703125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:06,63.4,17441.0546875,18432.0,94.623777601454,65.9140625,4235.20703125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:07,44.3,17466.43359375,18432.0,94.76146697998047,65.9140625,4235.20703125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:08,66.9,17396.88671875,18432.0,94.38415103488498,65.9140625,4235.33203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:09,66.2,17460.05859375,18432.0,94.72688039143881,65.9140625,4235.33203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:10,66.0,17414.8515625,18432.0,94.4816165500217,65.9140625,4235.33203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:11,49.6,17481.953125,18432.0,94.84566582573784,65.9140625,4235.33203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:12,39.7,17404.47265625,18432.0,94.42530737982857,65.9140625,4235.33203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:13,50.3,17422.2578125,18432.0,94.52179802788628,65.9140625,4235.33203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:14,29.0,17447.0234375,18432.0,94.65616014268663,65.9140625,4235.33203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:15,49.0,17463.41796875,18432.0,94.74510616726346,65.9140625,4235.33203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:16,33.9,17488.08984375,18432.0,94.87895965576172,65.9140625,4235.33203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:17,43.4,17393.1640625,18432.0,94.36395433213976,65.9140625,4235.3515625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:18,24.3,17416.16796875,18432.0,94.48875851101346,65.9140625,4235.3515625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:19,49.6,17454.7109375,18432.0,94.69786749945747,65.9140625,4235.3515625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:20,52.5,17407.5625,18432.0,94.44207085503471,65.9140625,4235.4765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:21,40.9,17467.05859375,18432.0,94.76485782199435,65.9140625,4235.4765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:22,62.7,17427.6875,18432.0,94.55125596788194,65.9140625,4235.4765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:23,69.1,17492.578125,18432.0,94.90331013997397,65.9140625,4235.4765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:24,63.2,17471.6796875,18432.0,94.78992886013455,65.9140625,4235.4765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:25,66.0,17447.4765625,18432.0,94.6586185031467,65.9140625,4235.96875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:26,56.8,17492.015625,18432.0,94.90025838216147,65.9140625,4235.4765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:27,46.9,17432.62109375,18432.0,94.57802242702908,65.9140625,4235.4765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:28,49.2,17486.7890625,18432.0,94.87190246582031,65.9140625,4236.1953125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:29,49.4,17396.59765625,18432.0,94.38258277045357,65.9140625,4235.4765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:30,37.5,17420.62109375,18432.0,94.51291826036241,65.9140625,4235.4765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:31,53.5,17453.8515625,18432.0,94.69320509168837,65.9140625,4235.4765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:32,64.1,17396.73046875,18432.0,94.3833033243815,65.9140625,4235.4765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:33,64.0,17453.4609375,18432.0,94.69108581542969,65.9140625,4235.4765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:34,63.2,17392.59375,18432.0,94.36086018880209,65.9140625,4235.4765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:35,63.7,17456.421875,18432.0,94.70714992947049,65.9140625,4235.4765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:36,53.8,17490.51953125,18432.0,94.89214155409071,65.9140625,4235.4765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:37,58.8,17439.0390625,18432.0,94.6128421359592,65.9140625,4235.4765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:38,36.4,17407.99609375,18432.0,94.44442325168185,65.9140625,4235.4765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:39,50.2,17472.76171875,18432.0,94.7957992553711,65.9140625,4235.96875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:40,24.7,17493.67578125,18432.0,94.90926530626085,65.9140625,4235.4765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:41,53.6,17417.18359375,18432.0,94.49426862928603,65.9140625,4239.46875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:42,41.7,17444.0859375,18432.0,94.64022318522134,65.9140625,4239.46875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:43,52.3,17392.125,18432.0,94.35831705729166,65.9140625,4239.46875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:44,53.9,17451.23046875,18432.0,94.67898474799263,65.9140625,4239.46875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:45,26.6,17414.546875,18432.0,94.47996351453993,65.9140625,4239.46875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:46,48.1,17441.109375,18432.0,94.62407430013022,65.9140625,4239.46875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:47,33.9,17466.578125,18432.0,94.76225111219618,65.9140625,4239.46875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:48,60.3,17492.1953125,18432.0,94.90123324924045,65.9140625,4239.46875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:49,59.0,17432.078125,18432.0,94.57507663302951,65.9140625,4239.46875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:50,40.1,17482.39453125,18432.0,94.84806060791016,65.9140625,4239.46875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:51,53.5,17423.12109375,18432.0,94.52648162841797,65.9140625,4239.46875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:52,55.9,17468.3203125,18432.0,94.7717030843099,65.9140625,4239.46875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:53,28.8,17415.39453125,18432.0,94.48456234402127,65.9140625,4239.46875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:54,56.5,17451.20703125,18432.0,94.6788575914171,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:55,56.8,17511.9296875,18432.0,95.008299085829,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:56,46.4,17475.29296875,18432.0,94.80953216552734,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:57,53.9,17417.55859375,18432.0,94.49630313449435,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:58,20.4,17439.26953125,18432.0,94.61409250895181,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:29:59,51.8,17464.40234375,18432.0,94.75044674343533,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:00,41.0,17488.31640625,18432.0,94.88018883599175,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:01,59.0,17410.3671875,18432.0,94.45728725857205,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:02,52.2,17469.1953125,18432.0,94.77645026312935,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:03,69.7,17439.84375,18432.0,94.61720784505209,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:04,68.6,17429.7265625,18432.0,94.56231858995226,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:05,71.0,17423.44140625,18432.0,94.52821943495009,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:06,65.0,17438.33203125,18432.0,94.609006245931,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:07,36.3,17402.16796875,18432.0,94.41280364990234,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:08,50.4,17425.8515625,18432.0,94.54129536946616,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:09,31.6,17453.203125,18432.0,94.68968709309897,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:10,53.1,17477.62890625,18432.0,94.82220543755425,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:11,27.4,17499.25,18432.0,94.93950737847221,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:12,60.1,17419.55859375,18432.0,94.50715382893881,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:13,56.2,17386.984375,18432.0,94.33042738172743,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:14,69.2,17480.37890625,18432.0,94.83712514241537,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:15,70.5,17480.62109375,18432.0,94.83843909369575,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:16,59.0,17456.46875,18432.0,94.70740424262154,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:17,36.7,17500.546875,18432.0,94.94654337565103,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:18,31.8,17419.0859375,18432.0,94.5045895046658,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:19,31.9,17444.65625,18432.0,94.64331732855904,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:20,25.2,17469.3515625,18432.0,94.77729797363281,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:21,27.1,17495.84375,18432.0,94.92102728949654,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:22,28.5,17417.04296875,18432.0,94.4935056898329,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:23,35.2,17445.0625,18432.0,94.64552137586806,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:24,64.5,17404.546875,18432.0,94.42571004231772,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:25,69.9,17348.80859375,18432.0,94.12331051296658,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:26,61.2,17443.09375,18432.0,94.63484022352431,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:27,61.8,17429.90234375,18432.0,94.56327226426866,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:28,63.3,17480.375,18432.0,94.83710394965279,65.9140625,4239.53515625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:29,22.2,17503.3515625,18432.0,94.96175977918837,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:30,31.9,17424.8046875,18432.0,94.53561570909288,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:31,32.3,17449.15234375,18432.0,94.66771019829643,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:32,50.2,17411.86328125,18432.0,94.46540408664279,65.9140625,4239.47265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:33,50.8,17487.921875,18432.0,94.87804836697049,65.9140625,4239.51953125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:34,59.8,17453.171875,18432.0,94.68951755099826,65.9140625,4239.51953125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:35,34.5,17413.26953125,18432.0,94.47303348117404,65.9140625,4239.51953125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:36,51.4,17479.06640625,18432.0,94.83000437418619,65.9140625,4239.51953125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:37,65.5,17422.3984375,18432.0,94.5225609673394,65.9140625,4239.51953125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:38,70.6,17422.30859375,18432.0,94.52207353379991,65.9140625,4239.51953125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:39,68.2,17436.55859375,18432.0,94.59938473171658,65.9140625,4239.51953125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:40,68.8,17488.42578125,18432.0,94.88078223334419,65.9140625,4239.51953125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:41,69.4,17451.67578125,18432.0,94.68140072292752,65.9140625,4239.51953125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:42,70.1,17440.86328125,18432.0,94.62273915608725,65.9140625,4239.51953125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:43,51.1,17413.50390625,18432.0,94.47430504692925,65.9140625,4239.51953125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:44,52.3,17406.81640625,18432.0,94.43802303738065,65.9140625,4239.59375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:45,54.6,17484.89453125,18432.0,94.86162397596571,65.9140625,4239.59375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:46,47.0,17435.58203125,18432.0,94.59408654106987,65.9140625,4239.59375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:47,30.2,17460.50390625,18432.0,94.72929636637369,65.9140625,4239.59375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:48,51.7,17493.6640625,18432.0,94.9092017279731,65.9140625,4239.59375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:49,54.0,17449.0625,18432.0,94.66722276475694,65.9140625,4239.59375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:50,42.2,17414.69921875,18432.0,94.48079003228081,65.9140625,4239.59375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:51,47.1,17490.57421875,18432.0,94.89243825276694,65.9140625,4239.59375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:52,33.5,17412.3828125,18432.0,94.46822272406685,65.9140625,4239.59375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:30:53,29.6,17438.99609375,18432.0,94.61260901557075,65.9140625,4239.59375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
