timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 03:25:23,9.6,17610.953125,18432.0,95.54553561740451,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:24,12.5,17640.2734375,18432.0,95.70460849338107,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:25,8.6,17669.5234375,18432.0,95.86329989963107,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:26,9.1,17698.09765625,18432.0,96.01832495795357,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:27,9.1,17725.1328125,18432.0,96.16500006781685,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:28,9.3,17752.73828125,18432.0,96.31476932101779,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:29,9.6,17779.02734375,18432.0,96.457396613227,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:30,7.2,17802.171875,18432.0,96.58296373155382,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:31,9.5,17700.98046875,18432.0,96.03396521674263,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:32,57.1,17710.3984375,18432.0,96.0850609673394,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:33,65.9,17710.3984375,18432.0,96.0850609673394,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:34,67.0,17710.7265625,18432.0,96.0868411593967,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:35,67.1,17710.66015625,18432.0,96.08648088243272,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:36,66.4,17727.66015625,18432.0,96.1787117852105,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:37,67.6,17796.66015625,18432.0,96.55306074354384,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:38,68.1,17765.82421875,18432.0,96.3857650756836,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:39,69.1,17837.62109375,18432.0,96.77528805202908,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:40,71.2,17813.578125,18432.0,96.64484659830728,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:41,36.1,17759.82421875,18432.0,96.35321299235025,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:42,66.2,17762.328125,18432.0,96.36679755316841,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:43,66.5,17762.328125,18432.0,96.36679755316841,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:44,66.2,17762.8359375,18432.0,96.36955261230469,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:45,65.9,17762.33203125,18432.0,96.366818745931,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:46,67.8,17787.078125,18432.0,96.50107489691841,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:47,68.8,17741.71875,18432.0,96.25498453776041,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:48,69.4,17802.6796875,18432.0,96.5857187906901,105.4609375,7606.83203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:49,67.6,17754.2421875,18432.0,96.32292853461372,105.4609375,7606.83203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:50,70.9,17793.26171875,18432.0,96.53462304009331,105.4609375,7607.0234375,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:51,62.9,17799.9453125,18432.0,96.57088385687935,105.4609375,7607.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:52,66.4,17800.125,18432.0,96.57185872395834,105.4609375,7607.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:53,66.7,17800.42578125,18432.0,96.57349056667752,105.4609375,7607.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:54,66.6,17800.421875,18432.0,96.57346937391493,105.4609375,7607.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:55,66.7,17800.171875,18432.0,96.57211303710938,105.4609375,7607.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:56,75.0,17806.14453125,18432.0,96.6045167711046,105.4609375,7607.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:57,75.8,17765.5625,18432.0,96.38434516059029,105.4609375,7607.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:58,66.6,17838.70703125,18432.0,96.78117964002821,105.4609375,7607.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:59,67.1,17804.83984375,18432.0,96.5974383884006,105.4609375,7607.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:00,62.1,17846.61328125,18432.0,96.8240737915039,105.4609375,7607.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:01,33.2,17767.4296875,18432.0,96.39447530110678,105.4609375,7607.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:02,60.5,17787.625,18432.0,96.50404188368056,105.4609375,7607.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:03,67.0,17788.05078125,18432.0,96.50635189480252,105.4609375,7607.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:04,67.1,17787.80078125,18432.0,96.50499555799696,105.4609375,7607.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:05,67.2,17821.765625,18432.0,96.68926662868924,105.4609375,7607.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:06,67.6,17778.265625,18432.0,96.45326402452257,105.4609375,7607.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:07,67.4,17796.20703125,18432.0,96.55060238308377,105.4609375,7607.1171875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:08,69.7,17824.57421875,18432.0,96.70450422498915,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:09,70.3,17789.93359375,18432.0,96.51656680636935,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:10,77.3,17793.1015625,18432.0,96.53375413682726,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:11,64.4,17862.85546875,18432.0,96.91219329833984,105.4609375,7607.65234375,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:12,17.8,17780.59375,18432.0,96.46589491102431,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:13,41.4,17806.8984375,18432.0,96.60860697428384,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:14,61.3,17819.39453125,18432.0,96.67640262179904,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:15,66.7,17819.48828125,18432.0,96.67691124810112,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:16,66.3,17819.48828125,18432.0,96.67691124810112,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:17,66.3,17835.734375,18432.0,96.76505194769966,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:18,66.9,17821.484375,18432.0,96.68774074978299,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:19,68.2,17789.9296875,18432.0,96.51654561360678,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:20,68.5,17828.1640625,18432.0,96.72398037380643,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:21,67.8,17752.92578125,18432.0,96.31578657362196,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:22,64.3,17739.26953125,18432.0,96.2416966756185,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:23,61.3,17769.26953125,18432.0,96.40445709228516,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:24,47.5,17792.51953125,18432.0,96.53059641520181,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:25,48.9,17818.76953125,18432.0,96.67301177978516,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:26,53.7,17856.01953125,18432.0,96.87510596381294,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:27,67.5,17858.7421875,18432.0,96.88987731933594,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:28,67.7,17838.4921875,18432.0,96.78001403808594,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:29,67.4,17815.9921875,18432.0,96.65794372558594,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:30,79.0,17777.8125,18432.0,96.4508056640625,105.4609375,7607.58203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:31,65.5,17799.265625,18432.0,96.56719631618924,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:32,47.7,17859.87109375,18432.0,96.89600202772353,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:33,49.2,17774.42578125,18432.0,96.43243153889975,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:34,48.7,17794.39453125,18432.0,96.5407689412435,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:35,48.3,17816.421875,18432.0,96.66027492947049,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:36,39.2,17860.37109375,18432.0,96.89871470133463,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:37,9.9,17781.7265625,18432.0,96.47204081217447,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:38,11.1,17811.140625,18432.0,96.63162231445312,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:39,28.3,17837.484375,18432.0,96.77454630533853,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:40,34.9,17864.03125,18432.0,96.91857231987846,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:41,50.8,17784.93359375,18432.0,96.48944007025825,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:42,49.9,17810.96875,18432.0,96.63068983289931,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:43,50.3,17857.41015625,18432.0,96.88265058729384,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:44,49.9,17823.7890625,18432.0,96.7002444797092,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:45,50.2,17815.07421875,18432.0,96.65296342637804,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:46,51.7,17812.015625,18432.0,96.63636949327257,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:47,52.6,17782.0390625,18432.0,96.47373623318143,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:48,65.6,17747.80859375,18432.0,96.28802405463325,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:49,62.1,17785.17578125,18432.0,96.49075402153862,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:50,47.8,17816.51171875,18432.0,96.66076236300998,105.4609375,7606.85546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:51,47.1,17845.34765625,18432.0,96.81720733642578,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:52,48.3,17804.66015625,18432.0,96.59646352132162,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:53,48.2,17821.45703125,18432.0,96.68759240044487,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:54,58.3,17834.59375,18432.0,96.75886366102431,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:55,67.7,17849.12109375,18432.0,96.83767954508463,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:56,65.9,17783.30859375,18432.0,96.48062388102213,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:57,43.7,17812.21875,18432.0,96.63747151692709,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:58,47.0,17839.1484375,18432.0,96.78357442220053,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:26:59,47.6,17795.140625,18432.0,96.54481675889757,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:00,49.0,17863.65234375,18432.0,96.91651662190756,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:01,46.1,17841.4296875,18432.0,96.79595099555122,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:02,50.9,17837.14453125,18432.0,96.7727025349935,105.4609375,7606.39453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:03,39.1,17799.55078125,18432.0,96.56874338785806,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:04,30.9,17768.1640625,18432.0,96.3984595404731,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:05,27.8,17813.66015625,18432.0,96.64529164632162,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:06,10.6,17840.94921875,18432.0,96.79334428575304,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:07,30.2,17867.0234375,18432.0,96.93480597601997,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:08,43.7,17787.203125,18432.0,96.50175306532118,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:09,49.0,17812.46875,18432.0,96.63882785373264,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:10,48.1,17836.78125,18432.0,96.77073160807291,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:11,50.5,17776.8828125,18432.0,96.44576178656685,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:12,48.9,17850.66796875,18432.0,96.846071879069,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:13,48.5,17854.765625,18432.0,96.86830308702257,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:14,48.1,17836.34375,18432.0,96.76835801866319,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:15,53.9,17783.03125,18432.0,96.47911919487846,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:16,57.1,17833.5390625,18432.0,96.75314161512587,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:17,60.0,17775.7734375,18432.0,96.43974304199219,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:18,59.5,17826.41796875,18432.0,96.71450720893013,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:19,61.3,17781.859375,18432.0,96.47276136610243,105.4609375,7606.9375,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:20,65.1,17845.8671875,18432.0,96.82002597384982,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:21,62.2,17794.57421875,18432.0,96.54174380832248,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:22,61.6,17779.6796875,18432.0,96.460935804579,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:23,61.2,17766.9140625,18432.0,96.39167785644531,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:24,68.2,17764.8828125,18432.0,96.38065761990018,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:25,69.9,17757.046875,18432.0,96.33814493815103,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:26,52.3,17831.51171875,18432.0,96.74214257134331,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:27,49.9,17802.26953125,18432.0,96.5834935506185,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:28,46.0,17851.72265625,18432.0,96.85179392496744,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:29,29.5,17806.4609375,18432.0,96.60623338487413,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:30,28.1,17861.09765625,18432.0,96.90265655517578,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:31,23.9,17804.0859375,18432.0,96.59334818522134,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:32,23.5,17858.11328125,18432.0,96.88646528455946,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:33,24.7,17800.5859375,18432.0,96.57435946994357,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:34,24.2,17852.90234375,18432.0,96.85819413926866,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:35,25.9,17779.14453125,18432.0,96.4580323961046,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:36,23.1,17804.88671875,18432.0,96.59769270155165,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:37,24.7,17832.10546875,18432.0,96.7453638712565,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:38,41.6,17858.421875,18432.0,96.88813951280382,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:39,42.2,17814.80859375,18432.0,96.65152231852213,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:40,44.5,17803.44140625,18432.0,96.58985137939453,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:27:41,62.5,17834.62890625,18432.0,96.75905439588759,105.4609375,7606.33203125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
