timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 23:47:46,31.3,7316.43359375,18432.0,39.69419267442491,65.76953125,4011.33984375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:47,61.4,7343.1171875,18432.0,39.83896043565538,65.76953125,4011.33984375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:48,20.2,7369.66015625,18432.0,39.982965257432724,65.76953125,4011.33984375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:49,55.3,7390.46484375,18432.0,40.09583791097005,65.76953125,4011.33984375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:50,30.7,7417.00390625,18432.0,40.23982153998481,65.76953125,4011.46484375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:51,41.1,7429.83984375,18432.0,40.30946095784505,65.76953125,4011.71484375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:52,15.3,7455.1171875,18432.0,40.446599324544266,65.76953125,4011.703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:53,51.2,7471.45703125,18432.0,40.53524865044488,65.76953125,4015.6953125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:54,20.8,7496.29296875,18432.0,40.66999223497179,65.76953125,4015.6953125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:55,60.9,7513.96484375,18432.0,40.7658682929145,65.76953125,4015.6953125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:56,24.9,7539.8046875,18432.0,40.906058417426216,65.76953125,4015.6953125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:57,58.2,7562.92578125,18432.0,41.03149837917751,65.76953125,4015.6953125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:58,23.1,7587.51171875,18432.0,41.16488562689887,65.76953125,4015.6953125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:59,60.8,7615.2578125,18432.0,41.315417819552955,65.76953125,4015.6953125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:00,49.1,7672.03125,18432.0,41.62343343098958,65.76953125,4015.6953125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:01,55.3,7730.609375,18432.0,41.94124009874132,65.76953125,4015.6953125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:02,62.4,7797.55859375,18432.0,42.304462856716576,65.76953125,4019.6875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:03,43.3,7826.32421875,18432.0,42.460526360405815,65.76953125,4019.6875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:04,23.0,7850.25390625,18432.0,42.59035322401259,65.76953125,4019.6875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:05,59.5,7865.90625,18432.0,42.67527262369792,65.76953125,4019.6875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:06,53.8,7886.421875,18432.0,42.78657701280382,65.76953125,4019.6875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:07,68.5,7938.234375,18432.0,43.067677815755204,65.76953125,4019.6875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:08,67.8,8058.8515625,18432.0,43.72206793891059,65.76953125,4019.8125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:09,67.1,8184.65625,18432.0,44.40460205078125,65.76953125,4019.8125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:10,68.7,8285.42578125,18432.0,44.95131174723308,65.76953125,4019.8125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:11,68.6,8356.59375,18432.0,45.33742268880208,65.76953125,4019.8125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:12,62.9,8388.203125,18432.0,45.50891452365452,65.76953125,4019.8125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:13,56.4,8442.43359375,18432.0,45.80313364664714,65.76953125,4020.0625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:14,44.6,8518.85546875,18432.0,46.2177488538954,65.76953125,4020.0625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:15,54.9,8586.0859375,18432.0,46.58249749077691,65.76953125,4019.98828125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:16,45.4,8613.69921875,18432.0,46.73230912950304,65.76953125,4020.0625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:17,40.0,8638.26171875,18432.0,46.86556922064887,65.76953125,4020.0625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:18,45.4,8660.60546875,18432.0,46.9867918226454,65.76953125,4020.0625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:19,45.0,8685.62890625,18432.0,47.122552659776474,65.76953125,4019.99609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:20,37.0,8709.5703125,18432.0,47.252443101671005,65.76953125,4019.99609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:21,48.9,8735.3828125,18432.0,47.39248487684462,65.76953125,4019.99609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:22,42.7,8760.09375,18432.0,47.52655029296875,65.76953125,4019.47265625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:23,50.2,8782.78515625,18432.0,47.6496590508355,65.76953125,4019.47265625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:24,46.1,8805.65234375,18432.0,47.77372148301866,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:25,47.6,8828.8125,18432.0,47.89937337239583,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:26,45.2,8856.53515625,18432.0,48.04977840847439,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:27,64.6,8908.76171875,18432.0,48.33312564425999,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:28,58.8,8976.14453125,18432.0,48.69870079888238,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:29,66.8,9064.8515625,18432.0,49.17996724446614,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:30,60.9,9157.3828125,18432.0,49.68198140462239,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:31,61.5,9234.98046875,18432.0,50.10297563340929,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:32,55.7,9321.37109375,18432.0,50.57167477077908,65.76953125,4019.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:33,46.9,9368.5625,18432.0,50.82770453559028,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:34,51.7,9416.70703125,18432.0,51.088905334472656,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:35,60.2,9464.515625,18432.0,51.34828355577257,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:36,57.8,9523.84765625,18432.0,51.67018042670356,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:37,64.2,9588.21484375,18432.0,52.01939476860894,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:38,55.9,9660.34765625,18432.0,52.410740322536896,65.76953125,4019.49609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:39,40.3,9680.91796875,18432.0,52.52234141031901,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:40,43.3,9705.3203125,18432.0,52.654732598198784,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:41,34.9,9730.15234375,18432.0,52.789454989963104,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:42,44.3,9754.25,18432.0,52.920193142361114,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:43,36.9,9777.68359375,18432.0,53.047328525119354,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:44,57.3,9802.4375,18432.0,53.18162706163194,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:45,35.8,9828.5546875,18432.0,53.32332187228732,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:46,58.6,9852.66015625,18432.0,53.4541024102105,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:47,39.5,9876.14453125,18432.0,53.58151329888238,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:48,55.2,9918.87890625,18432.0,53.81336212158203,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:49,68.5,9986.7578125,18432.0,54.18162875705295,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:50,51.9,10044.79296875,18432.0,54.49648963080512,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:51,54.6,10091.03515625,18432.0,54.747369554307724,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:52,66.2,10128.31640625,18432.0,54.949633280436196,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:53,60.5,10214.22265625,18432.0,55.415704515245224,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:54,56.6,10298.859375,18432.0,55.87488810221354,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:55,57.6,10389.80859375,18432.0,56.36831919352213,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:56,59.6,10448.60546875,18432.0,56.68731265597873,65.76953125,4018.94921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:57,56.3,10497.07421875,18432.0,56.950272454155815,65.76953125,4019.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:58,61.6,10543.8671875,18432.0,57.20414055718316,65.76953125,4019.07421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:48:59,39.2,10619.31640625,18432.0,57.61347876654731,65.76953125,4019.07421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:00,53.1,10678.2109375,18432.0,57.93300204806857,65.76953125,4019.07421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:01,52.8,10725.2421875,18432.0,58.188162909613716,65.76953125,4019.07421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:02,29.1,10752.16015625,18432.0,58.334202236599396,65.76953125,4019.07421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:03,55.8,10777.10546875,18432.0,58.46953921847873,65.76953125,4019.07421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:04,35.3,10802.6328125,18432.0,58.608033921983505,65.76953125,4019.07421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:05,50.9,10825.73828125,18432.0,58.73338911268446,65.76953125,4019.07421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:06,39.2,10850.0859375,18432.0,58.86548360188802,65.76953125,4019.07421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:07,59.3,10878.12109375,18432.0,59.017584058973526,65.76953125,4023.06640625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:08,36.9,10903.8203125,18432.0,59.15701124403212,65.76953125,4023.06640625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:09,53.7,10928.48828125,18432.0,59.29084353976779,65.76953125,4023.06640625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:10,50.4,10953.875,18432.0,59.42857530381944,65.76953125,4023.06640625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:11,44.7,10977.78125,18432.0,59.55827501085069,65.76953125,4023.06640625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:12,61.9,11018.640625,18432.0,59.77995130750868,65.76953125,4023.06640625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:13,65.0,11091.03125,18432.0,60.172695583767364,65.76953125,4023.06640625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:14,66.7,11189.74609375,18432.0,60.708257887098526,65.76953125,4023.06640625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:15,66.1,11280.08984375,18432.0,61.19840410020616,65.76953125,4023.06640625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:16,57.5,11365.52734375,18432.0,61.661932203504776,65.76953125,4023.06640625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:17,35.3,11434.640625,18432.0,62.036895751953125,65.76953125,4023.06640625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:18,62.4,11509.1953125,18432.0,62.4413808186849,65.76953125,4023.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:19,62.3,11618.78515625,18432.0,63.035943773057724,65.76953125,4023.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:20,55.1,11674.92578125,18432.0,63.34052615695529,65.76953125,4023.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:21,41.2,11725.0859375,18432.0,63.612662421332466,65.76953125,4023.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:22,25.8,11751.8515625,18432.0,63.757875230577255,65.76953125,4023.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:23,36.0,11777.015625,18432.0,63.89439900716146,65.76953125,4023.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:24,22.0,11802.953125,18432.0,64.03511895073784,65.76953125,4023.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:25,37.6,11828.94921875,18432.0,64.17615678575304,65.76953125,4023.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:26,29.7,11853.859375,18432.0,64.31130303276909,65.76953125,4023.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:27,18.6,11880.9921875,18432.0,64.45850796169705,65.76953125,4023.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:28,46.7,11904.02734375,18432.0,64.58348168267143,65.76953125,4023.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:29,21.1,11930.49609375,18432.0,64.72708384195963,65.76953125,4023.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:30,30.1,11953.91015625,18432.0,64.85411326090494,65.76953125,4023.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:31,31.8,12187.33984375,18432.0,66.12055036756728,65.76953125,4231.23046875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:32,34.9,12212.3359375,18432.0,66.25616285536024,65.76953125,4231.25390625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:33,45.3,12241.78125,18432.0,66.41591389973959,65.76953125,4237.99609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:34,48.0,12266.2734375,18432.0,66.54879252115884,65.76953125,4237.99609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:35,36.9,12340.87890625,18432.0,66.95355309380425,65.76953125,4289.3125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:36,60.8,12661.9921875,18432.0,68.6957041422526,65.76953125,4567.22265625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:37,61.6,12763.58203125,18432.0,69.24686431884766,65.76953125,4578.5234375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:38,65.7,12843.7734375,18432.0,69.68193054199219,65.76953125,4578.5234375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:39,64.9,12925.140625,18432.0,70.12337578667534,65.76953125,4578.5234375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:40,65.4,13004.98828125,18432.0,70.55657704671225,65.76953125,4578.5234375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:41,62.7,13138.9765625,18432.0,71.28350999620226,65.76953125,4583.0234375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:42,64.5,13248.5859375,18432.0,71.87817891438803,65.76953125,4583.0234375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:43,50.4,13327.07421875,18432.0,72.30400509304471,65.76953125,4583.0234375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:44,35.5,13368.32421875,18432.0,72.52780066596138,65.76953125,4583.0234375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:45,21.2,13394.125,18432.0,72.66777886284721,65.76953125,4583.0234375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:46,30.7,13419.671875,18432.0,72.80637953016493,65.76953125,4583.0234375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:47,30.3,13443.1796875,18432.0,72.93391757541232,65.76953125,4583.0234375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:48,30.3,13469.09375,18432.0,73.07451036241319,65.76953125,4583.0234375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:49,24.4,13496.69921875,18432.0,73.22427961561415,65.76953125,4583.0234375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:50,31.4,13522.16015625,18432.0,73.36241404215494,65.76953125,4583.140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:51,42.7,13547.33984375,18432.0,73.4990225897895,65.76953125,4583.140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:52,29.0,13574.1796875,18432.0,73.64463806152344,65.76953125,4587.1328125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:53,27.1,13599.6640625,18432.0,73.78289964463976,65.76953125,4587.1328125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:54,32.6,13626.87890625,18432.0,73.93054962158203,65.76953125,4587.1328125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:55,35.7,13786.69140625,18432.0,74.79758792453342,65.76953125,4720.75390625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:56,26.0,13811.28515625,18432.0,74.93101755777994,65.76953125,4720.75390625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:57,40.7,13851.09765625,18432.0,75.14701419406467,65.76953125,4723.6640625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:58,58.5,13917.671875,18432.0,75.50820244683159,65.76953125,4727.90625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:49:59,52.0,13978.23828125,18432.0,75.83679623074002,65.76953125,4727.90625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:50:00,59.2,14062.48046875,18432.0,76.29383934868706,65.76953125,4727.90625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:50:01,58.7,14143.9765625,18432.0,76.7359839545356,65.76953125,4727.90625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:50:02,57.0,14236.4296875,18432.0,77.2375742594401,65.76953125,4727.90625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:50:03,53.2,14335.4375,18432.0,77.77472601996529,65.76953125,4727.90625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:50:04,49.2,14417.62109375,18432.0,78.22060055202908,65.76953125,4727.90625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:50:05,39.2,14493.078125,18432.0,78.62998114691841,65.76953125,4727.90625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:50:06,46.8,14569.328125,18432.0,79.04366387261284,65.76953125,4727.90625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:50:07,37.4,14602.671875,18432.0,79.22456529405382,65.76953125,4728.28125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:50:08,14.8,14629.60546875,18432.0,79.37068939208984,65.76953125,4728.28125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:50:09,37.0,14654.4140625,18432.0,79.50528462727866,65.76953125,4728.28125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:50:10,23.1,14678.30859375,18432.0,79.63492075602213,65.76953125,4728.28125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:50:11,32.4,14704.92578125,18432.0,79.77932824028862,65.76953125,4728.28125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:50:12,31.3,14730.37890625,18432.0,79.91742028130425,65.76953125,4728.28125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:50:13,30.8,14752.01953125,18432.0,80.03482818603516,65.76953125,4728.28125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
