timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 01:45:34,65.4,12373.4453125,18432.0,67.13023715549045,105.42578125,3343.0390625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:35,66.7,12827.33203125,18432.0,69.59273020426431,105.42578125,3798.0078125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:36,61.9,13586.1953125,18432.0,73.70982699924045,105.42578125,4553.0390625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:37,58.6,13859.55859375,18432.0,75.19291771782768,105.42578125,4826.41796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:38,64.8,13907.796875,18432.0,75.45462714301216,105.42578125,4856.87890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:39,66.5,14119.44921875,18432.0,76.60291459825304,105.42578125,4880.13671875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:40,66.2,14292.48828125,18432.0,77.54171159532335,105.42578125,4898.0625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:41,66.2,14471.12109375,18432.0,78.51085662841797,105.42578125,4898.0625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:42,64.0,14627.05859375,18432.0,79.35687171088325,105.42578125,4924.09765625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:43,21.2,14682.73046875,18432.0,79.6589109632704,105.42578125,4955.3203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:44,8.2,14710.8671875,18432.0,79.81156243218315,105.42578125,4955.3203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:45,8.3,14736.7734375,18432.0,79.95211283365884,105.42578125,4955.3203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:46,9.6,14765.8046875,18432.0,80.109617445204,105.42578125,4955.3203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:47,9.1,14793.6015625,18432.0,80.2604251437717,105.42578125,4955.3203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:48,8.3,14820.5234375,18432.0,80.40648566351997,105.42578125,4955.3203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:49,8.5,14848.4453125,18432.0,80.55797153049045,105.42578125,4955.3203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:50,8.5,14875.8359375,18432.0,80.70657518174913,105.42578125,4955.3203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:51,7.2,14903.26953125,18432.0,80.85541195339627,105.42578125,4955.3203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:52,9.7,14932.0625,18432.0,81.01162380642361,105.42578125,4955.3203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:53,9.0,14960.375,18432.0,81.16522894965279,105.42578125,4955.3203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:54,9.6,14988.4921875,18432.0,81.3177744547526,105.42578125,4955.3203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:55,9.1,15017.62890625,18432.0,81.47585127088759,105.42578125,4955.3203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:56,8.7,15045.74609375,18432.0,81.62839677598741,105.42578125,4955.3203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:57,8.7,15073.953125,18432.0,81.78142971462674,105.42578125,4955.3203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:58,8.7,15101.296875,18432.0,81.92977905273438,105.42578125,4955.3203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:59,49.6,15115.44921875,18432.0,82.00656043158638,105.42578125,4957.6015625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:00,67.0,15116.53515625,18432.0,82.0124520195855,105.42578125,4959.1796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:01,64.4,15116.32421875,18432.0,82.01130761040581,105.42578125,4959.1796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:02,66.4,15116.32421875,18432.0,82.01130761040581,105.42578125,4959.1796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:03,65.5,15286.0703125,18432.0,82.93223910861545,105.42578125,5130.21484375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:04,65.6,15317.765625,18432.0,83.10419718424478,105.42578125,5159.44140625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:05,66.9,15467.0,18432.0,83.91384548611111,105.42578125,5159.44140625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:06,67.0,15637.5,18432.0,84.8388671875,105.42578125,5159.44140625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:07,66.8,15819.38671875,18432.0,85.82566579182944,105.42578125,5159.44140625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:08,66.6,15989.25,18432.0,86.74723307291666,105.42578125,5161.32421875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:09,62.1,15988.015625,18432.0,86.74053615993924,105.42578125,5159.44140625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:10,65.3,15988.203125,18432.0,86.74155341254341,105.42578125,5159.87109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:11,63.1,15988.46484375,18432.0,86.74297332763672,105.42578125,5159.87109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:12,61.8,15988.46484375,18432.0,86.74297332763672,105.42578125,5159.87109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:13,65.1,15988.46484375,18432.0,86.74297332763672,105.42578125,5159.87109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:14,64.6,16119.21484375,18432.0,87.45233747694228,105.42578125,5290.31640625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:15,66.9,16121.9765625,18432.0,87.46732076009116,105.42578125,5292.26171875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:16,66.6,16263.7265625,18432.0,88.23636372884116,105.42578125,5291.73828125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:17,71.0,16438.77734375,18432.0,89.18607499864366,105.42578125,5291.73828125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:18,68.6,16612.3203125,18432.0,90.12760586208768,105.42578125,5291.73828125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:19,70.0,16764.08984375,18432.0,90.95100826687283,105.42578125,5291.94921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:20,74.0,16790.1171875,18432.0,91.09221564398872,105.42578125,5291.86328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:21,65.2,16790.28125,18432.0,91.09310574001736,105.42578125,5291.86328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:22,65.8,16790.36328125,18432.0,91.09355078803169,105.42578125,5292.01953125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:23,67.2,16790.65234375,18432.0,91.0951190524631,105.42578125,5292.01953125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:24,65.4,16790.65234375,18432.0,91.0951190524631,105.42578125,5292.01953125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:25,66.9,16790.90234375,18432.0,91.09647538926866,105.42578125,5292.01953125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:26,66.3,16816.50390625,18432.0,91.23537275526259,105.42578125,5292.01953125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:27,68.0,16986.4765625,18432.0,92.15753343370226,105.42578125,5292.01953125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:28,67.6,17151.65234375,18432.0,93.05366939968533,105.42578125,5292.01953125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:29,68.1,17324.40234375,18432.0,93.99089813232422,105.42578125,5292.01953125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:30,75.0,17452.7109375,18432.0,94.68701680501303,105.42578125,5292.56640625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:31,59.5,17480.28125,18432.0,94.83659532335069,105.42578125,5292.14453125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:32,61.7,17503.2734375,18432.0,94.96133592393663,105.42578125,5291.62109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:33,66.2,17503.3984375,18432.0,94.9620140923394,105.42578125,5291.62109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:34,66.1,17503.6015625,18432.0,94.96311611599393,105.42578125,5291.62109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:35,65.9,17503.62109375,18432.0,94.96322207980685,105.42578125,5291.62109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:36,67.2,17533.8671875,18432.0,95.1273176405165,105.42578125,5291.62109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:37,67.9,17635.09375,18432.0,95.67650689019096,105.42578125,5291.62109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:38,70.6,17807.26171875,18432.0,96.61057790120444,105.42578125,5291.62109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:39,65.7,17980.87109375,18432.0,97.55246904161241,105.42578125,5292.0390625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:40,68.9,18002.54296875,18432.0,97.670046488444,105.42578125,5292.1640625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:41,60.3,17973.30078125,18432.0,97.51139746771919,105.42578125,5292.19140625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:42,22.0,17995.8515625,18432.0,97.63374328613281,105.42578125,5291.62109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:43,50.0,18025.046875,18432.0,97.79213799370659,105.42578125,5291.62109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:44,54.4,17947.296875,18432.0,97.37031724717882,105.42578125,5291.62109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:45,65.8,17950.3046875,18432.0,97.38663567437065,105.42578125,5291.62109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:46,66.0,17951.0546875,18432.0,97.39070468478732,105.42578125,5291.78515625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:47,66.9,17950.671875,18432.0,97.38862779405382,105.42578125,5291.78515625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:48,65.6,17979.71875,18432.0,97.54621717664931,105.42578125,5291.78515625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:49,58.6,17932.96875,18432.0,97.29258219401041,105.42578125,5291.78515625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:50,72.5,17928.4609375,18432.0,97.26812574598524,105.42578125,5291.78515625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:51,85.9,17984.41015625,18432.0,97.57166968451607,105.42578125,5291.78515625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:52,68.3,18021.7421875,18432.0,97.77420891655815,105.42578125,5291.78515625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:53,68.2,18006.4296875,18432.0,97.69113328721788,105.42578125,5291.78515625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:54,67.8,17982.6796875,18432.0,97.5622812906901,105.42578125,5291.78515625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:55,60.4,18009.9765625,18432.0,97.7103763156467,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:56,47.6,17932.640625,18432.0,97.29080200195312,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:57,47.3,17961.13671875,18432.0,97.44540320502388,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:58,52.6,18011.54296875,18432.0,97.718874613444,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:46:59,64.0,17996.66015625,18432.0,97.63813018798828,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:00,66.5,17978.3359375,18432.0,97.53871493869357,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:01,66.8,17958.3359375,18432.0,97.43020799424913,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:02,67.7,18016.95703125,18432.0,97.74824778238931,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:03,62.1,17954.14453125,18432.0,97.4074681599935,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:04,48.3,17947.890625,18432.0,97.37353854709201,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:05,49.1,17967.890625,18432.0,97.48204549153647,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:06,49.5,17988.1484375,18432.0,97.59195115831163,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:07,47.6,17974.828125,18432.0,97.51968383789062,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:08,22.6,18010.890625,18432.0,97.71533542209201,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:09,8.5,18037.15234375,18432.0,97.8578143649631,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:10,20.4,17958.79296875,18432.0,97.43268754747179,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:11,24.9,17984.67578125,18432.0,97.57311079237196,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:12,33.5,18008.23828125,18432.0,97.70094553629556,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:13,46.6,18031.17578125,18432.0,97.82538943820529,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:14,43.3,17951.42578125,18432.0,97.39271799723306,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:15,41.5,17975.30078125,18432.0,97.52224816216362,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:16,42.3,18001.296875,18432.0,97.66328599717882,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:17,42.3,18042.01953125,18432.0,97.88422054714627,105.42578125,5291.7890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:18,47.2,18025.0703125,18432.0,97.79226515028212,105.42578125,5291.765625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:19,56.0,18021.73046875,18432.0,97.7741453382704,105.42578125,5291.765625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:20,67.3,18000.73046875,18432.0,97.66021304660373,105.42578125,5291.765625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:21,66.6,17961.46875,18432.0,97.44720458984375,105.42578125,5291.765625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:22,63.6,18007.46875,18432.0,97.69677056206596,105.42578125,5291.765625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:23,60.0,18050.3828125,18432.0,97.92959425184462,105.42578125,5291.765625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:24,54.0,17998.86328125,18432.0,97.65008290608725,105.42578125,5291.765625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:25,49.3,17996.10546875,18432.0,97.63512081570096,105.42578125,5291.765625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:26,49.1,18018.10546875,18432.0,97.75447845458984,105.42578125,5291.765625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:27,55.2,18020.60546875,18432.0,97.7680418226454,105.42578125,5291.765625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:28,60.7,17994.8359375,18432.0,97.62823316786024,105.42578125,5291.765625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:29,46.6,18033.5703125,18432.0,97.838380601671,105.42578125,5291.765625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:30,32.7,17955.2890625,18432.0,97.41367763943143,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:31,26.9,17981.7890625,18432.0,97.55744934082031,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:32,31.2,18035.03515625,18432.0,97.84632788764107,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:33,46.5,18007.03515625,18432.0,97.69441816541884,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:34,45.8,17978.54296875,18432.0,97.53983815511069,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:35,50.1,17945.9453125,18432.0,97.36298455132378,105.42578125,5292.2890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:36,37.5,17973.39453125,18432.0,97.51190609402127,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:37,29.9,18001.734375,18432.0,97.66565958658853,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:38,30.1,17968.59375,18432.0,97.48586018880209,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:39,41.5,18039.78125,18432.0,97.87207709418404,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:40,52.2,18012.3203125,18432.0,97.72309197319878,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:41,62.9,17962.890625,18432.0,97.45491875542534,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:42,49.8,17988.5390625,18432.0,97.59407043457031,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:43,44.8,18013.453125,18432.0,97.72923787434897,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:44,50.6,18039.96875,18432.0,97.87309434678819,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:45,58.3,17976.0703125,18432.0,97.52642313639322,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:46,65.2,17944.81640625,18432.0,97.35685984293619,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:47,58.0,17902.0625,18432.0,97.12490505642361,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:48,67.4,17987.53125,18432.0,97.58860270182291,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:49,65.1,17950.20703125,18432.0,97.386105855306,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:50,79.6,18010.70703125,18432.0,97.71433936225044,105.42578125,5291.6796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:51,80.2,18002.53125,18432.0,97.66998291015625,105.42578125,5291.97265625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:52,55.1,17969.203125,18432.0,97.48916625976562,105.42578125,5291.7578125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:53,49.8,17978.234375,18432.0,97.53816392686632,105.42578125,5291.7578125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:54,49.9,17992.296875,18432.0,97.61445787217882,105.42578125,5292.16796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:55,35.0,18065.609375,18432.0,98.01220364040799,105.42578125,5291.7578125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:56,23.1,18017.75,18432.0,97.75254991319444,105.42578125,5291.7578125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:57,13.0,18042.328125,18432.0,97.88589477539062,105.42578125,5291.7578125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:58,19.4,18068.55859375,18432.0,98.02820417616103,105.42578125,5291.7578125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:47:59,23.8,17989.78515625,18432.0,97.6008309258355,105.42578125,5291.7578125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:48:00,23.4,18016.734375,18432.0,97.74703979492188,105.42578125,5291.7578125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:48:01,23.4,18043.734375,18432.0,97.89352416992188,105.42578125,5291.7578125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:48:02,22.9,18069.328125,18432.0,98.03237915039062,105.42578125,5291.7578125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:48:03,24.0,17988.7265625,18432.0,97.59508768717447,105.42578125,5291.7578125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:48:04,23.3,18015.7265625,18432.0,97.74157206217447,105.42578125,5291.7578125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:48:05,33.7,18043.109375,18432.0,97.89013332790799,105.42578125,5291.7578125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:48:06,41.4,17976.609375,18432.0,97.52934773763022,105.42578125,5291.7578125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:48:07,41.5,18029.359375,18432.0,97.81553480360243,105.42578125,5291.7578125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:48:08,59.6,17975.0078125,18432.0,97.52065870496962,105.42578125,5291.7578125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
