timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 15:24:45,93.6,14064.8828125,18432.0,76.30687289767795,105.875,2862.140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:46,89.4,14109.9921875,18432.0,76.55160692003038,105.875,2885.66015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:47,93.3,14313.6328125,18432.0,77.65642801920572,105.875,3073.29296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:48,93.4,14434.94921875,18432.0,78.31461164686415,105.875,3184.61328125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:49,81.3,14454.99609375,18432.0,78.42337290445963,105.875,3184.61328125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:50,79.7,14495.2578125,18432.0,78.64180670844185,105.875,3213.26953125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:51,72.4,14516.01171875,18432.0,78.75440385606554,105.875,3213.26953125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:52,50.8,14664.140625,18432.0,79.55805460611978,105.875,3341.40625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:53,70.2,14803.48046875,18432.0,80.31402164035373,105.875,3472.2578125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:54,48.9,14821.73046875,18432.0,80.41303422715929,105.875,3472.3984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:55,79.4,14838.9765625,18432.0,80.50660027398003,105.875,3472.3984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:56,78.7,15254.46875,18432.0,82.76078965928819,105.875,3874.31640625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:57,30.5,15281.06640625,18432.0,82.90509117974175,105.875,3875.31640625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:58,58.1,15337.796875,18432.0,83.21287367078993,105.875,3916.921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:59,48.5,15403.7578125,18432.0,83.57073465983072,105.875,3917.5625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:00,57.0,15467.00390625,18432.0,83.91386667887369,105.875,3921.5546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:01,73.0,15523.87109375,18432.0,84.22239091661241,105.875,3921.5546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:02,85.4,15589.65625,18432.0,84.57929823133681,105.875,3926.015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:03,73.1,15685.1640625,18432.0,85.0974612765842,105.875,3926.5703125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:04,74.1,15801.234375,18432.0,85.72718302408853,105.875,3926.5703125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:05,74.0,15918.33203125,18432.0,86.36247846815321,105.875,3926.5703125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:06,81.3,15876.80859375,18432.0,86.13719940185547,105.875,3926.5703125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:07,63.6,15796.1328125,18432.0,85.69950527615018,105.875,3926.5703125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:08,47.0,15816.74609375,18432.0,85.81133948432075,105.875,3926.5703125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:09,55.6,15840.3203125,18432.0,85.93923780653212,105.875,3926.5703125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:10,32.3,15864.9296875,18432.0,86.072752210829,105.875,3926.9453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:11,76.7,15886.16015625,18432.0,86.18793487548828,105.875,3927.0703125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:12,39.8,15907.34765625,18432.0,86.30288441975912,105.875,3927.0703125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:13,43.0,15932.04296875,18432.0,86.4368650648329,105.875,3927.0703125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:14,51.1,15839.67578125,18432.0,85.93574100070529,105.875,3931.3125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:15,62.4,15868.26953125,18432.0,86.09087202284071,105.875,3939.22265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:16,49.4,15892.68359375,18432.0,86.22332678900825,105.875,3939.22265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:17,62.2,15915.82421875,18432.0,86.34887271457248,105.875,3939.22265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:18,43.5,15938.80859375,18432.0,86.47357092963325,105.875,3939.22265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:19,69.9,15958.37109375,18432.0,86.57970428466797,105.875,3939.22265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:20,72.3,16012.77734375,18432.0,86.874877081977,105.875,3939.22265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:21,79.1,15949.828125,18432.0,86.53335571289062,105.875,3939.22265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:22,80.6,16002.19921875,18432.0,86.81748708089194,105.875,3939.22265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:23,70.6,15952.98046875,18432.0,86.55045827229819,105.875,3949.09375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:24,65.6,15992.57421875,18432.0,86.76526811387804,105.875,3966.578125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:25,64.9,16014.734375,18432.0,86.88549465603299,105.875,3966.578125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:26,73.2,16044.8203125,18432.0,87.04872131347656,105.875,3976.7265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:27,54.6,16103.00390625,18432.0,87.36438751220703,105.875,3993.79296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:28,81.0,16056.26171875,18432.0,87.11079491509331,105.875,4068.8671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:29,78.0,16080.13671875,18432.0,87.24032508002388,105.875,4085.93359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:30,76.8,16057.94921875,18432.0,87.11995018853081,105.875,4191.8046875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:31,75.0,16086.26171875,18432.0,87.27355533175998,105.875,4225.953125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:32,64.4,16099.82421875,18432.0,87.34713660346138,105.875,4255.140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:33,61.4,16056.76171875,18432.0,87.11350758870444,105.875,4254.83203125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:34,68.7,16133.77734375,18432.0,87.53134409586588,105.875,4388.23046875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:35,76.8,16173.35546875,18432.0,87.7460691663954,105.875,4387.58203125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:36,35.5,16199.0625,18432.0,87.88553873697916,105.875,4387.58984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:37,32.4,16223.22265625,18432.0,88.01661597357857,105.875,4387.61328125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:38,31.0,16248.17578125,18432.0,88.15199534098306,105.875,4387.61328125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:39,41.4,16273.16015625,18432.0,88.28754425048828,105.875,4387.66015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:40,18.2,16296.8671875,18432.0,88.4161631266276,105.875,4387.66015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:41,39.4,16318.11328125,18432.0,88.53143056233725,105.875,4387.67578125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:42,26.6,16345.16015625,18432.0,88.67816925048828,105.875,4388.55859375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:43,42.9,16368.76171875,18432.0,88.80621592203775,105.875,4388.55859375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:44,47.7,16422.4765625,18432.0,89.09763760036893,105.875,4390.40234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:45,57.6,16496.3984375,18432.0,89.49868943956163,105.875,4390.40234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:46,45.3,16567.0234375,18432.0,89.88185458713107,105.875,4390.40234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:47,54.0,16624.93359375,18432.0,90.19603729248047,105.875,4410.34375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:48,31.5,16536.68359375,18432.0,89.71725040011935,105.875,4410.34375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:49,56.3,16557.41015625,18432.0,89.82969919840494,105.875,4410.34375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:50,35.0,16581.53125,18432.0,89.96056450737846,105.875,4410.34375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:51,38.0,16492.19140625,18432.0,89.47586483425565,105.875,4410.34375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:52,38.3,16539.79296875,18432.0,89.73411983913846,105.875,4410.34375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:53,58.6,16512.53125,18432.0,89.58621554904514,105.875,4411.2109375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:54,68.0,16552.59765625,18432.0,89.803589714898,105.875,4447.3125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:55,69.3,16488.16796875,18432.0,89.45403628879123,105.875,4593.34765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:56,65.9,16587.94921875,18432.0,89.9953842163086,105.875,4593.75390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:57,40.0,16539.75390625,18432.0,89.73390791151259,105.875,4593.5078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:58,39.4,16572.73828125,18432.0,89.91285959879556,105.875,4594.49609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:25:59,22.3,16494.7421875,18432.0,89.48970370822482,105.875,4597.34375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:00,32.9,16520.15234375,18432.0,89.627562628852,105.875,4597.34375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:01,29.1,16544.1015625,18432.0,89.7574954562717,105.875,4597.34375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:02,31.2,16570.57421875,18432.0,89.90111880832248,105.875,4597.34375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:03,46.8,16592.79296875,18432.0,90.02166324191623,105.875,4597.34375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:04,17.8,16512.90625,18432.0,89.58825005425346,105.875,4597.34375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:05,48.3,16538.875,18432.0,89.72913953993056,105.875,4597.34375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:06,43.2,16588.63671875,18432.0,89.99911414252388,105.875,4597.34375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:07,44.3,16534.421875,18432.0,89.70497979058159,105.875,4597.34375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:08,49.2,16498.203125,18432.0,89.50848049587674,105.875,4597.34375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:09,49.7,16560.546875,18432.0,89.84671698676216,105.875,4597.515625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:10,20.3,16582.4609375,18432.0,89.96560838487413,105.875,4597.34375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:11,26.5,16498.6171875,18432.0,89.51072692871094,105.875,4597.34375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:12,45.3,16533.47265625,18432.0,89.699829949273,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:13,59.3,16603.9609375,18432.0,90.0822533501519,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:14,42.7,16574.44921875,18432.0,89.9221420288086,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:15,54.9,16511.671875,18432.0,89.58155314127603,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:16,28.7,16574.91015625,18432.0,89.92464277479384,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:17,53.5,16536.7421875,18432.0,89.71756829155815,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:18,52.4,16523.4765625,18432.0,89.64559766981337,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:19,50.1,16599.15234375,18432.0,90.05616505940756,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:20,26.9,16545.6484375,18432.0,89.76588779025607,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:21,27.6,16571.98046875,18432.0,89.90874820285373,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:22,41.4,16595.2109375,18432.0,90.03478156195747,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:23,19.0,16533.80859375,18432.0,89.70165252685547,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:24,40.3,16553.453125,18432.0,89.80823092990451,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:25,17.0,16578.0,18432.0,89.94140625,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:26,36.8,16599.9296875,18432.0,90.06038241916232,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:27,13.2,16622.7734375,18432.0,90.18431769476997,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:28,34.8,16534.23046875,18432.0,89.70394134521484,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:29,25.5,16557.88671875,18432.0,89.83228471544054,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:30,39.5,16584.01953125,18432.0,89.97406429714627,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:31,26.1,16608.2109375,18432.0,90.10531107584634,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:32,48.0,16564.3046875,18432.0,89.86710442437065,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:33,56.0,16528.2421875,18432.0,89.67145284016928,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:34,55.6,16613.80078125,18432.0,90.13563791910806,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:35,42.4,16594.171875,18432.0,90.02914428710938,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:36,45.3,16554.54296875,18432.0,89.81414371066623,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:37,23.7,16597.703125,18432.0,90.04830254448784,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:38,35.2,16623.296875,18432.0,90.18715752495659,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:39,24.4,16541.09375,18432.0,89.74117702907986,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:40,35.6,16576.33984375,18432.0,89.9323993259006,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:41,57.5,16552.87890625,18432.0,89.80511559380425,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:42,54.0,16549.7421875,18432.0,89.78809780544705,105.875,4597.3671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:43,54.3,16571.2109375,18432.0,89.90457322862413,105.875,4625.48046875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:44,43.4,16525.6171875,18432.0,89.65721130371094,105.875,4625.48046875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:45,15.6,16548.57421875,18432.0,89.7817611694336,105.875,4625.52734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:46,36.4,16572.0234375,18432.0,89.90898132324219,105.875,4625.52734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:47,22.5,16596.6796875,18432.0,90.0427500406901,105.875,4625.52734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:48,39.3,16623.14453125,18432.0,90.18633100721571,105.875,4625.52734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:49,29.1,16534.70703125,18432.0,89.70652686225044,105.875,4625.52734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:50,19.5,16559.8046875,18432.0,89.84269036187065,105.875,4625.52734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:51,38.5,16582.328125,18432.0,89.96488783094618,105.875,4625.52734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:52,27.2,16601.65625,18432.0,90.06974962022569,105.875,4625.52734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:53,42.0,16546.20703125,18432.0,89.768918355306,105.875,4625.52734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:54,23.6,16585.6953125,18432.0,89.983155992296,105.875,4625.52734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:55,45.1,16635.41015625,18432.0,90.25287628173828,105.875,4625.52734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:56,45.1,16582.0546875,18432.0,89.9634043375651,105.875,4625.52734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:57,54.3,16560.953125,18432.0,89.84892103407118,105.875,4625.9453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:58,37.7,16618.40234375,18432.0,90.16060299343533,105.875,4625.4453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:26:59,48.5,16585.01953125,18432.0,89.9794896443685,105.875,4625.4453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:00,27.7,16629.41796875,18432.0,90.22036658393013,105.875,4625.4453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:01,44.1,16547.39453125,18432.0,89.77536095513237,105.875,4625.4453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:02,53.6,16612.67578125,18432.0,90.12953440348306,105.875,4625.4453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:03,37.0,16578.83203125,18432.0,89.945920308431,105.875,4625.4453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:04,57.8,16549.66796875,18432.0,89.7876951429579,105.875,4626.1015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:05,38.7,16521.35546875,18432.0,89.63408999972873,105.875,4635.64453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:06,48.0,16594.10546875,18432.0,90.0287840101454,105.875,4635.64453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:07,45.3,16620.0859375,18432.0,90.16973707411024,105.875,4636.30859375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:08,14.0,16637.09375,18432.0,90.26201036241319,105.875,4635.64453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:09,20.6,16659.23828125,18432.0,90.38215213351779,105.875,4635.64453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:10,36.0,16679.73828125,18432.0,90.49337175157335,105.875,4635.64453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:11,32.7,16700.41796875,18432.0,90.6055662367079,105.875,4635.64453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:12,14.7,16657.48828125,18432.0,90.3726577758789,105.875,4635.64453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:13,49.3,16682.15234375,18432.0,90.506468878852,105.875,4635.64453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:14,16.6,16706.296875,18432.0,90.63746134440103,105.875,4635.64453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:15,37.1,16729.89453125,18432.0,90.76548682318794,105.875,4635.64453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:16,37.2,16688.22265625,18432.0,90.5394024319119,105.875,4635.65234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:17,32.8,16739.99609375,18432.0,90.82029130723741,105.875,4635.65234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:18,44.0,16693.24609375,18432.0,90.56665632459853,105.875,4635.65234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:19,33.3,16743.5390625,18432.0,90.83951314290366,105.875,4635.65234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:20,47.9,16700.75390625,18432.0,90.60738881429037,105.875,4635.65234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:21,42.0,16775.73046875,18432.0,91.0141626993815,105.875,4654.73828125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:22,46.0,16725.51953125,18432.0,90.74175092909071,105.875,4654.73828125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:23,56.6,16704.02734375,18432.0,90.6251483493381,105.875,4654.73828125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:24,58.4,16719.48046875,18432.0,90.7089869181315,105.875,4675.51953125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:25,58.2,16722.3828125,18432.0,90.7247331407335,105.875,4675.53125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:26,50.8,16700.57421875,18432.0,90.60641394721138,105.875,4675.53125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:27,40.5,16762.15625,18432.0,90.94051784939236,105.875,4764.7734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:28,35.8,16686.7421875,18432.0,90.5313703748915,105.875,4764.84765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:29,24.5,16712.1484375,18432.0,90.66920810275607,105.875,4764.84765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
