timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 11:29:15,68.8,17569.0,18432.0,95.31792534722221,60.45703125,4018.6640625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:16,78.7,17654.76953125,18432.0,95.78325483534071,60.45703125,4018.6640625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:17,58.0,17608.50390625,18432.0,95.53224775526259,60.45703125,4018.6640625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:18,30.2,17633.39453125,18432.0,95.66728803846571,60.45703125,4018.6640625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:19,36.3,17649.11328125,18432.0,95.75256771511502,60.45703125,4018.6640625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:20,40.7,17562.109375,18432.0,95.28054131401909,60.45703125,4018.6640625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:21,24.6,17586.97265625,18432.0,95.41543324788412,60.45703125,4018.6640625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:22,46.0,17603.0390625,18432.0,95.50259908040366,60.45703125,4018.6640625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:23,31.5,17567.44921875,18432.0,95.30951182047525,60.45703125,4018.6640625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:24,52.1,17624.1640625,18432.0,95.6172095404731,60.45703125,4018.9140625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:25,53.3,17581.77734375,18432.0,95.38724687364366,60.45703125,4019.4609375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:26,27.0,17601.04296875,18432.0,95.49176957872179,60.45703125,4018.9140625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:27,47.1,17615.21875,18432.0,95.56867811414931,60.45703125,4018.9140625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:28,13.9,17642.60546875,18432.0,95.7172605726454,60.45703125,4018.9140625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:29,44.0,17550.82421875,18432.0,95.21931542290581,60.45703125,4018.9140625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:30,49.1,17597.734375,18432.0,95.47381930881076,60.45703125,4018.9140625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:31,31.7,17543.4765625,18432.0,95.17945183648003,60.45703125,4018.9140625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:32,51.9,17587.01953125,18432.0,95.41568756103516,60.45703125,4018.9140625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:33,47.6,17633.4140625,18432.0,95.66739400227866,60.45703125,4018.9140625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:34,37.9,17562.42578125,18432.0,95.28225792778862,60.45703125,4018.9140625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:35,52.0,17580.9453125,18432.0,95.38273281521268,60.45703125,4018.9140625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:36,29.2,17604.890625,18432.0,95.51264444986978,60.45703125,4018.9140625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:37,63.9,17635.44921875,18432.0,95.67843543158638,60.45703125,4018.9296875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:38,50.2,17600.41015625,18432.0,95.48833635118272,60.45703125,4018.9296875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:39,68.4,17567.12890625,18432.0,95.30777401394315,60.45703125,4019.0546875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:40,69.8,17646.02734375,18432.0,95.73582543267143,60.45703125,4019.3046875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:41,42.1,17587.33984375,18432.0,95.41742536756728,60.45703125,4019.0546875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:42,62.4,17626.1015625,18432.0,95.62772115071616,60.45703125,4019.0546875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:43,54.2,17660.8359375,18432.0,95.81616719563803,60.45703125,4019.0546875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:44,55.8,17608.9453125,18432.0,95.5346425374349,60.45703125,4019.0546875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:45,52.4,17566.65234375,18432.0,95.30518849690756,60.45703125,4019.0546875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:46,52.0,17635.47265625,18432.0,95.6785625881619,60.45703125,4019.0546875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:47,38.4,17584.95703125,18432.0,95.40449778238931,60.45703125,4019.765625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:48,14.1,17608.125,18432.0,95.53019205729166,60.45703125,4019.0546875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:49,44.3,17625.1796875,18432.0,95.62271965874565,60.45703125,4019.0546875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:50,31.7,17649.60546875,18432.0,95.75523800320096,60.45703125,4019.0546875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:51,32.7,17666.18359375,18432.0,95.84518008761935,60.45703125,4019.0546875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:52,34.8,17580.74609375,18432.0,95.38165198432075,60.45703125,4019.0546875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:53,43.1,17629.9140625,18432.0,95.64840528700087,60.45703125,4019.0546875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:54,53.2,17576.015625,18432.0,95.35598754882812,60.45703125,4019.0546875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:55,40.6,17642.62109375,18432.0,95.71734534369575,60.45703125,4019.0546875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:56,48.4,17573.09765625,18432.0,95.34015655517578,60.45703125,4019.0546875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:57,35.4,17596.0390625,18432.0,95.4646216498481,60.45703125,4018.98046875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:58,54.7,17621.20703125,18432.0,95.60116661919487,60.45703125,4018.98046875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:59,29.6,17643.6484375,18432.0,95.72291904025607,60.45703125,4018.98046875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:00,42.5,17668.4140625,18432.0,95.85728115505643,60.45703125,4018.98046875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:01,50.5,17582.83203125,18432.0,95.3929689195421,60.45703125,4018.98046875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:02,40.1,17632.7578125,18432.0,95.66383361816406,60.45703125,4018.98046875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:03,67.7,17589.02734375,18432.0,95.42658064100478,60.45703125,4018.98046875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:04,58.5,17658.16796875,18432.0,95.80169253879123,60.45703125,4018.98046875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:05,61.7,17625.265625,18432.0,95.62318589952257,60.45703125,4018.98046875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:06,47.3,17600.14453125,18432.0,95.48689524332681,60.45703125,4019.0390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:07,58.4,17608.15625,18432.0,95.53036159939236,60.45703125,4019.0390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:08,53.7,17583.23828125,18432.0,95.39517296685112,60.45703125,4019.0390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:09,51.4,17631.8359375,18432.0,95.65883212619357,60.45703125,4019.0390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:10,10.4,17661.16796875,18432.0,95.8179685804579,60.45703125,4019.0390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:11,36.3,17578.04296875,18432.0,95.36698659261069,60.45703125,4019.0390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:12,15.4,17603.32421875,18432.0,95.50414615207248,60.45703125,4019.0390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:13,34.5,17625.89453125,18432.0,95.62659793429904,60.45703125,4019.0390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:14,15.4,17652.546875,18432.0,95.77119615342882,60.45703125,4019.0390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:15,29.8,17672.640625,18432.0,95.88021172417534,60.45703125,4019.0390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:16,31.7,17586.2109375,18432.0,95.41130065917969,60.45703125,4019.0390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:17,45.9,17643.7578125,18432.0,95.7235124376085,60.45703125,4019.0390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:18,56.8,17604.04296875,18432.0,95.50804562038846,60.45703125,4019.0390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:19,53.9,17669.359375,18432.0,95.86240980360243,60.45703125,4019.0390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:20,37.9,17619.9296875,18432.0,95.594236585829,60.45703125,4019.0390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:21,32.0,17644.25,18432.0,95.72618272569444,60.45703125,4019.0390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:22,18.2,17670.77734375,18432.0,95.87010277642143,60.45703125,4019.0390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:23,56.2,17623.76171875,18432.0,95.61502668592665,60.45703125,4147.56640625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:24,50.2,17594.2265625,18432.0,95.45478820800781,60.45703125,4149.62890625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:25,47.9,17646.46875,18432.0,95.73822021484375,60.45703125,4151.6875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:26,56.4,17621.00390625,18432.0,95.60006459554037,60.45703125,4151.6875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:27,45.9,17589.296875,18432.0,95.42804294162326,60.45703125,4151.6875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:28,65.1,17590.0859375,18432.0,95.4323238796658,60.45703125,4151.6875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:29,55.2,17576.3046875,18432.0,95.35755581325955,60.45703125,4151.6875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:30,48.9,17653.97265625,18432.0,95.778931511773,60.45703125,4155.9375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:31,39.3,17591.08203125,18432.0,95.43772803412544,60.45703125,4155.9375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:32,17.5,17621.33203125,18432.0,95.60184478759766,60.45703125,4160.3359375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:33,39.5,17634.37109375,18432.0,95.67258622911241,60.45703125,4147.89453125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:34,19.3,17666.3828125,18432.0,95.84626091851128,60.45703125,4155.9296875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:35,28.5,17583.2734375,18432.0,95.3953637017144,60.45703125,4155.9296875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:36,33.8,17605.828125,18432.0,95.51773071289062,60.45703125,4155.9296875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:37,12.2,17628.19921875,18432.0,95.63910166422525,60.45703125,4155.9296875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:38,38.0,17653.484375,18432.0,95.77628241644966,60.45703125,4155.9296875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:39,42.9,17599.01171875,18432.0,95.48074934217665,60.45703125,4155.9296875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:40,52.4,17675.84765625,18432.0,95.89761098225912,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:41,48.1,17644.203125,18432.0,95.72592841254341,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:42,29.1,17685.34375,18432.0,95.94913058810764,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:43,42.4,17629.60546875,18432.0,95.6467310587565,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:44,51.6,17599.6953125,18432.0,95.48445807562935,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:45,46.8,17670.8828125,18432.0,95.87067498101128,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:46,15.8,17592.83984375,18432.0,95.4472647772895,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:47,46.4,17641.52734375,18432.0,95.71141137017143,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:48,49.0,17611.19140625,18432.0,95.54682837592232,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:49,43.1,17579.375,18432.0,95.37421332465279,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:50,46.6,17637.98046875,18432.0,95.69216834174263,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:51,51.9,17607.26953125,18432.0,95.52555084228516,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:52,47.8,17683.796875,18432.0,95.94073825412326,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:53,35.8,17625.4765625,18432.0,95.62433030870226,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:54,30.3,17652.48046875,18432.0,95.77083587646484,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:55,22.8,17677.44921875,18432.0,95.90630001491971,60.45703125,4161.171875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:56,31.6,17592.80859375,18432.0,95.44709523518881,60.45703125,4156.4921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:57,24.5,17626.05859375,18432.0,95.62748803032768,60.45703125,4164.6796875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:58,39.5,17650.39453125,18432.0,95.7595189412435,60.45703125,4164.7734375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:30:59,39.5,17670.18359375,18432.0,95.86688147650825,60.45703125,4154.18359375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:31:00,35.1,17623.39453125,18432.0,95.6130345662435,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:31:01,47.7,17675.44140625,18432.0,95.89540693495009,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:31:02,50.6,17618.3125,18432.0,95.58546278211806,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:31:03,58.6,17577.12109375,18432.0,95.36198510064018,60.45703125,4159.921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:31:04,62.2,17659.8046875,18432.0,95.8105723063151,60.45703125,4160.1171875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
