timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 02:35:31,10.2,17207.078125,18432.0,93.35437350802951,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:32,6.8,17231.34765625,18432.0,93.48604414198134,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:33,7.4,17256.57421875,18432.0,93.62290700276694,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:34,8.1,17283.57421875,18432.0,93.76939137776694,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:35,8.2,17309.9765625,18432.0,93.91263326009116,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:36,9.3,17338.36328125,18432.0,94.06664106580946,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:37,9.4,17363.0703125,18432.0,94.200685289171,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:38,10.4,17390.796875,18432.0,94.35111151801216,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:39,8.8,17417.7578125,18432.0,94.49738396538628,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:40,10.5,17445.625,18432.0,94.64857313368056,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:41,9.0,17471.55859375,18432.0,94.78927188449435,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:42,60.5,17478.453125,18432.0,94.82667711046007,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:43,66.4,17478.64453125,18432.0,94.82771555582681,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:44,66.3,17478.64453125,18432.0,94.82771555582681,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:45,66.7,17478.30859375,18432.0,94.82589297824435,105.4609375,7273.1796875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:46,66.3,17478.30859375,18432.0,94.82589297824435,105.4609375,7273.1796875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:47,66.2,17526.45703125,18432.0,95.08711496988931,105.4609375,7273.1796875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:48,66.3,17704.29296875,18432.0,96.05193667941623,105.4609375,7273.1796875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:49,66.4,17883.79296875,18432.0,97.02578650580513,105.4609375,7273.1796875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:50,68.9,17942.73046875,18432.0,97.34554290771484,105.4609375,7273.1796875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:51,71.8,17920.49609375,18432.0,97.22491370307075,105.4609375,7273.1796875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:52,19.0,17943.94140625,18432.0,97.35211266411675,105.4609375,7273.453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:53,51.7,17836.55078125,18432.0,96.76948123508029,105.4609375,7273.453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:54,66.8,17836.7109375,18432.0,96.77035013834634,105.4609375,7273.453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:55,66.7,17836.49609375,18432.0,96.76918453640408,105.4609375,7273.453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:56,66.7,17836.49609375,18432.0,96.76918453640408,105.4609375,7273.453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:57,79.9,17842.68359375,18432.0,96.80275387234158,105.4609375,7273.390625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:58,67.7,17912.91015625,18432.0,97.18375735812717,105.4609375,7273.390625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:59,68.0,17892.0,18432.0,97.0703125,105.4609375,7273.390625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:00,67.7,17975.96484375,18432.0,97.52585093180338,105.4609375,7273.390625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:01,67.7,17986.1796875,18432.0,97.58127000596788,105.4609375,7274.05078125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:02,60.5,17993.421875,18432.0,97.62056138780382,105.4609375,7273.390625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:03,66.4,17993.62890625,18432.0,97.62168460422092,105.4609375,7273.390625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:04,66.6,17994.12890625,18432.0,97.62439727783203,105.4609375,7273.390625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:05,66.7,17994.12890625,18432.0,97.62439727783203,105.4609375,7273.390625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:06,66.7,18009.625,18432.0,97.70846896701389,105.4609375,7273.390625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:07,68.1,17976.90234375,18432.0,97.53093719482422,105.4609375,7273.390625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:08,67.7,17953.84375,18432.0,97.40583631727431,105.4609375,7273.390625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:09,69.3,17930.89453125,18432.0,97.28132883707681,105.4609375,7273.390625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:10,76.9,18024.80859375,18432.0,97.79084523518881,105.4609375,7274.29296875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:11,64.2,17938.19140625,18432.0,97.32091691758897,105.4609375,7273.46875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:12,38.3,17963.13671875,18432.0,97.45625389946831,105.4609375,7273.46875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:13,59.7,17990.796875,18432.0,97.60631985134549,105.4609375,7273.46875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:14,66.3,17991.04296875,18432.0,97.60765499538846,105.4609375,7273.46875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:15,66.6,17991.31640625,18432.0,97.60913848876953,105.4609375,7273.46875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:16,66.3,18038.453125,18432.0,97.86487155490451,105.4609375,7273.46875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:17,67.1,17986.703125,18432.0,97.58410983615451,105.4609375,7273.46875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:18,67.0,18019.30859375,18432.0,97.76100582546658,105.4609375,7272.9453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:19,68.6,17975.30859375,18432.0,97.52229054768881,105.4609375,7272.9453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:20,66.5,18029.05859375,18432.0,97.81390296088325,105.4609375,7272.9453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:21,64.5,17947.765625,18432.0,97.37286037868924,105.4609375,7272.9453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:22,40.1,18000.84765625,18432.0,97.66084882948134,105.4609375,7272.9453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:23,60.3,18023.37109375,18432.0,97.78304629855685,105.4609375,7272.9453125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:24,67.2,18022.875,18432.0,97.78035481770834,105.4609375,7272.68359375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:25,67.2,18022.7109375,18432.0,97.77946472167969,105.4609375,7272.421875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:26,67.2,18022.7109375,18432.0,97.77946472167969,105.4609375,7272.421875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:27,67.1,17965.48046875,18432.0,97.4689695570204,105.4609375,7272.421875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:28,67.4,17919.73046875,18432.0,97.22075992160373,105.4609375,7272.421875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:29,67.2,18001.48046875,18432.0,97.6642820570204,105.4609375,7272.421875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:30,68.4,17960.1640625,18432.0,97.44012620713976,105.4609375,7272.421875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:31,70.7,17935.0859375,18432.0,97.30406867133247,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:32,53.6,17987.1796875,18432.0,97.5866953531901,105.4609375,7272.57421875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:33,60.8,18011.28515625,18432.0,97.71747589111328,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:34,59.4,18041.53515625,18432.0,97.8815926445855,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:35,62.2,17962.9375,18432.0,97.45517306857639,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:36,66.7,18009.4375,18432.0,97.70745171440971,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:37,79.3,17952.11328125,18432.0,97.39644792344835,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:38,66.7,17938.1328125,18432.0,97.32059902615018,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:39,67.1,17944.9140625,18432.0,97.35738966200087,105.4609375,7272.95703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:40,64.2,17951.38671875,18432.0,97.39250606960721,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:41,65.3,17974.95703125,18432.0,97.520383199056,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:42,50.9,17986.51953125,18432.0,97.58311377631294,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:43,46.0,17970.71875,18432.0,97.49738905164931,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:44,25.8,18016.5078125,18432.0,97.74581061469185,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:45,5.7,18040.1953125,18432.0,97.87432352701822,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:46,9.4,17961.21875,18432.0,97.44584825303819,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:47,9.3,17988.6953125,18432.0,97.59491814507378,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:48,5.8,18012.0078125,18432.0,97.72139655219185,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:49,18.6,18036.82421875,18432.0,97.85603417290581,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:50,28.5,17956.8359375,18432.0,97.4220699734158,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:51,28.3,17983.6875,18432.0,97.5677490234375,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:52,28.3,18009.83984375,18432.0,97.70963456895616,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:53,28.5,18042.60546875,18432.0,97.88739946153429,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:54,45.7,18010.2265625,18432.0,97.71173265245226,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:55,48.2,17978.2265625,18432.0,97.53812154134116,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:56,48.1,18053.5546875,18432.0,97.9468027750651,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:57,54.6,17991.109375,18432.0,97.60801527235243,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:58,59.4,18030.5703125,18432.0,97.82210456000435,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:36:59,61.6,18000.4453125,18432.0,97.6586659749349,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:00,62.3,17971.4453125,18432.0,97.50133090549045,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:01,61.7,18047.84765625,18432.0,97.91584014892578,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:02,68.2,18007.56640625,18432.0,97.69730038113065,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:03,61.2,17979.8203125,18432.0,97.54676818847656,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:04,63.0,17951.078125,18432.0,97.39083184136284,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:05,61.3,18012.55078125,18432.0,97.7243423461914,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:06,46.2,17959.7734375,18432.0,97.43800693088107,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:07,42.3,17954.40234375,18432.0,97.40886688232422,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:08,57.9,17938.21484375,18432.0,97.3210440741645,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:09,56.5,18037.3828125,18432.0,97.85906473795572,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:10,71.7,18005.78515625,18432.0,97.68763648139107,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:11,67.5,17957.2265625,18432.0,97.42418924967447,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:12,36.0,17982.21875,18432.0,97.55978054470486,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:13,28.2,18024.59765625,18432.0,97.78970082600912,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:14,34.6,17989.80859375,18432.0,97.60095808241103,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:15,49.2,18040.03125,18432.0,97.87343343098959,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:16,49.7,18027.6171875,18432.0,97.80608283148872,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:17,44.9,17958.46484375,18432.0,97.4309073554145,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:18,27.6,17985.609375,18432.0,97.57817586263022,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:19,28.8,18047.18359375,18432.0,97.91223737928603,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:20,29.3,18013.04296875,18432.0,97.72701263427734,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:21,27.9,17977.5,18432.0,97.5341796875,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:22,28.3,18042.859375,18432.0,97.88877699110243,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:23,34.8,17963.66796875,18432.0,97.45913611518013,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:24,38.0,17993.74609375,18432.0,97.62232038709853,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:25,46.5,18021.74609375,18432.0,97.77423010932075,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:26,47.4,17944.74609375,18432.0,97.35647837320963,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:27,46.9,17990.45703125,18432.0,97.60447608100044,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:28,47.9,17960.45703125,18432.0,97.44171566433377,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:29,59.4,17966.00390625,18432.0,97.47180938720703,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:30,64.0,17964.62109375,18432.0,97.46430714925131,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:31,66.4,18034.74609375,18432.0,97.84475962320963,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:32,62.8,18004.84375,18432.0,97.68252902560764,105.4609375,7272.8984375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:33,52.3,18032.67578125,18432.0,97.83352745903862,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:34,43.9,17953.52734375,18432.0,97.40411970350478,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:35,43.3,18015.9140625,18432.0,97.74258931477866,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:36,44.0,17982.76953125,18432.0,97.5627687242296,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:37,44.8,17971.48828125,18432.0,97.5015640258789,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:38,60.0,17959.12890625,18432.0,97.43451012505425,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:39,48.9,18012.6796875,18432.0,97.72504170735678,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:40,52.2,17979.1875,18432.0,97.5433349609375,105.4609375,7272.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:41,69.8,18040.2109375,18432.0,97.87440829806857,105.4609375,7272.34765625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:42,63.3,17976.51953125,18432.0,97.52886030409071,105.4609375,7272.34765625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:43,51.3,18048.35546875,18432.0,97.91859520806206,105.4609375,7272.34765625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:44,50.8,18012.0078125,18432.0,97.72139655219185,105.4609375,7272.34765625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:45,51.8,17974.61328125,18432.0,97.51851823594835,105.4609375,7272.34765625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:46,57.6,17947.3359375,18432.0,97.37052917480469,105.4609375,7272.34765625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:47,52.4,18018.2265625,18432.0,97.75513543023003,105.4609375,7272.34765625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:48,49.4,17981.87890625,18432.0,97.55793677435982,105.4609375,7272.34765625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:49,49.4,17944.0703125,18432.0,97.35281202528212,105.4609375,7272.45703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:37:50,36.2,17970.421875,18432.0,97.49577840169272,105.4609375,7272.34765625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
