timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 09:48:15,60.0,10814.609375,18432.0,58.673010932074654,60.359375,4103.0546875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:16,59.0,10861.41796875,18432.0,58.926963806152344,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:17,22.2,10883.58984375,18432.0,59.047253926595054,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:18,44.8,10900.12890625,18432.0,59.13698408338759,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:19,35.0,10921.91015625,18432.0,59.25515492757162,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:20,33.3,10942.29296875,18432.0,59.365738762749565,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:21,48.1,10962.52734375,18432.0,59.47551727294922,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:22,32.8,10989.24609375,18432.0,59.62047576904297,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:23,53.2,11011.01953125,18432.0,59.73860422770182,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:24,35.3,11034.03515625,18432.0,59.86347198486328,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:25,50.8,11073.859375,18432.0,60.07953219943576,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:26,51.8,11120.91015625,18432.0,60.33479902479384,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:27,63.8,11172.390625,18432.0,60.614098442925346,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:28,70.0,11287.421875,18432.0,61.238182915581596,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:29,68.8,11407.109375,18432.0,61.88752916124132,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:30,61.1,11506.43359375,18432.0,62.426397535536026,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:31,47.8,11558.16015625,18432.0,62.7070320977105,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:32,31.1,11583.21484375,18432.0,62.842962476942276,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:33,19.7,11608.046875,18432.0,62.977684868706596,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:34,50.1,11646.25390625,18432.0,63.184971279568146,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:35,60.8,11679.38671875,18432.0,63.36472829182943,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:36,45.3,11727.17578125,18432.0,63.624000549316406,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:37,58.3,11775.65234375,18432.0,63.88700273301866,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:38,43.5,11826.08984375,18432.0,64.1606436835395,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:39,53.6,11872.34765625,18432.0,64.41160837809244,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:40,43.5,11895.390625,18432.0,64.53662448459201,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:41,46.0,11920.59375,18432.0,64.67336018880209,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:42,49.2,11941.51171875,18432.0,64.78684743245444,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:43,32.5,11959.88671875,18432.0,64.88653818766275,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:44,23.5,11973.76953125,18432.0,64.96185726589627,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:45,37.5,11986.47265625,18432.0,65.03077612982857,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:46,18.6,11998.49609375,18432.0,65.09600745307075,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:47,21.4,12015.45703125,18432.0,65.18802642822266,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:48,48.1,12042.5234375,18432.0,65.33487108018663,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:49,53.2,12087.2734375,18432.0,65.57765536838107,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:50,35.6,12135.63671875,18432.0,65.84004296196831,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:51,59.6,12191.59765625,18432.0,66.1436504787869,60.359375,4103.0703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:52,64.7,12285.9140625,18432.0,66.65534973144531,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:53,49.3,12356.875,18432.0,67.04033745659721,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:54,61.9,12439.2890625,18432.0,67.48746236165366,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:55,62.8,12507.91796875,18432.0,67.85979800754123,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:56,62.9,12579.69921875,18432.0,68.24923621283638,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:57,60.6,12633.23046875,18432.0,68.53966183132596,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:58,24.6,12659.70703125,18432.0,68.68330637613931,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:59,52.2,12715.55078125,18432.0,68.98627811008029,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:00,39.8,12790.86328125,18432.0,69.3948745727539,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:01,41.6,12865.37890625,18432.0,69.79914771185982,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:02,35.4,12895.60546875,18432.0,69.9631373087565,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:03,23.2,12920.03515625,18432.0,70.0956768459744,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:04,38.6,12945.08984375,18432.0,70.23160722520616,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:05,56.1,12968.83203125,18432.0,70.36041683620877,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:06,40.6,12996.23828125,18432.0,70.50910525851779,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:07,58.9,13023.7265625,18432.0,70.65823872884116,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:08,32.8,13050.375,18432.0,70.80281575520834,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:09,54.4,13077.1796875,18432.0,70.948240492079,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:10,42.9,13102.58203125,18432.0,71.086057027181,60.359375,4103.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:11,52.6,13214.08984375,18432.0,71.69102562798393,60.359375,4168.4453125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:12,67.2,13297.6484375,18432.0,72.1443600124783,60.359375,4169.5703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:13,64.0,13396.05859375,18432.0,72.67826928032768,60.359375,4169.5703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:14,68.3,13494.54296875,18432.0,73.21258121066623,60.359375,4169.5703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:15,58.5,13564.95703125,18432.0,73.594601949056,60.359375,4169.5703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:16,38.9,13642.3046875,18432.0,74.01423984103732,60.359375,4169.4921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:17,51.3,13696.50390625,18432.0,74.30828942192925,60.359375,4169.7421875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:18,49.0,13767.4609375,18432.0,74.69325595431857,60.359375,4169.7421875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:19,52.5,13867.015625,18432.0,75.23337470160591,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:20,46.8,13937.796875,18432.0,75.61738755967882,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:21,36.1,13982.78125,18432.0,75.86144341362846,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:22,20.3,14008.53125,18432.0,76.00114610460069,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:23,29.9,14033.58984375,18432.0,76.13709767659506,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:24,25.4,14059.44921875,18432.0,76.27739376491971,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:25,27.0,14084.74609375,18432.0,76.41463809543185,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:26,30.7,14106.46875,18432.0,76.53249104817709,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:27,37.2,14128.453125,18432.0,76.65176391601562,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:28,39.9,14149.1484375,18432.0,76.76404317220053,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:29,45.5,14173.56640625,18432.0,76.89651913113065,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:30,45.4,14197.421875,18432.0,77.02594333224826,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:31,41.9,14223.71484375,18432.0,77.16859181722006,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:32,30.1,14253.6171875,18432.0,77.33082241482205,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:33,60.5,14338.29296875,18432.0,77.79021792941623,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:34,54.4,14451.5625,18432.0,78.40474446614584,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:35,62.4,14534.2734375,18432.0,78.85348002115884,60.359375,4170.4140625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:36,42.4,14584.1796875,18432.0,79.12423875596788,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:37,23.7,14620.23046875,18432.0,79.3198267618815,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:38,34.7,14647.40625,18432.0,79.46726481119791,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:39,56.4,14713.5078125,18432.0,79.82588873969185,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:40,67.8,14783.8046875,18432.0,80.207273695204,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:41,69.7,14885.5703125,18432.0,80.75938754611545,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:42,56.2,14959.70703125,18432.0,81.16160498725044,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:43,47.0,15034.86328125,18432.0,81.56935373942056,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:44,24.6,15066.0546875,18432.0,81.73857794867622,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:45,30.6,15091.41796875,18432.0,81.87618255615234,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:46,33.9,15118.54296875,18432.0,82.02334509955513,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:47,34.1,15144.69921875,18432.0,82.16525183783638,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:48,56.9,15164.91015625,18432.0,82.2749031914605,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:49,17.7,15187.17578125,18432.0,82.39570193820529,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:50,52.7,15205.4375,18432.0,82.49477810329861,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:51,26.8,15229.51953125,18432.0,82.62543148464627,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:52,53.9,15251.39453125,18432.0,82.74411095513237,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:53,29.1,15277.7421875,18432.0,82.88705613878038,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:54,67.5,15300.515625,18432.0,83.01060994466147,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:55,51.9,15348.31640625,18432.0,83.26994578043619,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:56,53.0,15415.890625,18432.0,83.63655938042534,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:57,70.8,15483.08984375,18432.0,84.00113847520616,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:58,62.3,15555.84375,18432.0,84.39585367838541,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:49:59,57.1,15653.5546875,18432.0,84.92596944173178,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:00,57.2,15765.85546875,18432.0,85.53524017333984,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:01,44.6,15858.984375,18432.0,86.04049682617188,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:02,45.3,15912.75,18432.0,86.33219401041666,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:03,49.1,15989.47265625,18432.0,86.74844106038412,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
