timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 18:09:30,10.8,18330.984375,18432.0,99.45195515950522,105.140625,7861.35546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:31,6.0,18354.64453125,18432.0,99.5803197224935,105.140625,7861.35546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:32,7.0,18379.29296875,18432.0,99.71404605441623,105.140625,7861.35546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:33,9.4,18407.90625,18432.0,99.86928304036459,105.140625,7861.35546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:34,9.4,18431.9296875,18432.0,99.99961853027344,105.140625,7861.35546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:35,9.0,18432.0,18432.0,100.0,105.140625,7861.35546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:36,8.3,18427.12890625,18432.0,99.97357262505425,105.140625,7861.35546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:37,8.6,18431.3984375,18432.0,99.99673631456163,105.140625,7861.35546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:38,9.4,18430.00390625,18432.0,99.98917049831815,105.140625,7861.35546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:39,56.3,18431.640625,18432.0,99.99805026584201,105.140625,7861.359375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:40,66.1,18431.75,18432.0,99.99864366319444,105.140625,7861.359375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:41,66.4,18431.75,18432.0,99.99864366319444,105.140625,7861.359375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:42,66.6,18431.97265625,18432.0,99.9998516506619,105.140625,7861.359375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:43,66.2,18429.4765625,18432.0,99.98630947536893,105.140625,7861.36328125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:44,67.2,18430.44921875,18432.0,99.99158647325304,105.140625,7861.36328125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:45,67.4,18429.7109375,18432.0,99.98758104112413,105.140625,7861.36328125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:46,69.3,18429.02734375,18432.0,99.98387230767143,105.140625,7861.36328125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:47,72.3,18431.109375,18432.0,99.99516805013022,105.140625,7861.51171875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:48,39.8,18428.50390625,18432.0,99.98103247748482,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:49,8.9,18431.93359375,18432.0,99.99963972303603,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:50,9.9,18429.25,18432.0,99.98508029513889,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:51,8.5,18429.546875,18432.0,99.98669094509549,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:52,6.9,18429.3125,18432.0,99.98541937934029,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:53,9.7,18431.67578125,18432.0,99.99824100070529,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:54,17.0,18431.40625,18432.0,99.99677870008681,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:55,10.9,18428.3828125,18432.0,99.98037550184462,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:56,11.7,18429.19921875,18432.0,99.98480478922525,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:57,29.7,18430.0,18432.0,99.98914930555556,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:58,29.4,18429.265625,18432.0,99.98516506618924,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:59,28.9,18428.75,18432.0,99.98236762152779,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:00,29.1,18430.75,18432.0,99.99321831597221,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:01,43.1,18429.03125,18432.0,99.98389350043404,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:02,55.5,18428.58203125,18432.0,99.98145633273654,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:03,67.3,18430.75,18432.0,99.99321831597221,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:04,67.6,18428.50390625,18432.0,99.98103247748482,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:05,68.8,18431.75390625,18432.0,99.99866485595703,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:06,67.4,18431.50390625,18432.0,99.99730851915147,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:07,68.0,18428.50390625,18432.0,99.98103247748482,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:08,68.2,18431.953125,18432.0,99.99974568684897,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:09,67.9,18429.44140625,18432.0,99.98611874050565,105.140625,7861.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:10,69.4,18431.50390625,18432.0,99.99730851915147,105.140625,7861.3828125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:11,69.1,18428.359375,18432.0,99.98024834526909,105.140625,7861.38671875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:12,64.0,18429.50390625,18432.0,99.98645782470703,105.140625,7861.390625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:13,68.9,18430.75390625,18432.0,99.99323950873482,105.140625,7861.390625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:14,67.3,18430.5390625,18432.0,99.99207390679253,105.140625,7861.56640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:15,66.8,18432.0,18432.0,100.0,105.140625,7861.390625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:16,66.8,18430.25390625,18432.0,99.99052683512369,105.140625,7861.390625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:17,69.6,18425.28125,18432.0,99.96354844835069,105.140625,7861.390625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:18,67.9,18429.25390625,18432.0,99.98510148790147,105.140625,7861.390625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:19,70.5,18431.6015625,18432.0,99.99783833821616,105.140625,7861.39453125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:20,69.3,18429.6875,18432.0,99.98745388454861,105.140625,7861.41796875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:21,68.5,18429.0,18432.0,99.98372395833334,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:22,51.5,18431.00390625,18432.0,99.99459584554037,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:23,67.4,18428.2578125,18432.0,99.97969733344185,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:24,82.5,18427.85546875,18432.0,99.9775144788954,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:25,70.0,18429.50390625,18432.0,99.98645782470703,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:26,66.7,18429.0,18432.0,99.98372395833334,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:27,67.0,18427.75390625,18432.0,99.97696346706815,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:28,67.3,18431.00390625,18432.0,99.99459584554037,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:29,67.3,18431.10546875,18432.0,99.99514685736763,105.140625,7862.24609375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:30,69.4,18425.02734375,18432.0,99.96217091878256,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:31,47.4,18431.7578125,18432.0,99.99868604871962,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:32,23.9,18428.2578125,18432.0,99.97969733344185,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:33,24.1,18425.2578125,18432.0,99.96342129177518,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:34,26.7,18426.15234375,18432.0,99.96827443440756,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:35,44.0,18431.5078125,18432.0,99.99732971191406,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:36,43.1,18429.50390625,18432.0,99.98645782470703,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:37,33.9,18429.83203125,18432.0,99.98823801676431,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:38,28.8,18429.0859375,18432.0,99.98419019911024,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:39,28.8,18428.2109375,18432.0,99.9794430202908,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:40,28.8,18428.26171875,18432.0,99.97971852620444,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:41,27.1,18431.86328125,18432.0,99.99925825330946,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:42,27.8,18431.8671875,18432.0,99.99927944607205,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:43,19.5,18430.65234375,18432.0,99.99268849690756,105.140625,7862.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:44,36.2,18430.78125,18432.0,99.99338785807291,105.140625,7862.09375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:45,48.6,18430.83203125,18432.0,99.99366336398654,105.140625,7862.09375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:46,49.0,18430.59765625,18432.0,99.99239179823134,105.140625,7862.09375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:47,48.9,18431.25390625,18432.0,99.99595218234592,105.140625,7862.09375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:48,48.9,18431.91015625,18432.0,99.9995125664605,105.140625,7862.09375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:49,66.2,18429.6484375,18432.0,99.98724195692274,105.140625,7862.09375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:50,67.4,18431.50390625,18432.0,99.99730851915147,105.140625,7862.09375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:51,68.1,18431.25390625,18432.0,99.99595218234592,105.140625,7862.09375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:52,67.9,18428.55859375,18432.0,99.98132917616103,105.140625,7862.83203125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:53,54.4,18428.00390625,18432.0,99.97831980387369,105.140625,7862.1015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:54,46.6,18430.75390625,18432.0,99.99323950873482,105.140625,7862.1015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:55,54.3,18431.76953125,18432.0,99.99874962700737,105.140625,7862.1015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:56,68.6,18429.00390625,18432.0,99.98374515109592,105.140625,7862.1015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:57,49.3,18425.00390625,18432.0,99.96204376220703,105.140625,7862.10546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:58,40.7,18431.98828125,18432.0,99.99993642171225,105.140625,7862.1484375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:10:59,27.1,18429.20703125,18432.0,99.98484717475044,105.140625,7862.15234375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:11:00,8.7,18428.2109375,18432.0,99.9794430202908,105.140625,7862.15234375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
