timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 06:06:50,12.5,17781.53125,18432.0,96.47098117404514,4376.33203125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:51,13.2,17732.87109375,18432.0,96.20698293050131,4409.23828125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:52,14.2,17816.6015625,18432.0,96.66124979654947,4469.44921875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:53,10.5,17791.30859375,18432.0,96.52402665879991,4526.83984375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:54,15.4,17779.7265625,18432.0,96.46119011773003,4597.19921875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:55,18.6,17775.1640625,18432.0,96.43643697102866,4672.078125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:56,12.6,17735.7890625,18432.0,96.22281392415366,4712.3828125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:57,13.3,17807.453125,18432.0,96.61161634657118,4762.1015625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:58,14.7,17758.8359375,18432.0,96.3478512234158,4792.9765625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:59,14.9,17827.95703125,18432.0,96.72285715738931,4836.171875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:00,16.4,17785.8125,18432.0,96.49420844184029,4874.3515625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:01,13.4,17729.8984375,18432.0,96.19085523817274,4898.5078125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:02,13.0,17789.74609375,18432.0,96.51554955376518,4935.37109375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:03,13.1,17736.28125,18432.0,96.22548421223959,4961.89453125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:04,11.7,17786.87890625,18432.0,96.49999406602647,4990.65625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:05,16.0,17748.078125,18432.0,96.28948635525174,5032.10546875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:06,11.5,17826.08984375,18432.0,96.71272701687283,5087.390625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:07,14.8,17828.3515625,18432.0,96.7249976264106,5172.62109375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:08,14.0,17789.9140625,18432.0,96.51646084255643,5213.30859375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:09,16.3,17763.796875,18432.0,96.37476603190103,5265.953125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:10,17.0,17736.8984375,18432.0,96.2288326687283,5320.2734375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:11,11.7,17780.34375,18432.0,96.46453857421875,5338.4453125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:12,16.1,17743.6171875,18432.0,96.2652842203776,5381.703125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:13,17.9,17728.2578125,18432.0,96.18195427788628,5447.08203125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:14,10.0,17772.48828125,18432.0,96.42191992865669,5465.05078125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:15,14.1,17738.51953125,18432.0,96.23762766520181,5512.4296875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:16,20.0,17736.3515625,18432.0,96.22586568196616,5587.85546875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:17,11.7,17814.96875,18432.0,96.65239122178819,5640.94921875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:18,17.8,17815.44140625,18432.0,96.65495554606119,5719.79296875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:19,12.0,17769.43359375,18432.0,96.40534718831381,5755.3671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:20,16.2,17740.8828125,18432.0,96.25044928656685,5809.03125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:21,15.1,17820.34375,18432.0,96.68155246310764,5862.27734375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:22,12.1,17762.90234375,18432.0,96.36991288926866,5882.03125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:23,18.7,17745.0234375,18432.0,96.27291361490884,5942.4765625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:24,18.4,17735.7890625,18432.0,96.22281392415366,6012.22265625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:25,13.3,17798.2734375,18432.0,96.56181335449219,6047.97265625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:26,18.0,17824.3671875,18432.0,96.70338100857205,6156.01171875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:27,9.3,17763.5625,18432.0,96.37349446614584,6175.91796875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:29,15.2,17754.9296875,18432.0,96.326658460829,6250.28125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:30,16.5,17763.30078125,18432.0,96.37207455105252,6339.34765625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:31,10.1,17714.98046875,18432.0,96.10992007785373,6370.9609375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:32,16.6,17807.69140625,18432.0,96.61290910508897,6437.8828125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:33,12.0,17752.96484375,18432.0,96.31599850124783,6462.38671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:34,18.2,17720.7109375,18432.0,96.14100986056857,6509.96484375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:35,13.3,17784.60546875,18432.0,96.48765987820096,6549.11328125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:36,9.9,17822.21875,18432.0,96.69172498914931,6560.55859375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:37,14.0,17776.625,18432.0,96.44436306423611,6595.56640625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:38,17.3,17742.1875,18432.0,96.25752766927084,6639.94140625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:39,9.0,17785.98046875,18432.0,96.4951197306315,6660.0546875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:40,15.0,17770.15234375,18432.0,96.40924665662978,6725.390625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:41,15.6,17739.984375,18432.0,96.24557495117188,6772.25,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:42,18.6,17749.3046875,18432.0,96.296140882704,6860.703125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:43,19.7,17738.92578125,18432.0,96.23983171251085,6928.875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:44,12.1,17789.68359375,18432.0,96.51521046956381,6953.953125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:45,15.8,17765.6328125,18432.0,96.38472663031685,7012.6171875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:46,10.9,17811.37109375,18432.0,96.63287268744575,7032.8984375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:47,13.6,17776.66796875,18432.0,96.44459618462456,7079.4375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:48,14.7,17752.25,18432.0,96.31212022569444,7136.640625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:49,11.2,17774.265625,18432.0,96.43156263563368,7132.48828125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:50,16.2,17749.52734375,18432.0,96.29734887017143,7186.68359375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:51,18.2,17752.1484375,18432.0,96.31156921386719,7269.5703125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:52,10.6,17803.32421875,18432.0,96.58921559651694,7298.1796875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:53,13.7,17776.640625,18432.0,96.44444783528647,7364.66015625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:54,10.2,17729.45703125,18432.0,96.18846045600044,7401.921875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:55,15.8,17723.57421875,18432.0,96.15654415554471,7477.28515625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:56,9.8,17781.7109375,18432.0,96.47195604112413,7510.4921875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:57,16.7,17767.09765625,18432.0,96.3926739162869,7577.04296875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:58,11.5,17776.88671875,18432.0,96.44578297932944,7603.0078125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:07:59,15.4,17773.00390625,18432.0,96.42471737331815,7638.2890625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:00,20.7,17752.8984375,18432.0,96.31563822428384,7699.078125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:01,37.6,17734.37890625,18432.0,96.21516333685982,7761.94140625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:02,60.8,17795.3046875,18432.0,96.54570685492622,7908.2734375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:03,24.7,17814.6328125,18432.0,96.65056864420572,8007.0,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:04,14.6,17784.9765625,18432.0,96.4896731906467,8059.671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:05,11.9,17750.67578125,18432.0,96.30357954237196,8106.40625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:06,17.5,17742.3203125,18432.0,96.25824822319878,8178.35546875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:07,14.9,17719.3828125,18432.0,96.13380432128906,8237.8515625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:08,11.6,17776.21875,18432.0,96.44215901692709,8272.03515625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:09,14.6,17742.9921875,18432.0,96.26189337836372,8329.51953125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:10,9.4,17795.5234375,18432.0,96.54689364963107,8358.87890625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:11,18.6,17769.3125,18432.0,96.40469021267361,8412.84765625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:12,12.9,17727.1015625,18432.0,96.1756812201606,8450.8125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:13,16.8,17797.59375,18432.0,96.55812581380209,8494.4375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:14,18.8,17774.359375,18432.0,96.43207126193576,8557.546875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:15,15.4,17735.53515625,18432.0,96.2214363945855,8596.8671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:16,17.2,17810.65625,18432.0,96.62899441189236,8644.671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:17,19.0,17789.69921875,18432.0,96.51529524061415,8702.44921875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:18,11.0,17734.71484375,18432.0,96.21698591444228,8728.59765625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:19,15.6,17807.078125,18432.0,96.60958184136284,8774.6328125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:20,15.0,17780.69921875,18432.0,96.46646711561415,8829.16796875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:21,12.4,17739.80078125,18432.0,96.24457889133029,8866.3671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:22,20.8,17721.74609375,18432.0,96.14662594265408,8927.3203125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:08:23,17.9,17805.53125,18432.0,96.60118950737846,8984.3828125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
