timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 03:10:06,37.0,17512.75390625,18432.0,95.01277075873482,65.7734375,13957.30859375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:07,12.8,17485.7265625,18432.0,94.8661380343967,65.7734375,13957.30859375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:08,28.7,17503.171875,18432.0,94.96078491210938,65.7734375,13957.30859375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:09,34.6,17507.2421875,18432.0,94.98286777072482,65.7734375,13957.30859375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:10,15.8,17440.6484375,18432.0,94.62157355414497,65.7734375,13957.30859375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:11,43.6,17466.75390625,18432.0,94.76320478651259,65.7734375,13957.30859375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:12,34.2,17492.859375,18432.0,94.90483601888022,65.7734375,13957.30859375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:13,26.7,17519.28125,18432.0,95.04818386501736,65.7734375,13957.30859375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:14,39.5,17494.8203125,18432.0,94.91547478569878,65.7734375,13960.828125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:15,26.5,17471.4140625,18432.0,94.78848775227866,65.7734375,13960.828125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:16,49.0,17475.11328125,18432.0,94.80855729844835,65.7734375,13960.828125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:17,49.0,17500.57421875,18432.0,94.94669172498915,65.7734375,13960.828125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:18,46.3,17501.609375,18432.0,94.95230780707466,65.7734375,13960.828125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:19,24.0,17524.6796875,18432.0,95.07747226291232,65.7734375,13960.828125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:20,34.9,17503.56640625,18432.0,94.96292538113065,65.7734375,13960.828125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:21,56.4,17491.625,18432.0,94.89813910590279,65.7734375,13960.828125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:22,70.7,17486.51953125,18432.0,94.87044016520181,65.7734375,13960.828125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:23,67.2,17484.82421875,18432.0,94.86124250623915,65.7734375,13960.828125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:24,60.8,17496.0625,18432.0,94.92221408420139,65.7734375,13961.33984375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:25,54.1,17514.19140625,18432.0,95.02056969536675,65.7734375,13961.42578125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:26,35.0,17499.66796875,18432.0,94.941775004069,65.7734375,13961.30078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:27,45.2,17525.90625,18432.0,95.08412679036459,65.7734375,13961.30078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:28,26.0,17500.94140625,18432.0,94.94868384467232,65.7734375,13961.30078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:29,49.5,17505.69140625,18432.0,94.97445424397787,65.7734375,13961.30078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:30,42.9,17510.5625,18432.0,95.00088161892361,65.7734375,13961.30078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:31,45.8,17515.9609375,18432.0,95.03017001681857,65.7734375,13961.30078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:32,42.4,17517.546875,18432.0,95.03877427842882,65.7734375,13961.30078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:33,38.6,17520.15234375,18432.0,95.05290985107422,65.7734375,13961.30078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:34,25.7,17488.51953125,18432.0,94.88129085964627,65.7734375,13961.30078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:35,31.1,17508.140625,18432.0,94.98774210611978,65.7734375,13961.30078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:36,14.6,17485.875,18432.0,94.866943359375,65.7734375,13961.30078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:37,35.5,17507.08203125,18432.0,94.98199886745877,65.7734375,13961.30078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:38,48.3,17494.2265625,18432.0,94.9122534857856,65.7734375,13961.30078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:39,37.1,17516.41015625,18432.0,95.03260718451607,65.7734375,13961.30078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:40,64.0,17484.7109375,18432.0,94.86062791612413,65.7734375,13961.30078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:41,61.0,17434.20703125,18432.0,94.58662668863931,65.7734375,13961.30078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:42,57.9,17508.73828125,18432.0,94.99098459879556,65.7734375,13961.234375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:43,47.6,17527.484375,18432.0,95.09268866644966,65.7734375,13961.234375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:44,45.9,17508.87109375,18432.0,94.99170515272353,65.7734375,13961.65625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:45,31.2,17444.04296875,18432.0,94.6399900648329,65.7734375,13961.234375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:46,31.6,17470.078125,18432.0,94.78123982747397,65.7734375,13960.97265625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:47,31.8,17495.3671875,18432.0,94.91844177246094,65.7734375,13960.97265625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:48,33.5,17521.57421875,18432.0,95.06062401665581,65.7734375,13960.97265625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:49,50.9,17491.515625,18432.0,94.89754570855034,65.7734375,13960.1875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:50,45.2,17510.55859375,18432.0,95.00086042616103,65.7734375,13960.1875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:51,43.3,17537.17578125,18432.0,95.14526791042752,65.7734375,13960.3671875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:52,11.4,17451.9765625,18432.0,94.6830325656467,65.7734375,13960.1875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:53,34.1,17468.390625,18432.0,94.77208455403647,65.7734375,13960.1875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:54,13.7,17491.265625,18432.0,94.89618937174478,65.7734375,13960.1875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:55,46.5,17488.8984375,18432.0,94.88334655761719,65.7734375,13959.92578125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:56,44.8,17503.1328125,18432.0,94.9605729844835,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:57,33.8,17524.33984375,18432.0,95.07562849256728,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:58,25.0,17492.15234375,18432.0,94.901000128852,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:59,33.8,17509.8046875,18432.0,94.99677022298178,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:00,10.5,17536.2109375,18432.0,95.14003329806857,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:01,39.2,17512.88671875,18432.0,95.01349131266275,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:02,42.3,17528.98046875,18432.0,95.1008054945204,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:03,54.3,17504.73828125,18432.0,94.96928320990669,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:04,54.7,17430.7265625,18432.0,94.56774393717447,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:05,57.2,17463.21484375,18432.0,94.74400414360893,65.7734375,13964.0390625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:06,13.1,17480.953125,18432.0,94.84024047851562,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:07,41.1,17507.3671875,18432.0,94.9835459391276,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:08,21.5,17497.1484375,18432.0,94.92810567220053,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:09,48.3,17511.1796875,18432.0,95.00423007541232,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:10,52.8,17480.79296875,18432.0,94.83937157524956,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:11,42.6,17502.6875,18432.0,94.95815700954861,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:12,37.1,17510.03125,18432.0,94.99799940321181,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:13,38.6,17487.48046875,18432.0,94.87565358479819,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:14,36.0,17511.09765625,18432.0,95.003785027398,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:15,46.4,17458.40625,18432.0,94.71791585286459,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:16,50.8,17506.65625,18432.0,94.97968885633681,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:17,18.2,17533.4609375,18432.0,95.12511359320747,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:18,37.0,17521.7265625,18432.0,95.0614505343967,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:19,16.0,17495.3125,18432.0,94.91814507378471,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:20,45.1,17522.375,18432.0,95.06496853298611,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:21,27.3,17497.52734375,18432.0,94.93016137017143,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:22,21.2,17519.59375,18432.0,95.04987928602431,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:23,42.9,17505.4765625,18432.0,94.9732886420356,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:24,62.5,17508.39453125,18432.0,94.98911963568794,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:25,63.1,17524.16015625,18432.0,95.07465362548828,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:26,66.1,17479.4140625,18432.0,94.83189053005643,65.7734375,13964.44140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:27,22.0,17496.140625,18432.0,94.92263793945312,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:28,23.7,17518.5,18432.0,95.0439453125,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:29,37.4,17472.828125,18432.0,94.79615953233507,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:30,47.5,17414.41015625,18432.0,94.4792217678494,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:31,39.8,17483.4453125,18432.0,94.853761461046,65.7734375,13964.1875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:32,21.4,17499.890625,18432.0,94.94298299153647,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:33,18.7,17522.56640625,18432.0,95.06600697835287,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:34,33.3,17506.0546875,18432.0,94.97642517089844,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:35,48.1,17513.40625,18432.0,95.01630995008681,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:36,39.7,17515.15234375,18432.0,95.0257831149631,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:37,37.6,17478.703125,18432.0,94.82803344726562,65.7734375,13964.44921875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:38,33.0,17504.62890625,18432.0,94.96868981255425,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:39,24.6,17477.06640625,18432.0,94.81915367974175,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:40,35.2,17504.390625,18432.0,94.96739705403647,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:41,37.0,17479.57421875,18432.0,94.83275943332248,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:42,26.5,17506.94921875,18432.0,94.98127831353081,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:43,34.6,17483.265625,18432.0,94.85278659396701,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:44,41.7,17509.7109375,18432.0,94.99626159667969,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:45,17.2,17495.9140625,18432.0,94.9214087592231,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:46,46.0,17509.53125,18432.0,94.99528672960069,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:47,47.5,17529.5234375,18432.0,95.10375128851997,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:48,50.0,17493.515625,18432.0,94.90839640299478,65.7734375,13964.5078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:49,31.2,17428.84765625,18432.0,94.55755021837022,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:50,46.2,17488.9921875,18432.0,94.88385518391928,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:51,56.1,17484.625,18432.0,94.86016167534721,65.7734375,13963.94140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:52,46.5,17509.58203125,18432.0,94.99556223551431,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:53,47.2,17492.78125,18432.0,94.90441216362846,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:54,24.2,17515.19140625,18432.0,95.02599504258897,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:55,37.2,17521.91015625,18432.0,95.06244659423828,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:56,46.9,17535.1328125,18432.0,95.13418409559462,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:57,42.6,17533.30078125,18432.0,95.1242446899414,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:58,29.1,17469.41796875,18432.0,94.77765825059679,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:11:59,32.8,17496.15625,18432.0,94.92272271050346,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:00,22.7,17521.55859375,18432.0,95.06053924560547,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:01,32.7,17544.9140625,18432.0,95.18725077311197,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:02,24.2,17543.69140625,18432.0,95.18061743842232,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:03,31.5,17515.6640625,18432.0,95.02855936686197,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:04,23.5,17540.765625,18432.0,95.16474405924478,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:05,28.4,17512.90625,18432.0,95.01359727647569,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:06,31.9,17537.5078125,18432.0,95.1470692952474,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:07,27.6,17513.31640625,18432.0,95.01582251654732,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:08,55.9,17521.43359375,18432.0,95.05986107720268,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:09,52.8,17496.76171875,18432.0,94.92600758870444,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:10,43.9,17516.234375,18432.0,95.03165351019966,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:11,48.5,17491.7734375,18432.0,94.89894443088107,65.7734375,13964.1640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:12,28.2,17515.765625,18432.0,95.02911037868924,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:13,43.9,17495.90234375,18432.0,94.92134518093533,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:14,47.6,17545.79296875,18432.0,95.192019144694,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:15,30.7,17493.84375,18432.0,94.91017659505209,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:16,48.3,17534.9921875,18432.0,95.1334211561415,65.7734375,13963.91796875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:17,53.8,17526.28515625,18432.0,95.0861824883355,65.7734375,13968.15625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:18,46.0,17535.96875,18432.0,95.13871934678819,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:19,20.5,17526.50390625,18432.0,95.08736928304037,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:20,38.2,17463.08203125,18432.0,94.743283589681,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:21,24.1,17489.9921875,18432.0,94.8892805311415,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:22,42.9,17517.13671875,18432.0,95.03654903835721,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:23,12.4,17543.359375,18432.0,95.17881605360243,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:24,35.6,17514.265625,18432.0,95.02097235785591,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:25,35.1,17489.47265625,18432.0,94.88646189371744,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:26,23.4,17517.26171875,18432.0,95.03722720675998,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:27,39.3,17492.9453125,18432.0,94.90530225965712,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:28,14.0,17517.18359375,18432.0,95.03680335150825,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:29,44.1,17507.95703125,18432.0,94.98674604627821,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:30,54.8,17475.546875,18432.0,94.81090969509549,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:31,56.4,17541.140625,18432.0,95.16677856445312,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:32,56.1,17533.82421875,18432.0,95.12708452012804,65.7734375,13968.11328125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:33,43.4,17435.12890625,18432.0,94.59162818060982,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:34,54.3,17480.40625,18432.0,94.83727349175346,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:35,41.3,17543.74609375,18432.0,95.18091413709853,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:36,56.3,17532.15234375,18432.0,95.11801401774088,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
