timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 13:42:43,46.2,16902.6640625,18432.0,91.70282151963976,105.65625,13502.6875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:44,41.8,16919.1875,18432.0,91.79246690538194,105.65625,13502.6875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:45,48.6,16915.67578125,18432.0,91.7734146118164,105.65625,13502.6875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:46,47.0,16932.03515625,18432.0,91.86216990152994,105.65625,13502.6875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:47,49.4,16923.89453125,18432.0,91.81800418429904,105.65625,13502.6875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:48,66.5,16904.66796875,18432.0,91.71369340684679,105.65625,13502.36328125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:49,66.8,16870.71484375,18432.0,91.52948591444228,105.65625,13501.06640625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:50,62.1,16906.07421875,18432.0,91.72132280137804,105.65625,13501.2265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:51,49.1,16818.234375,18432.0,91.24476114908853,105.65625,13501.06640625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:52,21.3,16882.85546875,18432.0,91.59535302056206,105.65625,13501.6796875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:53,35.9,16912.453125,18432.0,91.75593058268228,105.65625,13501.06640625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:54,23.0,16886.40625,18432.0,91.61461724175346,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:55,34.8,16911.51171875,18432.0,91.75082312689888,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:56,24.6,16896.5703125,18432.0,91.66976081000435,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:57,34.8,16923.30078125,18432.0,91.81478288438585,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:58,30.8,16918.06640625,18432.0,91.78638458251953,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:59,26.7,16894.1796875,18432.0,91.65679083930122,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:00,41.1,16921.69921875,18432.0,91.80609385172525,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:01,19.8,16897.0625,18432.0,91.67243109809029,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:02,34.8,16922.85546875,18432.0,91.81236690945096,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:03,17.6,16897.5546875,18432.0,91.67510138617622,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:04,38.4,16924.12890625,18432.0,91.81927575005425,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:05,22.8,16906.5234375,18432.0,91.72375996907553,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:06,46.4,16929.4921875,18432.0,91.84837341308594,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:07,50.1,16894.54296875,18432.0,91.65876176622179,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:08,33.8,16889.328125,18432.0,91.63046942816841,105.65625,13501.01953125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:09,54.2,16787.99609375,18432.0,91.08070797390408,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:10,49.6,16861.3515625,18432.0,91.4786868625217,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:11,66.9,16885.6640625,18432.0,91.61059061686197,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:12,57.7,16900.6640625,18432.0,91.69197082519531,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:13,55.5,16841.09375,18432.0,91.36878119574654,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:14,47.5,16890.5390625,18432.0,91.63703918457031,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:15,8.1,16915.40625,18432.0,91.77195231119791,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:16,35.5,16903.52734375,18432.0,91.70750512017143,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:17,6.1,16874.99609375,18432.0,91.55271318223741,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:18,39.0,16896.12890625,18432.0,91.66736602783203,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:19,14.6,16920.94921875,18432.0,91.8020248413086,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:20,40.9,16893.88671875,18432.0,91.65520138210721,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:21,13.9,16919.42578125,18432.0,91.79375966389975,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:22,44.2,16893.05078125,18432.0,91.65066613091362,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:23,18.5,16919.7421875,18432.0,91.79547627766928,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:24,45.5,16896.69140625,18432.0,91.67041778564453,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:25,16.1,16922.6328125,18432.0,91.8111589219835,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:26,47.0,16949.3125,18432.0,91.95590549045139,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:27,14.8,16923.57421875,18432.0,91.81626637776694,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:28,46.8,16913.2421875,18432.0,91.76021152072482,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:29,45.2,16923.11328125,18432.0,91.81376563178169,105.65625,13500.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:30,56.9,16902.75,18432.0,91.70328776041666,105.65625,13500.74609375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:31,57.7,16911.39453125,18432.0,91.75018734402127,105.65625,13501.40234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:32,62.2,16894.1875,18432.0,91.65683322482639,105.65625,13500.74609375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:33,63.4,16851.71875,18432.0,91.42642550998264,105.65625,13501.24609375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:34,58.6,16895.86328125,18432.0,91.66592491997612,105.65625,13500.74609375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:35,56.8,16913.71875,18432.0,91.76279703776041,105.65625,13500.74609375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:36,35.4,16937.85546875,18432.0,91.89374711778429,105.65625,13500.74609375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:37,51.8,16926.84765625,18432.0,91.83402591281467,105.65625,13500.74609375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:38,14.1,16952.09375,18432.0,91.97099473741319,105.65625,13500.74609375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:39,36.0,16824.25,18432.0,91.27739800347221,105.65625,13500.74609375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:40,24.9,16850.34765625,18432.0,91.41898685031467,105.65625,13500.74609375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:41,38.1,16877.59375,18432.0,91.56680636935764,105.65625,13500.74609375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:42,27.8,16903.359375,18432.0,91.70659383138022,105.65625,13500.74609375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:43,34.9,16930.0390625,18432.0,91.8513403998481,105.65625,13500.74609375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:44,31.2,16904.15625,18432.0,91.71091715494791,105.65625,13500.74609375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:45,22.5,16930.78515625,18432.0,91.85538821750217,105.65625,13500.74609375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:46,35.3,16956.21875,18432.0,91.99337429470486,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:47,25.6,16931.6171875,18432.0,91.85990227593315,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:48,33.6,16916.54296875,18432.0,91.77811940511069,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:49,56.0,16938.41796875,18432.0,91.89679887559679,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:50,48.4,16937.6875,18432.0,91.89283582899306,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:51,44.4,16942.24609375,18432.0,91.91756778293185,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:52,46.2,16929.26953125,18432.0,91.8471654256185,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:53,67.0,16907.5,18432.0,91.72905815972221,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:54,63.1,16866.23828125,18432.0,91.50519900851779,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:55,65.4,16858.453125,18432.0,91.46296183268228,105.65625,13500.86328125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:56,42.0,16925.01171875,18432.0,91.82406531439888,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:57,48.8,16853.45703125,18432.0,91.43585628933377,105.65625,13501.32421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:58,25.1,16874.54296875,18432.0,91.55025482177734,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:43:59,24.8,16900.984375,18432.0,91.69370863172743,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:00,35.9,16924.90234375,18432.0,91.82347191704643,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:01,25.1,16865.19921875,18432.0,91.49956173366971,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:02,39.7,16890.1640625,18432.0,91.63500467936197,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:03,22.9,16916.52734375,18432.0,91.77803463406033,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:04,35.9,16891.2578125,18432.0,91.64093865288628,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:05,24.6,16914.9453125,18432.0,91.76945156521268,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:06,28.3,16894.265625,18432.0,91.65725708007812,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:07,43.4,16944.9921875,18432.0,91.93246629503038,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:08,41.8,16911.01171875,18432.0,91.74811045328775,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:09,29.5,16937.9765625,18432.0,91.89440409342447,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:10,44.2,16891.2265625,18432.0,91.6407691107856,105.65625,13500.75,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:11,46.1,16923.41796875,18432.0,91.81541866726346,105.65625,13501.1484375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:12,17.5,16947.3671875,18432.0,91.94535149468315,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:13,35.5,16924.47265625,18432.0,91.8211407131619,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:14,29.5,16940.57421875,18432.0,91.90849728054471,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:15,45.0,16924.24609375,18432.0,91.81991153293185,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:16,40.4,16931.890625,18432.0,91.86138576931424,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:17,62.5,16925.41015625,18432.0,91.82622697618272,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:18,64.4,16935.59765625,18432.0,91.88149770100912,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:19,58.5,16929.50390625,18432.0,91.84843699137369,105.65625,13501.16015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:20,38.1,16913.34375,18432.0,91.76076253255209,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:21,23.5,16935.02734375,18432.0,91.87840355767143,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:22,22.9,16958.91015625,18432.0,92.00797610812717,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:23,23.7,16886.71484375,18432.0,91.61629146999783,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:24,36.8,16908.96875,18432.0,91.73702663845486,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:25,23.0,16934.71484375,18432.0,91.8767081366645,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:26,36.2,16909.1328125,18432.0,91.7379167344835,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:27,21.6,16934.87109375,18432.0,91.87755584716797,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:28,32.6,16909.3671875,18432.0,91.73918830023872,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:29,20.5,16935.45703125,18432.0,91.880734761556,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:30,42.4,16919.19140625,18432.0,91.79248809814453,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:31,43.7,16924.5234375,18432.0,91.82141621907553,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:32,43.8,16945.70703125,18432.0,91.93634457058377,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:33,37.3,16931.2890625,18432.0,91.85812208387587,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:34,60.6,16915.37890625,18432.0,91.77180396185982,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:35,56.5,16954.64453125,18432.0,91.98483361138237,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:36,47.6,16915.515625,18432.0,91.77254570855034,105.65625,13501.1953125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:44:37,31.7,16940.11328125,18432.0,91.90599653455946,105.65625,13500.66015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
