timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 10:43:34,12.7,15358.4140625,18432.0,83.3247290717231,6798.4296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:35,15.8,15463.828125,18432.0,83.89663696289062,6880.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:36,12.2,15553.31640625,18432.0,84.38214196099175,6948.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:37,13.3,15642.73046875,18432.0,84.86724429660373,7016.46875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:38,12.5,15720.203125,18432.0,85.28756035698784,7073.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:39,12.6,15809.3046875,18432.0,85.77096727159288,7140.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:40,11.3,15877.78515625,18432.0,86.14249759250217,7188.7890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:41,13.3,15938.1953125,18432.0,86.47024366590712,7226.40234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:42,11.7,15982.55859375,18432.0,86.71092987060547,7249.8515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:43,13.7,16032.3203125,18432.0,86.98090447319878,7276.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:44,12.6,16083.2890625,18432.0,87.25742763943143,7306.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:45,13.2,16142.7578125,18432.0,87.58006625705295,7344.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:46,12.1,16217.078125,18432.0,87.98327975802951,7398.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:47,14.5,16308.51171875,18432.0,88.47933875189888,7467.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:48,13.4,16388.8671875,18432.0,88.91529507107205,7527.06640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:49,13.6,16464.73046875,18432.0,89.3268797132704,7580.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:50,13.0,16551.70703125,18432.0,89.79875776502821,7645.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:51,10.9,16625.484375,18432.0,90.19902547200522,7701.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:52,12.9,16703.30859375,18432.0,90.62124888102213,7756.8203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:53,13.0,16770.1171875,18432.0,90.98370869954428,7803.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:54,14.1,16853.3359375,18432.0,91.43519931369357,7864.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:55,11.9,16920.57421875,18432.0,91.79999033610025,7910.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:56,15.6,16982.73046875,18432.0,92.1372095743815,7949.2734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:57,11.9,17027.984375,18432.0,92.38272772894966,7973.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:58,12.9,17073.80859375,18432.0,92.63134002685547,7998.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:59,16.2,17134.92578125,18432.0,92.96292199028862,8035.91796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:00,14.0,17212.421875,18432.0,93.38336520724826,8091.6640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:01,12.4,17289.96875,18432.0,93.80408393012154,8149.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:02,11.6,17360.8828125,18432.0,94.1888173421224,8200.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:03,11.5,17428.17578125,18432.0,94.55390506320529,8246.0859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:04,11.6,17480.96875,18432.0,94.84032524956596,8276.671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:05,15.0,17536.01953125,18432.0,95.13899485270181,8307.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:06,12.0,17576.84375,18432.0,95.36048041449654,8327.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:07,11.5,17620.390625,18432.0,95.59673733181424,8352.34765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:08,11.4,17674.2265625,18432.0,95.8888159857856,8386.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:09,13.1,17739.8984375,18432.0,96.24510871039497,8431.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:10,12.7,17809.5234375,18432.0,96.62284851074219,8480.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:11,14.3,17878.828125,18432.0,96.99885050455728,8525.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:12,13.6,17950.26171875,18432.0,97.38640255398221,8575.55859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:13,12.7,18016.8828125,18432.0,97.74784511990018,8622.03515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:14,15.6,18114.5078125,18432.0,98.27749464246962,8694.54296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:15,11.3,18198.2734375,18432.0,98.73195224338107,8758.37890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:16,13.5,18278.9765625,18432.0,99.16979471842447,8818.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:17,14.8,18360.62890625,18432.0,99.61278703477647,8876.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:18,13.5,18428.99609375,18432.0,99.98370276557075,8922.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:19,11.6,18425.85546875,18432.0,99.96666378445096,8952.4296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:20,14.1,18429.77734375,18432.0,99.9879413180881,8982.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:21,15.7,18427.796875,18432.0,99.97719658745659,9004.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:22,14.0,18427.859375,18432.0,99.97753567165799,9031.8828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:23,12.2,18429.921875,18432.0,99.98872545030382,9067.12109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:24,14.9,18431.3984375,18432.0,99.99673631456163,9123.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:25,12.9,18430.81640625,18432.0,99.99357859293619,9182.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:44:26,12.3,18428.3203125,18432.0,99.98003641764322,9240.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
