timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 18:46:20,39.4,17164.62109375,18432.0,93.12402937147353,105.89453125,13544.78125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:21,16.8,17190.91015625,18432.0,93.26665666368272,105.89453125,13544.78125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:22,53.9,17155.32421875,18432.0,93.07359059651694,105.89453125,13544.78125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:23,65.6,17155.921875,18432.0,93.07683308919272,105.89453125,13548.7734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:24,65.4,17181.38671875,18432.0,93.2149887084961,105.89453125,13548.7734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:25,54.1,17169.71484375,18432.0,93.15166473388672,105.89453125,13549.140625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:26,12.0,17138.70703125,18432.0,92.98343658447266,105.89453125,13548.7734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:27,38.1,17162.76953125,18432.0,93.11398400200737,105.89453125,13545.9375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:28,24.6,17192.12890625,18432.0,93.27326880560982,105.89453125,13548.328125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:29,35.5,17181.66796875,18432.0,93.21651458740234,105.89453125,13548.33203125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:30,25.5,17153.50390625,18432.0,93.06371476915147,105.89453125,13548.76953125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:31,39.3,17179.96484375,18432.0,93.2072745429145,105.89453125,13548.7734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:32,31.9,17159.24609375,18432.0,93.09486813015408,105.89453125,13548.7734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:33,16.5,17184.9296875,18432.0,93.23421054416232,105.89453125,13548.7734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:34,41.4,17112.9921875,18432.0,92.84392462836372,105.89453125,13548.7734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:35,15.2,17136.04296875,18432.0,92.96898312038846,105.89453125,13548.7734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:36,40.8,17166.16015625,18432.0,93.13237931993272,105.89453125,13548.7734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:37,56.7,17167.46484375,18432.0,93.13945770263672,105.89453125,13548.7734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:38,55.4,17192.50390625,18432.0,93.27530331081815,105.89453125,13548.7734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:39,59.0,17202.28125,18432.0,93.32834879557291,105.89453125,13548.95703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:40,36.3,17174.34375,18432.0,93.17677815755209,105.89453125,13548.7734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:41,15.0,17198.12890625,18432.0,93.30582088894315,105.89453125,13548.7734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:42,37.6,17169.11328125,18432.0,93.14840104844835,105.89453125,13548.7734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:43,27.8,14096.59375,18432.0,76.47891574435764,105.89453125,8346.6328125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:44,43.2,10934.58203125,18432.0,59.32390424940321,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:45,39.8,11008.80859375,18432.0,59.72660912407769,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:46,61.0,11110.04296875,18432.0,60.275840759277344,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:47,65.6,11208.75390625,18432.0,60.81138186984592,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:48,30.4,11279.33203125,18432.0,61.19429270426432,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:49,39.8,11315.77734375,18432.0,61.39202117919922,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:50,5.8,11334.06640625,18432.0,61.491245693630646,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:51,36.8,11353.3359375,18432.0,61.59578959147135,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:52,10.3,11380.171875,18432.0,61.74138387044271,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:53,50.3,11405.828125,18432.0,61.880577935112846,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:54,15.9,11434.19140625,18432.0,62.034458584255646,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:55,41.0,11457.7421875,18432.0,62.162229749891495,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:56,18.6,11482.1796875,18432.0,62.29481167263455,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:57,42.7,11507.52734375,18432.0,62.43233150906033,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:58,36.0,11530.80078125,18432.0,62.55859798855252,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:59,57.0,11574.77734375,18432.0,62.797186109754776,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:00,53.2,11652.9609375,18432.0,63.22135925292969,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:01,53.4,11743.1171875,18432.0,63.71048821343316,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:02,50.7,11830.60546875,18432.0,64.18514251708984,105.89453125,7291.46875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:03,28.5,11880.69921875,18432.0,64.45691850450304,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:04,41.2,11934.5078125,18432.0,64.74884880913628,105.89453125,7291.2109375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:05,15.0,11957.6015625,18432.0,64.87414042154947,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:06,48.9,12008.5078125,18432.0,65.15032450358072,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:07,46.1,12077.08203125,18432.0,65.5223634507921,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:08,36.4,12151.6015625,18432.0,65.9266577826606,105.89453125,7291.09765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:09,48.4,12215.55078125,18432.0,66.27360449896919,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:10,52.0,12290.8984375,18432.0,66.68239169650607,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:11,45.5,12361.92578125,18432.0,67.06773969862196,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:12,36.6,12398.39453125,18432.0,67.26559533013237,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:13,12.2,12422.875,18432.0,67.39841037326389,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:14,43.8,12447.83984375,18432.0,67.53385331895616,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:15,21.6,12473.9765625,18432.0,67.67565409342447,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:16,31.6,12497.96875,18432.0,67.80582004123264,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:17,25.9,12524.73046875,18432.0,67.95101165771484,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:18,41.6,12550.421875,18432.0,68.09039645724826,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:19,12.7,12573.69921875,18432.0,68.21668412950304,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:20,47.8,12632.60546875,18432.0,68.53627098931206,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:21,46.7,12700.73046875,18432.0,68.90587276882596,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:22,46.3,12764.734375,18432.0,69.25311618381076,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:23,52.7,12832.3046875,18432.0,69.61970859103732,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:24,37.9,12909.71484375,18432.0,70.03968556722006,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:25,38.5,12978.7890625,18432.0,70.41443718804253,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:26,36.3,13017.82421875,18432.0,70.62621646457248,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:27,22.4,13046.27734375,18432.0,70.78058454725478,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:28,52.1,13115.5546875,18432.0,71.15643819173178,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:29,41.7,13192.375,18432.0,71.57321506076389,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:30,43.2,13260.453125,18432.0,71.94256252712674,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:31,33.9,13287.5078125,18432.0,72.08934360080295,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:32,38.1,13340.37109375,18432.0,72.37614525689018,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:33,47.1,13394.69921875,18432.0,72.67089419894748,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:34,39.1,13450.28515625,18432.0,72.97246721055772,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:35,41.8,13504.55078125,18432.0,73.26687706841362,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:36,46.8,13554.1015625,18432.0,73.53570726182726,105.89453125,7291.671875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:37,22.3,13579.15234375,18432.0,73.67161644829643,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:38,30.2,13602.0078125,18432.0,73.79561530219185,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:39,52.7,13666.17578125,18432.0,74.14374881320529,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:40,45.1,13738.37109375,18432.0,74.53543345133463,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:41,70.1,13834.77734375,18432.0,75.058470831977,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:42,52.6,13919.91015625,18432.0,75.52034589979384,105.89453125,7291.171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:43,39.8,13987.0234375,18432.0,75.88445875379774,105.89453125,7291.83203125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:44,22.3,14012.51953125,18432.0,76.02278391520181,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:45,43.4,14041.69140625,18432.0,76.18105146620009,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:46,23.8,14073.0234375,18432.0,76.35103861490884,105.89453125,7293.24609375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:47,37.1,14089.6015625,18432.0,76.44098069932726,105.89453125,7282.76953125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:48,19.1,14123.8828125,18432.0,76.62696838378906,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
