timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 18:04:26,16.4,18430.16796875,18432.0,99.99006059434679,105.09765625,7846.73046875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:27,9.6,18428.71875,18432.0,99.98219807942709,105.09765625,7846.73046875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:28,15.7,18429.046875,18432.0,99.98397827148438,105.09765625,7846.73046875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:29,7.4,18430.70703125,18432.0,99.99298519558377,105.09765625,7846.73046875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:30,16.0,18430.6796875,18432.0,99.99283684624565,105.09765625,7846.73046875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:31,10.5,18427.8671875,18432.0,99.97757805718315,105.09765625,7846.73828125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:32,18.1,18430.00390625,18432.0,99.98917049831815,105.09765625,7846.73828125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:33,16.4,18430.7890625,18432.0,99.9934302435981,105.09765625,7846.73828125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:34,14.7,18423.58984375,18432.0,99.9543719821506,105.09765625,7846.73828125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:35,11.8,18429.0,18432.0,99.98372395833334,105.09765625,7846.73828125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:36,11.7,18430.2578125,18432.0,99.99054802788628,105.09765625,7846.73828125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:37,14.1,18429.82421875,18432.0,99.98819563123915,105.09765625,7846.73828125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:38,11.4,18431.19140625,18432.0,99.99561309814453,105.09765625,7846.73828125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:39,14.6,18431.15234375,18432.0,99.99540117051866,105.09765625,7846.7421875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:40,12.2,18425.0078125,18432.0,99.96206495496962,105.09765625,7846.7421875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:41,20.8,18430.69140625,18432.0,99.99290042453342,105.09765625,7846.7421875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:42,11.7,18429.16796875,18432.0,99.98463524712456,105.09765625,7846.7421875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:43,14.8,18428.0625,18432.0,99.9786376953125,105.09765625,7846.7421875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:44,9.0,18429.76171875,18432.0,99.98785654703775,105.09765625,7846.7421875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:45,14.8,18428.3828125,18432.0,99.98037550184462,105.09765625,7846.7421875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:46,11.2,18431.41015625,18432.0,99.9967998928494,105.09765625,7846.7421875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:47,16.7,18429.16796875,18432.0,99.98463524712456,105.09765625,7846.75390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:48,9.9,18431.15625,18432.0,99.99542236328125,105.09765625,7846.75390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:49,21.3,18431.46875,18432.0,99.99711778428819,105.09765625,7846.75390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:50,12.9,18428.2734375,18432.0,99.97978210449219,105.09765625,7846.75390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:51,16.4,18428.90625,18432.0,99.98321533203125,105.09765625,7846.75390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:52,12.4,18431.90625,18432.0,99.99949137369791,105.09765625,7846.75390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:53,18.1,18430.4609375,18432.0,99.9916500515408,105.09765625,7846.75390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:54,12.1,18429.6484375,18432.0,99.98724195692274,105.09765625,7846.6875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:55,16.3,18430.421875,18432.0,99.99143812391493,105.09765625,7846.6875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:56,11.7,18429.0078125,18432.0,99.9837663438585,105.09765625,7846.6875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:57,17.3,18430.25,18432.0,99.99050564236111,105.09765625,7846.69140625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:58,20.8,18431.125,18432.0,99.99525282118056,105.09765625,7846.390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:59,15.4,18429.26171875,18432.0,99.98514387342665,105.09765625,7846.390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:00,10.0,18430.50390625,18432.0,99.99188317192925,105.09765625,7846.390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:01,11.5,18429.953125,18432.0,99.98889499240451,105.09765625,7846.39453125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:02,13.0,18428.06640625,18432.0,99.97865888807509,105.09765625,7846.39453125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:03,11.0,18429.2578125,18432.0,99.98512268066406,105.09765625,7846.39453125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:04,15.3,18428.21875,18432.0,99.97948540581596,105.09765625,7846.39453125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:05,10.1,18430.75,18432.0,99.99321831597221,105.09765625,7846.3984375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:06,19.7,18428.5,18432.0,99.98101128472221,105.09765625,7846.40234375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:07,10.6,18431.46484375,18432.0,99.9970965915256,105.09765625,7846.40234375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:08,15.3,18432.0,18432.0,100.0,105.09765625,7846.40234375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:09,10.7,18430.953125,18432.0,99.99432033962674,105.09765625,7846.40234375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:10,16.3,18431.66015625,18432.0,99.99815622965494,105.09765625,7846.3359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:11,9.4,18429.546875,18432.0,99.98669094509549,105.09765625,7846.3359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:12,18.6,18429.75390625,18432.0,99.98781416151259,105.09765625,7846.3359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:13,8.6,18427.63671875,18432.0,99.97632768419054,105.09765625,7846.3359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:14,23.8,18431.88671875,18432.0,99.99938540988498,105.09765625,7846.3359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:15,6.8,18427.76953125,18432.0,99.9770482381185,105.09765625,7846.3359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:16,17.1,18427.9453125,18432.0,99.9780019124349,105.09765625,7846.33984375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:17,8.9,18431.9296875,18432.0,99.99961853027344,105.09765625,7845.01171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:18,17.7,18430.5234375,18432.0,99.99198913574219,105.09765625,7845.01171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:19,7.8,18431.92578125,18432.0,99.99959733751085,105.09765625,7845.01171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:20,8.6,18428.7578125,18432.0,99.98241000705295,105.09765625,7845.01171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:21,15.7,18429.5,18432.0,99.98643663194444,105.09765625,7845.01171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:22,9.6,18430.296875,18432.0,99.99075995551216,105.09765625,7845.01171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:23,15.3,18429.19921875,18432.0,99.98480478922525,105.09765625,7845.01171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:24,11.4,18430.4921875,18432.0,99.9918195936415,105.09765625,7844.6796875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:25,16.1,18431.6484375,18432.0,99.99809265136719,105.09765625,7844.68359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:26,10.7,18428.49609375,18432.0,99.98099009195963,105.09765625,7844.68359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:27,17.6,18431.87109375,18432.0,99.99930063883463,105.09765625,7844.68359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:28,10.0,18430.22265625,18432.0,99.990357293023,105.09765625,7844.68359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:29,12.0,18428.53125,18432.0,99.98118082682291,105.09765625,7844.68359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:30,11.2,18431.7578125,18432.0,99.99868604871962,105.09765625,7844.68359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:31,11.0,18430.27734375,18432.0,99.99065399169922,105.09765625,7844.68359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:32,16.4,18427.75,18432.0,99.97694227430556,105.09765625,7844.6875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:33,9.3,18429.5703125,18432.0,99.986818101671,105.09765625,7844.6875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:34,17.6,18428.50390625,18432.0,99.98103247748482,105.09765625,7844.6953125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:35,10.4,18430.0,18432.0,99.98914930555556,105.09765625,7844.6953125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:36,14.7,18424.03125,18432.0,99.95676676432291,105.09765625,7844.6953125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:37,10.5,18431.7734375,18432.0,99.99877081976997,105.09765625,7844.6953125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:38,14.8,18429.25,18432.0,99.98508029513889,105.09765625,7844.6953125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:39,9.7,18428.2109375,18432.0,99.9794430202908,105.09765625,7844.6953125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:40,22.6,18429.234375,18432.0,99.98499552408853,105.09765625,7845.078125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:41,9.9,18431.98828125,18432.0,99.99993642171225,105.09765625,7845.08203125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:42,17.8,18428.703125,18432.0,99.98211330837674,105.09765625,7845.08203125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:43,8.5,18429.28125,18432.0,99.98524983723959,105.09765625,7845.08203125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:44,12.5,18429.67578125,18432.0,99.98739030626085,105.09765625,7845.08203125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:45,13.6,18430.83984375,18432.0,99.99370574951172,105.09765625,7845.08203125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:46,11.5,18431.9453125,18432.0,99.99970330132378,105.09765625,7848.0859375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:47,13.0,18428.01171875,18432.0,99.97836218939888,105.09765625,7848.0859375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:48,13.6,18428.9140625,18432.0,99.98325771755643,105.09765625,7848.08984375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:49,11.1,18429.4453125,18432.0,99.98613993326822,105.09765625,7848.08984375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:50,8.5,18431.9140625,18432.0,99.9995337592231,105.09765625,7848.08984375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:51,15.3,18431.578125,18432.0,99.99771118164062,105.09765625,7848.08984375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:52,11.8,18429.38671875,18432.0,99.98582204182944,105.09765625,7848.08984375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:53,16.5,18431.3203125,18432.0,99.9963124593099,105.09765625,7848.08984375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:54,13.6,18430.5078125,18432.0,99.99190436469185,105.09765625,7849.0390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:55,15.1,18428.09765625,18432.0,99.97882843017578,105.09765625,7849.046875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:56,11.7,18429.01953125,18432.0,99.98382992214627,105.09765625,7849.0859375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:57,13.4,18430.1484375,18432.0,99.98995463053384,105.09765625,7849.0859375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:58,13.6,18428.00390625,18432.0,99.97831980387369,105.09765625,7849.0859375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:05:59,11.8,18431.875,18432.0,99.99932183159721,105.09765625,7849.0859375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:00,9.9,18431.0390625,18432.0,99.99478658040366,105.09765625,7849.0859375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:01,12.1,18429.0078125,18432.0,99.9837663438585,105.09765625,7849.0859375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:02,17.2,18429.65234375,18432.0,99.98726314968533,105.09765625,7849.0859375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:03,10.2,18431.25390625,18432.0,99.99595218234592,105.09765625,7849.0859375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:04,16.3,18428.68359375,18432.0,99.98200734456381,105.09765625,7849.08984375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:05,8.2,18431.40234375,18432.0,99.99675750732422,105.09765625,7849.08984375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:06,12.4,18428.57421875,18432.0,99.98141394721138,105.09765625,7849.08984375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:07,11.9,18429.359375,18432.0,99.98567369249132,105.09765625,7849.09375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:08,13.2,18429.8671875,18432.0,99.9884287516276,105.09765625,7849.09375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:09,13.6,18429.50390625,18432.0,99.98645782470703,105.09765625,7849.09765625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:10,12.4,18429.51171875,18432.0,99.98650021023221,105.09765625,7849.09765625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:11,13.1,18429.93359375,18432.0,99.98878902859158,105.09765625,7849.09765625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:12,12.9,18431.51953125,18432.0,99.99739329020181,105.09765625,7849.09765625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:13,11.0,18430.9921875,18432.0,99.9945322672526,105.09765625,7849.09765625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:14,14.0,18428.16796875,18432.0,99.97920989990234,105.09765625,7849.09765625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:15,12.3,18429.75,18432.0,99.98779296875,105.09765625,7849.09765625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:16,12.9,18431.60546875,18432.0,99.99785953097873,105.09765625,7849.09765625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:17,13.2,18427.73046875,18432.0,99.97683631049263,105.09765625,7849.1015625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:18,15.1,18429.27734375,18432.0,99.985228644477,105.09765625,7849.11328125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:19,13.0,18429.49609375,18432.0,99.98641543918185,105.09765625,7849.1171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:20,9.9,18430.625,18432.0,99.99254014756944,105.09765625,7849.1171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:21,16.8,18430.2734375,18432.0,99.99063279893663,105.09765625,7849.1171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:22,7.2,18431.6171875,18432.0,99.9979231092665,105.09765625,7849.1171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:23,16.2,18431.25390625,18432.0,99.99595218234592,105.09765625,7849.1171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:24,10.5,18428.59375,18432.0,99.98151991102431,105.09765625,7849.12890625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:25,16.0,18430.4609375,18432.0,99.9916500515408,105.09765625,7849.12890625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:26,10.4,18430.453125,18432.0,99.99160766601562,105.09765625,7849.12890625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:27,14.8,18428.04296875,18432.0,99.97853173149956,105.09765625,7849.12890625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:28,11.3,18427.97265625,18432.0,99.978150261773,105.09765625,7849.12890625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:29,15.9,18430.46875,18432.0,99.99169243706596,105.09765625,7849.12890625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:30,12.0,18431.4140625,18432.0,99.99682108561197,105.09765625,7849.12890625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:31,17.5,18429.6953125,18432.0,99.98749627007378,105.09765625,7849.13671875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:32,12.6,18430.62890625,18432.0,99.99256134033203,105.09765625,7849.140625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:33,13.9,18427.7578125,18432.0,99.97698465983072,105.09765625,7849.140625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:34,12.7,18428.32421875,18432.0,99.98005761040581,105.09765625,7849.140625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:35,15.2,18431.24609375,18432.0,99.99590979682075,105.09765625,7849.140625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:36,15.8,18428.7265625,18432.0,99.98224046495226,105.09765625,7849.140625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:37,12.2,18431.10546875,18432.0,99.99514685736763,105.09765625,7849.140625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:38,17.9,18429.13671875,18432.0,99.98446570502388,105.09765625,7849.140625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:39,11.0,18427.1796875,18432.0,99.97384813096788,105.09765625,7849.140625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:40,16.2,18431.91796875,18432.0,99.99955495198569,105.09765625,7849.140625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:41,10.3,18429.76171875,18432.0,99.98785654703775,105.09765625,7849.140625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:42,15.3,18429.00390625,18432.0,99.98374515109592,105.09765625,7849.140625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:43,9.2,18431.35546875,18432.0,99.99650319417319,105.09765625,7849.140625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:44,15.2,18430.0078125,18432.0,99.98919169108072,105.09765625,7849.140625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:45,9.7,18431.89453125,18432.0,99.99942779541016,105.09765625,7849.140625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:46,17.0,18431.75390625,18432.0,99.99866485595703,105.09765625,7849.14453125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:47,9.1,18428.25390625,18432.0,99.97967614067925,105.09765625,7849.14453125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:48,14.2,18430.234375,18432.0,99.99042087131076,105.09765625,7849.14453125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:49,10.8,18430.75390625,18432.0,99.99323950873482,105.09765625,7849.14453125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:50,16.0,18431.7734375,18432.0,99.99877081976997,105.09765625,7849.15234375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:51,10.7,18428.35546875,18432.0,99.9802271525065,105.09765625,7849.15234375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:52,14.0,18430.078125,18432.0,99.98957316080728,105.09765625,7849.15234375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:53,11.5,18428.07421875,18432.0,99.97870127360025,105.09765625,7849.15234375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:54,7.5,18431.97265625,18432.0,99.9998516506619,105.09765625,7849.15234375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:55,19.5,18431.42578125,18432.0,99.99688466389975,105.09765625,7849.15625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:56,6.5,18425.95703125,18432.0,99.96721479627821,105.09765625,7849.15625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:57,22.1,18429.5078125,18432.0,99.98647901746962,105.09765625,7849.18359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:06:58,4.7,18428.1171875,18432.0,99.97893439398872,105.09765625,7849.18359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:00,7.9,18428.26953125,18432.0,99.9797609117296,105.09765625,7849.19140625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:01,13.2,18429.546875,18432.0,99.98669094509549,105.09765625,7849.19921875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:02,3.6,18431.91015625,18432.0,99.9995125664605,105.09765625,7849.19921875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:03,6.3,18424.8203125,18432.0,99.96104770236545,105.09765625,7849.19921875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:04,12.6,18429.421875,18432.0,99.98601277669272,105.09765625,7849.23828125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
