timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 23:13:59,8.4,10440.0078125,18432.0,56.64066738552518,105.44921875,1822.3359375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:00,9.7,10468.1484375,18432.0,56.79334004720052,105.44921875,1822.3359375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:01,8.7,10496.18359375,18432.0,56.945440504286026,105.44921875,1822.3359375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:02,9.0,10526.90625,18432.0,57.11212158203125,105.44921875,1822.3359375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:03,8.5,10552.91796875,18432.0,57.25324418809679,105.44921875,1822.3359375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:04,7.0,10579.19921875,18432.0,57.395829094780815,105.44921875,1822.3359375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:05,24.3,10912.93359375,18432.0,59.20645395914713,105.44921875,2132.61328125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:06,64.4,11480.80078125,18432.0,62.287330627441406,105.44921875,2707.89453125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:07,63.7,11979.45703125,18432.0,64.99271392822266,105.44921875,3204.3984375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:08,66.4,12321.890625,18432.0,66.85053507486978,105.44921875,3546.609375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:09,63.5,13057.0859375,18432.0,70.83922492133247,105.44921875,4279.9453125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:10,66.9,13503.20703125,18432.0,73.25958675808377,105.44921875,4727.54296875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:11,66.7,13559.35546875,18432.0,73.5642115275065,105.44921875,4779.55078125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:12,66.6,13759.6171875,18432.0,74.65070088704428,105.44921875,4802.7109375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:13,66.8,13954.0546875,18432.0,75.7055918375651,105.44921875,4828.34375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:14,66.8,14141.3046875,18432.0,76.72148810492622,105.44921875,4828.34375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:15,66.1,14287.62109375,18432.0,77.51530541314018,105.44921875,4836.453125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:16,24.7,14331.6796875,18432.0,77.75433858235678,105.44921875,4858.1484375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:17,8.4,14358.6015625,18432.0,77.90039910210503,105.44921875,4858.1484375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:18,8.7,14385.7265625,18432.0,78.04756164550781,105.44921875,4858.1484375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:19,8.3,14413.6640625,18432.0,78.19913228352866,105.44921875,4858.1484375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:20,9.6,14442.3125,18432.0,78.35456000434029,105.44921875,4858.1484375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:21,8.3,14468.66796875,18432.0,78.49754757351346,105.44921875,4858.1484375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:22,9.0,14496.609375,18432.0,78.64913940429688,105.44921875,4858.1484375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:23,7.7,14523.40234375,18432.0,78.79450056287978,105.44921875,4858.1484375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:24,9.5,14551.75,18432.0,78.94829644097221,105.44921875,4858.1484375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:25,7.7,14576.8828125,18432.0,79.08465067545572,105.44921875,4858.1484375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:26,4.1,14600.4453125,18432.0,79.21248541937935,105.44921875,4858.1484375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:27,8.0,14627.51953125,18432.0,79.3593724568685,105.44921875,4858.1484375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:28,8.4,14655.46875,18432.0,79.51100667317709,105.44921875,4858.1484375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:29,7.6,14682.6953125,18432.0,79.65872022840712,105.44921875,4858.1484375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:30,8.0,14709.2578125,18432.0,79.8028310139974,105.44921875,4858.1484375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:31,8.2,14734.51171875,18432.0,79.9398422241211,105.44921875,4858.1484375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:32,35.0,14760.05078125,18432.0,80.07840050591362,105.44921875,4858.1875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:33,64.7,14762.55078125,18432.0,80.09196387396919,105.44921875,4860.7109375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:34,67.5,14762.63671875,18432.0,80.0924301147461,105.44921875,4860.7109375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:35,65.4,14763.0625,18432.0,80.09474012586806,105.44921875,4860.7109375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:36,61.9,14764.3125,18432.0,80.10152180989584,105.44921875,4861.94140625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:37,58.4,14779.8515625,18432.0,80.18582661946616,105.44921875,4877.5546875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:38,42.4,14779.87890625,18432.0,80.18597496880425,105.44921875,4877.5625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:39,67.1,14899.109375,18432.0,80.83284166124132,105.44921875,4892.09765625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:40,61.9,15055.00390625,18432.0,81.67862362331815,105.44921875,4892.26171875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:41,66.7,15238.79296875,18432.0,82.67574310302734,105.44921875,4892.26171875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:42,66.7,15426.5859375,18432.0,83.69458516438803,105.44921875,4892.8671875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:43,67.4,15498.5625,18432.0,84.0850830078125,105.44921875,4924.91015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:44,66.6,15503.1328125,18432.0,84.10987854003906,105.44921875,4929.02734375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:45,66.6,15503.1328125,18432.0,84.10987854003906,105.44921875,4929.02734375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:46,60.2,15503.12890625,18432.0,84.10985734727647,105.44921875,4929.02734375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:47,66.1,15502.80859375,18432.0,84.10811954074435,105.44921875,4928.9609375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:48,52.9,15503.32421875,18432.0,84.11091698540581,105.44921875,4929.34765625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:49,60.7,15512.9140625,18432.0,84.16294521755643,105.44921875,4928.82421875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:50,72.7,15667.65625,18432.0,85.00247531467014,105.44921875,4929.73828125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:51,82.5,15806.546875,18432.0,85.75600518120659,105.44921875,4929.73828125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:52,68.3,15990.62109375,18432.0,86.75467173258463,105.44921875,4929.73828125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:53,62.4,16148.12890625,18432.0,87.60920630560982,105.44921875,4929.75390625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:54,68.4,16173.390625,18432.0,87.74625990125868,105.44921875,4929.7578125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:55,65.8,16172.890625,18432.0,87.74354722764757,105.44921875,4929.765625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:56,64.1,16172.890625,18432.0,87.74354722764757,105.44921875,4929.765625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:57,67.4,16172.890625,18432.0,87.74354722764757,105.44921875,4929.765625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:58,60.9,16172.9609375,18432.0,87.74392869737413,105.44921875,4929.765625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:14:59,63.0,16172.7421875,18432.0,87.74274190266928,105.44921875,4929.765625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:00,63.7,16288.734375,18432.0,88.37203979492188,105.44921875,4995.015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:01,66.7,16460.140625,18432.0,89.30197821723091,105.44921875,4996.015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:02,66.6,16639.0390625,18432.0,90.27256435818143,105.44921875,4996.015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:03,66.5,16825.71875,18432.0,91.28536648220486,105.44921875,4996.015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:04,62.1,16904.5390625,18432.0,91.71299404568143,105.44921875,4996.140625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:05,63.6,16941.03125,18432.0,91.91097683376736,105.44921875,4995.6171875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:06,52.9,16966.8828125,18432.0,92.05123053656685,105.44921875,4995.6171875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:07,58.6,16996.01953125,18432.0,92.20930735270181,105.44921875,4995.6171875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:08,67.8,17017.71484375,18432.0,92.32701195610893,105.44921875,4995.6171875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:09,66.7,17033.96484375,18432.0,92.41517384847006,105.44921875,4995.6171875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:10,69.1,17100.46484375,18432.0,92.77595943874783,105.44921875,4995.7421875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:11,67.0,17194.84765625,18432.0,93.28801896837022,105.44921875,4995.7421875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:12,66.4,17307.890625,18432.0,93.90131632486978,105.44921875,4995.7421875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:13,77.7,17401.95703125,18432.0,94.41165924072266,105.44921875,4995.7421875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:14,68.4,17510.97265625,18432.0,95.00310685899522,105.44921875,4995.74609375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:15,46.5,17604.55078125,18432.0,95.51080067952475,105.44921875,4995.74609375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:16,42.0,17705.3046875,18432.0,96.05742560492622,105.44921875,4995.74609375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:17,42.3,17801.4921875,18432.0,96.57927619086372,105.44921875,4995.74609375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:18,37.1,17826.203125,18432.0,96.71334160698784,105.44921875,4995.76171875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:19,67.2,17854.296875,18432.0,96.86575995551216,105.44921875,4995.76171875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:20,70.4,17882.08203125,18432.0,97.0165040757921,105.44921875,4995.76171875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:21,65.2,17884.375,18432.0,97.02894422743056,105.44921875,4995.76171875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:22,65.6,17884.8515625,18432.0,97.03152974446616,105.44921875,4995.76171875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:23,65.8,17885.12109375,18432.0,97.03299204508463,105.44921875,4995.76171875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:24,67.4,17895.62109375,18432.0,97.08995819091797,105.44921875,4995.76171875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:25,66.9,18000.37109375,18432.0,97.65826331244575,105.44921875,4995.76171875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:26,67.3,18115.12109375,18432.0,98.28082190619575,105.44921875,4995.76171875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:27,68.1,18049.4921875,18432.0,97.92476230197482,105.44921875,4995.76171875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:28,67.7,18092.5234375,18432.0,98.15822177463107,105.44921875,4996.05078125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:29,67.3,18057.5546875,18432.0,97.968504163954,105.44921875,4995.765625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:30,68.0,18123.95703125,18432.0,98.3287599351671,105.44921875,4995.96875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:31,69.5,18179.52734375,18432.0,98.630248175727,105.44921875,4995.96875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:32,52.2,18205.01953125,18432.0,98.7685521443685,105.44921875,4995.96875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:33,51.9,18100.31640625,18432.0,98.20050133599175,105.44921875,4995.96875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:34,45.2,18142.0078125,18432.0,98.42669169108072,105.44921875,4995.96875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:35,44.0,18115.08984375,18432.0,98.28065236409506,105.44921875,4995.96875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:36,49.0,18101.9765625,18432.0,98.20950826009116,105.44921875,4995.96875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:37,60.5,18095.73828125,18432.0,98.17566341824002,105.44921875,4995.96875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:38,69.7,18155.03515625,18432.0,98.49736955430772,105.44921875,4996.09375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:39,66.3,18213.85546875,18432.0,98.81649017333984,105.44921875,4996.09375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:40,64.5,18155.38671875,18432.0,98.49927690294054,105.44921875,4996.09375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:41,61.4,18207.68359375,18432.0,98.78300560845268,105.44921875,4996.09375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:42,67.4,18157.609375,18432.0,98.51133558485243,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:43,66.9,18149.515625,18432.0,98.46742418077257,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:44,67.6,18167.1171875,18432.0,98.56291876898872,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:45,67.6,18182.12109375,18432.0,98.64432017008463,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:46,80.3,18136.0390625,18432.0,98.3943091498481,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:47,72.2,18183.5078125,18432.0,98.65184360080295,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:48,53.0,18149.640625,18432.0,98.46810234917534,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:49,48.2,18226.640625,18432.0,98.88585408528647,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:50,49.1,18197.140625,18432.0,98.72580634223091,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:51,42.9,18142.3046875,18432.0,98.42830234103732,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:52,27.6,18215.8671875,18432.0,98.82740444607205,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:53,30.0,18186.1015625,18432.0,98.6659155951606,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:54,29.7,18156.6015625,18432.0,98.50586785210503,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:55,21.2,18191.98828125,18432.0,98.6978530883789,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:56,8.6,18112.61328125,18432.0,98.26721615261502,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:57,14.2,18138.75390625,18432.0,98.40903811984592,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:58,28.6,18165.71875,18432.0,98.55533175998264,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:15:59,28.4,18193.71875,18432.0,98.70724148220486,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:00,42.4,18219.91015625,18432.0,98.8493389553494,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:01,47.5,18140.69140625,18432.0,98.41954973008897,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:02,47.2,18205.19140625,18432.0,98.76948462592232,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:03,49.0,18177.10546875,18432.0,98.61710866292319,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:04,60.7,18153.8515625,18432.0,98.49094814724393,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:05,66.1,18130.09375,18432.0,98.36205376519096,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:06,62.7,18203.75390625,18432.0,98.76168568929037,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:07,59.1,18177.40234375,18432.0,98.61871931287978,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:08,59.8,18129.32421875,18432.0,98.35787879096138,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:09,48.4,18156.57421875,18432.0,98.50571950276694,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:10,48.3,18212.32421875,18432.0,98.80818261040581,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:11,60.0,18219.67578125,18432.0,98.84806738959419,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:12,70.3,18132.2734375,18432.0,98.3738793267144,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:13,68.9,18155.4375,18432.0,98.49955240885416,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:14,69.0,18218.4140625,18432.0,98.84122212727866,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:15,55.8,18136.59375,18432.0,98.39731852213541,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:16,48.3,18195.171875,18432.0,98.71512518988716,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:17,48.9,18161.80859375,18432.0,98.53411780463325,105.44921875,4996.1015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:18,49.0,18235.2109375,18432.0,98.9323510064019,105.44921875,4996.0234375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:19,49.7,18131.09375,18432.0,98.36747911241319,105.44921875,4996.0234375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:20,32.7,18197.71875,18432.0,98.72894287109375,105.44921875,4996.0234375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:21,27.6,18164.0546875,18432.0,98.54630364312065,105.44921875,4996.0234375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:22,28.6,18221.17578125,18432.0,98.85620541042752,105.44921875,4996.67578125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:23,17.5,18140.30859375,18432.0,98.41747283935547,105.44921875,4996.0234375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:24,12.4,18164.04296875,18432.0,98.5462400648329,105.44921875,4996.0234375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:25,27.0,18189.2890625,18432.0,98.68320888943143,105.44921875,4996.02734375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:26,28.5,18215.2734375,18432.0,98.82418314615884,105.44921875,4996.02734375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:27,27.6,18133.27734375,18432.0,98.37932586669922,105.44921875,4996.02734375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:28,46.0,18151.69921875,18432.0,98.4792709350586,105.44921875,4996.02734375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:29,44.7,18178.2734375,18432.0,98.62344529893663,105.44921875,4996.02734375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:30,47.6,18144.80078125,18432.0,98.44184451633029,105.43359375,4996.02734375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:31,47.2,18217.73828125,18432.0,98.83755577935112,105.43359375,4996.02734375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:32,47.6,18184.5546875,18432.0,98.65752326117622,105.4296875,4996.02734375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:33,55.9,18156.12890625,18432.0,98.50330352783203,105.42578125,4996.02734375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:34,48.8,18125.12890625,18432.0,98.33511776394315,105.42578125,4996.02734375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:35,67.0,18202.828125,18432.0,98.75666300455728,105.42578125,4996.02734375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:36,67.4,18174.05078125,18432.0,98.60053592258029,105.42578125,4996.68359375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:37,55.3,18197.8359375,18432.0,98.72957865397134,105.42578125,4996.02734375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:38,49.4,18152.078125,18432.0,98.48132663302951,105.42578125,4996.02734375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:39,48.8,18129.40625,18432.0,98.35832383897569,105.42578125,4996.02734375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:40,59.3,18149.4765625,18432.0,98.4672122531467,105.42578125,4996.02734375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:16:41,66.7,18156.01953125,18432.0,98.5027101304796,105.42578125,4996.5546875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
