timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 22:24:00,8.4,15949.015625,18432.0,86.52894761827257,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:01,9.7,15976.43359375,18432.0,86.67769961886935,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:02,8.1,16002.9453125,18432.0,86.821534898546,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:03,9.5,16031.0234375,18432.0,86.97386847601997,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:04,55.4,16037.0078125,18432.0,87.00633578830295,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:05,66.5,16037.640625,18432.0,87.00976901584201,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:06,66.6,16038.234375,18432.0,87.01299031575522,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:07,66.3,16038.29296875,18432.0,87.013308207194,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:08,67.1,16038.04296875,18432.0,87.01195187038846,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:09,66.7,16123.390625,18432.0,87.47499254014757,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:10,67.3,16308.53515625,18432.0,88.4794659084744,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:11,67.0,16495.74609375,18432.0,89.49515024820963,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:12,66.6,16680.421875,18432.0,90.49708048502603,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:13,42.7,16718.9609375,18432.0,90.70616828070747,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:14,8.1,16744.7109375,18432.0,90.84587097167969,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:15,8.8,16772.11328125,18432.0,90.99453820122612,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:16,7.9,16798.25,18432.0,91.13633897569444,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:17,7.8,16825.34375,18432.0,91.28333197699654,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:18,6.9,16851.5390625,18432.0,91.42545064290366,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:19,8.4,16879.90234375,18432.0,91.57933129204643,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:20,9.0,16906.421875,18432.0,91.72320895724826,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:21,9.2,16935.15234375,18432.0,91.87908172607422,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:22,8.2,16962.5546875,18432.0,92.02774895562065,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:23,7.9,16989.25,18432.0,92.17258029513889,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:24,10.1,17016.77734375,18432.0,92.3219256930881,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:25,7.1,17038.953125,18432.0,92.44223700629341,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:26,8.6,17066.109375,18432.0,92.58956909179688,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:27,9.5,17094.796875,18432.0,92.74520874023438,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:28,10.2,17122.92578125,18432.0,92.89781782362196,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:29,9.6,17149.69921875,18432.0,93.04307301839194,105.36328125,7386.72265625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:30,47.1,17162.0078125,18432.0,93.10985141330295,105.36328125,7386.64453125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:31,66.8,17162.04296875,18432.0,93.11004214816623,105.36328125,7386.64453125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:32,66.9,17161.921875,18432.0,93.10938517252603,105.36328125,7386.64453125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:33,66.6,17161.921875,18432.0,93.10938517252603,105.36328125,7386.64453125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:34,66.3,17165.171875,18432.0,93.12701755099826,105.36328125,7386.64453125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:35,66.7,17347.0,18432.0,94.11349826388889,105.36328125,7386.64453125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:36,66.8,17533.5,18432.0,95.12532552083334,105.36328125,7386.64453125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:37,68.3,17715.46484375,18432.0,96.1125479804145,105.36328125,7386.64453125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:38,70.0,17834.9921875,18432.0,96.76102532280815,105.36328125,7387.36328125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:39,23.8,17854.8984375,18432.0,96.86902364095053,105.36328125,7386.64453125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:40,8.7,17882.78125,18432.0,97.02029758029514,105.36328125,7386.64453125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:41,17.7,17911.015625,18432.0,97.17347886827257,105.36328125,7386.64453125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:42,57.8,17932.25,18432.0,97.28868272569444,105.36328125,7386.64453125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:43,66.4,17932.21484375,18432.0,97.28849199083116,105.36328125,7386.64453125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:44,72.3,17932.46484375,18432.0,97.28984832763672,105.36328125,7386.64453125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:45,67.2,17932.46484375,18432.0,97.28984832763672,105.36328125,7386.64453125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:46,67.1,17962.64453125,18432.0,97.45358361138237,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:47,66.9,18105.2109375,18432.0,98.22705586751303,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:48,68.2,18145.671875,18432.0,98.44657050238716,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:49,67.8,18214.671875,18432.0,98.82091946072049,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:50,67.0,18219.796875,18432.0,98.84872436523438,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:51,67.4,18147.28515625,18432.0,98.4553231133355,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:52,56.7,18153.6953125,18432.0,98.49010043674045,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:53,67.1,18153.6953125,18432.0,98.49010043674045,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:54,67.1,18154.1953125,18432.0,98.49281311035156,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:55,76.1,18154.40625,18432.0,98.49395751953125,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:56,68.6,18090.90625,18432.0,98.14944797092014,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:57,68.2,18119.8046875,18432.0,98.30623202853732,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:58,68.2,18185.30078125,18432.0,98.66157107883029,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:24:59,68.0,18140.828125,18432.0,98.42029147677951,105.36328125,7386.640625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:00,63.2,18223.68359375,18432.0,98.86981116400825,105.36328125,7387.1015625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:01,65.5,18171.73828125,18432.0,98.5879898071289,105.36328125,7387.1640625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:02,55.0,18195.59375,18432.0,98.71741400824654,105.36328125,7387.1015625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:03,46.9,18222.39453125,18432.0,98.8628175523546,105.36328125,7387.1015625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:04,51.5,18128.0859375,18432.0,98.35116068522134,105.36328125,7387.1015625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:05,52.6,18181.9921875,18432.0,98.64362080891928,105.36328125,7386.83984375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:06,67.6,18161.546875,18432.0,98.53269788953993,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:07,67.4,18150.64453125,18432.0,98.47354888916016,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:08,67.3,18140.64453125,18432.0,98.41929541693794,105.36328125,7387.11328125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:09,61.0,18197.515625,18432.0,98.72784084743924,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:10,59.6,18148.09375,18432.0,98.45971001519096,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:11,44.8,18219.19921875,18432.0,98.8454818725586,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:12,45.5,18187.4453125,18432.0,98.67320590549045,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:13,46.0,18166.1953125,18432.0,98.55791727701822,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:14,42.7,18237.6796875,18432.0,98.94574483235678,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:15,43.0,18178.66015625,18432.0,98.62554338243272,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:16,52.6,18230.46875,18432.0,98.90662299262154,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:17,77.4,18178.48828125,18432.0,98.6246109008789,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:18,77.1,18121.6796875,18432.0,98.316404554579,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:19,66.7,18132.06640625,18432.0,98.37275611029732,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:20,67.5,18160.3828125,18432.0,98.52638244628906,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:21,67.4,18222.05859375,18432.0,98.86099497477213,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:22,67.9,18200.16796875,18432.0,98.74223073323569,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:23,67.5,18199.64453125,18432.0,98.73939090304904,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:24,69.0,18209.32421875,18432.0,98.79190656873915,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:25,67.4,18211.72265625,18432.0,98.80491892496744,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:26,67.3,18198.72265625,18432.0,98.73438941107857,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:27,68.5,18164.15234375,18432.0,98.54683346218533,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:28,65.3,18217.99609375,18432.0,98.83895450168185,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:29,51.2,18138.24609375,18432.0,98.40628306070963,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:30,46.8,18194.45703125,18432.0,98.71124691433377,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:31,47.4,18200.2890625,18432.0,98.74288770887587,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:32,47.3,18211.78515625,18432.0,98.80525800916884,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:33,47.4,18224.4453125,18432.0,98.87394375271268,105.36328125,7386.98828125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:34,37.7,18172.05859375,18432.0,98.58972761366103,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:35,12.6,18197.2734375,18432.0,98.72652689615884,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:36,9.2,18224.9921875,18432.0,98.87691073947482,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:37,18.5,18147.24609375,18432.0,98.45511118570963,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:38,35.1,18175.59375,18432.0,98.60890706380209,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:39,45.8,18201.5703125,18432.0,98.74983893500435,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:40,41.7,18228.8203125,18432.0,98.8976796468099,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:41,42.2,18149.0703125,18432.0,98.46500820583768,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:42,42.6,18176.57421875,18432.0,98.61422644721138,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:43,42.0,18236.859375,18432.0,98.94129435221353,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:44,64.2,18183.58203125,18432.0,98.6522462632921,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:45,66.9,18159.02734375,18432.0,98.51902855767143,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:46,66.6,18246.046875,18432.0,98.99113972981772,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:47,64.1,18185.08203125,18432.0,98.66038428412544,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:48,63.0,18241.83203125,18432.0,98.96827273898654,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:49,75.8,18255.08203125,18432.0,99.040158589681,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:50,60.5,18180.08203125,18432.0,98.63325754801431,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:51,61.7,18202.12890625,18432.0,98.75286950005425,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:52,67.2,18184.84375,18432.0,98.65909152560764,105.36328125,7387.23828125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:53,33.5,18213.109375,18432.0,98.81244235568576,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:54,29.0,18242.109375,18432.0,98.96977742513022,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:55,30.7,18160.23828125,18432.0,98.52559831407335,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:56,27.7,18208.1796875,18432.0,98.78569708930122,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:57,28.7,18177.76953125,18432.0,98.62071143256294,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:58,28.0,18253.0234375,18432.0,99.02899000379774,105.36328125,7386.578125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:25:59,28.7,18220.9765625,18432.0,98.8551245795356,105.36328125,7386.31640625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:00,20.4,18254.44921875,18432.0,99.03672536214194,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:01,9.9,18173.5390625,18432.0,98.59775967068143,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:02,8.0,18200.49609375,18432.0,98.74401092529297,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:03,9.2,18229.66015625,18432.0,98.90223609076607,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:04,19.1,18151.890625,18432.0,98.48030938042534,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:05,25.0,18178.21484375,18432.0,98.62312740749783,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:06,24.9,18205.05859375,18432.0,98.76876407199435,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:07,35.6,18233.53515625,18432.0,98.92325931125217,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:08,59.1,18159.66796875,18432.0,98.52250417073569,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:09,59.9,18188.41796875,18432.0,98.67848290337456,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:10,66.9,18188.33984375,18432.0,98.67805904812283,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:11,67.6,18208.16796875,18432.0,98.78563351101346,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:12,67.2,18182.23828125,18432.0,98.64495595296225,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:13,69.2,18211.26171875,18432.0,98.80241817898221,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:14,68.9,18155.66796875,18432.0,98.50080278184679,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:15,69.4,18188.33984375,18432.0,98.67805904812283,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:16,66.9,18181.359375,18432.0,98.64018758138022,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:17,35.9,18248.26171875,18432.0,99.00315602620444,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:18,39.7,18187.125,18432.0,98.67146809895834,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:19,34.2,18205.89453125,18432.0,98.77329932318794,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:20,6.9,18230.76171875,18432.0,98.90821244981554,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:21,8.7,18151.94921875,18432.0,98.48062727186415,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:22,8.4,18180.8125,18432.0,98.63722059461806,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:23,8.9,18208.96484375,18432.0,98.78995683458116,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:24,8.9,18237.92578125,18432.0,98.94707997639975,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:25,9.8,18156.73828125,18432.0,98.50660959879556,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:26,6.6,18184.89453125,18432.0,98.65936703152127,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:27,8.4,18213.76171875,18432.0,98.81598154703775,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:28,8.0,18131.24609375,18432.0,98.36830563015408,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:29,7.0,18157.6953125,18432.0,98.51180182562935,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:30,8.1,18185.74609375,18432.0,98.66398705376518,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:31,22.7,18211.80859375,18432.0,98.80538516574435,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:32,23.4,18236.08984375,18432.0,98.93711937798393,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:33,28.2,18155.484375,18432.0,98.49980672200522,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:34,56.0,18179.8984375,18432.0,98.63226148817274,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:35,67.0,18179.81640625,18432.0,98.63181644015842,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:36,67.2,18179.81640625,18432.0,98.63181644015842,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:37,67.4,18199.53125,18432.0,98.73877631293404,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:38,67.3,18152.78125,18432.0,98.48514133029514,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:26:39,67.4,18212.5546875,18432.0,98.80943298339844,105.36328125,7386.0546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
