timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 07:53:38,18.9,17890.78125,18432.0,97.06370035807291,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:39,18.9,17910.90625,18432.0,97.17288547092014,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:40,19.3,17884.16015625,18432.0,97.02777862548828,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:41,14.6,17899.48828125,18432.0,97.1109390258789,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:42,20.6,17895.1640625,18432.0,97.08747863769531,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:43,34.2,17889.265625,18432.0,97.05547756618924,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:44,38.4,17902.08203125,18432.0,97.12501102023654,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:45,14.8,17890.7734375,18432.0,97.06365797254774,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:46,16.3,17906.359375,18432.0,97.14821709526909,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:47,16.7,17901.79296875,18432.0,97.12344275580513,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:48,15.2,17895.90625,18432.0,97.09150526258681,60.359375,14637.7421875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:49,22.6,17895.04296875,18432.0,97.08682166205513,60.359375,14637.7421875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:50,21.2,17892.69140625,18432.0,97.07406361897787,60.359375,14637.7421875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:51,20.4,17892.16796875,18432.0,97.07122378879123,60.359375,14637.7421875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:52,18.1,17888.13671875,18432.0,97.04935285780165,60.359375,14637.7421875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:53,19.8,17908.390625,18432.0,97.15923733181424,60.359375,14637.7421875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:54,20.5,17904.9921875,18432.0,97.14079962836372,60.359375,14637.7421875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:55,14.8,17898.2265625,18432.0,97.10409376356337,60.359375,14637.7421875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:56,18.5,17915.171875,18432.0,97.19602796766493,60.359375,14637.7421875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:57,15.3,17911.55859375,18432.0,97.17642466227213,60.359375,14637.7421875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:58,16.8,17906.11328125,18432.0,97.14688195122612,60.359375,14637.7421875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:59,19.7,17901.265625,18432.0,97.12058173285591,60.359375,14637.7421875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:00,17.9,17898.578125,18432.0,97.10600111219618,60.359375,14637.7421875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:01,22.6,17919.2734375,18432.0,97.21828036838107,60.359375,14637.48046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:02,18.0,17913.8515625,18432.0,97.1888648139106,60.359375,14637.48046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:03,21.3,17911.9921875,18432.0,97.17877705891928,60.359375,14637.48046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:04,18.6,17908.5703125,18432.0,97.16021219889322,60.359375,14637.48046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:05,16.9,17904.9296875,18432.0,97.14046054416232,60.359375,14637.48046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:06,18.2,17899.6796875,18432.0,97.11197747124565,60.359375,14637.48046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:07,12.5,17891.3515625,18432.0,97.0667945014106,60.359375,14637.48046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:08,22.3,17888.0390625,18432.0,97.04882303873697,60.359375,14637.48046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:09,15.4,17904.98046875,18432.0,97.14073605007596,60.359375,14637.48046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:10,16.2,17899.078125,18432.0,97.10871378580728,60.359375,14637.48046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:11,21.6,17896.30078125,18432.0,97.09364573160806,60.359375,14637.48046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:12,19.5,17914.70703125,18432.0,97.1935060289171,60.359375,14637.48046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:13,21.3,17909.94140625,18432.0,97.16765085856119,60.359375,14637.48046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:14,22.9,17907.97265625,18432.0,97.15696970621744,60.359375,14637.48046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:15,19.0,17902.70703125,18432.0,97.12840186225044,60.359375,14637.41796875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:16,19.6,17898.61328125,18432.0,97.10619184705946,60.359375,14637.41796875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:17,21.6,17917.18359375,18432.0,97.20694224039713,60.359375,14637.41796875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:18,15.7,17909.265625,18432.0,97.16398451063368,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:19,18.7,17902.0,18432.0,97.12456597222221,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:20,15.7,17916.609375,18432.0,97.20382690429688,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:21,17.4,17908.1796875,18432.0,97.15809292263455,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:22,22.1,17880.046875,18432.0,97.00546264648438,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:23,20.7,17895.28125,18432.0,97.08811442057291,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:24,22.1,17913.65625,18432.0,97.18780517578125,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:25,20.8,17907.41015625,18432.0,97.15391794840494,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:26,18.2,17900.72265625,18432.0,97.11763593885634,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:27,21.2,17918.55078125,18432.0,97.21435970730252,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:28,19.8,17892.9765625,18432.0,97.0756106906467,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:29,14.1,17909.42578125,18432.0,97.16485341389975,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:30,19.4,17905.703125,18432.0,97.14465671115451,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:31,16.4,17900.6171875,18432.0,97.1170637342665,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:32,17.9,17896.171875,18432.0,97.09294637044272,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:33,15.6,17891.03125,18432.0,97.06505669487846,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:34,18.9,17907.91796875,18432.0,97.15667300754123,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:35,23.0,17901.2890625,18432.0,97.12070888943143,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:36,50.7,17911.12890625,18432.0,97.17409345838759,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:37,65.8,17911.40234375,18432.0,97.17557695176866,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:38,64.9,17911.63671875,18432.0,97.17684851752388,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:39,26.1,17904.56640625,18432.0,97.13848961724175,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:40,13.1,17917.12109375,18432.0,97.20660315619575,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:41,18.2,17911.9375,18432.0,97.17848036024306,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:42,31.8,17900.0703125,18432.0,97.11409674750435,60.359375,14636.37109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:43,15.3,17893.5078125,18432.0,97.0784929063585,60.359375,14636.29296875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:44,18.0,17909.12890625,18432.0,97.16324276394315,60.359375,14636.29296875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:45,15.5,17903.4453125,18432.0,97.13240729437935,60.359375,14636.29296875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:46,18.9,17900.140625,18432.0,97.11447821723091,60.359375,14636.29296875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:47,17.1,17918.5546875,18432.0,97.2143809000651,60.359375,14636.29296875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:48,20.1,17893.140625,18432.0,97.07650078667534,60.359375,14636.29296875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:49,18.1,17910.8046875,18432.0,97.17233445909288,60.359375,14636.29296875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:50,23.6,17904.41015625,18432.0,97.13764190673828,60.359375,14636.29296875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:51,27.2,17902.90234375,18432.0,97.12946150037978,60.359375,14636.29296875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:52,24.0,17895.08984375,18432.0,97.08707597520616,60.359375,14636.29296875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:53,25.1,17915.29296875,18432.0,97.19668494330513,60.359375,14636.29296875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:54,20.9,17914.8359375,18432.0,97.19420539008247,60.359375,14636.29296875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:55,20.5,17909.7734375,18432.0,97.16673956976997,60.359375,14636.29296875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:56,15.5,17903.140625,18432.0,97.13075425889757,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:57,18.9,17876.45703125,18432.0,96.9859864976671,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:58,16.5,17893.8515625,18432.0,97.08035786946616,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:54:59,19.8,17911.640625,18432.0,97.17686971028647,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:00,18.3,17906.37109375,18432.0,97.14828067355685,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:01,17.6,17901.25390625,18432.0,97.12051815456815,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:02,17.7,17896.203125,18432.0,97.09311591254341,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:03,17.0,17914.73828125,18432.0,97.19367557101779,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:04,21.6,17889.36328125,18432.0,97.0560073852539,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:05,19.7,17908.75,18432.0,97.16118706597221,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:06,18.0,17904.27734375,18432.0,97.13692135281033,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:07,18.1,17899.96875,18432.0,97.11354573567709,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:08,18.7,17916.40234375,18432.0,97.20270368787978,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:09,17.4,17910.546875,18432.0,97.17093573676216,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:10,20.6,17905.8515625,18432.0,97.14546203613281,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:11,18.0,17903.1328125,18432.0,97.1307118733724,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:12,21.0,17901.7421875,18432.0,97.1231672498915,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:13,20.8,17919.59765625,18432.0,97.22003936767578,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:14,19.8,17893.34765625,18432.0,97.07762400309244,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:15,19.1,17912.421875,18432.0,97.18110826280382,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:16,24.5,17890.3984375,18432.0,97.0616234673394,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:17,16.7,17908.24609375,18432.0,97.15845319959853,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:18,22.8,17884.41015625,18432.0,97.02913496229384,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:19,18.2,17902.67578125,18432.0,97.12823232014975,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:20,21.6,17901.625,18432.0,97.12253146701389,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:21,16.9,17918.5859375,18432.0,97.2145504421658,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:22,20.5,17870.171875,18432.0,96.95188734266493,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:23,21.8,17891.65625,18432.0,97.06844753689236,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:24,19.9,17910.26171875,18432.0,97.16938866509331,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:25,20.0,17905.6796875,18432.0,97.144529554579,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:26,16.3,17902.2421875,18432.0,97.1258799235026,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:27,14.4,17917.625,18432.0,97.20933702256944,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:28,14.9,17912.390625,18432.0,97.18093872070312,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:29,21.4,17910.70703125,18432.0,97.17180464002821,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:30,18.3,17905.48828125,18432.0,97.14349110921225,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:31,31.7,17900.375,18432.0,97.11574978298611,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:32,21.1,17916.85546875,18432.0,97.20516204833984,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:33,16.2,17908.26953125,18432.0,97.15858035617404,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:34,19.2,17902.95703125,18432.0,97.129758199056,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:35,19.3,17901.6640625,18432.0,97.12274339463976,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:36,18.1,17919.8203125,18432.0,97.22124735514322,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:37,17.3,17913.74609375,18432.0,97.18829260932075,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:38,17.4,17886.5546875,18432.0,97.040769788954,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:39,21.2,17906.91796875,18432.0,97.151247660319,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:40,22.8,17885.16015625,18432.0,97.0332039727105,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:41,19.4,17904.48828125,18432.0,97.13806576199002,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:42,18.6,17899.66015625,18432.0,97.11187150743272,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:43,17.3,17894.6171875,18432.0,97.08451165093315,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:44,19.6,17892.078125,18432.0,97.07073635525174,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:45,16.7,17908.10546875,18432.0,97.1576902601454,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:46,16.3,17902.046875,18432.0,97.12482028537326,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:47,19.0,17900.19140625,18432.0,97.11475372314453,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:48,20.4,17896.77734375,18432.0,97.09623124864366,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:49,12.6,17891.38671875,18432.0,97.06698523627388,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:50,20.0,17886.11328125,18432.0,97.03837500678169,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:51,15.1,17902.65234375,18432.0,97.12810516357422,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:52,19.6,17875.3203125,18432.0,96.97981940375435,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:53,15.2,17891.88671875,18432.0,97.06969790988498,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:54,13.1,17907.22265625,18432.0,97.15290069580078,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:55,17.3,17878.4296875,18432.0,96.99668884277344,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:56,17.4,17894.31640625,18432.0,97.08287980821397,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:57,17.8,17891.14453125,18432.0,97.0656712849935,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:58,19.2,17910.3359375,18432.0,97.16979132758247,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:55:59,13.4,17903.54296875,18432.0,97.132937113444,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:00,15.4,17895.140625,18432.0,97.08735148111978,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:01,16.2,17912.4609375,18432.0,97.18132019042969,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:02,20.1,17886.671875,18432.0,97.04140557183159,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:03,18.3,17906.01171875,18432.0,97.14633093939888,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:04,19.8,17903.8203125,18432.0,97.13444179958768,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:05,18.1,17897.6875,18432.0,97.10116916232639,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:06,14.3,17893.11328125,18432.0,97.07635243733725,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:07,21.7,17891.17578125,18432.0,97.06584082709419,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:08,22.2,17890.3359375,18432.0,97.06128438313803,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:09,18.0,17886.3359375,18432.0,97.03958299424913,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:10,13.6,17899.22265625,18432.0,97.109497918023,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:11,19.1,17895.30078125,18432.0,97.08822038438585,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
