timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 04:49:13,69.8,10073.609375,18432.0,54.65282864040799,65.9140625,4229.44921875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:14,68.5,10188.2265625,18432.0,55.274666680230034,65.9140625,4229.44921875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:15,68.6,10267.1640625,18432.0,55.7029300265842,65.9140625,4229.6875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:16,27.2,10291.5234375,18432.0,55.83508809407552,65.9140625,4229.44921875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:17,53.8,10315.5625,18432.0,55.96550835503472,65.9140625,4229.44921875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:18,53.0,10341.33984375,18432.0,56.105359395345054,65.9140625,4229.44921875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:19,40.3,10368.234375,18432.0,56.25127156575521,65.9140625,4229.70703125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:20,57.9,10398.59375,18432.0,56.415981716579864,65.9140625,4234.07421875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:21,44.9,10421.5234375,18432.0,56.54038323296441,65.9140625,4234.32421875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:22,35.8,10443.97265625,18432.0,56.66217803955078,65.9140625,4234.32421875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:23,48.7,10457.078125,18432.0,56.73327975802951,65.9140625,4234.32421875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:24,16.8,10482.875,18432.0,56.87323676215278,65.9140625,4234.32421875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:25,41.5,10496.55859375,18432.0,56.947475009494354,65.9140625,4234.33203125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:26,14.9,10524.1171875,18432.0,57.09698994954427,65.9140625,4234.33203125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:27,46.6,10532.359375,18432.0,57.14170667860243,65.9140625,4234.33203125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:28,22.3,10557.78515625,18432.0,57.279650370279946,65.9140625,4234.33203125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:29,57.1,10591.515625,18432.0,57.46264987521701,65.9140625,4234.33203125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:30,60.9,10648.33203125,18432.0,57.7708986070421,65.9140625,4234.33203125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:31,41.3,10719.0078125,18432.0,58.15433926052518,65.9140625,4234.33203125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:32,45.8,10760.69921875,18432.0,58.38052961561415,65.9140625,4234.2578125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:33,52.7,10779.53515625,18432.0,58.482721116807724,65.9140625,4234.2578125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:34,70.7,10867.34375,18432.0,58.95911322699653,65.9140625,4234.2578125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:35,67.5,10969.453125,18432.0,59.513092041015625,65.9140625,4234.2578125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:36,68.0,11102.0078125,18432.0,60.232247246636284,65.9140625,4234.2578125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:37,69.2,11183.03125,18432.0,60.67182752821181,65.9140625,4234.2578125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:38,60.3,11228.9921875,18432.0,60.92118157280816,65.9140625,4234.2578125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:39,62.2,11274.83203125,18432.0,61.16987864176432,65.9140625,4234.2578125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:40,36.4,11299.60546875,18432.0,61.304283142089844,65.9140625,4234.2578125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:41,53.4,11318.67578125,18432.0,61.40774620903863,65.9140625,4234.5078125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:42,61.1,11343.69140625,18432.0,61.54346466064453,65.9140625,4234.5234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:43,50.5,11417.4296875,18432.0,61.94352043999566,65.9140625,4234.5234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:44,53.7,11488.4609375,18432.0,62.32888963487413,65.9140625,4234.5234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:45,50.4,11548.765625,18432.0,62.65606350368924,65.9140625,4234.5234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:46,32.0,11569.80859375,18432.0,62.770228915744354,65.9140625,4234.5234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:47,54.0,11592.359375,18432.0,62.89257473415799,65.9140625,4234.5234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:48,40.0,11617.59375,18432.0,63.02947998046875,65.9140625,4234.5234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:49,50.3,11643.9765625,18432.0,63.172615898980034,65.9140625,4234.5234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:50,52.4,11676.44140625,18432.0,63.348748948838974,65.9140625,4234.5234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:51,60.5,11735.03125,18432.0,63.66661919487847,65.9140625,4234.4609375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:52,67.5,11840.8046875,18432.0,64.240476820204,65.9140625,4234.5859375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:53,67.5,11937.96875,18432.0,64.76762559678819,65.9140625,4234.6796875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:54,56.1,11997.61328125,18432.0,65.09121788872612,65.9140625,4234.13671875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:55,65.7,12060.08203125,18432.0,65.43013254801431,65.9140625,4234.13671875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:56,62.2,12127.703125,18432.0,65.79700046115451,65.9140625,4233.61328125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:57,38.5,12193.2109375,18432.0,66.15240308973524,65.9140625,4233.61328125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:58,41.6,12227.1015625,18432.0,66.33627149793837,65.9140625,4233.73828125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:59,23.3,12253.265625,18432.0,66.47822062174478,65.9140625,4233.73828125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:00,55.4,12278.1171875,18432.0,66.61304897732205,65.9140625,4233.73828125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:01,46.7,12299.375,18432.0,66.72837999131944,65.9140625,4233.73828125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:02,19.4,12326.1015625,18432.0,66.87338087293837,65.9140625,4233.73828125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:03,50.1,12353.48828125,18432.0,67.02196333143446,65.9140625,4233.73828125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:04,49.8,12406.125,18432.0,67.30753580729166,65.9140625,4233.73828125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:05,36.2,12477.12890625,18432.0,67.69275665283203,65.9140625,4233.73828125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:06,39.7,12524.4921875,18432.0,67.94971889919705,65.9140625,4233.73828125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:07,40.3,12555.4296875,18432.0,68.11756557888455,65.9140625,4233.73828125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:08,14.6,12581.80859375,18432.0,68.26068030463325,65.9140625,4233.73828125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:09,47.2,12594.81640625,18432.0,68.33125220404732,65.9140625,4233.73828125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:10,22.2,12621.09765625,18432.0,68.47383711073134,65.9140625,4233.73828125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:11,54.4,12643.72265625,18432.0,68.59658559163412,65.9140625,4233.73828125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:12,51.4,12690.84375,18432.0,68.85223388671875,65.9140625,4233.73828125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:13,37.3,12743.0234375,18432.0,69.1353268093533,65.9140625,4233.73828125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:14,41.9,12790.94140625,18432.0,69.39529842800565,65.9140625,4233.73828125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:15,53.8,12837.2734375,18432.0,69.64666578504774,65.9140625,4233.73828125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:16,60.9,12929.9765625,18432.0,70.14961242675781,65.9140625,4233.86328125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:17,53.8,13041.94140625,18432.0,70.75706058078342,65.9140625,4233.86328125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:18,56.0,13127.24609375,18432.0,71.21986813015408,65.9140625,4233.86328125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:19,44.0,13176.8359375,18432.0,71.48891025119357,65.9140625,4233.86328125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:20,60.1,13211.4453125,18432.0,71.67667812771268,65.9140625,4233.86328125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:21,44.0,13237.05078125,18432.0,71.81559668646919,65.9140625,4233.86328125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:22,50.4,13260.109375,18432.0,71.94069756401909,65.9140625,4233.86328125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:23,47.7,13282.5078125,18432.0,72.06221686469185,65.9140625,4233.86328125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:24,44.8,13302.6875,18432.0,72.17169867621529,65.9140625,4233.86328125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:25,39.3,13323.03125,18432.0,72.28207058376736,65.9140625,4233.86328125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:26,46.5,13370.4140625,18432.0,72.53913879394531,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:27,54.5,13416.2578125,18432.0,72.78785705566406,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:28,50.8,13463.875,18432.0,73.04619683159721,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:29,30.6,13518.1953125,18432.0,73.34090338812935,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:30,39.4,13569.4375,18432.0,73.61891004774306,65.9140625,4234.4375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:31,58.9,13606.6953125,18432.0,73.821046617296,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:32,49.9,13685.734375,18432.0,74.24986097547743,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:33,65.2,13756.51171875,18432.0,74.63385264078775,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:34,61.7,13810.859375,18432.0,74.92870754665799,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:35,54.3,13869.69921875,18432.0,75.24793412950304,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:36,55.3,13926.9296875,18432.0,75.55842929416232,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:37,52.6,13988.27734375,18432.0,75.8912616305881,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:38,27.6,14025.90625,18432.0,76.09541151258681,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:39,41.2,14055.984375,18432.0,76.25859578450522,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:40,33.5,14129.50390625,18432.0,76.65746476915147,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:41,50.4,14191.6484375,18432.0,76.99462042914497,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:42,45.9,14252.09375,18432.0,77.32255723741319,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:43,18.2,14274.50390625,18432.0,77.44414011637369,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:44,36.8,14293.01171875,18432.0,77.54455142550998,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:45,19.6,14317.2109375,18432.0,77.67584058973524,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:46,35.0,14334.1640625,18432.0,77.76781717936197,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:47,12.8,14356.53515625,18432.0,77.88918813069662,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:48,36.1,14379.4609375,18432.0,78.01356845431857,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:49,44.9,14438.390625,18432.0,78.33328247070312,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:50,56.2,14498.98046875,18432.0,78.66200341118706,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:51,41.6,14552.2109375,18432.0,78.95079718695747,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:52,32.7,14602.921875,18432.0,79.22592163085938,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:53,34.1,14624.71484375,18432.0,79.34415605333116,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:54,25.9,14647.53515625,18432.0,79.46796417236328,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:55,43.2,14666.39453125,18432.0,79.57028283013237,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:56,42.4,14689.8046875,18432.0,79.6972910563151,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:57,70.3,14747.046875,18432.0,80.00784979926216,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:58,68.8,14850.75,18432.0,80.57047526041666,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:50:59,71.0,14957.30859375,18432.0,81.14859263102213,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:00,65.9,15061.25,18432.0,81.71251085069444,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:01,55.4,15111.1640625,18432.0,81.98331197102866,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:02,45.8,15189.890625,18432.0,82.41043090820312,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:03,53.1,15269.87890625,18432.0,82.84439510769315,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:04,38.6,15314.6015625,18432.0,83.08703104654947,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:05,16.3,15340.1640625,18432.0,83.22571648491753,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:06,42.9,15365.70703125,18432.0,83.36429595947266,65.9140625,4233.875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:07,24.6,15390.80078125,18432.0,83.50043826633029,65.9140625,4234.125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:08,58.8,15427.3984375,18432.0,83.69899325900607,65.9140625,4234.125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:09,57.2,15493.890625,18432.0,84.05973646375868,65.9140625,4234.125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:10,32.7,15570.30078125,18432.0,84.47428809271919,65.9140625,4234.125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:11,40.4,15610.76953125,18432.0,84.6938451131185,65.9140625,4234.125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:12,19.8,15634.1875,18432.0,84.82089572482639,65.9140625,4234.125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:13,42.3,15656.390625,18432.0,84.94135538736978,65.9140625,4234.125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:14,39.3,15681.3671875,18432.0,85.07686191134982,65.9140625,4234.1796875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:15,48.4,15708.1015625,18432.0,85.22190517849393,65.9140625,4234.19140625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:16,47.3,15729.8515625,18432.0,85.33990648057726,65.9140625,4234.19140625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:17,31.2,15751.6484375,18432.0,85.45816209581163,65.9140625,4234.19140625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:18,49.9,15777.5625,18432.0,85.5987548828125,65.9140625,4234.19140625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:19,46.5,15821.72265625,18432.0,85.83833906385634,65.9140625,4234.19140625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:20,66.5,15879.14453125,18432.0,86.14987267388237,65.9140625,4234.30078125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:21,64.0,15974.78515625,18432.0,86.66875627305772,65.9140625,4234.30078125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:22,64.8,16082.921875,18432.0,87.25543551974826,65.9140625,4234.55078125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:23,69.6,16189.98828125,18432.0,87.83630794949002,65.9140625,4234.30078125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:24,52.8,16276.51171875,18432.0,88.30572764078775,65.9140625,4234.30078125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:25,49.9,16381.78125,18432.0,88.87685139973959,65.9140625,4270.07421875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:26,13.0,16401.14453125,18432.0,88.98190392388237,65.9140625,4269.71484375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:27,41.7,16501.3125,18432.0,89.52534993489584,65.9140625,4342.078125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:28,19.1,16586.640625,18432.0,89.98828464084201,65.9140625,4400.2421875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:29,36.2,16776.78125,18432.0,91.01986355251736,65.9140625,4565.07421875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:30,26.6,16913.80859375,18432.0,91.76328447129991,65.9140625,4672.28515625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:31,48.1,17024.29296875,18432.0,92.36270056830513,65.9140625,4715.03125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:32,66.0,17107.4296875,18432.0,92.8137461344401,65.9140625,4732.12109375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:33,53.9,17176.5859375,18432.0,93.1889428032769,65.9140625,4732.12109375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:34,46.4,17202.95703125,18432.0,93.33201514350044,65.9140625,4732.12109375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:35,33.3,17226.98046875,18432.0,93.46235063340929,65.9140625,4732.12109375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:36,43.2,17252.6796875,18432.0,93.60177781846788,65.9140625,4732.12890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:37,33.8,17277.31640625,18432.0,93.73544057210287,65.9140625,4732.12890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:38,28.3,17297.28515625,18432.0,93.84377797444662,65.9140625,4732.05078125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:39,32.5,17318.390625,18432.0,93.95828247070312,65.9140625,4732.05078125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:40,36.3,17381.12890625,18432.0,94.29865943060982,65.9140625,4776.09375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:41,38.5,17403.046875,18432.0,94.41757202148438,65.9140625,4776.09375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:42,47.8,17455.44921875,18432.0,94.70187293158638,65.9140625,4776.09375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:43,47.7,17413.56640625,18432.0,94.47464413113065,65.9140625,4776.10546875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:44,60.4,17410.3828125,18432.0,94.4573720296224,65.9140625,4776.10546875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:45,65.3,17410.74609375,18432.0,94.45934295654297,65.9140625,4776.10546875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:51:46,61.1,17422.4375,18432.0,94.52277289496529,65.9140625,4776.10546875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
