timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 07:50:19,11.9,8917.26953125,18432.0,48.37928348117405,2337.53515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:20,10.8,8964.5703125,18432.0,48.63590664333767,2364.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:21,10.9,9010.5859375,18432.0,48.885557386610245,2390.36328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:22,13.9,9062.53515625,18432.0,49.167399936252174,2419.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:23,11.6,9110.640625,18432.0,49.42838880750868,2447.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:24,11.7,9174.80859375,18432.0,49.77652231852214,2489.859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:25,12.1,9272.15625,18432.0,50.304667154947914,2565.69921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:26,10.6,9341.54296875,18432.0,50.681114196777344,2616.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:27,14.5,9406.171875,18432.0,51.03174845377604,2657.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:28,15.7,9468.65625,18432.0,51.370747884114586,2695.51953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:29,10.9,9514.51953125,18432.0,51.61957210964627,2722.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:30,10.2,9558.796875,18432.0,51.85979207356771,2747.9921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:31,17.1,9637.84375,18432.0,52.28864881727431,2800.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:32,11.7,9695.1171875,18432.0,52.59937710232205,2837.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:33,16.0,9800.75,18432.0,53.17247178819444,2919.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:34,11.3,9888.734375,18432.0,53.649817572699654,2989.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:35,12.1,9968.94921875,18432.0,54.08501095241971,3047.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:36,11.6,10021.25390625,18432.0,54.36878204345703,3079.3125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:37,14.7,10103.03125,18432.0,54.81245252821181,3138.50390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:38,14.2,10198.62890625,18432.0,55.331103006998696,3210.609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:39,9.7,10248.92578125,18432.0,55.603981018066406,3242.89453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:40,12.0,10316.13671875,18432.0,55.96862369113498,3290.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:41,14.5,10403.34765625,18432.0,56.441773308648,3355.40234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:42,11.5,10456.03125,18432.0,56.72760009765625,3387.49609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:43,13.9,10511.1484375,18432.0,57.02662997775607,3417.98046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:44,12.4,10558.9375,18432.0,57.28590223524306,3444.18359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:45,13.3,10608.94140625,18432.0,57.55719078911675,3471.3046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:46,13.0,10659.890625,18432.0,57.83360799153646,3498.4375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:47,9.1,10699.4453125,18432.0,58.04820590549045,3521.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:48,12.0,10786.7578125,18432.0,58.52190653483073,3588.04296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:49,17.4,10901.55859375,18432.0,59.144740634494354,3677.0078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:50,14.8,11007.609375,18432.0,59.72010294596354,3761.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:51,10.0,11084.73828125,18432.0,60.13855404324002,3821.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:52,15.1,11175.22265625,18432.0,60.62946319580078,3886.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:53,14.2,11234.8984375,18432.0,60.95322502983941,3924.0234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:54,15.2,11318.71875,18432.0,61.407979329427086,3984.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:55,11.9,11396.33984375,18432.0,61.8291007147895,4042.78125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:56,13.8,11487.82421875,18432.0,62.32543521457248,4111.16796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:57,13.4,11574.609375,18432.0,62.79627482096354,4176.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:58,15.2,11674.69140625,18432.0,63.33925459120009,4253.54296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:59,14.2,11743.09765625,18432.0,63.710382249620224,4298.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:00,12.3,11794.0390625,18432.0,63.986757066514755,4329.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:01,9.7,11842.22265625,18432.0,64.248169793023,4360.66015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:02,12.9,11917.9765625,18432.0,64.65916103786893,4414.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:03,12.5,12005.48046875,18432.0,65.13390011257596,4482.51953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:04,16.2,12095.91796875,18432.0,65.62455495198569,4550.078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:05,11.6,12150.64453125,18432.0,65.92146555582681,4585.0625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:06,14.4,12212.8984375,18432.0,66.25921461317274,4622.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:07,12.9,12258.01171875,18432.0,66.50396982828775,4647.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:08,12.5,12308.34765625,18432.0,66.77705976698134,4675.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:09,10.7,12354.1015625,18432.0,67.0252905951606,4702.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:10,13.8,12427.75390625,18432.0,67.42488013373482,4752.734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:11,15.2,12517.34375,18432.0,67.91093614366319,4819.1953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:12,10.4,12571.21484375,18432.0,68.20320553249783,4853.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:13,15.2,12635.65625,18432.0,68.55282253689236,4893.09765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:14,12.8,12696.640625,18432.0,68.88368394639757,4932.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:15,13.4,12783.24609375,18432.0,69.35354868570963,4998.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:16,10.6,12847.6484375,18432.0,69.7029537624783,5044.9609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:17,13.3,12907.9453125,18432.0,70.03008524576822,5083.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:18,12.5,12981.578125,18432.0,70.42956882052951,5135.64453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:19,14.0,13061.48828125,18432.0,70.86310916476779,5193.8828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:20,15.7,13145.3671875,18432.0,71.31818135579428,5252.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:21,11.5,13220.29296875,18432.0,71.72467973497179,5309.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:22,9.8,13277.3203125,18432.0,72.03407287597656,5350.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:23,14.3,13337.19140625,18432.0,72.35889434814453,5388.328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:24,14.0,13385.6171875,18432.0,72.62162102593315,5414.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:25,13.6,13445.640625,18432.0,72.94726901584201,5451.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:26,10.6,13522.4453125,18432.0,73.36396111382378,5509.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:27,13.6,13605.29296875,18432.0,73.81343841552734,5571.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:28,13.9,13690.5078125,18432.0,74.2757585313585,5635.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:29,15.3,13769.6015625,18432.0,74.70486958821616,5689.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:30,13.6,13826.1015625,18432.0,75.0114017062717,5723.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:31,15.7,13883.61328125,18432.0,75.32342274983725,5755.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:32,12.4,13932.3671875,18432.0,75.58792961968315,5780.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:33,12.6,14005.5,18432.0,75.98470052083334,5833.21484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:34,14.6,14091.98828125,18432.0,76.45392947726779,5896.2734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:35,13.3,14150.25390625,18432.0,76.77004072401259,5932.64453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:36,13.7,14198.5625,18432.0,77.03213161892361,5958.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:37,12.3,14243.734375,18432.0,77.27720472547743,5982.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:38,12.9,14297.875,18432.0,77.57093641493056,6014.89453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:39,11.9,14363.37890625,18432.0,77.92631785074869,6059.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:40,17.4,14502.0,18432.0,78.67838541666666,6173.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:41,14.6,14594.69140625,18432.0,79.18126848008897,6243.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:42,13.2,14664.8828125,18432.0,79.56208123101128,6292.04296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:43,10.9,14723.390625,18432.0,79.87950642903647,6332.8203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:44,15.1,14819.83203125,18432.0,80.4027345445421,6405.76171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:45,15.4,14915.6328125,18432.0,80.9224870469835,6477.546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:46,12.4,14978.50390625,18432.0,81.26358456081815,6519.40234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:47,11.2,15034.52734375,18432.0,81.5675311618381,6555.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:48,14.8,15125.80859375,18432.0,82.06276363796658,6622.86328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:49,12.7,15202.68359375,18432.0,82.47983720567491,6679.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:50,12.4,15278.23828125,18432.0,82.8897476196289,6732.6875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:51,14.8,15370.734375,18432.0,83.39157104492188,6802.7734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:52,13.1,15467.45703125,18432.0,83.91632503933377,6877.71484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:53,12.4,15556.43359375,18432.0,84.39905378553603,6944.93359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:54,9.8,15631.61328125,18432.0,84.80692969428169,7002.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:55,13.7,15717.62890625,18432.0,85.27359432644315,7066.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:56,12.1,15805.578125,18432.0,85.75074937608507,7132.328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:57,14.2,15880.71484375,18432.0,86.15839216444228,7184.10546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:58,11.7,15928.58984375,18432.0,86.41813066270616,7211.96875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:51:59,11.2,15973.12890625,18432.0,86.65977054172092,7235.7578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:00,11.3,16017.53125,18432.0,86.90066867404514,7258.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:01,14.6,16068.75,18432.0,87.17854817708334,7286.4140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:02,13.7,16132.4140625,18432.0,87.5239478217231,7328.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:03,13.3,16214.46875,18432.0,87.96912299262154,7388.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:04,13.7,16301.265625,18432.0,88.44002617730034,7454.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:05,14.6,16385.31640625,18432.0,88.89603084988065,7514.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:06,12.4,16455.10546875,18432.0,89.2746607462565,7563.58203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:07,12.2,16541.7578125,18432.0,89.74477979871962,7629.4609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:08,10.5,16616.17578125,18432.0,90.14852311876085,7685.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:09,13.5,16692.1328125,18432.0,90.56061638726128,7740.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:10,12.5,16758.08984375,18432.0,90.9184561835395,7786.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:11,12.8,16839.00390625,18432.0,91.35744306776259,7846.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:12,13.1,16910.171875,18432.0,91.74355400933159,7896.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:13,11.4,16961.46484375,18432.0,92.02183617485893,7926.69140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:14,11.4,17005.85546875,18432.0,92.2626707288954,7949.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:15,11.3,17049.57421875,18432.0,92.49986012776694,7972.17578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:16,12.9,17108.06640625,18432.0,92.81720055474175,8007.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:17,13.1,17179.3984375,18432.0,93.2042015923394,8057.31640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:18,13.1,17263.7421875,18432.0,93.66179572211372,8119.953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:19,10.9,17340.30859375,18432.0,94.07719506157768,8177.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:20,12.5,17400.94921875,18432.0,94.40619150797525,8216.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:21,13.0,17457.26171875,18432.0,94.71170637342665,8251.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:22,12.5,17504.83203125,18432.0,94.96979183620877,8276.27734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:23,13.6,17554.9140625,18432.0,95.2415042453342,8302.5,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:24,12.7,17600.5859375,18432.0,95.48929002549913,8327.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:25,13.7,17659.5,18432.0,95.80891927083334,8364.85546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:26,13.6,17738.3984375,18432.0,96.23697068956163,8421.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:27,14.4,17813.765625,18432.0,96.64586385091147,8474.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:28,14.9,17879.5078125,18432.0,97.0025380452474,8516.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:29,12.3,17943.04296875,18432.0,97.34723832872179,8560.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:30,16.4,18044.23046875,18432.0,97.8962156507704,8636.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:31,15.1,18137.0390625,18432.0,98.39973449707031,8706.875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:32,15.0,18221.33984375,18432.0,98.85709550645616,8769.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:33,11.5,18288.97265625,18432.0,99.22402699788412,8817.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:34,16.2,18377.42578125,18432.0,99.70391591389975,8881.86328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:35,13.7,18428.5859375,18432.0,99.98147752549913,8923.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:36,14.6,18431.703125,18432.0,99.99838935004341,8953.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:37,14.3,18429.20703125,18432.0,99.98484717475044,8980.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:38,10.7,18428.16796875,18432.0,99.97920989990234,9002.07421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:39,14.9,18429.08984375,18432.0,99.98421139187283,9033.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:40,15.2,18428.38671875,18432.0,99.98039669460721,9082.234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:41,13.3,18430.64453125,18432.0,99.99264611138237,9145.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:42,16.6,18428.546875,18432.0,99.98126559787326,9215.015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:43,14.5,18431.953125,18432.0,99.99974568684897,9264.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:52:44,16.3,18430.0078125,18432.0,99.98919169108072,9304.953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
