timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 14:27:50,14.0,8127.25390625,18432.0,44.09317440456814,1838.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:51,14.9,8223.94140625,18432.0,44.61773766411675,1910.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:52,10.5,8306.3984375,18432.0,45.06509568956163,1973.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:53,12.3,8370.68359375,18432.0,45.41386498345269,2016.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:54,11.7,8419.4296875,18432.0,45.67832946777344,2044.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:55,28.6,8594.0703125,18432.0,46.62581549750434,2195.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:56,14.5,8659.89453125,18432.0,46.9829347398546,2237.640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:57,13.3,8743.94921875,18432.0,47.43896060519749,2302.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:58,10.3,8796.3359375,18432.0,47.72317674424913,2336.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:59,14.9,8856.27734375,18432.0,48.04837968614366,2373.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:00,11.8,8900.04296875,18432.0,48.28582339816624,2397.3125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:01,15.4,8954.0625,18432.0,48.57889811197917,2427.31640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:02,13.0,9004.65234375,18432.0,48.85336558024089,2456.6328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:03,15.2,9073.7421875,18432.0,49.228201972113716,2500.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:04,13.4,9165.4609375,18432.0,49.72580803765191,2571.68359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:05,11.8,9246.59765625,18432.0,50.166002909342446,2632.87890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:06,14.1,9310.53515625,18432.0,50.51288604736328,2674.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:07,15.8,9376.23828125,18432.0,50.86934831407335,2714.20703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:08,8.4,9416.14453125,18432.0,51.085853576660156,2737.9140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:09,9.3,9456.296875,18432.0,51.30369398328993,2761.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:10,14.1,9512.94921875,18432.0,51.61105261908637,2795.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:11,13.3,9581.171875,18432.0,51.98118421766493,2841.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:12,15.5,9679.828125,18432.0,52.51642862955729,2916.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:13,13.6,9778.109375,18432.0,53.04963853624132,2993.0859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:14,13.8,9862.84765625,18432.0,53.509373135036896,3056.4609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:15,14.8,9928.8984375,18432.0,53.86772155761719,3099.0625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:16,12.5,10002.4453125,18432.0,54.26673889160156,3151.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:17,13.1,10085.578125,18432.0,54.71776326497396,3212.64453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:18,11.7,10148.6484375,18432.0,55.05994160970052,3256.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:19,8.8,10205.625,18432.0,55.369059244791664,3296.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:20,13.8,10293.8203125,18432.0,55.84754943847656,3361.91796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:21,12.8,10356.78125,18432.0,56.18913438585069,3404.53125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:22,13.5,10411.60546875,18432.0,56.48657480875651,3435.55859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:23,12.5,10456.359375,18432.0,56.72938028971354,3459.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:24,12.4,10506.87890625,18432.0,57.003466288248696,3487.140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:25,9.9,10553.98046875,18432.0,57.2590086195204,3513.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:26,11.4,10597.44921875,18432.0,57.49484168158637,3537.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:27,13.0,10671.16796875,18432.0,57.894791497124565,3590.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:28,15.4,10770.96484375,18432.0,58.436224195692276,3667.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:29,19.1,10892.6796875,18432.0,59.09656948513455,3763.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:30,11.7,10978.45703125,18432.0,59.56194135877821,3829.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:31,14.6,11063.44921875,18432.0,60.02305348714193,3892.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:32,12.8,11129.3984375,18432.0,60.380850897894966,3936.65625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:33,15.9,11209.8515625,18432.0,60.81733703613281,3991.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:34,11.9,11281.2265625,18432.0,61.20457119411893,4043.9609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:35,13.9,11374.33984375,18432.0,61.709743075900604,4114.31640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:36,9.7,11441.203125,18432.0,62.07249959309896,4162.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:37,14.1,11540.77734375,18432.0,62.61272430419922,4240.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:38,13.9,11620.765625,18432.0,63.04668850368924,4298.203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:39,15.6,11683.68359375,18432.0,63.38804033067491,4337.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:40,10.0,11730.51953125,18432.0,63.64214155409071,4366.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:41,13.9,11803.9296875,18432.0,64.04041714138455,4417.36328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:42,14.1,11901.04296875,18432.0,64.56729041205513,4491.9609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:43,13.9,11992.3828125,18432.0,65.0628407796224,4560.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:44,12.6,12056.8828125,18432.0,65.41277567545572,4603.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:45,12.8,12109.7734375,18432.0,65.69972568088107,4634.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:46,13.0,12159.6640625,18432.0,65.97039964463976,4663.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:47,11.6,12206.54296875,18432.0,66.224733988444,4689.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:48,11.7,12250.3984375,18432.0,66.46266513400607,4712.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:49,14.3,12322.7421875,18432.0,66.85515509711372,4761.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:50,13.0,12402.91015625,18432.0,67.29009416368272,4820.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:51,12.8,12474.390625,18432.0,67.67790052625868,4870.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:52,13.6,12532.671875,18432.0,67.99409654405382,4905.68359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:53,12.5,12588.34765625,18432.0,68.29615698920357,4940.8515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:54,11.6,12665.54296875,18432.0,68.714968363444,4998.12109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:55,13.5,12746.29296875,18432.0,69.15306515163846,5057.57421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:56,12.8,12808.01171875,18432.0,69.48791080050998,5098.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:57,12.3,12881.4375,18432.0,69.88627115885416,5149.87109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:58,12.8,12957.8046875,18432.0,70.30058966742622,5205.25,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:28:59,12.5,13029.01953125,18432.0,70.68695492214627,5255.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:00,14.6,13110.75,18432.0,71.13037109375,5316.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:01,11.2,13183.0390625,18432.0,71.52256435818143,5369.359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:02,10.1,13240.51953125,18432.0,71.83441585964627,5409.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:03,11.4,13291.94140625,18432.0,72.11339738633897,5440.18359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:04,13.2,13338.89453125,18432.0,72.36813439263237,5465.2734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:05,13.1,13410.17578125,18432.0,72.7548599243164,5515.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:06,11.2,13483.484375,18432.0,73.15258449978299,5569.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:07,15.5,13581.16015625,18432.0,73.68250952826607,5642.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:08,12.2,13657.78515625,18432.0,74.09822675916884,5698.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:09,11.9,13714.3359375,18432.0,74.40503438313803,5733.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:10,14.0,13770.53125,18432.0,74.70991346571181,5765.8125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:11,12.8,13818.34765625,18432.0,74.9693340725369,5791.8203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:12,11.9,13873.796875,18432.0,75.27016533745659,5826.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:13,10.2,13937.375,18432.0,75.61509874131944,5872.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:14,14.1,14014.515625,18432.0,76.03361341688368,5926.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:15,11.3,14067.96875,18432.0,76.32361518012154,5958.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:16,13.4,14117.08203125,18432.0,76.59007178412544,5985.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:17,11.3,14159.2890625,18432.0,76.81905958387587,6007.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:18,11.0,14205.7890625,18432.0,77.0713382297092,6032.640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:19,11.9,14274.2109375,18432.0,77.44255065917969,6079.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:20,14.0,14392.82421875,18432.0,78.08606889512804,6176.46875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:21,15.0,14487.7578125,18432.0,78.60111660427518,6248.453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:22,12.2,14560.86328125,18432.0,78.99773915608725,6301.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:23,11.5,14623.8125,18432.0,79.33926052517361,6345.46484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:24,13.0,14707.63671875,18432.0,79.79403601752388,6407.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:25,12.5,14796.46484375,18432.0,80.27595943874783,6474.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:26,13.8,14870.5234375,18432.0,80.67775302463107,6527.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:27,9.5,14924.23046875,18432.0,80.96913231743706,6560.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:28,13.8,14999.2109375,18432.0,81.3759273952908,6614.73046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:29,13.3,15078.60546875,18432.0,81.80667029486763,6672.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:30,15.7,15159.12109375,18432.0,82.24349551730685,6730.2109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:31,14.5,15248.359375,18432.0,82.72764417860243,6796.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:32,17.6,15360.9375,18432.0,83.33841959635416,6883.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:33,12.8,15448.88671875,18432.0,83.8155746459961,6951.22265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:34,12.6,15532.73046875,18432.0,84.27045610215929,7014.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:35,12.7,15613.7109375,18432.0,84.70980326334634,7074.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:36,12.0,15700.7265625,18432.0,85.18189324273003,7140.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:37,13.5,15774.94140625,18432.0,85.58453453911675,7192.25,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:38,14.9,15837.75,18432.0,85.92529296875,7230.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:39,12.0,15884.6328125,18432.0,86.17964850531685,7256.31640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:40,14.7,15936.31640625,18432.0,86.46004994710287,7284.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:41,12.1,15988.890625,18432.0,86.74528333875868,7313.734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:42,10.9,16043.75,18432.0,87.04291449652779,7349.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:43,15.0,16131.30859375,18432.0,87.51795026991103,7413.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:44,12.6,16214.41796875,18432.0,87.9688474867079,7476.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:45,15.7,16304.8125,18432.0,88.45926920572916,7542.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:46,12.8,16381.54296875,18432.0,88.87555864122179,7597.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:47,12.5,16463.5546875,18432.0,89.32050069173178,7659.625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:48,11.9,16538.76953125,18432.0,89.72856733534071,7715.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:49,12.1,16607.60546875,18432.0,90.1020261976454,7763.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:50,12.2,16679.0390625,18432.0,90.48957824707031,7814.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:51,13.3,16755.39453125,18432.0,90.9038331773546,7867.9609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:52,16.0,16829.88671875,18432.0,91.30797915988498,7917.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:53,12.7,16882.01171875,18432.0,91.59077538384331,7947.76953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:54,13.5,16932.8046875,18432.0,91.86634487575955,7975.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:55,13.6,16984.578125,18432.0,92.14723375108507,8005.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:56,14.1,17051.97265625,18432.0,92.51287248399522,8049.8125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:57,13.4,17124.96875,18432.0,92.90890163845486,8101.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:58,13.7,17208.5625,18432.0,93.3624267578125,8164.16796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:29:59,11.1,17277.57421875,18432.0,93.7368392944336,8213.28125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:00,13.2,17339.0234375,18432.0,94.07022264268663,8251.6875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:01,14.1,17390.30859375,18432.0,94.34846242268881,8281.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:02,16.2,17444.078125,18432.0,94.64018079969618,8310.51953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:03,13.1,17493.2734375,18432.0,94.9070824517144,8337.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:04,11.7,17543.46875,18432.0,95.17940945095486,8367.87109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:05,12.0,17605.99609375,18432.0,95.51864200168185,8409.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:06,13.3,17679.890625,18432.0,95.91954549153647,8462.0234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:07,15.4,17753.0625,18432.0,96.3165283203125,8510.96875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:08,14.6,17824.87890625,18432.0,96.70615726047092,8558.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:09,13.5,17908.90234375,18432.0,97.1620135837131,8620.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:10,15.0,18003.25390625,18432.0,97.67390357123482,8693.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:11,15.7,18096.5078125,18432.0,98.17983839246962,8763.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:12,14.1,18184.48828125,18432.0,98.65716298421225,8828.46875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:13,16.5,18276.44921875,18432.0,99.15608300103081,8896.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:14,12.0,18332.88671875,18432.0,99.46227603488498,8933.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:15,13.2,18389.03125,18432.0,99.76687961154514,8965.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:16,14.7,18352.52734375,18432.0,99.56883324517143,8994.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:17,12.5,18396.75,18432.0,99.80875651041666,9018.0234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:18,14.8,18329.83203125,18432.0,99.4457032945421,9047.55078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:19,13.9,18393.796875,18432.0,99.79273478190103,9090.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:20,13.6,18364.375,18432.0,99.63311089409721,9143.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:21,17.1,18428.7109375,18432.0,99.9821556939019,9219.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:22,14.7,18431.09765625,18432.0,99.99510447184244,9276.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:23,10.3,18431.9921875,18432.0,99.99995761447482,9313.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:30:24,12.7,18431.75390625,18432.0,99.99866485595703,9344.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
