timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 17:05:40,19.0,17343.89453125,18432.0,94.09665001763237,105.88671875,13863.45703125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:41,41.8,17330.82421875,18432.0,94.02573903401694,105.88671875,13863.45703125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:42,48.2,17352.8828125,18432.0,94.14541456434462,105.88671875,13863.45703125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:43,55.3,17347.6875,18432.0,94.11722819010416,105.88671875,13863.45703125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:44,65.2,17333.94140625,18432.0,94.04265085856119,105.88671875,13867.18359375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:45,67.8,17324.98046875,18432.0,93.99403466118706,105.88671875,13867.18359375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:46,67.7,17351.83203125,18432.0,94.13971371120877,105.88671875,13867.73828125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:47,23.6,17335.4140625,18432.0,94.05064053005643,105.88671875,13867.19140625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:48,30.3,17337.37109375,18432.0,94.06125810411241,105.88671875,13867.19140625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:49,27.3,17338.70703125,18432.0,94.0685060289171,105.88671875,13867.19140625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:50,34.5,17340.79296875,18432.0,94.07982296413846,105.88671875,13867.19140625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:51,37.2,17351.0390625,18432.0,94.13541158040366,105.88671875,13867.19140625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:52,15.3,17351.484375,18432.0,94.13782755533853,105.88671875,13867.19140625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:53,48.2,17353.03515625,18432.0,94.1462410820855,105.88671875,13867.19140625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:54,19.5,17354.19140625,18432.0,94.15251413981119,105.88671875,13867.19140625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:55,39.9,17352.76171875,18432.0,94.14475758870444,105.88671875,13867.1171875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:56,29.6,17298.33203125,18432.0,93.84945763481987,105.88671875,13869.6796875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:57,32.9,17324.47265625,18432.0,93.99127960205078,105.88671875,13869.6796875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:58,24.3,17351.23046875,18432.0,94.1364500257704,105.88671875,13869.6796875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:59,35.7,17320.95703125,18432.0,93.97220611572266,105.88671875,13869.6796875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:00,50.8,17270.37109375,18432.0,93.69775984022353,105.88671875,13869.6796875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:01,43.6,17345.12109375,18432.0,94.10330454508463,105.88671875,13869.6796875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:02,49.7,17347.359375,18432.0,94.11544799804688,105.88671875,13869.859375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:03,25.6,17342.734375,18432.0,94.09035576714409,105.88671875,13869.6796875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:04,28.7,17344.421875,18432.0,94.09951104058159,105.88671875,13869.6796875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:05,39.5,17336.6953125,18432.0,94.0575917561849,105.88671875,13869.6796875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:06,58.6,17331.9140625,18432.0,94.03165181477866,105.88671875,13869.6796875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:07,68.0,17347.765625,18432.0,94.11765204535591,105.88671875,13869.6796875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:08,72.1,17340.73046875,18432.0,94.07948387993706,105.88671875,13869.6796875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:09,63.9,17350.796875,18432.0,94.13409762912326,105.88671875,13869.7421875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:10,22.2,17345.3984375,18432.0,94.1048092312283,105.88671875,13869.6796875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:11,35.1,17344.9453125,18432.0,94.10235087076822,105.88671875,13869.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:12,15.5,17346.80078125,18432.0,94.11241743299696,105.88671875,13869.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:13,37.1,17342.96484375,18432.0,94.09160614013672,105.88671875,13869.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:14,10.9,17344.75,18432.0,94.10129123263889,105.88671875,13869.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:15,46.0,17361.640625,18432.0,94.19292873806424,105.88671875,13869.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:16,18.2,17361.7890625,18432.0,94.19373406304253,105.88671875,13869.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:17,25.8,17356.89453125,18432.0,94.16717953152127,105.88671875,13869.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:18,29.9,17298.87890625,18432.0,93.85242462158203,105.88671875,13869.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:19,17.0,17320.4375,18432.0,93.96938747829861,105.88671875,13869.87890625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:20,28.0,17339.1328125,18432.0,94.07081604003906,105.88671875,13869.87890625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:21,30.5,17342.671875,18432.0,94.09001668294272,105.88671875,13869.87890625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:22,45.9,17336.8359375,18432.0,94.05835469563803,105.88671875,13869.87890625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:23,42.2,17341.41015625,18432.0,94.08317142062717,105.88671875,13869.87890625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:24,24.3,17336.6015625,18432.0,94.05708312988281,105.88671875,13869.87890625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:25,38.8,17356.27734375,18432.0,94.16383107503256,105.88671875,13869.87890625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:26,10.7,17356.0390625,18432.0,94.16253831651476,105.88671875,13869.87890625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:27,43.0,17359.08203125,18432.0,94.17904747856987,105.88671875,13868.26171875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:28,36.8,17350.42578125,18432.0,94.13208431667752,105.88671875,13868.26171875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:29,51.2,17332.5,18432.0,94.03483072916666,105.88671875,13868.26171875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:30,57.2,17356.98828125,18432.0,94.16768815782335,105.88671875,13868.26171875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:31,56.2,17364.71484375,18432.0,94.20960744222006,105.88671875,13868.26171875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:32,58.8,17354.07421875,18432.0,94.1518783569336,105.88671875,13868.26171875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:33,41.2,17355.01953125,18432.0,94.1570070054796,105.88671875,13868.26171875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:34,37.4,17354.75,18432.0,94.15554470486111,105.88671875,13868.26171875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:35,21.6,17355.16015625,18432.0,94.15776994493272,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:36,28.4,17357.03515625,18432.0,94.1679424709744,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:37,32.1,17357.3359375,18432.0,94.16957431369357,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:38,31.6,17356.58984375,18432.0,94.1655264960395,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:39,30.0,17355.83203125,18432.0,94.16141510009766,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:40,20.8,17355.35546875,18432.0,94.15882958306206,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:41,38.3,17327.17578125,18432.0,94.00594499376085,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:42,24.2,17328.51171875,18432.0,94.01319291856554,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:43,31.5,17353.41015625,18432.0,94.14827558729384,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:44,33.1,17334.77734375,18432.0,94.04718610975478,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:45,51.8,17359.33203125,18432.0,94.18040381537544,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:46,44.7,17297.671875,18432.0,93.84587605794272,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:47,34.9,17359.17578125,18432.0,94.17955610487196,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:48,43.8,17354.46484375,18432.0,94.15399763319228,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:49,42.0,17352.23046875,18432.0,94.14187537299263,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:50,47.9,17290.796875,18432.0,93.80857679578993,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:51,41.8,17338.82421875,18432.0,94.06914181179471,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:52,51.4,17343.80859375,18432.0,94.09618377685547,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:53,53.0,17312.9453125,18432.0,93.92873975965712,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:54,55.5,17349.734375,18432.0,94.12833319769966,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:55,53.3,17357.58203125,18432.0,94.17090945773654,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:56,15.1,17352.08984375,18432.0,94.1411124335395,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:57,31.5,17322.390625,18432.0,93.97998385959201,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:58,11.8,17344.69921875,18432.0,94.10101572672525,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:06:59,37.0,17294.67578125,18432.0,93.82962120903862,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:00,25.2,17318.94921875,18432.0,93.96131303575304,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:01,23.0,17341.06640625,18432.0,94.08130645751953,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:02,31.8,17313.328125,18432.0,93.93081665039062,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:03,24.8,17338.66796875,18432.0,94.06829410129123,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:04,30.8,17337.7421875,18432.0,94.06327141655815,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:05,29.3,17363.29296875,18432.0,94.20189327663846,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:06,35.6,17362.83984375,18432.0,94.19943491617838,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:07,45.4,17344.39453125,18432.0,94.0993626912435,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:08,30.1,17278.82421875,18432.0,93.74362097846138,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:09,57.8,17351.41796875,18432.0,94.13746727837456,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:10,55.9,17360.5546875,18432.0,94.1870371500651,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:11,39.1,17358.4765625,18432.0,94.17576260036893,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:12,48.6,17325.75,18432.0,93.99820963541666,105.88671875,13868.06640625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:13,33.1,17340.56640625,18432.0,94.07859378390842,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:14,54.1,17363.2109375,18432.0,94.20144822862413,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:15,46.5,17330.2265625,18432.0,94.02249654134116,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:16,43.5,17360.3203125,18432.0,94.1857655843099,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:17,53.7,17346.171875,18432.0,94.10900539822049,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:18,41.6,17356.921875,18432.0,94.16732788085938,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:19,43.8,17359.12890625,18432.0,94.17930179172092,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:20,23.6,17358.23828125,18432.0,94.17446984185112,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:21,31.7,17358.453125,18432.0,94.17563544379341,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:22,34.5,17357.9296875,18432.0,94.17279561360678,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:23,28.7,17305.1484375,18432.0,93.88643900553384,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:24,31.8,17330.3984375,18432.0,94.02342902289497,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:25,29.1,17357.09375,18432.0,94.16826036241319,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:26,38.2,17356.796875,18432.0,94.16664971245659,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:27,55.9,17356.515625,18432.0,94.16512383355034,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:28,43.8,17359.96875,18432.0,94.18385823567709,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:29,49.3,17337.58203125,18432.0,94.0624025132921,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:30,20.5,17363.2734375,18432.0,94.20178731282553,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:31,56.1,17356.68359375,18432.0,94.16603512234158,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:32,47.3,17351.73046875,18432.0,94.1391626993815,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:33,57.4,17335.796875,18432.0,94.05271742078993,105.88671875,13867.9453125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:34,46.3,17357.2421875,18432.0,94.1690656873915,105.88671875,13868.01953125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:35,51.9,17352.76171875,18432.0,94.14475758870444,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:36,26.2,17349.92578125,18432.0,94.1293716430664,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:37,37.6,17356.30078125,18432.0,94.16395823160806,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:38,47.6,17301.55078125,18432.0,93.8669204711914,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:39,48.0,17347.4140625,18432.0,94.1157446967231,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:40,48.9,17359.1640625,18432.0,94.1794925265842,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:41,19.7,17355.484375,18432.0,94.15952894422743,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:42,34.4,17354.98828125,18432.0,94.1568374633789,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:43,16.1,17353.23828125,18432.0,94.14734310574002,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:44,41.2,17352.66015625,18432.0,94.14420657687717,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:45,18.0,17351.24609375,18432.0,94.13653479682075,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:46,36.2,17342.75,18432.0,94.09044053819444,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:47,23.6,17365.19140625,18432.0,94.21219295925565,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:48,41.0,17366.13671875,18432.0,94.21732160780165,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:49,42.0,17367.0,18432.0,94.22200520833334,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:50,36.2,17367.7109375,18432.0,94.22586229112413,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:51,37.5,17351.46484375,18432.0,94.1377215915256,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:52,17.0,17350.609375,18432.0,94.13308037651909,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:53,42.9,17343.08203125,18432.0,94.09224192301431,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:54,58.5,17361.96484375,18432.0,94.19468773735893,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:55,62.3,17350.6875,18432.0,94.13350423177084,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:56,54.1,17345.65234375,18432.0,94.10618676079643,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:57,21.3,17353.0546875,18432.0,94.14634704589844,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:58,33.9,17351.5078125,18432.0,94.13795471191406,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:07:59,37.3,17342.94921875,18432.0,94.09152136908638,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:08:00,34.3,17315.3203125,18432.0,93.9416249593099,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:08:01,41.6,17337.42578125,18432.0,94.06155480278862,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:08:02,29.9,17338.1171875,18432.0,94.0653059217665,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:08:03,35.1,17328.421875,18432.0,94.01270548502603,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:08:04,27.8,17350.36328125,18432.0,94.13174523247612,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:08:05,25.1,17344.65625,18432.0,94.10078260633681,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:08:06,21.9,17340.05078125,18432.0,94.07579633924696,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:08:07,21.0,17362.66015625,18432.0,94.1984600490994,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:08:08,29.5,17268.5234375,18432.0,93.68773566351997,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:08:09,10.9,17290.37109375,18432.0,93.80626678466797,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:08:10,27.2,17308.953125,18432.0,93.90708075629341,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:08:11,14.1,17330.46875,18432.0,94.02381049262154,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:08:12,28.1,17349.609375,18432.0,94.12765502929688,105.88671875,13868.02734375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
