timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 20:42:18,66.6,15274.7890625,18432.0,82.87103441026476,105.32421875,7281.55859375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:19,66.0,15275.0390625,18432.0,82.87239074707031,105.32421875,7281.55859375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:20,66.3,15406.60546875,18432.0,83.5861841837565,105.32421875,7281.55859375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:21,68.6,15588.27734375,18432.0,84.57181718614366,105.32421875,7281.55859375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:22,67.3,15772.76953125,18432.0,85.5727513631185,105.32421875,7281.5703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:23,66.2,15938.265625,18432.0,86.47062513563368,105.32421875,7282.3984375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:24,45.9,15965.0,18432.0,86.61566840277779,105.32421875,7281.703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:25,8.7,15992.6328125,18432.0,86.76558600531685,105.32421875,7281.703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:26,9.0,16020.125,18432.0,86.91474066840279,105.32421875,7281.703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:27,10.8,16048.76171875,18432.0,87.07010481092665,105.32421875,7281.703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:28,8.6,16075.5546875,18432.0,87.21546596950955,105.32421875,7281.703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:29,9.4,16102.98828125,18432.0,87.36430274115669,105.32421875,7281.703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:30,8.7,16130.484375,18432.0,87.51347859700522,105.32421875,7281.703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:31,7.5,16156.0234375,18432.0,87.65203687879774,105.32421875,7281.703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:32,7.4,16183.09375,18432.0,87.79890272352431,105.32421875,7281.703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:33,9.7,16211.17578125,18432.0,87.95125749376085,105.32421875,7281.703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:34,9.4,16238.875,18432.0,88.10153537326389,105.32421875,7281.703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:35,11.2,16269.59375,18432.0,88.26819525824654,105.32421875,7284.40625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:36,23.4,13498.7890625,18432.0,73.2356177435981,105.32421875,4501.46875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:37,9.1,13524.84765625,18432.0,73.37699466281467,105.32421875,4501.46875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:38,10.5,13553.375,18432.0,73.53176540798611,105.32421875,4501.46875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:39,8.2,13581.34375,18432.0,73.68350558810764,105.32421875,4501.46875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:40,41.5,13605.5859375,18432.0,73.81502787272134,105.32421875,4501.46875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:41,65.5,13605.72265625,18432.0,73.8157696194119,105.32421875,4501.46875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:42,67.9,13605.875,18432.0,73.81659613715279,105.32421875,4501.47265625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:43,66.5,13605.890625,18432.0,73.81668090820312,105.32421875,4501.47265625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:44,65.8,13738.890625,18432.0,74.53825208875868,105.32421875,4634.12109375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:45,66.8,13738.7734375,18432.0,74.53761630588107,105.32421875,4634.12109375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:46,65.4,13911.25390625,18432.0,75.47338273790147,105.32421875,4764.625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:47,66.2,14064.375,18432.0,76.30411783854166,105.32421875,4766.625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:48,66.6,14236.03515625,18432.0,77.23543379041884,105.32421875,4766.625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:49,66.1,14397.6171875,18432.0,78.11207241482205,105.32421875,4766.8828125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:50,64.2,14532.70703125,18432.0,78.84498172336154,105.32421875,4766.9140625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:51,33.6,14564.1875,18432.0,79.01577419704861,105.32421875,4766.97265625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:52,8.1,14590.00390625,18432.0,79.15583716498482,105.32421875,4766.97265625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:53,8.5,14618.23828125,18432.0,79.30901845296225,105.32421875,4766.97265625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:54,10.0,14645.77734375,18432.0,79.45842742919922,105.32421875,4766.88671875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:55,9.1,14673.49609375,18432.0,79.60881127251518,105.32421875,4766.88671875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:56,8.5,14697.875,18432.0,79.74107530381944,105.32421875,4766.88671875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:57,43.7,14714.7265625,18432.0,79.83250088161893,105.32421875,4766.8203125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:58,57.9,14722.54296875,18432.0,79.87490759955513,105.32421875,4766.8203125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:00,46.6,14721.953125,18432.0,79.87170749240451,105.32421875,4767.0703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:01,67.1,14722.76171875,18432.0,79.87609439425998,105.32421875,4767.0703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:02,49.9,14722.76171875,18432.0,79.87609439425998,105.32421875,4767.0703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:03,67.2,14726.75390625,18432.0,79.89775339762369,105.32421875,4771.0625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:04,66.7,14737.0,18432.0,79.95334201388889,105.32421875,4771.0625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:05,66.4,14836.5546875,18432.0,80.49346076117622,105.32421875,4771.0625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:06,66.5,15022.0546875,18432.0,81.49986267089844,105.32421875,4771.0625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:07,66.4,15192.125,18432.0,82.42255316840279,105.32421875,4771.0625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:08,66.7,15343.74609375,18432.0,83.24515024820963,105.32421875,4771.0625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:09,66.3,15396.40625,18432.0,83.53084988064236,105.32421875,4771.0625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:10,64.5,15396.59765625,18432.0,83.53188832600912,105.32421875,4771.0625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:11,67.1,15396.79296875,18432.0,83.53294796413846,105.32421875,4771.0625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:12,66.3,15396.54296875,18432.0,83.5315916273329,105.32421875,4771.0625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:13,66.8,15542.54296875,18432.0,84.32369232177734,105.32421875,4916.91015625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:14,55.7,15633.67578125,18432.0,84.81811947292752,105.32421875,5007.703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:15,61.0,15691.19140625,18432.0,85.13016170925565,105.32421875,5035.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:16,80.9,15862.07421875,18432.0,86.05726030137804,105.32421875,5035.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:17,77.8,16039.8671875,18432.0,87.0218488905165,105.32421875,5035.578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:18,54.0,16176.69140625,18432.0,87.76416778564453,105.32421875,5035.609375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:19,67.0,16307.375,18432.0,88.47317165798611,105.32421875,5035.609375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:20,57.7,16340.28515625,18432.0,88.65172068277994,105.32421875,5035.609375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:21,33.1,16366.84375,18432.0,88.79581027560764,105.32421875,5035.609375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:22,35.4,16392.625,18432.0,88.93568250868056,105.32421875,5035.609375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:23,43.8,16415.921875,18432.0,89.06207614474826,105.32421875,5035.609375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:24,43.7,16448.84765625,18432.0,89.24070994059244,105.32421875,5039.6015625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:25,44.2,16521.1171875,18432.0,89.63279724121094,105.32421875,5039.6015625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:26,52.8,16586.703125,18432.0,89.98862372504341,105.32421875,5039.6015625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:27,66.3,16644.08203125,18432.0,90.299924214681,105.32421875,5039.6015625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:28,66.9,16716.734375,18432.0,90.69408840603299,105.32421875,5039.6015625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:29,56.1,16795.484375,18432.0,91.12133449978299,105.32421875,5039.6015625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:30,57.9,16869.484375,18432.0,91.52281019422743,105.32421875,5039.6015625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:31,56.0,16917.29296875,18432.0,91.78218841552734,105.32421875,5039.6015625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:32,51.7,16950.04296875,18432.0,91.95986853705513,105.32421875,5039.6015625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:33,66.9,17065.87890625,18432.0,92.58831871880425,105.32421875,5039.6015625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:34,66.1,17186.53125,18432.0,93.24289957682291,105.32421875,5039.6015625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:35,66.7,17310.11328125,18432.0,93.91337500678169,105.32421875,5039.6015625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:36,61.9,17374.55859375,18432.0,94.26301320393881,105.32421875,5039.7265625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:37,57.2,17403.47265625,18432.0,94.41988203260634,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:38,46.3,17475.203125,18432.0,94.80904473198784,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:39,43.1,17549.6875,18432.0,95.21314832899306,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:40,43.8,17623.44921875,18432.0,95.61333126491971,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:41,41.7,17671.296875,18432.0,95.87292141384549,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:42,24.8,17703.03515625,18432.0,96.04511260986328,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:43,39.4,17750.96484375,18432.0,96.30514780680338,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:44,41.9,17810.52734375,18432.0,96.628295050727,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:45,25.9,17880.07421875,18432.0,97.00561099582248,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:46,27.8,17955.13671875,18432.0,97.41285112169054,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:47,34.3,17988.2578125,18432.0,97.59254455566406,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:48,38.1,18017.78125,18432.0,97.75271945529514,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:49,47.9,18047.33203125,18432.0,97.91304270426431,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:50,44.1,18077.33203125,18432.0,98.075803120931,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:51,42.2,18108.41015625,18432.0,98.24441274007162,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:52,61.8,18139.0546875,18432.0,98.4106699625651,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:53,65.7,18174.5546875,18432.0,98.603269788954,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:54,66.5,18212.5546875,18432.0,98.80943298339844,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:55,66.4,18289.84375,18432.0,99.22875298394096,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:56,67.2,18383.09375,18432.0,99.73466661241319,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:57,66.6,18429.85546875,18432.0,99.98836517333984,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:58,62.8,18428.1640625,18432.0,99.97918870713976,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:43:59,62.9,18430.25390625,18432.0,99.99052683512369,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:00,62.7,18431.546875,18432.0,99.99754163953993,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:01,36.8,18382.74609375,18432.0,99.73278045654297,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:02,26.5,18428.11328125,18432.0,99.97891320122612,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:03,23.3,18428.390625,18432.0,99.98041788736978,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:04,38.1,18431.25390625,18432.0,99.99595218234592,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:05,33.1,18425.90625,18432.0,99.96693929036459,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:06,28.2,18430.0078125,18432.0,99.98919169108072,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:07,27.7,18429.015625,18432.0,99.98380872938368,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:08,28.4,18430.859375,18432.0,99.99381171332466,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:09,27.6,18431.25390625,18432.0,99.99595218234592,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:10,28.5,18431.6875,18432.0,99.99830457899306,105.32421875,5039.20703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:11,28.9,18431.31640625,18432.0,99.99629126654732,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:12,15.4,18429.046875,18432.0,99.98397827148438,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:13,8.6,18431.01171875,18432.0,99.99463823106554,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:14,11.1,18428.25,18432.0,99.97965494791666,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:15,10.0,18429.265625,18432.0,99.98516506618924,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:16,30.9,18428.00390625,18432.0,99.97831980387369,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:17,58.8,18431.8125,18432.0,99.99898274739584,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:18,62.3,18431.50390625,18432.0,99.99730851915147,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:19,60.8,18428.75390625,18432.0,99.98238881429037,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:20,66.4,18427.828125,18432.0,99.97736612955728,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:21,66.4,18427.515625,18432.0,99.97567070855034,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:22,66.6,18431.50390625,18432.0,99.99730851915147,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:23,66.8,18429.00390625,18432.0,99.98374515109592,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:24,67.1,18428.7734375,18432.0,99.9824947781033,105.32421875,5039.44921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:25,65.9,18430.98828125,18432.0,99.99451107449002,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:26,48.2,18430.85546875,18432.0,99.99379052056206,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:27,48.2,18430.34375,18432.0,99.99101426866319,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:28,55.2,18431.8203125,18432.0,99.999025132921,105.32421875,5040.0859375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:29,41.0,18428.71875,18432.0,99.98219807942709,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:30,10.4,18430.58203125,18432.0,99.992307027181,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:31,8.0,18429.65625,18432.0,99.98728434244791,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:32,9.2,18429.66015625,18432.0,99.9873055352105,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:33,7.1,18431.515625,18432.0,99.99737209743924,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:34,8.1,18430.16015625,18432.0,99.99001820882162,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:35,10.1,18428.44921875,18432.0,99.9807357788086,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:36,10.5,18428.4609375,18432.0,99.98079935709634,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:37,8.5,18428.171875,18432.0,99.97923109266493,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:38,7.4,18431.86328125,18432.0,99.99925825330946,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:39,8.1,18431.4296875,18432.0,99.99690585666232,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:40,6.2,18431.78515625,18432.0,99.99883439805772,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:41,22.9,18430.74609375,18432.0,99.99319712320963,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:42,29.8,18428.35546875,18432.0,99.9802271525065,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:43,45.7,18428.63671875,18432.0,99.98175303141275,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:44,48.4,18429.7578125,18432.0,99.98783535427518,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:45,47.6,18430.30859375,18432.0,99.99082353379991,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:46,66.4,18430.50390625,18432.0,99.99188317192925,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:47,66.5,18429.32421875,18432.0,99.98548295762804,105.32421875,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:48,67.2,18431.25390625,18432.0,99.99595218234592,105.31640625,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:49,67.2,18430.38671875,18432.0,99.99124738905165,105.31640625,5039.28515625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:50,58.8,18430.9296875,18432.0,99.99419318305122,105.31640625,5039.2890625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:44:51,63.4,18426.11328125,18432.0,99.96806250678169,105.31640625,5039.2890625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
