timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 15:09:59,20.5,16919.63671875,18432.0,91.79490407307944,105.7890625,13498.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:00,20.1,16939.12890625,18432.0,91.90065595838759,105.7890625,13498.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:01,19.9,16911.85546875,18432.0,91.7526880900065,105.7890625,13498.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:02,15.4,16926.53125,18432.0,91.83230929904514,105.7890625,13498.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:03,18.0,16900.375,18432.0,91.69040256076389,105.7890625,13498.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:04,16.3,16917.37109375,18432.0,91.78261227077908,105.7890625,13498.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:05,16.2,16933.7109375,18432.0,91.87126159667969,105.7890625,13498.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:06,17.9,16904.72265625,18432.0,91.713990105523,105.7890625,13498.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:07,20.5,16922.8671875,18432.0,91.81243048773872,105.7890625,13498.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:08,18.8,16941.1328125,18432.0,91.91152784559462,105.7890625,13498.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:09,16.7,16912.41796875,18432.0,91.755739847819,105.7890625,13498.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:10,18.6,16930.29296875,18432.0,91.85271792941623,105.7890625,13498.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:11,20.5,16900.57421875,18432.0,91.69148339165581,105.7890625,13498.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:12,17.1,16917.21484375,18432.0,91.7817645602756,105.7890625,13498.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:13,16.5,16935.125,18432.0,91.87893337673611,105.7890625,13498.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:14,18.2,16906.81640625,18432.0,91.72534942626953,105.7890625,13498.01171875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:15,19.9,16925.0,18432.0,91.82400173611111,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:16,13.4,16937.55859375,18432.0,91.89213646782768,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:17,17.9,16907.8203125,18432.0,91.73079596625435,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:18,20.1,16925.75390625,18432.0,91.82809193929037,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:19,16.2,16942.3203125,18432.0,91.917970445421,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:20,16.8,16914.50390625,18432.0,91.76705678304037,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:21,20.7,16931.83203125,18432.0,91.86106787787544,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:22,22.3,16906.6015625,18432.0,91.72418382432726,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:23,22.5,16929.23046875,18432.0,91.84695349799263,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:24,17.7,16947.12109375,18432.0,91.94401635064018,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:25,20.6,16917.7109375,18432.0,91.78445604112413,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:26,15.2,16934.359375,18432.0,91.87477959526909,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:27,16.8,16905.21875,18432.0,91.71668158637154,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:28,17.5,16923.05859375,18432.0,91.81346893310547,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:29,17.0,16938.8671875,18432.0,91.89923604329428,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:30,12.9,16906.48046875,18432.0,91.72352684868706,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:31,17.9,16923.66796875,18432.0,91.816775004069,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:32,21.2,16943.59375,18432.0,91.92487928602431,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:33,19.5,16916.37890625,18432.0,91.77722930908203,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:34,16.9,16933.69140625,18432.0,91.87115563286675,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:35,15.2,16948.3984375,18432.0,91.95094638400607,105.7890625,13497.36328125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:36,19.6,16920.51953125,18432.0,91.79969363742404,105.7890625,13497.3671875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:37,16.8,16938.7578125,18432.0,91.89864264594185,105.7890625,13497.3671875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:38,20.5,16912.12109375,18432.0,91.75412919786241,105.7890625,13497.3671875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:39,23.8,16933.72265625,18432.0,91.87132517496744,105.7890625,13497.3671875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:40,18.7,16906.390625,18432.0,91.72303941514757,105.7890625,13497.3671875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:41,21.5,16927.15234375,18432.0,91.83567894829643,105.7890625,13497.3671875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:42,21.4,16947.1171875,18432.0,91.9439951578776,105.7890625,13496.9765625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:43,20.5,16918.71875,18432.0,91.78992377387154,105.7890625,13496.9765625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:44,18.5,16933.59765625,18432.0,91.87064700656467,105.7890625,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:45,20.8,16907.17578125,18432.0,91.72729916042752,105.7890625,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:46,21.2,16927.0,18432.0,91.83485243055556,105.7890625,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:47,19.2,16946.1015625,18432.0,91.93848503960503,105.7890625,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:48,20.3,16918.828125,18432.0,91.79051717122397,105.7890625,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:49,21.7,16938.83984375,18432.0,91.89908769395616,105.7890625,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:50,16.9,16911.88671875,18432.0,91.75285763210721,105.7890625,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:51,22.7,16930.796875,18432.0,91.85545179578993,105.7890625,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:52,21.5,16904.34375,18432.0,91.71193440755209,105.7890625,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:53,17.2,16921.76953125,18432.0,91.80647532145181,105.7890625,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:54,18.0,16939.0546875,18432.0,91.90025329589844,105.7890625,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:55,17.5,16911.6015625,18432.0,91.75131056043837,105.7890625,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:56,19.2,16928.9375,18432.0,91.84536404079861,105.7890625,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:57,20.2,16903.4609375,18432.0,91.70714484320747,105.7890625,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:58,22.4,16923.17578125,18432.0,91.81410471598306,105.7890625,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:10:59,19.6,16942.1015625,18432.0,91.91678365071616,105.79296875,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:00,20.5,16916.06640625,18432.0,91.77553388807509,105.796875,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:01,17.8,16933.35546875,18432.0,91.86933305528429,105.796875,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:02,22.9,16907.09765625,18432.0,91.72687530517578,105.796875,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:03,22.4,16929.2265625,18432.0,91.84693230523003,105.796875,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:04,19.7,16947.83203125,18432.0,91.947873433431,105.796875,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:05,18.9,16919.63671875,18432.0,91.79490407307944,105.796875,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:06,21.7,16939.5234375,18432.0,91.90279642740884,105.796875,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:07,18.8,16912.19921875,18432.0,91.75455305311415,105.796875,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:08,15.5,16929.94921875,18432.0,91.8508529663086,105.796875,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:09,17.9,16946.33984375,18432.0,91.93977779812283,105.796875,13496.00390625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:10,17.9,16916.17578125,18432.0,91.77612728542752,105.796875,13496.0078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:11,21.1,16936.23828125,18432.0,91.88497331407335,105.796875,13496.0078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:12,19.6,16908.73046875,18432.0,91.73573387993706,105.796875,13496.0078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:13,16.8,16925.66796875,18432.0,91.82762569851346,105.796875,13496.0078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:14,17.9,16941.56640625,18432.0,91.91388024224175,105.796875,13496.0078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:15,17.8,16912.953125,18432.0,91.75864325629341,105.796875,13496.0078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:16,20.8,16931.09375,18432.0,91.85706244574654,105.796875,13496.0078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:17,18.5,16905.07421875,18432.0,91.71589745415581,105.796875,13496.0078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:18,22.7,16924.41796875,18432.0,91.82084401448569,105.796875,13496.0078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:19,19.1,16943.5703125,18432.0,91.92475212944878,105.796875,13496.0078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:20,15.9,16912.8359375,18432.0,91.7580074734158,105.796875,13496.0078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:21,17.0,16930.5859375,18432.0,91.85430738661024,105.796875,13496.0078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:22,19.1,16948.28125,18432.0,91.95031060112846,105.796875,13496.0078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:23,14.9,16918.359375,18432.0,91.78797403971353,105.796875,13496.0078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:24,18.6,16935.125,18432.0,91.87893337673611,105.796875,13496.01171875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:25,18.5,16907.51171875,18432.0,91.72912173800998,105.796875,13496.01171875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:26,19.1,16926.74609375,18432.0,91.83347490098741,105.796875,13496.01171875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:27,20.1,16944.1171875,18432.0,91.92771911621094,105.796875,13496.015625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:28,21.3,16918.62109375,18432.0,91.78939395480685,105.796875,13496.015625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:29,40.6,16937.359375,18432.0,91.89105563693576,105.796875,13496.01953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:30,24.7,16958.91796875,18432.0,92.00801849365234,105.796875,13496.01953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:31,22.7,16933.26171875,18432.0,91.86882442898221,105.796875,13496.01953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:32,20.6,16952.54296875,18432.0,91.97343190511069,105.796875,13496.01953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:33,20.0,16971.01171875,18432.0,92.0736312866211,105.796875,13496.01953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:34,16.2,16941.3515625,18432.0,91.91271464029947,105.796875,13496.01953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:35,16.9,16958.6640625,18432.0,92.0066409640842,105.796875,13496.01953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:36,23.1,16931.3046875,18432.0,91.85820685492622,105.796875,13496.01953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:37,15.8,16948.30859375,18432.0,91.95045895046658,105.796875,13496.01953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:38,20.6,16966.8203125,18432.0,92.05089145236545,105.796875,13496.01953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:39,21.2,16941.4140625,18432.0,91.91305372450087,105.796875,13496.01953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:40,22.1,16961.890625,18432.0,92.02414618598091,105.796875,13496.01953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:41,20.2,16932.8046875,18432.0,91.86634487575955,105.796875,13496.0234375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:42,20.4,16951.2890625,18432.0,91.96662902832031,105.80078125,13496.0234375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:43,19.8,16971.71484375,18432.0,92.07744598388672,105.8046875,13496.0234375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:44,18.6,16944.0078125,18432.0,91.9271257188585,105.8046875,13496.0234375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:45,19.5,16961.29296875,18432.0,92.02090369330513,105.8046875,13496.0234375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:46,17.7,16930.796875,18432.0,91.85545179578993,105.8046875,13496.0234375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:47,19.4,16950.265625,18432.0,91.96107652452257,105.8046875,13496.0234375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:48,22.8,16972.21875,18432.0,92.08017985026041,105.8046875,13496.0234375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:49,19.3,16943.5,18432.0,91.92437065972221,105.8046875,13496.03125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:50,18.3,16960.01171875,18432.0,92.01395246717665,105.8046875,13496.03125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:51,17.0,16930.40625,18432.0,91.85333251953125,105.8046875,13496.03125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:52,18.9,16949.44921875,18432.0,91.95664723714194,105.8046875,13496.03125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:53,18.6,16967.328125,18432.0,92.05364651150174,105.8046875,13496.03125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:54,22.0,16939.8046875,18432.0,91.9043223063151,105.8046875,13496.03125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:55,17.9,16956.640625,18432.0,91.99566311306424,105.8046875,13496.03125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:56,19.7,16930.0859375,18432.0,91.85159471299913,105.8046875,13496.03125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:57,19.5,16948.421875,18432.0,91.95107354058159,105.8046875,13496.03515625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:58,17.4,16966.640625,18432.0,92.04991658528647,105.8046875,13496.03515625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:11:59,19.4,16937.9765625,18432.0,91.89440409342447,105.8046875,13496.03515625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:00,21.0,16957.01953125,18432.0,91.99771881103516,105.8046875,13496.03515625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:01,22.9,16932.64453125,18432.0,91.8654759724935,105.8046875,13495.953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:02,22.0,16953.375,18432.0,91.97794596354166,105.8046875,13495.953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:03,21.5,16970.34375,18432.0,92.07000732421875,105.8046875,13495.953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:04,22.2,16944.4296875,18432.0,91.92941453721788,105.8046875,13495.953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:05,17.1,16963.453125,18432.0,92.03262329101562,105.8046875,13495.953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:06,20.9,16935.8203125,18432.0,91.88270568847656,105.8046875,13495.953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:07,20.6,16954.91015625,18432.0,91.98627471923828,105.8046875,13495.953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:08,17.4,16970.78515625,18432.0,92.07240210639107,105.8046875,13495.953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:09,13.2,16941.23828125,18432.0,91.91210005018446,105.8046875,13495.953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:10,19.0,16959.0859375,18432.0,92.00892978244357,105.8046875,13495.953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:11,21.7,16932.625,18432.0,91.86537000868056,105.8046875,13495.953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:12,20.2,16951.5078125,18432.0,91.96781582302518,105.8046875,13495.953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:13,19.8,16970.80859375,18432.0,92.07252926296658,105.8046875,13495.953125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:14,18.4,16942.109375,18432.0,91.91682603624132,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:15,18.7,16959.33203125,18432.0,92.01026492648654,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:16,17.7,16930.25,18432.0,91.85248480902779,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:17,16.8,16945.63671875,18432.0,91.93596310085721,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:18,18.7,16964.95703125,18432.0,92.04078250461154,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:19,20.7,16938.5078125,18432.0,91.89728630913628,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:20,16.8,16956.12890625,18432.0,91.99288686116537,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:21,22.8,16973.2734375,18432.0,92.08590189615884,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:22,19.3,16946.94140625,18432.0,91.94304148356119,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:23,23.2,16969.3828125,18432.0,92.0647939046224,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:24,20.3,16942.7578125,18432.0,91.92034403483072,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:25,21.8,16961.5234375,18432.0,92.02215406629774,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:26,18.3,16933.015625,18432.0,91.86748928493924,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:27,19.2,16953.0234375,18432.0,91.97603861490884,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:28,21.9,16971.7265625,18432.0,92.07750956217447,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:29,20.3,16944.625,18432.0,91.93047417534721,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:30,19.2,16962.8671875,18432.0,92.0294443766276,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:31,21.9,16937.43359375,18432.0,91.89145829942491,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:32,20.9,16958.046875,18432.0,92.00329250759549,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:33,22.4,16931.96875,18432.0,91.86180962456596,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:34,18.3,16949.5234375,18432.0,91.95704989963107,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:35,19.2,16968.66015625,18432.0,92.06087324354384,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:36,19.3,16941.88671875,18432.0,91.91561804877388,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
