timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 20:25:14,55.1,17677.57421875,18432.0,95.90697818332248,65.56640625,4050.43359375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:15,66.8,17716.515625,18432.0,96.11824883355034,65.56640625,4049.91015625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:16,24.0,17743.62890625,18432.0,96.26534779866537,65.56640625,4049.91015625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:17,53.2,17640.3828125,18432.0,95.7052018907335,65.56640625,4049.91015625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:18,16.2,17661.36328125,18432.0,95.81902821858725,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:19,48.8,17677.35546875,18432.0,95.90579138861763,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:20,42.7,17742.97265625,18432.0,96.26178741455078,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:21,65.7,17806.32421875,18432.0,96.6054916381836,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:22,67.8,17797.83984375,18432.0,96.55946095784506,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:23,70.6,17797.62890625,18432.0,96.55831654866537,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:24,65.6,17813.80859375,18432.0,96.64609697129991,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:25,58.5,17795.95703125,18432.0,96.54924604627821,65.56640625,4049.83203125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:26,24.2,17818.26171875,18432.0,96.67025672064888,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:27,51.2,17843.0,18432.0,96.80447048611111,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:28,31.5,17869.13671875,18432.0,96.94627126057944,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:29,37.9,17893.4609375,18432.0,97.07823859320747,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:30,42.7,17811.21484375,18432.0,96.63202497694228,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:31,37.0,17834.08984375,18432.0,96.7561297946506,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:32,43.7,17858.8046875,18432.0,96.89021640353732,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:33,43.7,17882.83203125,18432.0,97.02057308620877,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:34,57.6,17821.609375,18432.0,96.68841891818576,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:35,37.5,17882.546875,18432.0,97.01902601453993,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:36,58.1,17826.38671875,18432.0,96.71433766682944,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:37,46.6,17790.09375,18432.0,96.51743570963541,65.56640625,4050.01171875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:38,37.3,17802.73046875,18432.0,96.58599429660373,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:39,17.2,17823.6484375,18432.0,96.69948154025607,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:40,51.4,17839.23046875,18432.0,96.78401947021484,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:41,21.6,17865.33984375,18432.0,96.92567189534506,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:42,57.5,17896.90234375,18432.0,97.09690941704643,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:43,57.0,17852.671875,18432.0,96.85694376627603,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:44,44.0,17818.73046875,18432.0,96.67279985215929,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:45,62.0,17870.94921875,18432.0,96.95610470241971,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:46,34.9,17890.1796875,18432.0,97.06043667263455,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:47,57.8,17810.94921875,18432.0,96.63058386908638,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:48,61.1,17898.53125,18432.0,97.10574679904514,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:49,55.5,17877.14453125,18432.0,96.98971642388237,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:50,60.0,17856.94140625,18432.0,96.88010745578342,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:51,61.5,17821.84765625,18432.0,96.68971167670357,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:52,14.0,17849.76953125,18432.0,96.84119754367404,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:53,36.3,17872.0546875,18432.0,96.96210225423178,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:54,9.3,17791.78125,18432.0,96.52659098307291,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:55,33.9,17811.09765625,18432.0,96.63138919406467,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:56,8.3,17837.56640625,18432.0,96.77499135335287,65.56640625,4049.38671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:57,44.7,17865.81640625,18432.0,96.92825741238065,65.56640625,4059.328125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:58,21.4,17891.67578125,18432.0,97.06855350070529,65.56640625,4059.328125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:59,41.7,17836.4765625,18432.0,96.76907857259116,65.56640625,4061.3046875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:00,56.9,17804.0703125,18432.0,96.593263414171,65.56640625,4061.609375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:01,50.1,17883.15625,18432.0,97.02233208550346,65.56640625,4061.609375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:02,29.9,17829.984375,18432.0,96.73385620117188,65.56640625,4061.609375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:03,39.5,17854.609375,18432.0,96.86745537651909,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:04,52.8,17815.54296875,18432.0,96.65550655788846,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:05,38.8,17891.2109375,18432.0,97.06603156195747,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:06,53.7,17846.6015625,18432.0,96.82401021321616,65.56640625,4061.859375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:08,35.3,17871.34375,18432.0,96.95824517144096,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:09,31.4,17790.8515625,18432.0,96.52154710557726,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:10,28.0,17828.20703125,18432.0,96.72421349419487,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:11,51.2,17797.33984375,18432.0,96.55674828423393,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:12,51.3,17871.02734375,18432.0,96.95652855767143,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:13,57.5,17850.2578125,18432.0,96.8438466389974,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:14,47.4,17809.25390625,18432.0,96.62138621012369,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:15,50.0,17871.6953125,18432.0,96.96015252007378,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:16,42.9,17817.30078125,18432.0,96.66504330105252,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:17,18.8,17844.97265625,18432.0,96.81517283121744,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:18,40.2,17872.17578125,18432.0,96.96275922987196,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:19,56.4,17815.0,18432.0,96.65256076388889,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:20,35.3,17886.93359375,18432.0,97.04282548692491,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:21,38.3,17845.20703125,18432.0,96.81644439697266,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:22,16.5,17867.89453125,18432.0,96.93953196207681,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:23,5.0,17882.0625,18432.0,97.01639811197916,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:24,17.1,17895.08984375,18432.0,97.08707597520616,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:25,29.8,17913.69921875,18432.0,97.18803829616971,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:26,33.5,17833.40625,18432.0,96.75242106119791,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:27,27.3,17859.2890625,18432.0,96.8928443060981,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:28,41.5,17884.36328125,18432.0,97.02888064914279,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:29,22.4,17911.26953125,18432.0,97.17485639784071,65.56640625,4061.796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:30,59.9,17895.05859375,18432.0,97.08690643310547,65.56640625,4219.41796875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:31,59.7,17909.25,18432.0,97.16389973958334,65.56640625,4222.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:32,61.1,17805.69921875,18432.0,96.60210079616971,65.56640625,4224.8984375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:33,52.3,17900.33203125,18432.0,97.11551666259766,65.56640625,4224.8984375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:34,31.9,17827.1328125,18432.0,96.7183854844835,65.56640625,4224.8984375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:35,35.6,17851.00390625,18432.0,96.84789445665147,65.56640625,4224.8984375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:36,32.7,17877.96875,18432.0,96.99418809678819,65.56640625,4227.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:37,33.6,17910.89453125,18432.0,97.17282189263237,65.56640625,4227.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:38,54.4,17876.984375,18432.0,96.98884752061632,65.56640625,4227.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:39,45.9,17843.19140625,18432.0,96.80550893147787,65.56640625,4227.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:40,53.7,17911.43359375,18432.0,97.17574649386935,65.56640625,4227.453125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:41,48.9,17865.421875,18432.0,96.92611694335938,65.56640625,4227.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:42,49.4,17834.57421875,18432.0,96.75875769721138,65.56640625,4227.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:43,40.3,17905.3671875,18432.0,97.14283413357205,65.56640625,4227.953125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:44,35.1,17819.609375,18432.0,96.67756822374132,65.56640625,4227.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:45,23.4,17845.32421875,18432.0,96.81708017985025,65.56640625,4227.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:46,31.8,17870.5390625,18432.0,96.9538794623481,65.56640625,4227.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:47,27.0,17893.15234375,18432.0,97.0765643649631,65.56640625,4227.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:48,30.8,17917.9296875,18432.0,97.21099005805122,65.56640625,4227.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:49,31.6,17836.58203125,18432.0,96.769650777181,65.56640625,4227.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:50,26.3,17861.6328125,18432.0,96.90555996365018,65.56640625,4227.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:51,38.4,17887.14453125,18432.0,97.0439698961046,65.56640625,4227.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:52,47.1,17915.41015625,18432.0,97.19732072618272,65.56640625,4227.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:53,54.4,17896.55078125,18432.0,97.09500206841362,65.56640625,4227.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:54,54.3,17891.18359375,18432.0,97.06588321261935,65.56640625,4227.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:55,55.2,17886.828125,18432.0,97.04225328233507,65.56640625,4227.390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:56,42.2,17834.078125,18432.0,96.75606621636284,65.56640625,4227.828125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:57,26.3,17858.875,18432.0,96.89059787326389,65.56640625,4227.515625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:58,40.4,17886.1328125,18432.0,97.03848097059462,65.56640625,4227.515625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:26:59,38.7,17857.25,18432.0,96.88178168402779,65.56640625,4227.515625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:27:00,53.8,17822.375,18432.0,96.69257269965279,65.56640625,4227.515625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:27:01,42.3,17875.1796875,18432.0,96.97905646430122,65.56640625,4227.515625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:27:02,8.5,17900.8125,18432.0,97.11812337239584,65.56640625,4227.515625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:27:03,43.5,17927.53515625,18432.0,97.26310306125217,65.56640625,4227.515625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:27:04,32.3,17885.9921875,18432.0,97.0377180311415,65.56640625,4227.515625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:27:05,39.9,17840.37109375,18432.0,96.79020775689018,65.56640625,4227.515625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:27:06,42.9,17901.2890625,18432.0,97.12070888943143,65.56640625,4227.515625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:27:07,24.2,17832.6328125,18432.0,96.74822489420572,65.56640625,4227.515625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:27:08,39.6,17855.828125,18432.0,96.87406751844618,65.56640625,4227.515625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:27:09,19.1,17881.796875,18432.0,97.01495700412326,65.56640625,4227.515625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
