timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 21:51:39,16.1,17903.06640625,18432.0,97.13035159640842,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:40,16.9,17860.5,18432.0,96.8994140625,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:41,14.7,17875.57421875,18432.0,96.98119693332248,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:42,17.9,17892.21875,18432.0,97.07149929470486,65.6953125,13618.63671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:43,16.4,17850.671875,18432.0,96.84609307183159,65.6953125,13618.63671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:44,17.4,17867.76953125,18432.0,96.93885379367404,65.6953125,13618.63671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:45,17.2,17884.28515625,18432.0,97.02845679389107,65.6953125,13618.63671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:46,17.3,17900.80859375,18432.0,97.11810217963325,65.6953125,13618.63671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:47,23.9,17861.63671875,18432.0,96.90558115641275,65.6953125,13618.63671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:48,19.5,17882.87109375,18432.0,97.02078501383463,65.6953125,13618.63671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:49,22.5,17902.5625,18432.0,97.12761773003471,65.6953125,13618.63671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:50,21.5,17861.66015625,18432.0,96.90570831298828,65.6953125,13618.63671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:51,19.6,17880.23828125,18432.0,97.00650109185112,65.6953125,13618.63671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:52,16.3,17896.109375,18432.0,97.09260728624132,65.6953125,13618.63671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:53,18.1,17914.765625,18432.0,97.19382392035591,65.6953125,13618.375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:54,17.2,17872.33203125,18432.0,96.96360694037544,65.6953125,13618.375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:55,14.7,17885.88671875,18432.0,97.03714582655165,65.6953125,13618.375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:56,16.9,17901.98046875,18432.0,97.12446000840929,65.6953125,13618.375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:57,12.5,17913.36328125,18432.0,97.18621571858725,65.6953125,13618.375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:58,19.5,17874.2265625,18432.0,96.97388543023003,65.6953125,13618.375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:00,19.8,17892.0625,18432.0,97.07065158420139,65.6953125,13618.375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:01,16.5,17908.484375,18432.0,97.15974595811632,65.6953125,13618.375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:02,15.2,17865.58203125,18432.0,96.92698584662544,65.6953125,13618.375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:03,20.9,17883.7734375,18432.0,97.02568054199219,65.6953125,13618.375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:04,20.2,17902.671875,18432.0,97.12821112738716,65.6953125,13618.375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:05,20.7,17863.69140625,18432.0,96.91672854953342,65.6953125,13618.375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:06,24.5,17885.04296875,18432.0,97.0325681898329,65.6953125,13618.375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:07,18.5,17902.29296875,18432.0,97.12615542941623,65.6953125,13618.375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:08,22.1,17864.765625,18432.0,96.92255655924478,65.6953125,13618.375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:09,21.7,17884.44140625,18432.0,97.02930450439453,65.6953125,13618.375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:10,15.2,17902.4296875,18432.0,97.12689717610678,65.6953125,13618.375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:11,17.7,17917.21875,18432.0,97.20713297526041,65.6953125,13618.30859375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:12,19.8,17876.35546875,18432.0,96.98543548583984,65.6953125,13618.30859375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:13,19.7,17895.83984375,18432.0,97.09114498562283,65.6953125,13618.30859375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:14,19.4,17854.73828125,18432.0,96.86815473768446,65.6953125,13618.30859375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:15,22.1,17873.34375,18432.0,96.96909586588541,65.6953125,13617.26171875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:16,19.2,17890.93359375,18432.0,97.06452687581381,65.6953125,13617.26171875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:17,19.2,17850.83984375,18432.0,96.84700436062283,65.6953125,13617.26171875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:18,24.1,17871.609375,18432.0,96.95968627929688,65.6953125,13617.26171875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:19,21.3,17892.78515625,18432.0,97.07457224527994,65.6953125,13617.26171875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:20,14.6,17909.41015625,18432.0,97.1647686428494,65.6953125,13617.26171875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:21,17.7,17865.85546875,18432.0,96.9284693400065,65.6953125,13617.26171875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:22,17.1,17883.17578125,18432.0,97.0224380493164,65.6953125,13617.26171875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:23,18.2,17899.98828125,18432.0,97.11365169949002,65.6953125,13617.26171875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:24,20.6,17858.2890625,18432.0,96.88741895887587,65.6953125,13617.26171875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:25,19.4,17876.12890625,18432.0,96.98420630560982,65.6953125,13617.26171875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:26,18.3,17894.76171875,18432.0,97.08529578314888,65.6953125,13617.26171875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:27,20.2,17902.82421875,18432.0,97.12903764512804,65.6953125,13617.26171875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:28,18.7,17872.3984375,18432.0,96.9639672173394,65.6953125,13617.26171875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:29,20.5,17889.41015625,18432.0,97.05626169840494,65.6953125,13617.26171875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:30,16.6,17908.58203125,18432.0,97.160275777181,65.6953125,13617.26171875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:31,20.3,17867.453125,18432.0,96.93713717990451,65.6953125,13617.26171875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:32,19.5,17885.93359375,18432.0,97.03740013970268,65.6953125,13617.26171875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:33,17.5,17902.671875,18432.0,97.12821112738716,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:34,19.7,17861.80859375,18432.0,96.90651363796658,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:35,15.5,17878.78515625,18432.0,96.99861738416884,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:36,18.8,17894.49609375,18432.0,97.08385467529297,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:37,15.2,17911.88671875,18432.0,97.17820485432944,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:38,18.2,17869.13671875,18432.0,96.94627126057944,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:39,16.1,17885.58203125,18432.0,97.03549279106987,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:40,17.2,17903.48828125,18432.0,97.13264041476779,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:41,18.4,17862.18359375,18432.0,96.90854814317491,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:42,17.4,17878.83203125,18432.0,96.99887169731987,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:43,16.0,17895.7421875,18432.0,97.09061516655815,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:44,23.6,17857.16015625,18432.0,96.88129425048828,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:45,20.5,17877.63671875,18432.0,96.99238671196831,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:46,21.6,17897.7421875,18432.0,97.1014658610026,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:47,20.0,17856.37109375,18432.0,96.87701331244575,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:48,13.4,17872.95703125,18432.0,96.96699778238931,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:49,20.5,17891.23828125,18432.0,97.06617991129556,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:50,18.0,17908.51953125,18432.0,97.1599366929796,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:51,18.6,17866.36328125,18432.0,96.93122439914279,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:52,15.4,17881.2890625,18432.0,97.01220194498697,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:53,22.1,17898.90625,18432.0,97.10778130425346,65.6953125,13617.18359375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:54,59.9,17849.421875,18432.0,96.83931138780382,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:55,65.7,17849.828125,18432.0,96.84151543511284,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:56,66.1,17850.05859375,18432.0,96.84276580810547,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:57,34.8,17864.015625,18432.0,96.91848754882812,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:58,17.9,17880.3125,18432.0,97.00690375434029,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:52:59,37.7,17896.7109375,18432.0,97.09587097167969,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:00,22.6,17913.47265625,18432.0,97.18680911593967,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:01,20.3,17872.0390625,18432.0,96.96201748318143,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:02,17.7,17888.82421875,18432.0,97.05308278401694,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:03,18.5,17907.8984375,18432.0,97.1565670437283,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:04,21.3,17869.421875,18432.0,96.94781833224826,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:05,21.7,17889.03515625,18432.0,97.05422719319662,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:06,20.5,17908.046875,18432.0,97.15737236870659,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:07,24.8,17866.484375,18432.0,96.93188137478299,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:08,23.6,17885.484375,18432.0,97.03496297200522,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:09,27.8,17902.99609375,18432.0,97.12997012668185,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:10,25.1,17862.515625,18432.0,96.91034952799478,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:11,21.2,17881.96484375,18432.0,97.0158682929145,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:12,21.6,17900.16015625,18432.0,97.11458418104384,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:13,19.2,17858.9609375,18432.0,96.8910641140408,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:14,19.8,17879.7421875,18432.0,97.0038096110026,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:15,19.8,17840.44140625,18432.0,96.79058922661675,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:16,19.8,17856.66796875,18432.0,96.87862396240234,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:17,19.1,17874.97265625,18432.0,96.97793324788412,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:18,20.6,17893.17578125,18432.0,97.07669152153862,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:19,20.1,17853.40234375,18432.0,96.86090681287978,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:20,19.8,17871.859375,18432.0,96.96104261610243,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:21,21.3,17891.4921875,18432.0,97.06755744086372,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:22,23.7,17852.890625,18432.0,96.85813056098091,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:23,15.3,17867.1171875,18432.0,96.93531460232205,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:24,14.6,17882.54296875,18432.0,97.01900482177734,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:25,20.4,17899.921875,18432.0,97.11329142252603,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:26,18.7,17857.15625,18432.0,96.88127305772569,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:27,21.0,17876.89453125,18432.0,96.98836008707681,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:28,18.2,17894.265625,18432.0,97.08260430230034,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:29,18.5,17852.640625,18432.0,96.85677422417534,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:30,20.7,17871.48046875,18432.0,96.9589869181315,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:31,17.9,17889.69921875,18432.0,97.05782996283638,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:32,20.7,17909.26953125,18432.0,97.16400570339627,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:33,19.8,17868.17578125,18432.0,96.94105784098306,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:34,20.5,17887.10546875,18432.0,97.04375796847873,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:35,17.6,17902.5703125,18432.0,97.1276601155599,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:36,15.1,17859.765625,18432.0,96.89542982313368,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:37,19.4,17877.12109375,18432.0,96.98958926730685,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:38,18.6,17894.59765625,18432.0,97.08440568712022,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:39,16.3,17852.53125,18432.0,96.85618082682291,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:40,19.7,17872.37109375,18432.0,96.96381886800131,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:41,21.5,17891.8984375,18432.0,97.06976148817274,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:42,20.2,17910.37109375,18432.0,97.16998206244575,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:43,17.4,17868.49609375,18432.0,96.94279564751518,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:44,13.6,17882.87890625,18432.0,97.02082739935982,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:45,18.0,17900.359375,18432.0,97.11566501193576,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:46,21.2,17860.70703125,18432.0,96.9005372789171,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:47,21.9,17881.25390625,18432.0,97.01201121012369,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:48,23.9,17899.66015625,18432.0,97.11187150743272,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:49,31.9,17915.57421875,18432.0,97.19821082221138,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:50,17.3,17870.640625,18432.0,96.95443047417534,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:51,19.2,17887.671875,18432.0,97.04683091905382,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:52,18.1,17906.09765625,18432.0,97.14679718017578,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:53,18.4,17865.16796875,18432.0,96.92473941379123,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:54,16.4,17880.24609375,18432.0,97.00654347737631,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:55,20.2,17898.625,18432.0,97.10625542534721,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:56,19.4,17858.72265625,18432.0,96.889771355523,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:57,19.1,17879.23828125,18432.0,97.0010757446289,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:58,23.5,17898.77734375,18432.0,97.1070819430881,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:53:59,19.1,17858.4140625,18432.0,96.88809712727866,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:00,20.0,17875.796875,18432.0,96.98240492078993,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:01,16.9,17892.55859375,18432.0,97.07334306504991,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:02,19.4,17911.48828125,18432.0,97.17604319254556,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:03,16.6,17867.89453125,18432.0,96.93953196207681,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:04,16.3,17886.15234375,18432.0,97.03858693440756,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:05,18.5,17904.55859375,18432.0,97.13844723171658,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
