timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 05:00:04,15.2,9604.796875,18432.0,52.10935804578993,2762.18359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:05,12.4,9668.125,18432.0,52.45293511284722,2803.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:06,15.6,9771.12890625,18432.0,53.011767069498696,2882.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:07,12.9,9863.82421875,18432.0,53.514671325683594,2954.78515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:08,12.4,9946.45703125,18432.0,53.96298302544488,3016.98046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:09,10.3,9997.84765625,18432.0,54.241795010036896,3047.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:10,15.5,10084.6640625,18432.0,54.71280415852865,3110.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:11,12.5,10169.71875,18432.0,55.17425537109375,3174.25390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:12,9.3,10218.98828125,18432.0,55.44155968560113,3206.22265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:13,9.8,10281.390625,18432.0,55.780114067925346,3250.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:14,15.2,10379.52734375,18432.0,56.31253984239366,3324.0703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:15,9.6,10431.0390625,18432.0,56.59200880262587,3357.046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:16,12.1,10484.28515625,18432.0,56.88088734944662,3386.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:17,10.6,10528.23046875,18432.0,57.11930592854818,3411.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:18,10.6,10575.90625,18432.0,57.377963595920136,3436.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:20,9.6,10617.015625,18432.0,57.60099622938368,3459.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:21,14.1,10672.05078125,18432.0,57.899581061469185,3491.01953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:22,10.3,10738.03125,18432.0,58.257548014322914,3537.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:23,14.0,10840.26171875,18432.0,58.81218380398221,3617.04296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:24,15.4,10951.63671875,18432.0,59.41643185085721,3704.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:25,9.2,11030.140625,18432.0,59.84234280056424,3766.06640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:26,14.1,11124.95703125,18432.0,60.35675472683377,3838.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:27,12.6,11192.53125,18432.0,60.723368326822914,3885.04296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:28,14.4,11266.8984375,18432.0,61.12683614095052,3935.8828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:29,11.7,11333.99609375,18432.0,61.49086422390408,3984.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:30,12.2,11421.7265625,18432.0,61.96683247884115,4050.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:31,14.7,11506.90625,18432.0,62.42896185980903,4113.21875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:32,13.8,11603.68359375,18432.0,62.95401255289713,4187.8984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:33,13.2,11687.8828125,18432.0,63.41082255045573,4249.8203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:34,14.6,11750.10546875,18432.0,63.74840206570096,4288.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:35,10.9,11792.703125,18432.0,63.97950914171007,4313.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:36,11.5,11851.64453125,18432.0,64.29928673638237,4352.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:37,13.3,11937.39453125,18432.0,64.76451026068794,4417.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:38,10.6,12023.1796875,18432.0,65.22992451985678,4483.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:39,12.4,12102.21875,18432.0,65.65873887803819,4540.65234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:40,7.8,12141.671875,18432.0,65.87278578016493,4564.875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:41,12.1,12195.54296875,18432.0,66.16505516899956,4596.8046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:42,11.8,12243.09765625,18432.0,66.42305586073134,4624.046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:43,11.0,12291.734375,18432.0,66.68692694769966,4651.93359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:44,10.7,12336.3515625,18432.0,66.92899068196616,4677.03125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:45,12.0,12405.5390625,18432.0,67.30435689290366,4723.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:46,12.3,12482.35546875,18432.0,67.72111256917319,4779.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:47,11.0,12543.4609375,18432.0,68.05263095431857,4822.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:48,14.4,12591.14453125,18432.0,68.31133100721571,4846.9921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:49,13.4,12654.48046875,18432.0,68.65495045979819,4887.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:50,13.8,12736.2890625,18432.0,69.09879048665366,4947.6953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:51,14.4,12816.19140625,18432.0,69.53228844536675,5004.8125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:52,12.3,12880.43359375,18432.0,69.88082461886935,5048.234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:53,13.6,12953.09765625,18432.0,70.27505238850912,5098.65234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:54,13.9,13040.07421875,18432.0,70.74693044026694,5162.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:55,14.2,13117.046875,18432.0,71.16453382703993,5216.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:56,9.5,13189.2578125,18432.0,71.55630323621962,5271.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:57,9.7,13259.6484375,18432.0,71.93819681803384,5324.3125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:58,11.5,13320.71484375,18432.0,72.26950327555338,5364.46875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:59,11.0,13364.9609375,18432.0,72.50955369737413,5387.875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:00,16.3,13431.80859375,18432.0,72.87222544352213,5429.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:01,9.2,13499.69140625,18432.0,73.24051327175565,5479.7578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:02,11.6,13581.77734375,18432.0,73.68585798475478,5541.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:03,11.2,13652.41796875,18432.0,74.06910790337456,5592.609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:04,14.6,13734.89453125,18432.0,74.51657189263237,5651.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:05,12.5,13791.56640625,18432.0,74.82403649224175,5687.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:06,15.1,13849.6015625,18432.0,75.13889736599393,5720.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:07,15.7,13906.46875,18432.0,75.44742160373264,5752.71484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:08,9.7,13959.01171875,18432.0,75.73248545328775,5786.71484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:09,14.3,14051.390625,18432.0,76.23367309570312,5855.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:10,13.9,14118.1015625,18432.0,76.5956030951606,5900.0234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:11,10.1,14163.83984375,18432.0,76.8437491522895,5925.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:12,8.0,14202.5703125,18432.0,77.05387539333768,5945.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:13,13.0,14249.26953125,18432.0,77.30723487006294,5971.25390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:14,13.0,14299.29296875,18432.0,77.57862938774956,5998.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:15,16.4,14413.69140625,18432.0,78.19928063286675,6088.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:16,14.1,14528.7578125,18432.0,78.82355584038628,6181.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:17,13.9,14613.8984375,18432.0,79.2854732937283,6244.01953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:18,9.8,14665.62109375,18432.0,79.56608666314018,6277.4921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:19,13.5,14753.09765625,18432.0,80.04067738850912,6342.2109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:20,14.5,14850.4453125,18432.0,80.5688222249349,6416.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:21,16.7,14941.09765625,18432.0,81.0606426662869,6481.0859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:22,10.7,14991.85546875,18432.0,81.33602142333984,6513.55078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:23,14.6,15069.80859375,18432.0,81.75894419352213,6568.4296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:24,13.3,15147.0546875,18432.0,82.17803107367622,6625.09765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:25,13.3,15222.93359375,18432.0,82.58970048692491,6679.2265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:26,13.7,15307.6015625,18432.0,83.04905361599393,6741.84765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:27,14.6,15408.0,18432.0,83.59375,6818.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:28,16.1,15512.10546875,18432.0,84.15855831570096,6898.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:29,10.5,15584.49609375,18432.0,84.55130259195963,6953.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:30,14.2,15674.6640625,18432.0,85.04049513075087,7019.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:31,12.9,15762.62890625,18432.0,85.51773495144315,7086.01953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:32,12.1,15838.12109375,18432.0,85.92730628119575,7140.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:33,11.5,15894.03515625,18432.0,86.23065948486328,7174.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:34,12.2,15943.21484375,18432.0,86.49747636583116,7202.046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:35,11.7,15987.6484375,18432.0,86.73854404025607,7226.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:36,13.8,16042.2734375,18432.0,87.03490363226997,7256.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:37,13.0,16099.9296875,18432.0,87.34770880805122,7291.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:38,10.8,16168.78125,18432.0,87.72125244140625,7342.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:39,12.7,16250.84765625,18432.0,88.16649119059244,7403.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:40,15.0,16342.94140625,18432.0,88.66613176133897,7471.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:41,12.7,16413.0625,18432.0,89.04656304253471,7521.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:42,13.9,16495.046875,18432.0,89.49135674370659,7581.69921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:43,12.2,16577.97265625,18432.0,89.9412579006619,7644.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:44,13.1,16656.06640625,18432.0,90.36494361029732,7701.87109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:45,13.3,16721.40625,18432.0,90.71943495008681,7746.49609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:46,13.4,16793.71875,18432.0,91.11175537109375,7796.69140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:47,14.5,16873.06640625,18432.0,91.54224395751953,7853.359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:48,12.6,16925.86328125,18432.0,91.82868533664279,7885.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:49,9.5,16963.4765625,18432.0,92.03275044759116,7906.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:50,7.1,16984.71875,18432.0,92.14799669053819,7915.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:51,7.2,17014.2109375,18432.0,92.30800204806857,7932.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:52,11.4,17062.8984375,18432.0,92.57214864095053,7961.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:53,7.7,17106.73046875,18432.0,92.80995262993706,7990.99609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:54,12.0,17180.0625,18432.0,93.20780436197916,8043.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:55,10.8,17248.57421875,18432.0,93.57950422498915,8094.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:56,13.8,17336.7890625,18432.0,94.05810038248697,8160.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:57,13.2,17397.25390625,18432.0,94.38614315456815,8198.78515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:58,15.7,17452.08203125,18432.0,94.68360477023654,8230.07421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:01:59,12.4,17499.0703125,18432.0,94.93853251139322,8254.46875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:00,15.9,17553.13671875,18432.0,95.23186153835721,8283.76171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:01,10.8,17596.171875,18432.0,95.46534220377603,8307.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:02,13.1,17664.7890625,18432.0,95.83761427137587,8354.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:03,12.3,17737.0703125,18432.0,96.22976515028212,8406.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:04,14.2,17815.21875,18432.0,96.65374755859375,8460.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:05,13.6,17881.40234375,18432.0,97.012816535102,8504.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:06,10.2,17936.90234375,18432.0,97.31392330593533,8542.10546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:07,14.7,18036.65234375,18432.0,97.855101691352,8618.0625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:08,11.6,18119.1875,18432.0,98.30288357204861,8681.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:09,11.2,18193.19921875,18432.0,98.70442284478081,8735.0703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:10,12.6,18273.73046875,18432.0,99.1413328382704,8795.10546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:11,13.2,18358.40234375,18432.0,99.600707160102,8857.8125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:12,10.2,18409.85546875,18432.0,99.8798582288954,8889.4609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:13,13.0,18430.5,18432.0,99.99186197916666,8922.1953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:14,14.5,18428.30078125,18432.0,99.97993045383029,8949.4375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:15,13.8,18430.30859375,18432.0,99.99082353379991,8973.28125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:16,14.8,18429.78125,18432.0,99.98796251085069,9002.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:17,13.8,18427.79296875,18432.0,99.977175394694,9046.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:18,14.2,18431.9765625,18432.0,99.99987284342447,9105.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
