timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 15:42:13,18.6,10212.34375,18432.0,55.40551079644097,8624.07421875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:29,17.8,10719.3671875,18432.0,58.15628899468316,9130.55859375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:30,18.1,10860.875,18432.0,58.92401801215278,9271.96875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:37,0.0,10861.3671875,18432.0,58.926688300238716,9272.4140625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:39,18.0,11425.87890625,18432.0,61.98936038547092,9835.765625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:40,17.9,11567.12890625,18432.0,62.75569068060981,9976.71484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:41,17.6,11566.9375,18432.0,62.75465223524306,9976.71484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:42,18.0,11566.9375,18432.0,62.75465223524306,9976.71484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:44,17.9,11425.98046875,18432.0,61.98991139729818,9835.85546875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:45,17.8,11566.98046875,18432.0,62.75488535563151,9976.71484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:46,17.7,11566.98046875,18432.0,62.75488535563151,9976.71484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:47,17.6,11566.98046875,18432.0,62.75488535563151,9976.71484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:49,17.7,11425.77734375,18432.0,61.98880937364366,9835.8515625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:50,18.1,11566.78515625,18432.0,62.75382571750217,9976.71484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:51,17.9,11566.9375,18432.0,62.75465223524306,9976.71484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:52,17.8,11425.4453125,18432.0,61.987007988823784,9835.73046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:53,17.8,11181.9765625,18432.0,60.66610548231337,9592.25390625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:54,18.0,10945.015625,18432.0,59.38051011827257,9356.01171875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:55,17.5,11219.01953125,18432.0,60.86707644992404,9629.3984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:58,18.4,10860.8046875,18432.0,58.923636542426216,9271.953125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:59,18.1,10860.8046875,18432.0,58.923636542426216,9271.953125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:00,18.4,10860.8046875,18432.0,58.923636542426216,9271.95703125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:04,18.2,10860.86328125,18432.0,58.92395443386502,9271.95703125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:07,17.9,10860.81640625,18432.0,58.923700120713974,9271.95703125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:10,18.6,10860.8203125,18432.0,58.92372131347656,9271.95703125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:13,18.1,10860.81640625,18432.0,58.923700120713974,9271.95703125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:16,18.1,10860.8203125,18432.0,58.92372131347656,9271.95703125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:18,17.6,6829.1640625,18432.0,37.050586276584205,5247.61328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:19,19.1,6853.22265625,18432.0,37.18111250135634,5247.61328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:20,46.6,7168.984375,18432.0,38.89422946506077,5541.25,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:21,42.1,7471.6484375,18432.0,40.53628709581163,5816.21875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:22,31.4,7673.1796875,18432.0,41.62966410319011,5991.15625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:23,30.4,7844.10546875,18432.0,42.55699581570095,6133.04296875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:24,38.5,8095.140625,18432.0,43.91894870334202,6357.80078125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:25,40.7,8395.26171875,18432.0,45.54720984564887,6631.6796875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:26,41.1,8698.2734375,18432.0,47.191153632269966,6908.33984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:27,42.3,9001.359375,18432.0,48.835500081380204,7185.1328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:28,32.4,9219.5859375,18432.0,50.01945495605469,7375.2109375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:29,33.5,9418.99609375,18432.0,51.101324293348526,7546.45703125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:30,31.9,9625.515625,18432.0,52.221764458550346,7727.28515625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:31,38.9,9927.29296875,18432.0,53.85901133219401,8002.61328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:32,38.0,10201.33984375,18432.0,55.34581078423394,8250.92578125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:33,41.0,10510.53515625,18432.0,57.023302714029946,8533.90625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:34,28.3,10722.40625,18432.0,58.17277696397569,8718.75390625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:35,29.0,10899.0546875,18432.0,59.131156073676216,8867.66015625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:45,22.0,12584.91015625,18432.0,68.27750735812717,10532.44921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:54,20.8,15145.75,18432.0,82.17095269097221,13088.9375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:43:55,19.4,8619.41015625,18432.0,46.76329294840495,6571.09375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:00,18.0,8619.91015625,18432.0,46.76600562201606,6571.53125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:14,19.0,10403.98046875,18432.0,56.445206536187065,8352.1796875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:16,17.6,10403.98046875,18432.0,56.445206536187065,8352.1796875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:17,17.9,10403.98046875,18432.0,56.445206536187065,8352.1796875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:18,17.7,10403.98046875,18432.0,56.445206536187065,8352.1796875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:19,17.8,10403.98046875,18432.0,56.445206536187065,8352.1796875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:20,18.1,10403.98046875,18432.0,56.445206536187065,8215.14453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:34,18.0,10907.17578125,18432.0,59.175215827094185,8855.0,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:36,17.9,11044.625,18432.0,59.920925564236114,8992.40234375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:43,0.0,11045.12109375,18432.0,59.92361704508463,8992.80859375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:44,17.9,11593.8359375,18432.0,62.9005855984158,9540.265625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:45,17.6,11730.90625,18432.0,63.64423963758681,9677.19921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:46,17.8,11730.91015625,18432.0,63.644260830349396,9677.19921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:47,17.8,11730.90625,18432.0,63.64423963758681,9677.19921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:49,17.9,11593.76953125,18432.0,62.90022532145182,9540.20703125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:50,17.3,11731.01953125,18432.0,63.64485422770182,9677.19921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:51,17.8,11730.90625,18432.0,63.64423963758681,9677.19921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:52,17.9,11730.90625,18432.0,63.64423963758681,9677.19921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:54,17.9,11593.87109375,18432.0,62.90077633327908,9540.27734375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:55,18.0,11730.90625,18432.0,63.64423963758681,9677.19921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:56,17.7,11730.90625,18432.0,63.64423963758681,9677.19921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:57,17.7,11199.25,18432.0,60.75981987847222,9146.65234375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:58,17.7,11519.10546875,18432.0,62.49514685736762,9465.6484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:44:59,21.6,11360.33984375,18432.0,61.6337882147895,9307.12890625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:00,18.2,11601.37109375,18432.0,62.94146643744575,9547.71875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:03,18.7,11181.6875,18432.0,60.66453721788194,9129.05859375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:04,17.7,11044.39453125,18432.0,59.91967519124349,8992.0234375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:05,17.6,11181.89453125,18432.0,60.66566043429904,9129.05859375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:08,17.9,11044.38671875,18432.0,59.919632805718315,8992.0234375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:11,18.3,11044.38671875,18432.0,59.919632805718315,8992.0234375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:15,18.6,11044.38671875,18432.0,59.919632805718315,8992.0234375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:18,18.0,11044.38671875,18432.0,59.919632805718315,8992.0234375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:21,18.0,11044.38671875,18432.0,59.919632805718315,8992.0234375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:22,17.8,7118.39453125,18432.0,38.61976199679905,5069.98046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:23,13.9,7141.12890625,18432.0,38.74310387505425,5069.98046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:24,38.1,7429.49609375,18432.0,40.30759599473741,5331.65625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:25,43.8,7758.609375,18432.0,42.093149820963546,5635.6953125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:26,42.4,8055.01171875,18432.0,43.701235453287765,5904.26171875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:27,30.0,8233.9140625,18432.0,44.67184278700087,6054.8359375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:28,27.5,8393.234375,18432.0,45.53621080186632,6185.90234375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:29,37.0,8657.890625,18432.0,46.97206285264757,6425.984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:30,45.5,8975.43359375,18432.0,48.694843716091576,6718.921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:31,42.3,9276.53125,18432.0,50.328403049045136,6994.55859375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:32,37.4,9531.9375,18432.0,51.714070638020836,7222.44140625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:33,31.2,9725.55859375,18432.0,52.764532301161026,7387.66796875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:34,29.6,9903.85546875,18432.0,53.73185475667318,7538.48828125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:35,41.5,10204.80859375,18432.0,55.364629957411026,7813.328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:36,44.3,10507.1328125,18432.0,57.00484381781684,8090.6875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:37,40.1,10803.875,18432.0,58.614773220486114,8360.56640625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:38,35.2,11081.47265625,18432.0,60.120836893717446,8610.75390625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:39,24.7,11257.03125,18432.0,61.07330322265625,8758.57421875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:40,29.2,11487.625,18432.0,62.32435438368056,8962.88671875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:41,42.3,11797.80078125,18432.0,64.00716569688585,9247.36328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:42,42.7,12091.51171875,18432.0,65.60064951578775,9513.62890625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:58,19.5,14353.90625,18432.0,77.87492540147569,11770.98046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:45:59,18.6,14366.15234375,18432.0,77.94136471218533,11782.62109375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:46:03,23.9,15693.72265625,18432.0,85.1438946194119,13950.15234375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:46:07,22.1,9045.71875,18432.0,49.07616509331597,7310.65625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:46:09,17.8,9046.4609375,18432.0,49.080191718207466,7311.125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:46:25,18.3,11074.28515625,18432.0,60.081842210557724,9334.921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:46:26,17.7,11074.28515625,18432.0,60.081842210557724,9334.921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:46:27,17.7,11074.28515625,18432.0,60.081842210557724,9334.921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:46:28,17.4,11074.28515625,18432.0,60.081842210557724,9334.921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:46:29,17.9,11074.28515625,18432.0,60.081842210557724,9334.921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:46:30,17.6,11074.28515625,18432.0,60.081842210557724,9334.921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:46:47,17.9,11634.00390625,18432.0,63.11851077609592,9894.28125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:46:49,17.8,11790.34375,18432.0,63.966708713107636,10050.48046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:46:57,0.0,11790.83984375,18432.0,63.96940019395616,10050.94921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:46:58,17.6,12414.33984375,18432.0,67.35210418701172,10673.109375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:46:59,23.2,12570.1796875,18432.0,68.19758945041232,10828.74609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:00,18.2,12570.1875,18432.0,68.1976318359375,10828.74609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:01,17.8,12570.1875,18432.0,68.1976318359375,10828.74609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:02,17.8,12135.93359375,18432.0,65.84165361192491,10395.25390625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:04,17.6,12414.43359375,18432.0,67.35261281331381,10673.11328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:05,18.0,12570.43359375,18432.0,68.19896697998047,10828.74609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:06,17.7,12570.43359375,18432.0,68.19896697998047,10828.74609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:07,17.5,12570.43359375,18432.0,68.19896697998047,10828.74609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:08,17.8,12127.9296875,18432.0,65.79822964138455,10387.25390625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:09,17.7,12414.4296875,18432.0,67.35259162055122,10673.1015625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:10,18.2,12570.43359375,18432.0,68.19896697998047,10828.74609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:11,17.8,12570.4375,18432.0,68.19898817274306,10828.74609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:12,17.6,12570.43359375,18432.0,68.19896697998047,10828.74609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:13,32.5,12224.2578125,18432.0,66.32084316677518,10483.25390625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:14,30.7,12454.2578125,18432.0,67.56867302788628,10712.875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:15,19.1,12242.234375,18432.0,66.41837226019966,10501.25390625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:16,17.5,12474.2265625,18432.0,67.67701043023003,10732.875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:20,18.0,11946.09765625,18432.0,64.81172773573134,10205.765625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:21,17.5,11946.09765625,18432.0,64.81172773573134,10205.765625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:22,17.5,11946.09765625,18432.0,64.81172773573134,10205.76953125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:26,17.8,11946.12109375,18432.0,64.81185489230685,10205.76953125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:29,17.7,11946.125,18432.0,64.81187608506944,10205.76953125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:33,18.1,11789.94140625,18432.0,63.964525858561196,10050.02734375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:36,17.7,11789.94140625,18432.0,63.964525858561196,10050.02734375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:40,17.7,11789.9453125,18432.0,63.964547051323784,10050.03125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:41,17.6,7336.21875,18432.0,39.80153401692708,5584.20703125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:42,15.4,7327.84375,18432.0,39.75609673394097,5573.70703125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:43,40.4,7643.546875,18432.0,41.468895806206596,5863.453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:44,39.7,7947.21875,18432.0,43.11642116970486,6141.15234375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:45,37.6,8204.61328125,18432.0,44.512875874837235,6369.46484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:46,27.3,8386.50390625,18432.0,45.49969567192925,6521.89453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:47,31.2,8596.4296875,18432.0,46.638615926106766,6703.0,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:47:48,36.5,8846.21875,18432.0,47.99380832248264,6926.234375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
