timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-31 05:10:29,18.5,17145.70703125,18432.0,93.02141401502821,108.19140625,4860.51953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:30,18.1,17164.91015625,18432.0,93.12559763590494,108.19140625,4860.51953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:31,24.1,17182.421875,18432.0,93.22060479058159,108.19140625,4860.51953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:32,19.9,17203.30859375,18432.0,93.33392249213325,108.19140625,4860.515625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:33,17.2,17105.359375,18432.0,92.80251397026909,108.19140625,4860.53125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:34,13.3,17120.9140625,18432.0,92.88690355088976,108.19140625,4860.53125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:35,15.0,17136.45703125,18432.0,92.97122955322266,108.19140625,4860.2421875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:36,18.4,17153.96484375,18432.0,93.06621551513672,108.19140625,4860.2421875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:37,19.1,17172.0546875,18432.0,93.16435919867622,108.19140625,4860.2421875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:38,16.8,17187.3671875,18432.0,93.2474348280165,108.19140625,4860.2421875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:39,19.7,17206.71875,18432.0,93.35242377387154,108.19140625,4860.359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:40,12.3,17113.546875,18432.0,92.84693400065103,108.19140625,4860.359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:41,22.1,17135.10546875,18432.0,92.96389685736763,108.19140625,4860.359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:42,19.7,17155.00390625,18432.0,93.07185278998482,108.19140625,4860.359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:43,20.4,17171.546875,18432.0,93.16160413953993,108.19140625,4860.359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:44,18.3,17190.44921875,18432.0,93.26415591769748,108.19140625,4860.359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:45,16.7,17197.94140625,18432.0,93.30480363633897,108.19140625,4860.37109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:46,9.2,17210.16796875,18432.0,93.37113698323569,108.19140625,4860.3671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:47,25.0,17125.9765625,18432.0,92.91436937120226,108.19140625,4860.6171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:48,19.2,17145.29296875,18432.0,93.019167582194,108.19140625,4860.6171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:49,17.4,17163.1484375,18432.0,93.1160396999783,108.19140625,4860.6171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:50,19.8,17179.22265625,18432.0,93.203247918023,108.19140625,4860.6171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:51,20.3,17198.4375,18432.0,93.3074951171875,108.19140625,4860.51953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:52,19.7,17111.87890625,18432.0,92.83788469102647,108.19140625,4860.51953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:53,18.8,17130.91796875,18432.0,92.94117821587456,108.19140625,4860.51953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:54,20.3,17149.453125,18432.0,93.04173787434897,108.19140625,4860.51953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:55,18.8,17167.34375,18432.0,93.13880072699654,108.19140625,4860.51953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:56,13.9,17182.3828125,18432.0,93.22039286295572,108.19140625,4860.51953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:57,12.5,17186.95703125,18432.0,93.24520958794487,108.19140625,4860.53515625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:58,14.2,17203.796875,18432.0,93.33657158745659,108.19140625,4860.53125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:59,21.1,17116.12890625,18432.0,92.86094241672092,108.19140625,4860.53125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:00,19.5,17134.5078125,18432.0,92.96065436469185,108.19140625,4860.22265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:01,19.2,17153.21484375,18432.0,93.06214650472006,108.19140625,4860.22265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:02,16.6,17166.8984375,18432.0,93.13638475206163,108.19140625,4860.22265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:03,17.5,17185.05078125,18432.0,93.23486751980252,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:04,15.0,17200.14453125,18432.0,93.31675635443794,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:05,16.3,17111.046875,18432.0,92.83337063259549,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:06,16.9,17128.30859375,18432.0,92.92702145046658,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:07,18.0,17143.484375,18432.0,93.00935533311632,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:08,16.9,17161.6171875,18432.0,93.10773213704428,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:09,19.4,17172.00390625,18432.0,93.16408369276259,108.19140625,4860.34765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:10,6.1,17178.96484375,18432.0,93.20184919569228,108.19140625,4860.34375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:11,16.0,17194.80859375,18432.0,93.28780704074435,108.19140625,4860.34375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:12,18.2,17107.18359375,18432.0,92.81241099039713,108.19140625,4860.58203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:13,19.2,17125.35546875,18432.0,92.91099972195096,108.19140625,4860.58203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:14,19.2,17143.984375,18432.0,93.01206800672743,108.19140625,4860.4921875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:15,13.8,17155.91015625,18432.0,93.07676951090494,108.19140625,4860.39453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:16,18.1,17174.01171875,18432.0,93.17497677273221,108.19140625,4860.39453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:17,17.1,17192.0703125,18432.0,93.272950914171,108.19140625,4860.39453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:18,19.6,17105.2578125,18432.0,92.80196295844185,108.19140625,4860.39453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:19,18.1,17120.76171875,18432.0,92.88607703314888,108.19140625,4860.39453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:20,16.4,17136.5703125,18432.0,92.97184414333768,108.19140625,4860.39453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:21,18.3,17156.30859375,18432.0,93.07893117268881,108.19140625,4860.390625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:22,12.0,17160.359375,18432.0,93.10090806749132,108.19140625,4860.41015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:23,13.9,17176.40234375,18432.0,93.18794674343533,108.19140625,4860.1328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:24,18.2,17193.50390625,18432.0,93.28072865804037,108.19140625,4860.1328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:25,17.1,17104.61328125,18432.0,92.79846615261502,108.19140625,4860.1328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:26,19.5,17125.0,18432.0,92.90907118055556,108.19140625,4860.1328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:27,20.7,17142.0234375,18432.0,93.00142923990884,108.19140625,4860.1328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:28,18.3,17160.19921875,18432.0,93.10003916422525,108.19140625,4860.2578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:29,15.8,17175.875,18432.0,93.18508572048611,108.19140625,4860.2578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:30,16.1,17191.1171875,18432.0,93.26777988009982,108.19140625,4860.2578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:31,19.4,17103.3359375,18432.0,92.79153611924913,108.19140625,4860.2578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:32,19.1,17119.94921875,18432.0,92.88166893853081,108.19140625,4860.2578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:33,18.6,17139.5234375,18432.0,92.9878658718533,108.19140625,4860.25390625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:34,15.9,17146.29296875,18432.0,93.02459292941623,108.19140625,4860.2578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:35,10.0,17160.1796875,18432.0,93.09993320041232,108.19140625,4860.2578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:36,17.7,17176.15625,18432.0,93.18661159939236,108.19140625,4860.49609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:37,18.4,17195.4140625,18432.0,93.29109191894531,108.19140625,4860.49609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:38,18.7,17106.5390625,18432.0,92.80891418457031,108.19140625,4860.49609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:39,10.3,17116.6796875,18432.0,92.86393059624565,108.19140625,4860.3984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:40,13.8,17129.6640625,18432.0,92.9343753390842,108.19140625,4860.3984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:41,19.3,17146.20703125,18432.0,93.02412668863931,108.19140625,4860.3984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:42,20.1,17164.87890625,18432.0,93.12542809380425,108.19140625,4860.3984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:43,15.6,17181.64453125,18432.0,93.21638743082681,108.19140625,4860.3984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:44,16.3,17196.7421875,18432.0,93.29829745822482,108.19140625,4860.3984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:45,19.2,17106.3125,18432.0,92.80768500434029,108.19140625,4860.39453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:46,11.7,17118.89453125,18432.0,92.87594689263237,108.19140625,4860.39453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:47,12.7,17132.1640625,18432.0,92.94793870713976,108.19140625,4860.13671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:48,9.1,17134.0625,18432.0,92.95823838975694,108.19140625,4860.15234375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:49,12.8,17149.70703125,18432.0,93.0431154039171,108.19140625,4860.15234375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:50,14.7,17164.65234375,18432.0,93.12419891357422,108.19140625,4860.15234375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:51,19.4,17181.84375,18432.0,93.21746826171875,108.19140625,4860.15234375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:52,16.0,17200.62890625,18432.0,93.31938425699869,108.19140625,4860.15234375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:53,21.8,17110.0078125,18432.0,92.8277333577474,108.19140625,4860.23046875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:54,15.2,17126.50390625,18432.0,92.91723039415147,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:55,18.5,17144.453125,18432.0,93.01461113823784,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:56,17.9,17163.16796875,18432.0,93.11614566379123,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:57,16.4,17179.99609375,18432.0,93.20744408501518,108.19140625,4860.33203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:58,17.0,17195.73828125,18432.0,93.29285091824002,108.19140625,4860.33203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:11:59,20.0,17107.24609375,18432.0,92.81275007459853,108.19140625,4860.33203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:00,15.7,17121.296875,18432.0,92.88898044162326,108.19140625,4860.34375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:01,9.3,17128.04296875,18432.0,92.92558034261069,108.19140625,4860.3515625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:02,18.4,17146.02734375,18432.0,93.02315182156033,108.19140625,4860.3515625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:03,23.8,17166.953125,18432.0,93.13668145073784,108.19140625,4860.359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:04,21.6,17186.6171875,18432.0,93.24336581759982,108.19140625,4860.359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:05,17.2,17204.3125,18432.0,93.33936903211806,108.19140625,4860.359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:06,19.9,17115.88671875,18432.0,92.85962846544054,108.19140625,4860.359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:07,21.5,17136.55859375,18432.0,92.97178056504991,108.19140625,4860.359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:08,18.1,17156.171875,18432.0,93.07818942599826,108.19140625,4860.359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:09,22.6,17177.03515625,18432.0,93.1913799709744,108.19140625,4860.35546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:10,17.8,17191.73046875,18432.0,93.27110714382596,108.19140625,4860.35546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:11,15.6,17208.51171875,18432.0,93.36215125189888,108.19140625,4860.35546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:12,16.3,17109.15625,18432.0,92.82311333550346,108.19140625,4860.27734375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:13,13.4,17122.75390625,18432.0,92.89688534206815,108.19140625,4860.27734375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:14,13.8,17138.55859375,18432.0,92.98263125949435,108.19140625,4860.27734375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:15,17.6,17154.6875,18432.0,93.07013617621529,108.19140625,4860.27734375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:16,15.4,17172.53125,18432.0,93.16694471571181,108.19140625,4860.27734375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:17,17.7,17187.515625,18432.0,93.24824015299478,108.19140625,4860.27734375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:18,19.6,17205.00390625,18432.0,93.34312015109592,108.19140625,4860.27734375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:19,21.1,17118.9140625,18432.0,92.87605285644531,108.19140625,4860.39453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:20,21.9,17139.65234375,18432.0,92.98856523301866,108.19140625,4860.39453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:21,15.6,17155.19921875,18432.0,93.07291242811415,108.19140625,4860.39453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:22,18.5,17172.73046875,18432.0,93.16802554660373,108.19140625,4860.390625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:23,21.8,17193.51171875,18432.0,93.28077104356554,108.19140625,4860.390625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:24,18.0,17202.49609375,18432.0,93.32951439751518,108.19140625,4860.3984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:25,14.6,17113.34765625,18432.0,92.84585316975912,108.19140625,4860.3984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:26,22.3,17134.8125,18432.0,92.96230740017361,108.19140625,4860.66015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:27,22.8,17156.15234375,18432.0,93.07808346218533,108.19140625,4860.66015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:28,18.9,17173.96875,18432.0,93.17474365234375,108.19140625,4860.5625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:29,18.2,17189.77734375,18432.0,93.26051076253256,108.19140625,4860.5625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:30,15.6,17205.94140625,18432.0,93.34820641411675,108.19140625,4860.5625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:31,19.8,17117.86328125,18432.0,92.87035200330946,108.19140625,4860.5625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:32,19.2,17136.99609375,18432.0,92.97415415445963,108.19140625,4860.5625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:33,17.1,17153.3671875,18432.0,93.06297302246094,108.19140625,4860.5625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:34,18.7,17170.2734375,18432.0,93.15469529893663,108.19140625,4860.55859375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:35,18.3,17187.78125,18432.0,93.24968126085069,108.19140625,4860.55859375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:36,10.5,17190.23046875,18432.0,93.26296912299263,108.19140625,4860.3203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:37,14.7,17206.94140625,18432.0,93.35363176133897,108.19140625,4860.3203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:38,19.3,17118.65625,18432.0,92.87465413411459,108.19140625,4860.3203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:39,16.2,17135.93359375,18432.0,92.96838972303603,108.19140625,4860.3203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:40,19.2,17154.19140625,18432.0,93.06744469536675,108.19140625,4860.3203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:41,14.5,17165.95703125,18432.0,93.13127729627821,108.19140625,4860.3203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:42,14.0,17181.42578125,18432.0,93.21520063612196,108.19140625,4860.3203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:43,14.7,17195.84375,18432.0,93.29342312282986,108.19140625,4860.4375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:44,22.7,17109.94921875,18432.0,92.8274154663086,108.19140625,4860.4375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:45,19.5,17128.76171875,18432.0,92.92947981092665,108.19140625,4860.4375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:46,14.4,17143.03125,18432.0,93.00689697265625,108.19140625,4860.4375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:47,14.3,17158.01953125,18432.0,93.08821360270181,108.19140625,4860.4375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:48,14.6,17171.79296875,18432.0,93.1629392835829,108.19140625,4860.43359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:49,12.1,17175.96484375,18432.0,93.1855731540256,108.19140625,4860.4453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:50,7.4,17187.23046875,18432.0,93.24669308132596,108.19140625,4860.4453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:51,19.5,17205.58203125,18432.0,93.34625667995877,108.19140625,4860.4453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:52,15.7,17222.23046875,18432.0,93.43658023410373,108.19140625,4860.6796875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:53,15.3,17131.7890625,18432.0,92.94590420193143,108.19140625,4860.6796875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:54,19.4,17147.6640625,18432.0,93.0320315890842,108.19140625,4860.58203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:55,17.6,17162.80078125,18432.0,93.11415354410806,108.19140625,4860.58203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:56,19.3,17182.75,18432.0,93.22238498263889,108.19140625,4860.58203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:57,13.4,17197.27734375,18432.0,93.30120086669922,108.19140625,4860.58203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:58,21.5,17109.8671875,18432.0,92.82697041829428,108.19140625,4860.58203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:12:59,16.9,17126.3046875,18432.0,92.91614956325955,108.19140625,4860.58203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:00,14.5,17139.87890625,18432.0,92.98979441324869,108.19140625,4860.578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:01,12.2,17152.20703125,18432.0,93.05667877197266,108.19140625,4860.578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:02,11.6,17164.03125,18432.0,93.12082926432291,108.19140625,4860.58203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:03,9.6,17166.921875,18432.0,93.13651190863716,108.19140625,4860.328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:04,18.6,17184.05078125,18432.0,93.22944217258029,108.19140625,4860.328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:05,18.3,17203.7734375,18432.0,93.33644443088107,108.19140625,4860.328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:06,18.9,17115.59375,18432.0,92.85803900824654,108.19140625,4860.328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:07,20.7,17134.91796875,18432.0,92.96287960476346,108.19140625,4860.328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:08,16.6,17150.03125,18432.0,93.04487440321181,108.19140625,4860.328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:09,20.7,17170.4765625,18432.0,93.15579732259116,108.19140625,4860.4375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:10,20.6,17190.49609375,18432.0,93.26441023084853,108.19140625,4860.4375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:11,20.5,17210.046875,18432.0,93.37048000759549,108.19140625,4860.4375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:12,14.2,17115.34375,18432.0,92.85668267144096,108.19140625,4860.43359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:13,19.3,17134.72265625,18432.0,92.96181996663412,108.19140625,4860.43359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:14,16.0,17149.91015625,18432.0,93.04421742757162,108.19140625,4860.4375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:15,15.2,17160.1953125,18432.0,93.10001797146268,108.19140625,4860.4453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:16,12.7,17176.08203125,18432.0,93.18620893690321,108.19140625,4860.4453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:17,20.7,17194.33203125,18432.0,93.28522152370877,108.19140625,4860.67578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:18,18.8,17211.5625,18432.0,93.37870279947916,108.19140625,4860.578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:19,18.0,17122.74609375,18432.0,92.89684295654297,108.19140625,4860.578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:20,15.7,17137.3125,18432.0,92.97587076822916,108.19140625,4860.578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:21,19.6,17155.31640625,18432.0,93.07354821099175,108.19140625,4860.578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:22,14.1,17169.40625,18432.0,93.14999050564236,108.19140625,4860.578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:23,6.2,17176.5546875,18432.0,93.18877326117622,108.19140625,4860.578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
