timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 12:08:38,10.8,17695.75,18432.0,96.00558810763889,2074.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:39,15.4,17767.66796875,18432.0,96.39576805962456,2120.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:40,18.5,17735.03125,18432.0,96.21870252821181,2168.42578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:41,10.9,17773.30078125,18432.0,96.42632802327475,2183.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:42,15.8,17736.40234375,18432.0,96.22614118787978,2228.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:43,11.6,17673.390625,18432.0,95.88428073459201,2248.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:44,17.4,17774.7421875,18432.0,96.43414815266928,2325.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:45,10.5,17708.140625,18432.0,96.07281155056424,2345.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:46,18.1,17709.04296875,18432.0,96.07770707872179,2434.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:47,18.7,17708.1171875,18432.0,96.07268439398872,2519.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:48,8.7,17743.8359375,18432.0,96.26647101508247,2531.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:49,20.5,17742.90234375,18432.0,96.26140594482422,2618.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:50,12.5,17706.05859375,18432.0,96.06151580810547,2662.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:51,15.8,17787.40625,18432.0,96.50285508897569,2718.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:52,11.9,17727.53125,18432.0,96.17801242404514,2742.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:53,17.9,17673.4609375,18432.0,95.88466220431857,2773.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:54,15.0,17751.0546875,18432.0,96.30563524034288,2826.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:55,13.1,17703.06640625,18432.0,96.04528215196397,2857.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:56,18.8,17769.9453125,18432.0,96.40812344021268,2898.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:57,16.8,17757.79296875,18432.0,96.34219275580513,2968.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:58,11.9,17706.58203125,18432.0,96.0643556382921,2997.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:59,15.6,17776.6015625,18432.0,96.4442359076606,3042.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:00,43.2,17683.65234375,18432.0,95.93995412190756,3044.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:01,69.5,16792.91796875,18432.0,91.10741085476346,2153.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:02,16.2,16824.61328125,18432.0,91.27936893039279,2165.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:03,21.5,16124.5234375,18432.0,87.48113844129774,1445.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:04,9.1,16176.73828125,18432.0,87.76442209879556,1475.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:05,21.5,15911.55078125,18432.0,86.32568783230252,1190.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:06,10.0,15959.27734375,18432.0,86.5846210055881,1212.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:07,18.7,15801.90234375,18432.0,85.73080698649088,1031.4921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:08,11.3,15863.59375,18432.0,86.06550428602431,1065.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:09,20.5,15943.1640625,18432.0,86.49720085991753,1121.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:10,20.3,16040.90234375,18432.0,87.027464972602,1193.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:11,10.6,16068.9375,18432.0,87.1795654296875,1195.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:12,18.5,16136.328125,18432.0,87.54518296983507,1240.0703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:13,15.6,16187.7890625,18432.0,87.82437642415366,1264.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:14,32.8,16254.265625,18432.0,88.18503485785591,1307.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:15,12.2,16331.19921875,18432.0,88.60242631700304,1359.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:16,19.3,16441.33203125,18432.0,89.19993506537544,1444.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:17,18.3,16539.9375,18432.0,89.73490397135416,1518.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:18,10.2,16568.3984375,18432.0,89.88931443956163,1520.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:19,17.5,16651.3125,18432.0,90.33915201822916,1578.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:20,16.9,16724.25390625,18432.0,90.73488447401259,1625.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:21,9.4,16759.33203125,18432.0,90.9251954820421,1637.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:22,17.0,16841.17578125,18432.0,91.36922624376085,1695.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:23,11.4,16884.12890625,18432.0,91.60226186116537,1711.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:24,15.0,16960.171875,18432.0,92.01482137044272,1762.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:25,18.0,17062.6328125,18432.0,92.57070753309462,1839.19140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:26,12.8,17141.265625,18432.0,92.99731784396701,1894.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:27,16.6,17228.7734375,18432.0,93.47207811143663,1959.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:28,45.0,17562.578125,18432.0,95.28308444552951,2275.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:29,15.8,17643.734375,18432.0,95.72338528103299,2338.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:30,10.2,17695.0859375,18432.0,96.00198533799913,2369.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:31,16.5,17666.86328125,18432.0,95.84886762830946,2427.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:32,15.2,17755.82421875,18432.0,96.33151160346138,2492.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:33,13.3,17706.63671875,18432.0,96.06465233696831,2528.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:34,16.6,17680.6015625,18432.0,95.92340257432726,2589.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:35,15.9,17731.5703125,18432.0,96.1999257405599,2656.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:36,11.1,17721.3203125,18432.0,96.14431593153212,2694.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:37,16.8,17689.0234375,18432.0,95.9690941704644,2748.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:38,11.5,17741.7578125,18432.0,96.25519646538628,2775.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:39,19.1,17726.2109375,18432.0,96.1708492702908,2837.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:40,18.6,17701.70703125,18432.0,96.03790707058377,2894.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:41,9.3,17732.50390625,18432.0,96.20499081081815,2901.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:42,16.6,17712.9609375,18432.0,96.09896341959634,2965.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:43,10.6,17752.15234375,18432.0,96.31159040662978,2977.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:44,26.8,17732.88671875,18432.0,96.20706770155165,3040.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:45,48.5,17599.9453125,18432.0,95.4858144124349,2999.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:46,69.1,17067.140625,18432.0,92.59516398111978,2467.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:47,25.7,16629.6875,18432.0,90.22182888454861,2013.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:48,18.0,16232.06640625,18432.0,88.06459638807509,1591.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:49,11.3,16295.1875,18432.0,88.40705023871529,1633.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:50,20.5,16145.72265625,18432.0,87.59615156385634,1464.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:51,9.5,16194.62890625,18432.0,87.86148495144315,1491.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:52,17.0,16243.1015625,18432.0,88.12446594238281,1515.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:53,11.2,16271.30078125,18432.0,88.27745649549696,1516.9140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:54,19.4,16336.4921875,18432.0,88.63114251030815,1556.3359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:55,17.4,16405.10546875,18432.0,89.0033933851454,1598.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:56,10.8,16438.359375,18432.0,89.18380737304688,1607.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:57,18.3,16492.73046875,18432.0,89.47878943549263,1637.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:58,15.8,16528.20703125,18432.0,89.671262105306,1645.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:09:59,28.0,16613.86328125,18432.0,90.13597700330946,1707.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:00,12.9,16684.09765625,18432.0,90.51702287462022,1751.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:01,20.6,16760.1171875,18432.0,90.92945522732205,1802.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:02,18.6,16812.38671875,18432.0,91.2130355834961,1830.046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:03,10.4,16853.390625,18432.0,91.43549601236978,1843.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:04,17.8,16909.91015625,18432.0,91.74213409423828,1875.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:05,18.1,16964.98046875,18432.0,92.04090966118706,1905.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:06,10.3,16991.92578125,18432.0,92.18709733751085,1905.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:07,17.2,17026.8515625,18432.0,92.37658182779947,1916.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:08,12.2,17069.37890625,18432.0,92.60730743408203,1932.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:09,16.4,17135.3359375,18432.0,92.96514723036024,1972.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:10,19.3,17220.73046875,18432.0,93.4284422132704,2031.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:11,14.1,17285.19140625,18432.0,93.77816518147787,2069.03515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:12,17.0,17264.49609375,18432.0,93.66588592529297,2022.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:13,19.0,17354.5390625,18432.0,94.15440029568143,2087.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:14,19.3,17436.4765625,18432.0,94.59893968370226,2144.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:15,35.8,17624.0,18432.0,95.61631944444444,2319.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:16,16.4,17717.9765625,18432.0,96.12617492675781,2391.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:17,10.4,17743.08984375,18432.0,96.26242319742838,2391.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:18,19.6,17760.53125,18432.0,96.35704888237846,2496.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:19,19.5,17753.828125,18432.0,96.32068210177951,2570.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:20,13.1,17696.26171875,18432.0,96.00836435953775,2590.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:21,14.1,17674.625,18432.0,95.89097764756944,2654.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:22,11.6,17726.07421875,18432.0,96.17010752360025,2680.94140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:23,16.3,17690.66015625,18432.0,95.97797393798828,2726.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:24,19.5,17770.5390625,18432.0,96.41134474012587,2781.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:25,12.2,17712.6875,18432.0,96.09747992621529,2802.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:26,17.5,17690.3125,18432.0,95.97608778211806,2860.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:27,18.7,17737.01171875,18432.0,96.22944725884331,2929.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:28,14.2,17735.28515625,18432.0,96.22008005777994,2959.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:29,19.9,17690.37109375,18432.0,95.97640567355685,3001.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:30,15.6,17739.36328125,18432.0,96.24220530192056,3028.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:31,66.8,17371.2734375,18432.0,94.2451900906033,2660.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:32,38.5,16912.140625,18432.0,91.75423516167534,2189.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:33,11.8,16957.0078125,18432.0,91.9976552327474,2205.90625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:34,21.6,15853.05859375,18432.0,86.00834740532768,1080.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:35,22.2,15944.70703125,18432.0,86.50557200113931,1147.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:36,13.3,16026.21484375,18432.0,86.9477801852756,1202.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:37,16.5,15848.30078125,18432.0,85.98253462049696,1001.25390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:38,12.2,15898.9453125,18432.0,86.2572987874349,1026.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:39,15.2,15978.71875,18432.0,86.69009738498264,1085.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:40,18.1,16073.1953125,18432.0,87.20266554090712,1153.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:41,15.6,16123.68359375,18432.0,87.47658199734158,1178.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:42,16.9,16193.40625,18432.0,87.85485161675346,1223.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:43,17.0,16251.38671875,18432.0,88.16941579182944,1252.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:44,28.5,16365.1875,18432.0,88.78682454427084,1342.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:45,18.8,16472.97265625,18432.0,89.37159644232857,1425.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:46,10.4,16541.9921875,18432.0,89.74605136447482,1472.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:47,18.1,16636.26953125,18432.0,90.25753868950737,1541.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:48,10.6,16670.140625,18432.0,90.44130113389757,1550.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:49,16.7,16744.4296875,18432.0,90.84434509277344,1599.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:50,17.1,16814.19921875,18432.0,91.22286902533638,1643.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:51,13.1,16862.0625,18432.0,91.4825439453125,1665.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:52,15.3,16929.09765625,18432.0,91.84623294406467,1707.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:53,12.2,16966.828125,18432.0,92.05093383789062,1718.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:54,16.9,17052.55078125,18432.0,92.51600901285806,1780.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:55,17.1,17149.20703125,18432.0,93.040402730306,1851.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:56,11.2,17213.86328125,18432.0,93.39118533664279,1891.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:57,18.4,17311.69140625,18432.0,93.92193688286675,1963.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:58,12.1,17369.8046875,18432.0,94.23722161187065,1995.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:10:59,20.8,17488.828125,18432.0,94.88296508789062,2089.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:00,35.2,17734.6796875,18432.0,96.216795179579,2319.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:01,11.5,17666.91015625,18432.0,95.8491219414605,2339.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:02,15.6,17745.8984375,18432.0,96.2776607937283,2393.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:03,13.6,17705.19921875,18432.0,96.05685340033638,2439.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:04,18.4,17689.40625,18432.0,95.97117106119791,2504.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:05,17.3,17672.87890625,18432.0,95.88150448269315,2567.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:06,11.0,17733.35546875,18432.0,96.20961083306206,2602.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:07,18.4,17720.09375,18432.0,96.13766140407986,2668.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:08,13.6,17680.890625,18432.0,95.92497083875868,2708.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:09,16.1,17754.7109375,18432.0,96.32547166612413,2757.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:10,18.5,17736.65234375,18432.0,96.22749752468533,2821.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:11,11.7,17676.01171875,18432.0,95.89850107828775,2840.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:12,17.7,17743.90625,18432.0,96.26685248480904,2882.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:13,13.8,17689.5546875,18432.0,95.97197638617622,2908.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:14,19.1,17681.7265625,18432.0,95.92950608995226,2983.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:15,15.2,17758.5625,18432.0,96.34636773003471,3036.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:16,13.4,17693.45703125,18432.0,95.99314795600044,3051.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
