timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 19:01:10,19.4,16334.94921875,18432.0,88.62277136908638,1551.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:11,33.9,16076.6796875,18432.0,87.22156948513455,1267.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:12,13.5,16160.0703125,18432.0,87.67399258083768,1327.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:13,20.0,16273.20703125,18432.0,88.28779856363931,1416.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:14,10.0,16331.4609375,18432.0,88.60384623209634,1448.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:15,18.4,16420.48828125,18432.0,89.08685048421225,1512.1015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:16,18.7,16505.203125,18432.0,89.54645792643228,1570.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:17,9.9,16533.9140625,18432.0,89.70222473144531,1570.9140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:18,17.1,16615.453125,18432.0,90.14460245768228,1629.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:19,13.6,16664.47265625,18432.0,90.41055043538412,1653.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:20,13.6,16729.16796875,18432.0,90.76154496934679,1694.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:21,19.5,16823.9296875,18432.0,91.2756601969401,1762.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:22,12.7,16885.0,18432.0,91.60698784722221,1795.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:23,14.8,16974.8125,18432.0,92.09425184461806,1860.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:24,17.4,17070.7734375,18432.0,92.61487325032553,1930.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:25,35.0,17316.94140625,18432.0,93.95041995578342,2156.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:26,27.0,17483.3515625,18432.0,94.85325283474393,2309.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:27,11.0,17534.9765625,18432.0,95.13333638509116,2340.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:28,14.5,17610.97265625,18432.0,95.54564158121744,2394.42578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:29,15.0,17577.0390625,18432.0,95.36154005262587,2446.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:30,16.7,17657.91796875,18432.0,95.80033620198569,2502.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:31,18.6,17647.3984375,18432.0,95.7432640923394,2578.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:32,12.6,17601.0546875,18432.0,95.49183315700955,2618.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:33,15.1,17675.15234375,18432.0,95.89383867051866,2670.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:34,18.0,17634.12890625,18432.0,95.67127227783203,2713.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:35,14.6,17587.96484375,18432.0,95.42081620958116,2749.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:36,17.0,17661.87109375,18432.0,95.82178327772353,2797.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:37,13.9,17608.2265625,18432.0,95.53074306911893,2823.42578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:38,18.2,17598.23046875,18432.0,95.47651078965929,2895.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:39,14.2,17668.05078125,18432.0,95.85531022813585,2941.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:40,14.5,17637.51953125,18432.0,95.68966759575737,2991.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:41,16.8,17610.078125,18432.0,95.54078843858507,3045.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:42,13.7,17639.31640625,18432.0,95.69941626654732,3051.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:43,65.3,17088.7578125,18432.0,92.71244472927518,2499.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:44,47.3,16602.26171875,18432.0,90.07303449842665,2005.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:45,9.5,16661.6875,18432.0,90.39543999565971,2039.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:46,16.4,16693.78125,18432.0,90.56955973307291,2048.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:47,21.5,16399.1484375,18432.0,88.97107442220053,1730.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:48,10.2,16439.77734375,18432.0,89.19150034586588,1745.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:49,16.0,16473.41015625,18432.0,89.37397003173828,1755.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:50,12.4,16505.234375,18432.0,89.54662746853299,1759.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:51,21.1,16108.10546875,18432.0,87.3920652601454,1338.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:52,18.8,16181.38671875,18432.0,87.78964148627388,1386.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:53,11.0,16208.91015625,18432.0,87.9389656914605,1387.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:54,19.2,16256.71484375,18432.0,88.19832271999783,1410.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:55,21.0,16123.0,18432.0,87.47287326388889,1249.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:56,25.1,16196.76171875,18432.0,87.87305619981554,1300.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:57,17.5,16297.15234375,18432.0,88.41771019829643,1377.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:58,13.1,16383.61328125,18432.0,88.88679080539279,1437.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:59,18.8,16480.2890625,18432.0,89.41129048665366,1510.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:00,8.4,16506.01171875,18432.0,89.55084482828775,1511.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:01,17.1,16594.91796875,18432.0,90.03319210476346,1575.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:02,17.8,16681.5703125,18432.0,90.50331115722656,1636.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:03,8.7,16709.421875,18432.0,90.65441555447049,1636.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:04,17.0,16795.33203125,18432.0,91.1205079820421,1696.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:05,14.1,16843.34375,18432.0,91.38098822699654,1717.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:06,14.2,16915.8984375,18432.0,91.77462259928384,1767.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:07,18.5,17021.41015625,18432.0,92.34706030951607,1847.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:08,12.6,17100.63671875,18432.0,92.77689192030165,1900.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:09,16.2,17186.6953125,18432.0,93.24378967285156,1961.54296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:10,15.9,17277.6953125,18432.0,93.73749627007378,2027.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:11,21.2,17394.01953125,18432.0,94.36859554714627,2118.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:12,35.0,17645.14453125,18432.0,95.73103586832681,2354.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:13,17.9,17630.8828125,18432.0,95.6536610921224,2430.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:14,11.3,17668.828125,18432.0,95.85952758789062,2442.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:15,17.1,17648.33984375,18432.0,95.74837154812283,2511.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:16,16.9,17638.140625,18432.0,95.69303724500868,2582.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:17,10.4,17578.70703125,18432.0,95.37058936225044,2604.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:18,16.2,17660.80078125,18432.0,95.81597646077475,2665.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:19,8.6,17578.078125,18432.0,95.36717732747397,2665.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:20,18.1,17567.44921875,18432.0,95.30951182047525,2735.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:21,16.7,17647.5390625,18432.0,95.74402703179253,2790.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:22,11.5,17601.5234375,18432.0,95.49437628851997,2823.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:23,18.7,17592.80859375,18432.0,95.44709523518881,2895.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:24,12.8,17666.0625,18432.0,95.84452311197916,2942.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:25,17.1,17626.359375,18432.0,95.62911987304688,2982.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:26,17.0,17593.36328125,18432.0,95.45010460747612,3033.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:27,12.2,17645.953125,18432.0,95.73542277018228,3060.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:28,54.7,17596.328125,18432.0,95.46618991427951,3004.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:29,55.6,16649.66796875,18432.0,90.33022986518013,2055.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:30,15.1,16687.52734375,18432.0,90.53563012017143,2067.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:31,19.1,16398.94921875,18432.0,88.9699935913086,1755.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:32,12.5,16455.59765625,18432.0,89.27733103434244,1784.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:33,21.2,16155.51953125,18432.0,87.64930301242404,1463.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:34,19.6,16225.58984375,18432.0,88.02945878770616,1509.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:35,8.1,16249.75390625,18432.0,88.16055721706815,1510.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:36,18.5,16315.77734375,18432.0,88.51875729031033,1553.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:37,11.9,16376.80859375,18432.0,88.84987301296658,1590.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:38,16.0,16440.421875,18432.0,89.19499715169272,1628.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:39,11.1,16470.234375,18432.0,89.35674031575522,1632.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:40,17.8,16380.14453125,18432.0,88.86797163221571,1515.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:41,31.8,16320.28515625,18432.0,88.5432137383355,1434.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:42,15.4,16342.61328125,18432.0,88.66435156928169,1429.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:43,17.2,16437.81640625,18432.0,89.18086157904732,1502.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:44,9.0,16490.75390625,18432.0,89.46806589762369,1534.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:45,16.6,16563.37109375,18432.0,89.86203935411241,1582.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:46,12.0,16613.2578125,18432.0,90.1326921251085,1608.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:47,13.4,16655.7734375,18432.0,90.3633541531033,1625.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:48,15.1,16720.96484375,18432.0,90.7170401679145,1666.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:49,12.2,16752.2109375,18432.0,90.88656107584634,1671.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:50,16.6,16818.21875,18432.0,91.24467637803819,1712.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:51,13.6,16869.98046875,18432.0,91.52550167507596,1738.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:52,15.1,16923.7265625,18432.0,91.81709289550781,1766.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:53,15.0,17017.875,18432.0,92.327880859375,1838.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:54,15.5,17117.2578125,18432.0,92.8670671251085,1913.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:55,15.1,17191.63671875,18432.0,93.27059851752388,1961.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:56,18.2,17290.328125,18432.0,93.80603366427951,2033.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:57,15.7,17375.52734375,18432.0,94.26826900906033,2091.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:58,39.5,17587.40234375,18432.0,95.41776445176866,2286.5703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:02:59,11.1,17649.265625,18432.0,95.75339423285591,2323.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:03:00,18.8,17651.8515625,18432.0,95.76742384168837,2412.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:03:01,14.8,17614.6171875,18432.0,95.56541442871094,2460.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:03:02,15.9,17581.859375,18432.0,95.38769192165799,2510.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:03:03,20.0,17582.05859375,18432.0,95.38877275254991,2585.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:03:04,12.0,17633.10546875,18432.0,95.66571977403429,2621.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:03:05,19.0,17609.39453125,18432.0,95.53707970513237,2684.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:03:06,14.9,17581.828125,18432.0,95.38752237955728,2738.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:03:07,10.7,17626.828125,18432.0,95.63166300455728,2758.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:03:08,16.3,17595.9609375,18432.0,95.46419779459634,2812.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:03:09,9.3,17621.84765625,18432.0,95.60464223225912,2812.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:03:10,19.3,17597.8671875,18432.0,95.47453986273872,2870.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:03:11,15.1,17671.046875,18432.0,95.87156507703993,2917.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:03:12,15.0,17631.140625,18432.0,95.65505981445312,2959.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:03:13,16.5,17611.1640625,18432.0,95.5466800265842,3022.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
