timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 00:54:21,11.4,828.38671875,18432.0,4.494285583496094,192.890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:22,10.7,844.94921875,18432.0,4.584142896864149,192.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:23,9.6,861.0859375,18432.0,4.671690199110243,193.01171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:24,11.9,879.15625,18432.0,4.769727918836805,193.06640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:25,12.5,894.1015625,18432.0,4.850811428493924,193.35546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:26,9.5,910.34375,18432.0,4.938930935329862,195.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:27,12.2,927.203125,18432.0,5.030398898654513,195.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:28,10.5,944.85546875,18432.0,5.126168992784288,195.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:29,11.5,961.34765625,18432.0,5.215644836425781,195.17578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:30,9.4,978.7421875,18432.0,5.310016208224826,195.19921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:31,11.1,994.9609375,18432.0,5.398008558485243,195.2109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:32,12.6,1015.51953125,18432.0,5.509546067979601,195.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:33,11.9,1033.94921875,18432.0,5.609533521864149,195.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:34,11.9,1051.9375,18432.0,5.707126193576388,195.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:35,9.7,1068.5,18432.0,5.796983506944445,195.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:36,11.7,1087.38671875,18432.0,5.899450514051649,195.45703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:37,15.3,1102.3515625,18432.0,5.980639987521701,195.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:38,10.5,1122.7421875,18432.0,6.091266208224826,199.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:39,9.3,1138.1640625,18432.0,6.174935234917535,199.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:40,12.0,1140.70703125,18432.0,6.188731723361545,184.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:41,7.7,1163.109375,18432.0,6.310272216796875,193.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:42,10.5,1179.4140625,18432.0,6.398730807834202,193.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:43,10.2,1196.55859375,18432.0,6.491745842827691,193.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:44,14.4,1217.68359375,18432.0,6.606356302897136,193.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:45,11.0,1235.84375,18432.0,6.704881456163195,193.18359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:46,10.7,1252.8515625,18432.0,6.7971547444661455,193.265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:47,10.1,1269.6796875,18432.0,6.8884531656901045,193.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:48,9.2,1285.84375,18432.0,6.976148817274305,193.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:49,13.5,1298.98828125,18432.0,7.047462463378906,193.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:50,13.0,1319.09375,18432.0,7.156541612413195,193.890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:51,11.1,1336.65625,18432.0,7.251824273003472,193.91015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:52,11.3,1353.5234375,18432.0,7.343334621853298,193.93359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:53,9.1,1368.17578125,18432.0,7.422828674316406,193.94921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:54,8.5,1382.640625,18432.0,7.501305474175347,193.9609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:55,12.4,1401.1640625,18432.0,7.6018015543619795,193.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:56,9.4,1418.3984375,18432.0,7.695304022894965,193.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:57,11.0,1436.296875,18432.0,7.792409261067708,193.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:58,10.6,1454.92578125,18432.0,7.893477545844184,193.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:59,12.9,1475.59375,18432.0,8.005608452690973,194.00390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:00,15.1,1492.4609375,18432.0,8.097118801540798,194.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:01,16.0,1512.59765625,18432.0,8.206367492675781,194.48828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:02,11.6,1530.80859375,18432.0,8.305168151855469,194.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:03,11.6,1547.421875,18432.0,8.395300971137152,194.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:04,9.3,1564.1875,18432.0,8.486260308159723,194.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:05,10.8,1582.76171875,18432.0,8.587031894259983,194.609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:06,12.3,1601.6171875,18432.0,8.689329359266493,194.62890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:07,9.9,1619.3671875,18432.0,8.785629272460938,194.64453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:08,11.6,1637.703125,18432.0,8.885108100043402,194.66796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:09,11.7,1655.6328125,18432.0,8.98238288031684,194.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:10,9.5,1672.31640625,18432.0,9.072897169325087,194.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:11,11.5,1677.03125,18432.0,9.09847683376736,181.08203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:12,11.9,1701.3984375,18432.0,9.230677286783855,192.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:13,13.0,1717.55078125,18432.0,9.318309360080296,192.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:14,12.7,1735.87890625,18432.0,9.417745802137587,192.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:15,9.4,1756.93359375,18432.0,9.531974792480469,197.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:16,9.5,1772.24609375,18432.0,9.615050421820746,197.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:17,11.1,1790.05078125,18432.0,9.711647033691406,197.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:18,11.6,1809.14453125,18432.0,9.815237257215712,197.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:19,11.2,1826.96484375,18432.0,9.911918640136719,197.13671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:20,9.9,1843.8203125,18432.0,10.003365410698786,197.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:21,9.6,1859.5703125,18432.0,10.088814629448786,197.2109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:22,7.9,1872.453125,18432.0,10.15870836046007,197.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:23,9.1,1888.4140625,18432.0,10.245301988389757,197.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:24,11.1,1900.1484375,18432.0,10.30896504720052,197.92578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:25,10.7,1914.87890625,18432.0,10.388882954915363,198.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:26,9.0,1930.61328125,18432.0,10.474247402615017,198.125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:27,9.5,1945.50390625,18432.0,10.55503421359592,198.12890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:28,10.9,1962.55078125,18432.0,10.647519429524738,198.13671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:29,10.1,1979.44921875,18432.0,10.739199320475262,198.16796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:30,9.9,1995.1328125,18432.0,10.824288262261286,198.18359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:31,10.4,2010.76171875,18432.0,10.909080505371094,198.2421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:32,9.5,2027.3984375,18432.0,10.999340481228298,198.3125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:33,7.2,2039.61328125,18432.0,11.065610249837238,198.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:34,12.0,2058.76953125,18432.0,11.169539557562933,199.4921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:35,9.1,2073.22265625,18432.0,11.247952779134113,199.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:36,9.3,2088.84375,18432.0,11.33270263671875,199.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:37,14.8,2103.33203125,18432.0,11.411306593153212,199.77734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:38,9.9,2117.32421875,18432.0,11.487219068739149,201.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:39,8.9,2132.421875,18432.0,11.569129096137152,201.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:40,11.0,2148.4296875,18432.0,11.655977037217882,201.1484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:41,7.1,2159.93359375,18432.0,11.718389723036024,201.1484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:42,16.4,2175.56640625,18432.0,11.80320315890842,201.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:43,9.4,2189.78125,18432.0,11.880323621961805,201.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:44,7.9,2202.5625,18432.0,11.949666341145832,201.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:45,9.2,2217.8984375,18432.0,12.032869127061632,201.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:46,9.6,2234.96484375,18432.0,12.125460306803387,201.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:47,10.2,2250.92578125,18432.0,12.212053934733074,201.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:48,8.0,2264.55078125,18432.0,12.285974290635851,201.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:49,9.6,2279.69140625,18432.0,12.368117438422308,201.17578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:50,9.7,2296.5,18432.0,12.459309895833332,201.2265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:51,12.9,2310.22265625,18432.0,12.533760070800781,201.3359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:52,11.0,2326.515625,18432.0,12.622155083550346,201.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:53,12.8,2344.8515625,18432.0,12.721633911132812,201.34375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:54,11.4,2363.36328125,18432.0,12.822066413031685,201.34765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:55,10.1,2377.3828125,18432.0,12.898127237955729,201.35546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:56,9.4,2393.953125,18432.0,12.988026936848959,201.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:57,9.6,2409.84375,18432.0,13.074239095052084,201.38671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:58,11.0,2426.34765625,18432.0,13.163778516981337,201.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:55:59,7.6,2439.88671875,18432.0,13.237232632107204,201.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:00,8.1,2454.5390625,18432.0,13.316726684570312,201.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:01,7.9,2466.8359375,18432.0,13.383441501193577,201.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:02,8.5,2481.140625,18432.0,13.461049397786459,201.3984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:03,7.9,2494.2890625,18432.0,13.532384236653646,201.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:04,13.3,2510.2109375,18432.0,13.618765936957466,201.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:05,11.5,2525.9296875,18432.0,13.704045613606771,201.79296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:06,10.2,2541.9296875,18432.0,13.790851169162327,201.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:07,10.8,2559.1328125,18432.0,13.884184095594618,201.08203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:08,10.2,2576.00390625,18432.0,13.975715637207031,201.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:09,10.9,2594.05078125,18432.0,14.073626200358072,201.13671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:10,13.4,2612.64453125,18432.0,14.174503750271267,201.13671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:11,8.0,2627.484375,18432.0,14.255015055338541,201.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:12,10.1,2642.21875,18432.0,14.334954155815971,201.203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:13,8.3,2657.34375,18432.0,14.417012532552084,201.23828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:14,11.4,2675.859375,18432.0,14.517466227213541,201.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:15,10.0,2693.2421875,18432.0,14.611774020724827,201.33203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:16,12.5,2712.12890625,18432.0,14.714241027832031,206.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:17,8.7,2726.8046875,18432.0,14.793862236870659,207.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:18,10.7,2743.00390625,18432.0,14.881748623318142,207.515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:19,10.4,2759.78515625,18432.0,14.97279273139106,207.515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:20,11.5,2777.46875,18432.0,15.068732367621529,207.51953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:21,12.3,2795.0390625,18432.0,15.164057413736979,207.51953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:22,9.4,2812.6953125,18432.0,15.259848700629341,207.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:23,10.1,2828.6796875,18432.0,15.346569485134548,207.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:24,9.8,2845.1328125,18432.0,15.435833401150173,207.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:25,10.1,2861.56640625,18432.0,15.524991353352865,207.53515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:26,10.3,2877.04296875,18432.0,15.608957078721788,207.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:27,8.0,2890.15234375,18432.0,15.680079989963108,207.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:28,12.3,2905.30078125,18432.0,15.76226552327474,207.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:29,9.4,2921.48046875,18432.0,15.850045945909288,207.71484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:30,10.0,2935.82421875,18432.0,15.927865770128038,207.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:31,10.6,2953.71875,18432.0,16.024949815538196,207.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:32,11.9,2965.515625,18432.0,16.088951958550346,203.48828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:33,12.7,2990.53125,18432.0,16.22467041015625,207.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:34,9.1,3003.4921875,18432.0,16.294987996419273,207.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:35,13.7,3023.00390625,18432.0,16.400845845540367,206.68359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:36,10.2,3040.0703125,18432.0,16.493437025282116,206.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:37,11.8,3059.37109375,18432.0,16.598150465223522,206.79296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:38,11.4,3077.11328125,18432.0,16.694407992892796,206.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:39,9.8,3094.59765625,18432.0,16.789266798231335,206.9453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:40,8.9,3105.2578125,18432.0,16.847101847330727,207.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:41,12.2,3123.16796875,18432.0,16.944270663791233,208.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:42,11.2,3141.85546875,18432.0,17.045656840006508,208.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:43,12.5,3160.16796875,18432.0,17.145008511013454,208.42578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:44,10.0,3175.37109375,18432.0,17.227490743001304,208.4296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:45,11.7,3191.8671875,18432.0,17.316987779405384,206.03515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:46,11.0,3210.421875,18432.0,17.41765340169271,206.03515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:47,11.8,3229.15625,18432.0,17.51929389105903,206.03515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:48,11.1,3246.7265625,18432.0,17.614618937174477,206.0390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:49,7.8,3261.41796875,18432.0,17.694324917263454,206.04296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:50,10.5,3278.61328125,18432.0,17.78761545817057,206.05078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:51,9.1,3293.89453125,18432.0,17.870521545410156,206.05859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:52,11.3,3305.23828125,18432.0,17.932065327962242,206.16796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:53,8.4,3318.96484375,18432.0,18.006536695692272,206.16796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:54,8.1,3331.6875,18432.0,18.0755615234375,206.16796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:55,9.0,3347.6015625,18432.0,18.161900838216148,206.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:56,8.2,3359.67578125,18432.0,18.22740766737196,206.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:57,8.6,3375.6484375,18432.0,18.31406487358941,206.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:58,11.3,3394.0625,18432.0,18.41396755642361,206.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:56:59,11.1,3411.28515625,18432.0,18.507406446668835,206.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:00,12.2,3431.71875,18432.0,18.618265787760414,206.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
