timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 21:44:28,12.1,17499.26953125,18432.0,94.93961334228516,4191.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:29,17.3,17565.58984375,18432.0,95.29942406548393,4235.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:30,23.4,17496.890625,18432.0,94.92670694986978,4255.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:31,45.1,17354.1796875,18432.0,94.15245056152344,4101.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:32,71.2,16182.8203125,18432.0,87.79741923014322,2930.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:33,19.0,15881.13671875,18432.0,86.16068098280165,2614.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:34,8.4,15908.7890625,18432.0,86.31070454915366,2623.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:35,13.0,15939.4921875,18432.0,86.47727966308594,2632.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:36,14.0,15100.54296875,18432.0,81.92568884955513,1773.0390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:37,7.8,15126.3828125,18432.0,82.06587897406685,1780.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:38,8.9,15154.2421875,18432.0,82.21702575683594,1790.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:39,14.5,14464.9140625,18432.0,78.47718132866753,1081.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:40,15.4,14549.578125,18432.0,78.93651326497397,1144.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:41,12.0,14600.609375,18432.0,79.21337551540799,1173.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:42,13.4,14660.2890625,18432.0,79.5371585422092,1211.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:43,14.5,14728.1640625,18432.0,79.90540398491753,1257.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:44,7.3,14755.71484375,18432.0,80.05487653944228,1269.23046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:45,7.6,14784.76171875,18432.0,80.21246592203775,1282.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:46,8.9,14820.36328125,18432.0,80.4056167602539,1301.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:47,9.4,14876.14453125,18432.0,80.7082494099935,1338.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:48,9.0,14932.36328125,18432.0,81.01325564914279,1377.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:49,16.9,15032.28515625,18432.0,81.55536651611328,1451.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:50,7.8,15067.1875,18432.0,81.74472384982639,1469.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:51,10.6,15109.5078125,18432.0,81.97432623969185,1490.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:52,11.1,15188.0546875,18432.0,82.40047030978732,1550.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:53,9.3,15251.58203125,18432.0,82.74512820773654,1596.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:54,13.6,15308.64453125,18432.0,83.0547120836046,1630.14453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:55,8.3,15342.078125,18432.0,83.23610093858507,1647.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:56,17.3,15441.0625,18432.0,83.77312554253471,1720.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:57,14.8,15514.84765625,18432.0,84.1734356350369,1769.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:58,7.6,15553.25,18432.0,84.38178168402779,1791.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:59,13.3,15599.01171875,18432.0,84.63005489773221,1823.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:00,24.0,15677.13671875,18432.0,85.05391014946831,1877.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:01,11.3,15753.82421875,18432.0,85.46996646457248,1934.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:02,10.4,15826.3828125,18432.0,85.8636220296224,1986.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:03,10.2,15894.1640625,18432.0,86.23135884602866,2034.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:04,39.1,16279.03125,18432.0,88.31939697265625,2409.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:05,57.6,16772.11328125,18432.0,90.99453820122612,2900.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:06,36.9,17141.5078125,18432.0,92.9986317952474,3257.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:07,12.6,17222.390625,18432.0,93.43744913736978,3315.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:08,12.6,17285.921875,18432.0,93.78212822808159,3355.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:09,5.2,17318.1171875,18432.0,93.95679897732205,3375.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:10,11.8,17391.69140625,18432.0,94.35596466064453,3428.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:11,10.9,17455.9765625,18432.0,94.7047339545356,3472.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:12,13.9,17518.1640625,18432.0,95.04212273491753,3509.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:13,11.9,17570.01171875,18432.0,95.32341427273221,3539.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:14,8.6,17498.08984375,18432.0,94.93321312798393,3556.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:15,6.7,17527.36328125,18432.0,95.09203169080946,3570.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:16,7.4,17563.6875,18432.0,95.28910319010416,3589.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:17,11.2,17503.23828125,18432.0,94.96114518907335,3614.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:18,7.9,17537.72265625,18432.0,95.14823489718967,3631.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:19,6.7,17580.40234375,18432.0,95.3797870212131,3660.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:20,15.0,17566.11328125,18432.0,95.30226389567056,3727.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:21,16.7,17571.9765625,18432.0,95.33407423231337,3813.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:22,11.3,17542.41796875,18432.0,95.173708597819,3870.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:23,11.2,17499.9921875,18432.0,94.94353400336372,3915.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:24,11.7,17531.8203125,18432.0,95.116212632921,3926.87890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:25,10.2,17504.625,18432.0,94.96866861979166,3987.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:26,12.1,17472.41796875,18432.0,94.79393429226346,4039.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:27,14.4,17449.6953125,18432.0,94.670655992296,4099.51171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:28,7.2,17486.1796875,18432.0,94.86859639485678,4120.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:29,11.5,17555.59375,18432.0,95.24519178602431,4168.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:30,12.1,17539.65234375,18432.0,95.15870412190756,4235.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:31,8.1,17445.08984375,18432.0,94.64566972520616,4231.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:32,8.6,17503.015625,18432.0,94.95993720160591,4269.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:33,48.0,17365.03515625,18432.0,94.21134524875217,4127.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:34,63.1,15551.86328125,18432.0,84.37425825330946,2311.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:35,18.5,15567.9609375,18432.0,84.46159362792969,2312.23046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:36,15.4,14617.8828125,18432.0,79.30708991156685,1342.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:37,13.8,14470.16796875,18432.0,78.50568559434679,1174.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:38,12.2,14508.45703125,18432.0,78.71341705322266,1190.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:39,8.1,14544.85546875,18432.0,78.9108912150065,1208.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:40,7.0,14578.1171875,18432.0,79.09134758843315,1226.8671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:41,10.6,14614.3671875,18432.0,79.28801642523872,1244.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:42,14.5,14542.17578125,18432.0,78.89635297987196,1150.59765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:43,12.5,14597.15625,18432.0,79.19464111328125,1183.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:44,14.8,14672.38671875,18432.0,79.60279252794054,1236.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:45,12.8,14725.31640625,18432.0,79.88995446099175,1267.35546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:46,5.1,14746.81640625,18432.0,80.00659942626953,1277.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:47,8.9,14778.0078125,18432.0,80.17582363552518,1291.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:48,9.8,14818.453125,18432.0,80.39525349934897,1313.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:49,11.3,14876.484375,18432.0,80.71009318033853,1348.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:50,11.4,14951.890625,18432.0,81.11919826931424,1403.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:51,14.3,15032.43359375,18432.0,81.55617184109158,1460.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:52,6.8,15064.39453125,18432.0,81.72957102457681,1478.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:53,7.5,15099.44140625,18432.0,81.91971249050565,1496.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:54,12.6,15182.75,18432.0,82.37169053819444,1559.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:55,6.3,15231.859375,18432.0,82.63812594943576,1594.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:56,12.9,15289.25,18432.0,82.94949001736111,1628.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:57,5.6,15317.90625,18432.0,83.10496012369791,1642.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:58,15.2,15403.07421875,18432.0,83.56702592637804,1703.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:45:59,13.8,15482.08984375,18432.0,83.99571312798393,1759.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:00,9.8,15532.1171875,18432.0,84.26712883843315,1790.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:01,11.0,15577.7265625,18432.0,84.5145755343967,1819.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:02,23.6,15659.46875,18432.0,84.95805528428819,1880.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:03,13.5,15740.265625,18432.0,85.39640638563368,1939.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:04,9.9,15814.5625,18432.0,85.79949273003471,1992.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:05,9.6,15884.6484375,18432.0,86.17973327636719,2043.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:06,7.9,15956.22265625,18432.0,86.56804826524522,2097.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:07,10.2,16015.640625,18432.0,86.89041137695312,2138.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:08,8.0,16053.55859375,18432.0,87.09612952338325,2155.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:09,12.3,16115.49609375,18432.0,87.43216196695963,2196.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:10,23.0,16280.58203125,18432.0,88.32781049940321,2340.1640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:11,40.9,16578.62890625,18432.0,89.94481828477647,2626.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:12,43.7,16961.9609375,18432.0,92.02452765570747,3002.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:13,25.9,17176.890625,18432.0,93.19059583875868,3196.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:14,11.2,17235.94140625,18432.0,93.51096683078342,3233.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:15,12.2,17316.4765625,18432.0,93.9478980170356,3292.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:16,11.3,17387.6015625,18432.0,94.33377583821616,3342.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:17,6.8,17422.4921875,18432.0,94.5230695936415,3364.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:18,9.3,17482.37109375,18432.0,94.84793345133463,3406.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:19,13.2,17568.46484375,18432.0,95.31502193874783,3468.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:20,9.6,17514.1328125,18432.0,95.02025180392795,3500.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:21,9.9,17561.828125,18432.0,95.27901543511284,3527.67578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:22,11.8,17606.16796875,18432.0,95.51957448323569,3549.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:23,7.3,17530.21484375,18432.0,95.10750240749783,3566.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:24,6.8,17558.734375,18432.0,95.26223076714409,3578.87890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:25,9.5,17598.578125,18432.0,95.47839694552951,3599.14453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:26,10.7,17534.84375,18432.0,95.13261583116319,3621.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:27,7.8,17572.98828125,18432.0,95.33956315782335,3643.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:28,9.8,17520.8046875,18432.0,95.05644904242622,3678.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:29,14.1,17511.609375,18432.0,95.00656127929688,3752.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:30,15.3,17513.515625,18432.0,95.01690334743924,3836.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:31,10.8,17597.62109375,18432.0,95.47320471869575,3901.48046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:32,30.9,17533.75390625,18432.0,95.12670305040147,3921.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:33,32.2,17496.56640625,18432.0,94.92494795057509,3968.3515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:34,29.6,17562.13671875,18432.0,95.28068966335721,4015.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:35,31.8,17537.44921875,18432.0,95.1467514038086,4074.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:36,29.5,17569.53125,18432.0,95.32080756293404,4113.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:37,27.4,17525.7734375,18432.0,95.08340623643663,4134.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:38,28.2,17590.078125,18432.0,95.43228149414062,4180.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:39,31.1,17552.51171875,18432.0,95.22847069634331,4228.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:40,26.8,17575.69140625,18432.0,95.35422854953342,4234.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
