timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-31 08:55:03,26.7,17105.0390625,18432.0,92.80077616373697,108.19921875,6653.50390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:04,16.0,17114.515625,18432.0,92.85218980577257,108.19921875,6653.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:05,16.1,17131.39453125,18432.0,92.94376373291016,108.19921875,6653.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:06,18.9,17147.3828125,18432.0,93.03050571017795,108.19921875,6653.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:07,15.1,17162.6796875,18432.0,93.11349656846788,108.19921875,6653.38671875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:08,23.4,17179.1796875,18432.0,93.20301479763455,108.19921875,6653.48828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:09,20.2,17088.17578125,18432.0,92.70928700764975,108.19921875,6653.48828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:10,15.2,17105.8515625,18432.0,92.80518425835503,108.19921875,6653.48828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:11,19.3,17124.31640625,18432.0,92.90536244710287,108.19921875,6653.48828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:12,17.3,17141.828125,18432.0,93.00036960177951,108.19921875,6653.48828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:13,26.6,17159.265625,18432.0,93.09497409396701,108.19921875,6653.515625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:14,17.3,17174.1640625,18432.0,93.1758032904731,108.19921875,6653.51171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:15,17.7,17086.20703125,18432.0,92.698605855306,108.19921875,6653.51171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:16,13.6,17091.68359375,18432.0,92.72831810845268,108.19921875,6653.515625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:17,12.8,17106.07421875,18432.0,92.80639224582248,108.19921875,6653.515625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:18,15.5,17122.19921875,18432.0,92.89387596978081,108.19921875,6653.41796875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:19,27.5,17141.06640625,18432.0,92.99623701307509,108.19921875,6653.53515625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:20,21.5,17161.859375,18432.0,93.10904608832466,108.19921875,6653.53515625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:21,15.5,17175.36328125,18432.0,93.18230946858725,108.19921875,6653.53515625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:22,13.8,17082.3046875,18432.0,92.67743428548178,108.19921875,6653.53515625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:23,20.4,17103.03515625,18432.0,92.78990427652994,108.19921875,6653.53515625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:24,28.8,17120.9921875,18432.0,92.8873274061415,108.19921875,6653.53515625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:25,20.8,17140.67578125,18432.0,92.9941177368164,108.19921875,6653.53515625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:26,16.0,17155.5625,18432.0,93.07488335503471,108.19921875,6653.53515625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:27,13.1,17169.90625,18432.0,93.15270317925346,108.19921875,6653.53125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:28,17.5,17077.4765625,18432.0,92.65124003092447,108.19921875,6653.56640625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:29,21.7,17088.46875,18432.0,92.71087646484375,108.19921875,6653.56640625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:30,19.4,17107.078125,18432.0,92.81183878580728,108.19921875,6653.56640625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:31,17.6,17124.5,18432.0,92.90635850694444,108.19921875,6653.46875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:32,20.6,17143.625,18432.0,93.01011827256944,108.19921875,6653.46875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:33,29.4,17161.11328125,18432.0,93.10499827067056,108.19921875,6653.5703125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:34,20.2,17180.8671875,18432.0,93.21217007107205,108.19921875,6653.5703125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:35,19.8,17094.078125,18432.0,92.74130927191841,108.19921875,6653.5703125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:36,20.4,17113.296875,18432.0,92.84557766384549,108.19921875,6653.5703125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:37,13.7,17127.41796875,18432.0,92.92218950059679,108.19921875,6653.5703125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:38,19.4,17143.9375,18432.0,93.01181369357639,108.19921875,6653.5703125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:39,16.4,17160.93359375,18432.0,93.10402340359158,108.19921875,6653.56640625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:40,16.8,17169.234375,18432.0,93.14905802408853,108.19921875,6653.58203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:41,7.0,17178.671875,18432.0,93.20025973849826,108.19921875,6653.58203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:42,13.0,17085.734375,18432.0,92.69604153103299,108.19921875,6653.58203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:43,16.2,17102.9921875,18432.0,92.7896711561415,108.19921875,6653.484375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:44,17.4,17119.60546875,18432.0,92.87980397542319,108.19921875,6653.484375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:45,16.4,17137.05859375,18432.0,92.97449323866103,108.19921875,6653.484375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:46,19.7,17153.76171875,18432.0,93.06511349148221,108.19921875,6653.484375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:47,16.9,17173.76171875,18432.0,93.17362043592665,108.19921875,6653.6015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
