timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 18:22:08,9.6,11890.2421875,18432.0,64.5086924235026,8165.46875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:09,9.5,11915.05859375,18432.0,64.64333004421658,8160.68359375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:10,10.5,11970.1640625,18432.0,64.94229634602866,8185.296875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:11,8.6,12023.9140625,18432.0,65.2339087592231,8207.2109375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:12,8.6,12080.6953125,18432.0,65.5419667561849,8232.78125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:13,8.6,12141.17578125,18432.0,65.8700942993164,8263.03515625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:14,41.3,12533.5703125,18432.0,67.99897087944878,8627.6015625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:15,15.0,12489.125,18432.0,67.75783962673611,8551.44921875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:16,9.7,12524.99609375,18432.0,67.95245276557075,8556.04296875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:17,15.9,12644.38671875,18432.0,68.60018836127388,8645.85546875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:18,29.5,12911.609375,18432.0,70.04996405707466,8901.515625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:19,4.5,12817.89453125,18432.0,69.5415284898546,8795.72265625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:20,2.9,12829.47265625,18432.0,69.6043438381619,8795.73828125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:21,13.5,12946.0859375,18432.0,70.2370113796658,8901.11328125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:22,22.6,13188.55859375,18432.0,71.55250973171658,9141.3125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:23,10.3,13116.8828125,18432.0,71.16364373101128,9040.78125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:24,10.1,13166.03515625,18432.0,71.43031226264107,9058.07421875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:25,25.8,13433.484375,18432.0,72.88131713867188,9308.4453125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:41,19.0,15358.80078125,18432.0,83.32682715521919,12915.37109375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:45,22.4,8160.20703125,18432.0,44.271956549750435,5755.72265625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:46,25.8,8351.83984375,18432.0,45.31163109673394,5947.734375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:47,18.8,8084.67578125,18432.0,43.86217329237196,5681.03125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:48,17.5,8291.9140625,18432.0,44.986512925889755,5887.6171875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:49,17.7,8533.27734375,18432.0,46.29599253336589,6129.0234375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:50,17.6,7763.6875,18432.0,42.12070041232639,5460.0,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:51,17.2,7867.6875,18432.0,42.6849365234375,5465.171875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:52,17.6,7907.6875,18432.0,42.90195041232639,5505.171875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:53,17.2,7917.9375,18432.0,42.95756022135417,5515.17578125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:54,17.6,8015.90234375,18432.0,43.48905351426866,5613.171875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:55,17.3,8022.15234375,18432.0,43.52296193440755,5619.171875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:56,17.6,8034.15234375,18432.0,43.58806610107422,5631.17578125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:57,17.2,8170.15234375,18432.0,44.32591332329644,5767.109375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:58,17.6,8170.41015625,18432.0,44.327312045627174,5767.171875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:59,17.6,8170.41015625,18432.0,44.327312045627174,5767.171875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:00,17.5,8174.41015625,18432.0,44.34901343451606,5771.1796875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:01,17.3,8186.41015625,18432.0,44.414117601182724,5783.1796875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:02,17.5,8196.41015625,18432.0,44.46837107340495,5793.1796875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:03,17.4,8206.41015625,18432.0,44.522624545627174,5803.1796875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:04,17.3,8214.41015625,18432.0,44.56602732340495,5811.1796875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:05,18.3,7861.765625,18432.0,42.652808295355904,5459.15234375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:07,0.0,7861.51953125,18432.0,42.651473151312935,5459.15234375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:08,17.4,7858.56640625,18432.0,42.63545142279731,5456.11328125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:24,17.4,7858.5625,18432.0,42.63543023003472,5456.11328125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:25,17.4,7763.58203125,18432.0,42.12012820773655,5361.32421875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:28,18.8,7763.82421875,18432.0,42.12144215901692,5361.32421875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:29,19.9,7891.98046875,18432.0,42.816734313964844,5489.33203125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:30,36.7,8192.01171875,18432.0,44.4445080227322,5788.42578125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:31,71.7,8840.3046875,18432.0,47.961722479926216,6435.8203125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:32,61.4,9127.86328125,18432.0,49.521827697753906,6717.515625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:33,60.6,9537.75390625,18432.0,51.74562666151259,7113.30859375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:34,18.7,9571.24609375,18432.0,51.927333407931854,7116.0234375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:35,63.7,10300.7578125,18432.0,55.88518778483073,7840.4375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:36,47.5,10515.6640625,18432.0,57.05112881130643,8037.0625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:37,12.0,10418.15234375,18432.0,56.522093878852,7910.01171875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:38,10.5,10459.921875,18432.0,56.74870808919271,7921.67578125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:39,11.1,10522.4140625,18432.0,57.08774990505643,7952.8359375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:40,33.4,10737.05859375,18432.0,58.252271016438804,8139.140625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:41,25.3,10896.5546875,18432.0,59.11759270562066,8269.38671875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:42,12.1,10862.29296875,18432.0,58.93171098497179,8205.40234375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:43,10.7,10918.3203125,18432.0,59.23567877875434,8230.94140625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:44,8.6,10982.66015625,18432.0,59.58474477132162,8263.12109375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:45,9.4,11059.41015625,18432.0,60.00114017062717,8301.52734375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:46,10.0,11128.08984375,18432.0,60.37375132242838,8335.75,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:47,10.8,11188.32421875,18432.0,60.70054372151693,8365.64453125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:48,8.2,11249.47265625,18432.0,61.03229522705078,8396.17578125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:49,7.9,11312.47265625,18432.0,61.37409210205078,8429.15234375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:50,10.9,11373.90625,18432.0,61.70739067925347,8460.125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:51,9.7,11433.65625,18432.0,62.03155517578125,8489.98828125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:52,36.2,11713.11328125,18432.0,63.547706604003906,8756.2421875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:53,53.9,12145.125,18432.0,65.89152018229166,9185.203125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:54,18.5,12108.6640625,18432.0,65.69370693630643,9126.33984375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:55,9.0,12115.62109375,18432.0,65.73145124647353,9103.71484375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:23:56,19.6,12250.24609375,18432.0,66.46183861626518,9211.91796875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:14,19.6,8330.10546875,18432.0,45.19371456570095,5797.0546875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:16,100.0,8330.28125,18432.0,45.19466824001736,5797.0546875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:17,18.1,8487.22265625,18432.0,46.04612986246745,5954.375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:18,17.5,8219.9140625,18432.0,44.595887925889755,5687.671875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:19,16.9,8447.73828125,18432.0,45.83191341824001,5914.75390625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:20,17.4,8668.73828125,18432.0,47.03091515435113,6135.671875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:21,18.1,7997.98046875,18432.0,43.3918211195204,5466.34375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:22,17.4,8004.48046875,18432.0,43.427085876464844,5473.01171875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:23,17.2,8074.71875,18432.0,43.80815294053819,5543.01953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:24,17.5,8086.6328125,18432.0,43.872790866427955,5555.01953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:25,17.2,8150.75390625,18432.0,44.22067006429036,5619.01953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:26,17.4,8159.00390625,18432.0,44.2654291788737,5627.01953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:27,17.2,8171.00390625,18432.0,44.33053334554036,5639.01953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:28,17.0,8305.05078125,18432.0,45.057784186469185,5773.01171875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:29,17.3,8305.05078125,18432.0,45.057784186469185,5773.01171875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:30,17.2,8305.05859375,18432.0,45.05782657199436,5773.01953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:31,17.2,8313.30859375,18432.0,45.10258568657769,5781.01953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:32,17.6,8325.09765625,18432.0,45.166545444064674,5793.01953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:33,17.1,8337.34765625,18432.0,45.23300594753689,5805.01953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:34,17.5,8347.3515625,18432.0,45.287280612521705,5815.01953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:36,21.7,7996.9375,18432.0,43.38616265190972,5465.48828125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:38,18.4,7996.9296875,18432.0,43.386120266384545,5465.48828125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:40,18.1,7993.91015625,18432.0,43.36973826090495,5462.44921875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:54,17.5,7993.90625,18432.0,43.36971706814236,5462.44921875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:56,17.4,7899.16796875,18432.0,42.855728997124565,5367.66015625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:24:59,18.2,7899.16796875,18432.0,42.855728997124565,5367.66015625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:00,17.4,8027.32421875,18432.0,43.55102115207249,5495.671875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:01,18.1,7910.6640625,18432.0,42.918099297417534,5367.66015625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:02,9.5,7942.9140625,18432.0,43.093066745334205,5367.66015625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:03,9.6,7974.16015625,18432.0,43.26258765326606,5367.66015625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:04,11.2,8028.3359375,18432.0,43.556510077582466,5390.40234375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:05,9.8,8090.703125,18432.0,43.894873725043404,5421.45703125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:06,11.3,8133.703125,18432.0,44.128163655598954,5431.734375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:07,12.8,8165.9296875,18432.0,44.30300394694011,5431.734375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:08,42.8,8587.59765625,18432.0,46.590699089898,5824.0546875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:09,14.2,8503.234375,18432.0,46.13299899631077,5710.921875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:10,36.5,8860.16796875,18432.0,48.06948767768012,6046.375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:11,8.3,8756.54296875,18432.0,47.507286071777344,5929.71484375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:12,3.8,8751.9140625,18432.0,47.482172648111984,5914.82421875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:13,3.8,8766.39453125,18432.0,47.56073421902126,5916.9765625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:14,4.3,8788.84765625,18432.0,47.682550218370224,5928.3125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:15,3.2,8808.6328125,18432.0,47.78989156087239,5937.75390625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:16,2.7,8819.42578125,18432.0,47.848447163899735,5937.75390625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:17,3.4,8829.8359375,18432.0,47.90492587619358,5937.75390625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:18,3.2,8839.5859375,18432.0,47.957823011610245,5937.75390625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:19,2.1,8847.0859375,18432.0,47.99851311577691,5937.75390625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:20,17.1,9000.796875,18432.0,48.832448323567704,6083.71484375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:25:21,23.0,9257.703125,18432.0,50.22625393337674,6329.04296875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
