timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 02:43:13,10.9,17626.625,18432.0,95.63056098090279,3851.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:14,12.7,17592.74609375,18432.0,95.44675615098741,3903.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:15,9.9,17551.94140625,18432.0,95.22537655300565,3947.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:16,8.9,17614.0390625,18432.0,95.5622778998481,3992.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:17,11.0,17577.109375,18432.0,95.36192152235243,4040.3515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:18,13.1,17565.23828125,18432.0,95.29751671685112,4109.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:19,7.4,17599.1875,18432.0,95.48170301649306,4128.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:20,7.7,17647.4453125,18432.0,95.74351840549045,4161.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:21,9.1,17605.95703125,18432.0,95.518430074056,4208.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:22,8.4,17660.8125,18432.0,95.8160400390625,4247.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:23,8.0,17587.60546875,18432.0,95.41886647542319,4264.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:24,8.7,17639.12109375,18432.0,95.69835662841797,4296.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:25,57.6,17277.63671875,18432.0,93.73717837863498,3932.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:26,61.8,16147.0703125,18432.0,87.60346306694878,2796.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:27,13.6,15045.90234375,18432.0,81.62924448649088,1682.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:28,13.1,14740.6484375,18432.0,79.97313605414497,1355.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:29,20.0,14798.3671875,18432.0,80.2862803141276,1393.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:30,13.4,14848.51171875,18432.0,80.55833180745444,1419.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:31,9.3,14894.30859375,18432.0,80.80679575602213,1447.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:32,7.1,14935.66015625,18432.0,81.03114234076607,1474.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:33,8.7,14984.44921875,18432.0,81.29583994547525,1506.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:34,15.8,15071.26953125,18432.0,81.7668702867296,1571.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:35,13.6,14673.8671875,18432.0,79.61082458496094,1155.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:36,13.2,14740.75,18432.0,79.97368706597221,1199.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:37,14.9,14816.51171875,18432.0,80.38472069634331,1253.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:38,6.7,14843.82421875,18432.0,80.53290049235025,1265.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:39,7.9,14875.62109375,18432.0,80.70540957980685,1282.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:40,8.9,14911.03125,18432.0,80.89752197265625,1300.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:41,13.1,14980.9140625,18432.0,81.2766604953342,1347.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:42,10.2,15049.734375,18432.0,81.65003458658853,1397.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:43,15.8,15140.76171875,18432.0,82.14388953314888,1463.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:44,8.6,15177.7421875,18432.0,82.34452141655815,1483.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:45,8.3,15210.69140625,18432.0,82.52328236897787,1498.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:46,11.8,15300.609375,18432.0,83.01111857096353,1568.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:47,11.2,15365.46875,18432.0,83.36300320095486,1613.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:48,11.9,15410.55078125,18432.0,83.60758887396919,1637.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:49,7.6,15442.63671875,18432.0,83.78166622585721,1655.48046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:50,15.6,15541.80859375,18432.0,84.31970808241103,1728.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:51,15.0,15616.3671875,18432.0,84.72421434190538,1777.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:52,7.8,15654.5078125,18432.0,84.93114047580295,1799.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:53,21.7,15715.546875,18432.0,85.26229858398438,1846.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:54,16.3,15777.26953125,18432.0,85.5971654256185,1884.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:55,9.7,15847.8046875,18432.0,85.97984313964844,1937.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:56,13.1,15934.56640625,18432.0,86.45055558946397,2000.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:57,10.7,16011.2109375,18432.0,86.86637878417969,2058.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:58,38.7,16371.3125,18432.0,88.82005479600694,2409.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:59,57.2,16822.57421875,18432.0,91.26830630832248,2859.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:00,42.0,17216.4375,18432.0,93.4051513671875,3241.48046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:01,11.4,17292.4765625,18432.0,93.81768968370226,3297.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:02,12.8,17361.67578125,18432.0,94.19311947292752,3344.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:03,7.4,17406.6015625,18432.0,94.43685743543837,3373.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:04,9.3,17468.16015625,18432.0,94.77083418104384,3416.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:05,10.6,17533.234375,18432.0,95.12388441297743,3462.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:06,13.4,17594.16796875,18432.0,95.454470316569,3500.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:07,12.1,17643.63671875,18432.0,95.72285546196831,3527.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:08,10.6,17580.90625,18432.0,95.38252088758681,3551.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:09,8.6,17612.47265625,18432.0,95.55377960205078,3564.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:10,7.8,17646.046875,18432.0,95.73593139648438,3582.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:11,11.0,17581.37890625,18432.0,95.38508521185982,3605.53515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:12,9.1,17618.39453125,18432.0,95.58590783013237,3625.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:13,8.7,17558.390625,18432.0,95.26036580403647,3652.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:14,12.8,17635.34765625,18432.0,95.67788441975912,3709.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:15,16.7,17640.625,18432.0,95.70651584201389,3795.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:16,11.9,17613.9375,18432.0,95.56172688802084,3854.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:17,20.9,17580.125,18432.0,95.37828233506944,3910.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:18,32.3,17611.64453125,18432.0,95.54928673638237,3919.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:19,28.5,17577.12109375,18432.0,95.36198510064018,3971.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:20,29.1,17538.98046875,18432.0,95.15505896674263,4017.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:21,31.8,17522.76171875,18432.0,95.06706661648221,4085.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:22,26.5,17563.6328125,18432.0,95.28880649142795,4109.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:23,30.7,17625.55078125,18432.0,95.6247329711914,4149.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:24,29.8,17594.0078125,18432.0,95.45360141330295,4199.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:25,27.1,17539.08984375,18432.0,95.15565236409506,4233.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:26,24.1,17551.8984375,18432.0,95.22514343261719,4231.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:27,25.7,17603.39453125,18432.0,95.50452762179904,4265.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:28,56.8,17495.81640625,18432.0,94.92087894015842,4155.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:29,75.0,15591.27734375,18432.0,84.58809322781033,2247.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:30,11.6,15370.3671875,18432.0,83.38957892523872,2014.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:31,10.2,15398.04296875,18432.0,83.53972964816623,2024.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:32,13.3,15421.96875,18432.0,83.66953531901041,2025.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:33,13.3,15088.53515625,18432.0,81.86054229736328,1671.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:34,9.6,15123.81640625,18432.0,82.05195532904732,1687.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:35,7.8,15159.53515625,18432.0,82.24574195014107,1707.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:36,10.1,15200.3359375,18432.0,82.46710035536024,1729.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:37,16.9,15280.3125,18432.0,82.9010009765625,1787.48046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:38,11.8,15036.28515625,18432.0,81.57706790500217,1523.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:39,14.9,15027.375,18432.0,81.52872721354166,1488.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:40,15.3,14810.1484375,18432.0,80.3501976860894,1251.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:41,5.2,14829.93359375,18432.0,80.45753902859158,1261.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:42,9.9,14869.12109375,18432.0,80.67014482286241,1281.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:43,7.9,14902.46875,18432.0,80.85106743706596,1299.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:44,13.3,14967.71484375,18432.0,81.20505015055338,1342.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:45,7.4,15015.49609375,18432.0,81.46428002251518,1375.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:46,13.8,15101.7421875,18432.0,81.93219502766928,1439.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:47,12.1,15155.5234375,18432.0,82.2239769829644,1472.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:48,8.1,15190.76953125,18432.0,82.41519927978516,1491.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:49,8.2,15241.33984375,18432.0,82.68956078423393,1525.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:50,9.2,15311.84765625,18432.0,83.07209014892578,1580.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:51,13.5,15380.0703125,18432.0,83.44222174750435,1626.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:52,7.7,15413.6796875,18432.0,83.62456427680122,1642.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:53,9.5,15459.41796875,18432.0,83.87271033393013,1669.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:54,16.0,15565.6796875,18432.0,84.449217054579,1749.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:55,14.3,15628.73046875,18432.0,84.79128943549263,1789.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:56,6.8,15657.21484375,18432.0,84.9458270602756,1802.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:57,25.8,15758.71484375,18432.0,85.49649980333116,1885.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:58,14.3,15831.58203125,18432.0,85.89182959662544,1934.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:44:59,11.2,15913.59375,18432.0,86.33677164713541,1996.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:00,10.4,15962.60546875,18432.0,86.60267723931206,2025.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:01,9.8,16037.625,18432.0,87.00968424479166,2082.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:02,9.8,16099.046875,18432.0,87.34291924370659,2127.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:03,10.3,16148.6640625,18432.0,87.6121097140842,2155.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:04,9.6,16192.5703125,18432.0,87.8503163655599,2179.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:05,20.3,16341.3203125,18432.0,88.65733676486545,2305.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:06,29.3,16556.8828125,18432.0,89.82683817545572,2502.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:07,48.8,16952.40625,18432.0,91.97269015842014,2894.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:08,37.5,17269.40234375,18432.0,93.692504035102,3196.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:09,10.7,17322.07421875,18432.0,93.97826724582248,3229.14453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:10,14.5,17396.74609375,18432.0,94.38338809543185,3278.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:11,9.5,17460.05859375,18432.0,94.72688039143881,3324.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:12,9.6,17520.95703125,18432.0,95.0572755601671,3366.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:13,7.9,17567.3984375,18432.0,95.30923631456163,3398.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:14,8.3,17608.71484375,18432.0,95.53339216444228,3423.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:15,15.3,17591.8125,18432.0,95.44169108072916,3487.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:16,10.6,17639.35546875,18432.0,95.69962819417319,3514.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:17,12.9,17582.83203125,18432.0,95.3929689195421,3541.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:18,12.4,17630.359375,18432.0,95.65082126193576,3567.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:19,8.6,17553.90234375,18432.0,95.23601531982422,3582.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:20,9.0,17588.61328125,18432.0,95.42433420817056,3599.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:21,10.1,17628.390625,18432.0,95.64014010959201,3620.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:22,13.7,17580.6328125,18432.0,95.38103739420572,3656.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:23,7.6,17619.1953125,18432.0,95.59025234646268,3678.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:24,11.2,17591.46875,18432.0,95.43982611762154,3737.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:25,14.4,17577.98828125,18432.0,95.36668989393446,3807.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:26,13.4,17567.03515625,18432.0,95.30726538764107,3880.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:27,11.4,17640.2421875,18432.0,95.70443895128038,3934.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:28,11.1,17575.46875,18432.0,95.35302056206596,3955.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:29,10.8,17538.65234375,18432.0,95.15327877468533,4004.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:30,12.7,17623.84375,18432.0,95.61547173394096,4066.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:31,12.9,17591.53125,18432.0,95.44016520182291,4118.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:32,7.4,17629.9375,18432.0,95.64853244357639,4141.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:33,9.7,17575.57421875,18432.0,95.35359276665581,4175.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:45:34,12.0,17551.328125,18432.0,95.22204928927951,4237.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
