timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 10:46:45,57.9,17413.8515625,18432.0,94.47619120279947,2772.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:46,63.9,16196.18359375,18432.0,87.86991967095268,1556.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:47,14.0,16242.44921875,18432.0,88.12092675103081,1577.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:48,18.1,16286.8515625,18432.0,88.36182488335503,1598.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:49,11.0,16350.95703125,18432.0,88.7096193101671,1636.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:50,18.1,16396.6171875,18432.0,88.95734151204428,1662.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:51,10.6,16450.2578125,18432.0,89.24836052788628,1690.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:52,18.4,16373.72265625,18432.0,88.833130730523,1590.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:53,19.3,16427.80078125,18432.0,89.12652333577475,1620.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:54,10.1,16488.51171875,18432.0,89.45590125189888,1657.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:55,16.7,16551.5234375,18432.0,89.79776170518663,1697.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:56,12.0,16578.64453125,18432.0,89.94490305582681,1699.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:57,16.3,16516.515625,18432.0,89.60783216688368,1613.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:58,22.3,16306.19140625,18432.0,88.46675025092232,1374.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:59,26.3,16358.9296875,18432.0,88.75287373860678,1408.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:00,16.2,16431.4921875,18432.0,89.14655049641928,1456.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:01,14.7,16510.3125,18432.0,89.57417805989584,1509.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:02,20.3,16591.15234375,18432.0,90.01276228162978,1564.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:03,10.5,16627.49609375,18432.0,90.20993974473741,1575.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:04,17.4,16700.625,18432.0,90.606689453125,1622.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:05,17.9,16776.66015625,18432.0,91.01920657687717,1673.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:06,10.1,16802.29296875,18432.0,91.15827348497179,1673.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:07,16.3,16874.7734375,18432.0,91.55150519476997,1721.26171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:08,18.3,16948.43359375,18432.0,91.95113711886935,1767.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:09,11.6,16992.55078125,18432.0,92.19048817952475,1784.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:10,17.1,17086.08203125,18432.0,92.69792768690321,1856.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:11,12.7,17159.0,18432.0,93.09353298611111,1902.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:12,17.9,17268.90234375,18432.0,93.68979136149088,1989.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:13,43.7,17605.63671875,18432.0,95.51669226752388,2316.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:14,13.8,17661.40234375,18432.0,95.8192401462131,2346.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:15,17.9,17737.41796875,18432.0,96.23165130615234,2397.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:16,12.9,17686.39453125,18432.0,95.9548314412435,2431.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:17,17.5,17779.96484375,18432.0,96.46248287624783,2500.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:18,16.8,17756.07421875,18432.0,96.33286794026694,2556.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:19,12.9,17717.06640625,18432.0,96.12123701307509,2597.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:20,17.5,17700.31640625,18432.0,96.03036244710287,2662.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:21,16.0,17776.4140625,18432.0,96.44321865505643,2712.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:22,12.5,17735.6328125,18432.0,96.22196621365018,2753.48046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:23,14.8,17705.58984375,18432.0,96.05897267659506,2804.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:24,11.9,17751.515625,18432.0,96.30813598632812,2821.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:25,16.5,17728.078125,18432.0,96.18097941080728,2882.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:26,14.3,17690.73828125,18432.0,95.97839779324002,2925.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:27,13.9,17770.79296875,18432.0,96.412722269694,2981.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:28,18.3,17752.55078125,18432.0,96.31375206841362,3045.40234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:29,16.7,17705.35546875,18432.0,96.05770111083984,3086.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:30,67.1,17396.3515625,18432.0,94.3812476264106,2778.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:31,45.5,16953.47265625,18432.0,91.97847578260634,2324.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:32,11.2,17004.5859375,18432.0,92.25578308105469,2349.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:33,23.7,16637.96875,18432.0,90.26675754123264,1958.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:34,20.6,16692.7890625,18432.0,90.56417677137587,1989.80078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:35,9.8,16737.828125,18432.0,90.80852932400174,2006.90625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:36,19.2,16772.44140625,18432.0,90.99631839328342,2015.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:37,18.7,16408.9921875,18432.0,89.02448018391928,1625.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:38,19.6,16351.66015625,18432.0,88.71343400743272,1543.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:39,17.1,16401.03515625,18432.0,88.98131052652994,1566.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:40,11.0,16427.14453125,18432.0,89.12296295166016,1568.48046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:41,20.7,16471.5625,18432.0,89.36394585503471,1588.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:42,14.7,16527.7734375,18432.0,89.66890970865884,1618.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:43,23.1,16615.50390625,18432.0,90.14487796359592,1684.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:44,19.2,16448.9140625,18432.0,89.24107021755643,1496.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:45,10.6,16528.90234375,18432.0,89.67503441704643,1548.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:46,16.6,16604.56640625,18432.0,90.08553822835287,1600.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:47,9.6,16636.6328125,18432.0,90.25950961642795,1607.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:48,16.6,16707.71875,18432.0,90.64517550998264,1654.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:49,17.0,16775.625,18432.0,91.01359049479166,1696.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:50,9.5,16803.859375,18432.0,91.16677178276909,1697.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:51,16.5,16868.61328125,18432.0,91.51808420817056,1737.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:52,17.2,16920.17578125,18432.0,91.7978286743164,1761.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:53,12.8,16988.1953125,18432.0,92.16685824924045,1805.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:54,18.4,17083.12890625,18432.0,92.68190595838759,1876.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:55,13.5,17151.94140625,18432.0,93.05523766411675,1918.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:56,15.8,17232.53125,18432.0,93.49246554904514,1975.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:57,13.4,17313.4296875,18432.0,93.93136766221788,2031.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:58,18.0,17413.4765625,18432.0,94.47415669759116,2107.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:47:59,40.6,17660.9921875,18432.0,95.8170149061415,2339.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:00,14.6,17734.52734375,18432.0,96.2159686618381,2390.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:01,13.9,17680.69921875,18432.0,95.92393239339194,2415.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:02,17.1,17686.9921875,18432.0,95.95807393391928,2508.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:03,17.9,17683.20703125,18432.0,95.93753814697266,2584.90625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:04,11.9,17738.73046875,18432.0,96.2387720743815,2613.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:05,15.9,17707.44140625,18432.0,96.06901804606119,2666.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:06,12.9,17760.046875,18432.0,96.35442097981772,2694.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:07,13.5,17713.98828125,18432.0,96.10453711615669,2731.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:08,16.8,17690.296875,18432.0,95.97600301106772,2796.0703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:09,12.8,17737.62890625,18432.0,96.23279571533203,2816.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:10,18.0,17726.25,18432.0,96.17106119791666,2884.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:11,19.0,17714.66015625,18432.0,96.10818227132162,2952.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:12,11.8,17756.11328125,18432.0,96.33307986789279,2967.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:13,18.3,17735.45703125,18432.0,96.22101253933377,3029.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:14,35.5,17700.32421875,18432.0,96.03040483262804,3077.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:15,68.0,17189.52734375,18432.0,93.259154425727,2566.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:16,52.4,16292.8046875,18432.0,88.39412265353732,1662.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:17,11.7,16359.234375,18432.0,88.75452677408853,1701.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:18,20.0,16134.328125,18432.0,87.53433227539062,1454.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:19,20.0,16211.1875,18432.0,87.95132107204861,1506.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:20,12.0,16269.515625,18432.0,88.26777140299478,1538.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:21,18.0,16311.87890625,18432.0,88.49760691324869,1557.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:22,9.3,16342.265625,18432.0,88.66246541341147,1561.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:23,16.4,16279.57421875,18432.0,88.32234276665581,1479.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:24,14.5,16345.16015625,18432.0,88.67816925048828,1519.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:25,15.4,16386.31640625,18432.0,88.90145619710287,1536.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:26,18.1,16415.13671875,18432.0,89.05781639946831,1542.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:27,12.3,16461.44921875,18432.0,89.30907779269748,1564.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:28,32.5,16236.9921875,18432.0,88.09132046169705,1313.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:29,12.0,16312.359375,18432.0,88.50021362304688,1363.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:30,19.2,16416.80859375,18432.0,89.06688690185547,1445.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:31,16.7,16503.89453125,18432.0,89.53935835096571,1506.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:32,11.2,16558.21875,18432.0,89.83408610026041,1535.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:33,17.1,16647.32421875,18432.0,90.31751420762804,1600.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:34,9.8,16674.36328125,18432.0,90.4642105102539,1600.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:35,18.3,16757.28125,18432.0,90.91406928168404,1657.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:36,18.7,16839.3359375,18432.0,91.35924445258247,1715.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:37,10.9,16865.9765625,18432.0,91.50377909342447,1715.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:38,15.4,16949.5859375,18432.0,91.95738898383247,1774.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:39,12.8,16997.9375,18432.0,92.21971299913194,1796.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:40,15.6,17112.94921875,18432.0,92.84369150797525,1887.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:41,18.8,17198.640625,18432.0,93.30859714084201,1945.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:42,10.4,17249.3671875,18432.0,93.58380635579428,1969.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:43,18.3,17357.66796875,18432.0,94.17137569851346,2052.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:44,33.5,17545.86328125,18432.0,95.19240061442056,2220.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:45,19.7,17668.1640625,18432.0,95.85592481825087,2320.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:46,16.2,17719.31640625,18432.0,96.13344404432509,2346.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:47,12.5,17679.64453125,18432.0,95.9182103474935,2392.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:48,18.7,17786.3046875,18432.0,96.49687872992622,2472.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:49,16.7,17762.90234375,18432.0,96.36991288926866,2534.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:50,15.7,17726.90234375,18432.0,96.17460038926866,2585.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:51,19.3,17722.94140625,18432.0,96.15311092800565,2668.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:52,10.0,17768.90625,18432.0,96.40248616536459,2687.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:53,16.7,17737.33203125,18432.0,96.23118506537544,2746.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:54,15.1,17792.6953125,18432.0,96.53155008951822,2791.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:55,11.7,17741.23046875,18432.0,96.25233544243706,2815.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:56,17.4,17722.8828125,18432.0,96.15279303656685,2886.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:57,8.5,17753.19921875,18432.0,96.31727006700304,2893.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:58,18.1,17736.00390625,18432.0,96.22397952609592,2957.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:48:59,13.1,17781.25,18432.0,96.46945529513889,2976.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:49:00,16.4,17743.2421875,18432.0,96.26324971516928,3020.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
