timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-04 11:01:06,22.3,10586.91015625,18432.0,57.43766360812717,7533.609375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:07,22.0,10676.14453125,18432.0,57.921791076660156,7592.39453125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:08,22.1,10758.55859375,18432.0,58.36891598171658,7643.86328125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:09,22.5,10845.2109375,18432.0,58.83903503417969,7699.02734375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:10,21.8,10932.91015625,18432.0,59.31483374701606,7755.53515625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:11,22.2,11020.91796875,18432.0,59.79230668809679,7811.5859375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:12,23.2,11107.984375,18432.0,60.264672173394096,7868.59765625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:13,23.0,11190.73046875,18432.0,60.7135984632704,7922.07421875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:14,22.9,11282.58984375,18432.0,61.21196746826172,7982.109375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:15,23.5,11370.34765625,18432.0,61.688084072536896,8037.96484375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:16,21.7,11460.234375,18432.0,62.175750732421875,8097.8203125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:17,22.9,11552.46875,18432.0,62.67615424262153,8158.53125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:18,21.3,11659.26171875,18432.0,63.25554317898221,8235.62890625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:19,20.8,11771.1328125,18432.0,63.86248270670573,8315.26953125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:20,22.3,11891.0078125,18432.0,64.51284620496962,8403.83203125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:21,21.4,12013.87109375,18432.0,65.17942216661241,8493.796875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:22,19.8,12109.0390625,18432.0,65.69574144151476,8558.28515625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:23,19.7,12237.859375,18432.0,66.39463636610243,8657.390625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:24,21.3,12364.8828125,18432.0,67.08378261990018,8753.75390625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:25,21.6,12480.5546875,18432.0,67.71134270562065,8838.734375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:26,20.2,12588.62109375,18432.0,68.29764048258463,8918.125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:27,23.0,12704.03125,18432.0,68.92378065321181,9002.4921875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:28,22.6,12792.49609375,18432.0,69.40373314751518,9059.8359375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:54,17.7,15183.4765625,18432.0,82.3756323920356,6079.19921875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:02:53,17.2,9876.23828125,18432.0,53.58202192518446,7410.69140625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:02,16.9,9876.23828125,18432.0,53.58202192518446,7410.69140625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:03,16.8,10052.54296875,18432.0,54.538536071777344,7590.48828125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:04,16.9,10102.04296875,18432.0,54.807090759277344,7637.2578125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:05,17.1,10135.54296875,18432.0,54.98883989122179,7673.3359375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:06,17.0,10178.29296875,18432.0,55.22077348497179,7714.76171875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:07,16.8,10217.29296875,18432.0,55.43236202663846,7754.85546875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:08,16.9,10274.79296875,18432.0,55.74431949191623,7813.65625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:09,17.0,10335.046875,18432.0,56.07121785481771,7872.45703125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:10,17.0,10361.796875,18432.0,56.216345893012154,7897.84765625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:11,16.8,10423.296875,18432.0,56.55000474717882,7957.984375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:12,16.9,10435.296875,18432.0,56.61510891384549,7970.01171875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:13,17.0,10499.796875,18432.0,56.96504380967882,8035.49609375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:15,16.9,10553.30078125,18432.0,57.25532107883029,8090.2890625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:16,17.1,10612.05859375,18432.0,57.574102613661026,8146.4140625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:17,17.1,10673.8125,18432.0,57.909138997395836,8209.22265625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:19,17.0,10695.0625,18432.0,58.02442762586806,8231.94140625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:20,16.9,10755.3125,18432.0,58.35130479600694,8294.75,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:21,16.8,10814.3125,18432.0,58.67140028211806,8349.54296875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:23,18.2,10871.8125,18432.0,58.983357747395836,8407.0078125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:24,16.9,10932.0625,18432.0,59.31023491753472,8465.80859375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:25,16.9,10993.8125,18432.0,59.64525010850694,8527.28125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:26,16.9,11054.07421875,18432.0,59.972190856933594,8587.41796875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:29,17.2,11091.5703125,18432.0,60.17562018500434,8626.171875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:30,17.1,11155.8203125,18432.0,60.52419874403212,8690.31640625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:31,16.9,11214.5703125,18432.0,60.84293789333768,8749.12109375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:32,16.7,11276.3203125,18432.0,61.1779530843099,8810.59375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:33,17.1,11335.0703125,18432.0,61.49669223361545,8870.73046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:35,17.8,11372.5703125,18432.0,61.700142754448784,8906.80859375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:37,16.8,11434.3203125,18432.0,62.035157945421005,8969.62109375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:38,17.0,11494.5703125,18432.0,62.3620351155599,9027.0859375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:39,16.9,11552.0703125,18432.0,62.67399258083768,9087.22265625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:40,16.8,11614.8203125,18432.0,63.01443311903212,9150.03125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:41,17.1,11675.0703125,18432.0,63.341310289171005,9208.83203125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:44,17.1,11720.5703125,18432.0,63.58816358778212,9255.60546875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:45,16.8,11780.8203125,18432.0,63.915040757921005,9318.4140625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:46,17.0,11841.0703125,18432.0,64.2419179280599,9377.21484375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:47,16.9,11900.0703125,18432.0,64.562013414171,9434.6796875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:03:48,16.9,11960.3203125,18432.0,64.8888905843099,9493.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:04:16,17.0,11999.39453125,18432.0,65.10088178846571,9529.63671875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:04:17,16.6,11999.39453125,18432.0,65.10088178846571,9529.63671875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:05:27,17.0,9877.15234375,18432.0,53.586981031629776,6067.375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:00,16.9,8532.55859375,18432.0,46.29209306504991,6069.21875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:13,17.2,9062.91015625,18432.0,49.1694344414605,6598.7578125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:15,17.9,9062.953125,18432.0,49.169667561848954,6598.7421875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:20,17.3,9177.703125,18432.0,49.792226155598954,6713.44140625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:21,17.4,9292.26171875,18432.0,50.41374630398221,6827.6875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:22,17.0,9317.5078125,18432.0,50.55071512858073,6852.73828125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:23,17.0,9407.05859375,18432.0,51.03655921088325,6942.25,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:24,16.9,9407.05859375,18432.0,51.03655921088325,6942.25,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:25,17.1,9407.05859375,18432.0,51.03655921088325,6942.25,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:26,17.8,9292.49609375,18432.0,50.41501786973741,6827.90234375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:27,18.4,9314.7421875,18432.0,50.53571065266927,6850.30859375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:28,17.0,9407.046875,18432.0,51.03649563259549,6942.265625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:29,17.2,9407.046875,18432.0,51.03649563259549,6942.265625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:30,16.9,9407.046875,18432.0,51.03649563259549,6942.265625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:32,17.3,9292.48828125,18432.0,50.41497548421224,6827.86328125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:33,17.6,9304.984375,18432.0,50.48277113172743,6840.4921875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:34,17.1,9391.984375,18432.0,50.95477634006076,6927.37890625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:35,16.8,9471.734375,18432.0,51.38744778103299,7006.9296875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:36,17.1,9491.734375,18432.0,51.49595472547743,7026.90234375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:37,17.0,9519.734375,18432.0,51.647864447699654,7054.8828125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:38,17.3,9648.73046875,18432.0,52.34771304660373,7183.5703125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:39,16.9,9648.73046875,18432.0,52.34771304660373,7183.5703125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:40,17.0,9677.48046875,18432.0,52.50369177924262,7212.28515625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:41,17.2,9708.73046875,18432.0,52.673233879937065,7243.4453125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:42,17.0,9733.23046875,18432.0,52.80615488688151,7267.94140625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:43,17.0,9999.22265625,18432.0,54.249254862467446,7533.3359375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:44,17.1,10004.72265625,18432.0,54.27909427218967,7538.8515625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:45,17.0,10004.72265625,18432.0,54.27909427218967,7538.8515625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:46,16.8,10004.72265625,18432.0,54.27909427218967,7538.8515625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:47,16.7,10004.72265625,18432.0,54.27909427218967,7538.8515625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:48,24.3,10030.97265625,18432.0,54.421509636773,7565.078125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:49,16.8,9521.75,18432.0,51.65879991319444,7056.7265625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:50,17.1,9521.75,18432.0,51.65879991319444,7056.7265625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:51,17.3,9750.96484375,18432.0,52.902370029025604,7285.609375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:52,16.9,9292.2421875,18432.0,50.41364034016927,6827.875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:53,16.9,9304.7421875,18432.0,50.48145718044705,6840.2578125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:54,17.1,9392.7421875,18432.0,50.9588877360026,6928.0703125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:55,17.0,9471.8671875,18432.0,51.38816833496094,7006.9296875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:56,17.3,9496.3671875,18432.0,51.52108934190538,7031.43359375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:57,17.1,9609.36328125,18432.0,52.134132385253906,7144.203125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:58,17.3,9648.86328125,18432.0,52.348433600531685,7183.5703125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:08:59,16.9,9649.86328125,18432.0,52.353858947753906,7184.57421875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:00,17.1,9684.86328125,18432.0,52.543746100531685,7219.46875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:01,17.1,9713.11328125,18432.0,52.69701215955946,7247.7578125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:02,17.1,9736.86328125,18432.0,52.82586415608724,7271.3828125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:03,16.8,10004.10546875,18432.0,54.27574581570096,7538.265625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:04,17.1,10004.85546875,18432.0,54.27981482611762,7538.8515625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:05,16.9,10004.85546875,18432.0,54.27981482611762,7538.8515625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:06,17.1,10004.85546875,18432.0,54.27981482611762,7538.859375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:07,16.8,10004.85546875,18432.0,54.27981482611762,7538.859375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:08,17.3,10029.10546875,18432.0,54.41137949625651,7563.28125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:09,17.2,9407.890625,18432.0,51.04107326931424,6942.73046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:10,17.0,9521.6328125,18432.0,51.65816413031684,7056.7265625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:11,16.9,9590.34375,18432.0,52.03094482421875,7125.16796875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:15,17.9,9177.6171875,18432.0,49.791759914822045,6713.40234375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:16,9.1,8948.35546875,18432.0,48.547935485839844,6484.609375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:17,0.5,8948.60546875,18432.0,48.5492918226454,6484.609375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:18,7.5,8975.48046875,18432.0,48.69509802924262,6484.609375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:19,20.6,9098.4375,18432.0,49.3621826171875,6576.84375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:20,20.8,9181.48828125,18432.0,49.81276194254558,6628.015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:21,21.9,9251.6015625,18432.0,50.19315083821615,6666.1796875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:22,22.9,9341.46484375,18432.0,50.680690341525604,6725.52734375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:23,21.3,9427.48828125,18432.0,51.14739735921224,6784.33203125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:24,23.7,9524.05859375,18432.0,51.67132483588325,6848.07421875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:25,20.5,9608.31640625,18432.0,52.128452724880646,6902.3359375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:26,23.1,9698.4453125,18432.0,52.617433336046005,6961.7890625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:27,21.2,9775.328125,18432.0,53.03454928927951,7007.92578125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:28,20.5,9857.73828125,18432.0,53.48165300157335,7061.57421875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:29,20.2,9958.203125,18432.0,54.026709662543404,7132.0,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:30,21.8,10042.16796875,18432.0,54.48224809434679,7185.1796875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:31,21.0,10139.8671875,18432.0,55.01230027940538,7251.66796875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:32,21.1,10231.1953125,18432.0,55.5077870686849,7311.62890625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:33,21.9,10313.109375,18432.0,55.95219930013021,7362.203125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:34,20.0,10394.6640625,18432.0,56.394661797417534,7413.36328125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:35,22.9,10488.9609375,18432.0,56.90625508626302,7475.71875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:36,20.8,10577.96875,18432.0,57.38915337456597,7534.80078125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:37,20.8,10661.83984375,18432.0,57.844183180067276,7588.171875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:38,22.2,10744.484375,18432.0,58.29255845811632,7638.25390625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:39,20.7,10825.75,18432.0,58.73345269097222,7684.4453125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:40,19.3,10916.8203125,18432.0,59.227540757921005,7754.4609375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:41,20.4,11015.0234375,18432.0,59.7603268093533,7821.234375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:42,23.7,11103.0625,18432.0,60.23796929253472,7876.8671875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:43,22.0,11201.890625,18432.0,60.774146185980904,7941.64453125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:44,20.2,11274.578125,18432.0,61.16850111219618,7984.7265625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:45,30.2,11437.16796875,18432.0,62.05060746934679,8113.578125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:46,21.9,11520.83984375,18432.0,62.50455644395616,8166.85546875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:47,13.4,11555.19140625,18432.0,62.69092559814453,8171.6328125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:48,24.4,11650.13671875,18432.0,63.20603688557943,8235.6328125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:49,29.8,11801.1015625,18432.0,64.0250735812717,8350.83984375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:50,23.2,11888.42578125,18432.0,64.49883778889975,8406.4765625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:51,20.5,11981.5703125,18432.0,65.00417921278212,8470.03125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:52,22.1,12073.8671875,18432.0,65.50492180718315,8530.4453125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:53,23.3,12183.515625,18432.0,66.09980265299478,8609.57421875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
