timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 13:30:48,18.2,17668.51171875,18432.0,95.8578109741211,2587.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:49,13.7,17735.91796875,18432.0,96.223513285319,2629.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:50,16.1,17705.7734375,18432.0,96.05996873643663,2680.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:51,18.6,17684.93359375,18432.0,95.94690534803603,2741.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:52,13.0,17736.1875,18432.0,96.2249755859375,2765.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:53,14.6,17699.17578125,18432.0,96.02417416042752,2809.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:54,17.1,17742.359375,18432.0,96.25846015082466,2827.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:55,15.0,17739.03515625,18432.0,96.24042510986328,2906.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:56,15.7,17717.44140625,18432.0,96.12327151828342,2972.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:57,12.7,17763.6171875,18432.0,96.37379116482205,2992.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:58,23.9,17731.515625,18432.0,96.19962904188368,3049.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:59,55.0,17483.5078125,18432.0,94.8541005452474,2904.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:00,59.8,16712.0859375,18432.0,90.66886901855469,2133.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:01,13.3,16747.05078125,18432.0,90.85856543646919,2142.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:02,18.4,16515.44921875,18432.0,89.60204654269748,1890.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:03,9.4,16563.26953125,18432.0,89.86148834228516,1914.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:04,19.3,16395.70703125,18432.0,88.95240359836154,1726.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:05,10.4,16426.0,18432.0,89.11675347222221,1729.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:06,18.3,16459.07421875,18432.0,89.29619259304471,1737.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:07,18.7,16467.55078125,18432.0,89.34218088785806,1721.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:08,11.5,16521.6640625,18432.0,89.6357642279731,1751.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:09,14.5,16564.25390625,18432.0,89.86682891845703,1771.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:10,11.8,16593.30078125,18432.0,90.02441830105252,1776.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:11,17.2,16636.53125,18432.0,90.25895860460069,1794.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:12,13.5,16674.796875,18432.0,90.46656290690103,1808.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:13,30.2,16260.3515625,18432.0,88.21805318196616,1372.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:14,17.8,16354.7109375,18432.0,88.72998555501303,1441.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:15,13.9,16445.5546875,18432.0,89.22284444173178,1506.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:16,18.4,16530.83203125,18432.0,89.68550364176431,1567.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:17,10.9,16561.09375,18432.0,89.84968397352431,1571.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:18,18.8,16635.61328125,18432.0,90.25397830539279,1618.42578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:19,18.5,16709.41015625,18432.0,90.65435197618272,1665.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:20,9.1,16734.859375,18432.0,90.79242282443576,1665.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:21,16.3,16805.81640625,18432.0,91.17738935682509,1712.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:22,19.4,16878.37109375,18432.0,91.57102372911241,1759.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:23,11.3,16919.60546875,18432.0,91.79473453097873,1772.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:24,16.8,17004.04296875,18432.0,92.25283728705513,1834.03515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:25,11.1,17079.1640625,18432.0,92.66039530436197,1885.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:26,17.0,17181.18359375,18432.0,93.21388668484158,1962.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:27,49.2,17497.57421875,18432.0,94.93041568332248,2268.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:28,13.1,17555.4140625,18432.0,95.24421691894531,2306.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:29,14.6,17627.46875,18432.0,95.63513861762154,2353.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:30,14.5,17710.4609375,18432.0,96.0854000515408,2411.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:31,16.7,17691.80859375,18432.0,95.98420461018881,2479.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:32,16.2,17671.05078125,18432.0,95.87158626980252,2544.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:33,15.1,17753.078125,18432.0,96.31661309136284,2601.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:34,14.3,17721.49609375,18432.0,96.14526960584853,2658.94140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:35,12.2,17655.265625,18432.0,95.78594631618924,2681.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:36,17.3,17747.3125,18432.0,96.28533257378471,2747.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:37,13.5,17680.15234375,18432.0,95.92096540662978,2767.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:38,14.7,17746.2734375,18432.0,96.27969529893663,2807.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:39,17.1,17713.98046875,18432.0,96.1044947306315,2862.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:40,11.6,17659.13671875,18432.0,95.80694834391275,2895.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:41,17.6,17744.45703125,18432.0,96.26984066433377,2957.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:42,11.8,17689.9375,18432.0,95.97405327690971,2983.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:43,17.4,17650.62890625,18432.0,95.76079050699869,3026.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:44,45.1,17563.09765625,18432.0,95.28590308295357,2928.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:45,66.0,16096.92578125,18432.0,87.33141157362196,1462.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:46,24.0,16152.1171875,18432.0,87.63084411621094,1495.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:47,19.8,16031.6171875,18432.0,86.97708977593315,1351.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:48,11.8,16097.53125,18432.0,87.33469645182291,1391.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:49,23.0,15974.015625,18432.0,86.66458129882812,1243.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:50,13.1,16027.75,18432.0,86.95610894097221,1269.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:51,16.3,16066.94140625,18432.0,87.16873592800565,1285.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:52,17.8,16123.33984375,18432.0,87.47471703423393,1316.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:53,13.2,16199.18359375,18432.0,87.88619571261935,1366.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:54,19.2,16099.27734375,18432.0,87.34416961669922,1242.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:55,10.0,16134.58984375,18432.0,87.53575219048393,1252.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:56,22.5,16185.30859375,18432.0,87.81091901991103,1278.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:57,28.2,16254.31640625,18432.0,88.18531036376953,1323.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:58,10.2,16333.6328125,18432.0,88.61562940809462,1378.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:31:59,20.5,16407.4921875,18432.0,89.01634216308594,1428.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:00,14.1,16482.08984375,18432.0,89.42106035020616,1476.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:01,15.0,16549.8125,18432.0,89.78847927517361,1523.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:02,13.6,16585.6796875,18432.0,89.98307122124565,1532.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:03,18.1,16664.50390625,18432.0,90.41071997748482,1586.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:04,16.4,16734.98828125,18432.0,90.79312218560112,1629.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:05,13.3,16771.7265625,18432.0,90.99244011773003,1639.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:06,18.3,16851.5546875,18432.0,91.425535413954,1694.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:07,17.7,16927.453125,18432.0,91.83731079101562,1744.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:08,10.7,16986.63671875,18432.0,92.15840233696831,1777.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:09,17.6,17083.70703125,18432.0,92.68504248725044,1849.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:10,11.0,17139.2265625,18432.0,92.9862552218967,1878.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:11,16.9,17236.87109375,18432.0,93.51601070827908,1954.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:12,19.7,17337.5546875,18432.0,94.062254163954,2029.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:13,27.3,17506.23828125,18432.0,94.97742123074002,2173.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:14,25.5,17682.82421875,18432.0,95.93546125623915,2334.3359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:15,19.8,17677.5546875,18432.0,95.90687221950955,2417.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:16,19.4,17671.35546875,18432.0,95.87323930528429,2498.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:17,9.2,17715.40625,18432.0,96.11223008897569,2517.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:18,19.3,17717.84375,18432.0,96.12545437282986,2605.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:19,18.2,17700.484375,18432.0,96.03127373589409,2675.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:20,11.2,17737.27734375,18432.0,96.23088836669922,2686.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:21,16.0,17714.2890625,18432.0,96.10616895887587,2745.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:22,13.2,17690.08984375,18432.0,95.9748797946506,2773.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:23,18.1,17739.55078125,18432.0,96.24322255452475,2824.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:24,17.2,17712.00390625,18432.0,96.09377119276259,2877.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:25,14.1,17670.64453125,18432.0,95.8693822224935,2915.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:26,18.8,17737.0,18432.0,96.22938368055556,2955.80078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:27,12.8,17703.4609375,18432.0,96.04742262098524,3003.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:28,17.8,17633.8125,18432.0,95.6695556640625,3015.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:29,52.6,17523.2109375,18432.0,95.06950378417969,2896.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:30,67.7,16116.77734375,18432.0,87.4391131930881,1490.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:31,18.0,16045.8515625,18432.0,87.05431620279947,1397.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:32,20.1,15715.125,18432.0,85.260009765625,1045.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:33,10.8,15789.671875,18432.0,85.66445244683159,1093.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:34,22.1,15901.54296875,18432.0,86.27139197455513,1180.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:35,14.0,15972.73828125,18432.0,86.65765126546225,1224.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:36,14.9,16015.765625,18432.0,86.89108954535591,1244.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:37,14.8,15823.4453125,18432.0,85.84768507215712,1030.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:38,14.1,15915.4609375,18432.0,86.3469017876519,1099.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:39,17.8,15995.58984375,18432.0,86.78162892659506,1154.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:40,12.7,16037.39453125,18432.0,87.00843387179904,1171.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:41,18.7,16104.5859375,18432.0,87.37297058105469,1214.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:42,17.7,16145.015625,18432.0,87.59231567382812,1228.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:43,28.7,16276.8359375,18432.0,88.30748664008247,1334.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:44,16.6,16377.859375,18432.0,88.85557386610243,1411.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:45,12.2,16454.203125,18432.0,89.26976521809897,1463.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:46,17.5,16545.3671875,18432.0,89.76436191134982,1530.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:47,11.5,16594.1875,18432.0,90.02922905815971,1553.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:48,12.4,16649.43359375,18432.0,90.32895829942491,1583.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:49,15.8,16718.1796875,18432.0,90.7019297281901,1625.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:50,15.4,16777.71875,18432.0,91.02494981553819,1658.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:51,14.2,16837.1875,18432.0,91.34758843315971,1691.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:52,13.8,16907.890625,18432.0,91.73117743598091,1737.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:53,13.8,16971.8515625,18432.0,92.07818773057726,1775.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:54,14.9,17050.83984375,18432.0,92.50672658284506,1829.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:55,14.7,17135.453125,18432.0,92.96578301323784,1888.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:56,16.3,17216.0625,18432.0,93.40311686197916,1942.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:57,18.7,17318.65234375,18432.0,93.95970238579643,2018.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:58,20.0,17436.5078125,18432.0,94.59910922580295,2110.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:32:59,33.5,17646.34375,18432.0,95.73754204644096,2304.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:33:00,13.7,17696.8203125,18432.0,96.01139492458768,2328.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:33:01,16.4,17678.1484375,18432.0,95.91009351942274,2398.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:33:02,16.6,17661.42578125,18432.0,95.81936730278862,2468.046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:33:03,12.0,17725.140625,18432.0,96.16504245334201,2505.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:33:04,19.4,17714.36328125,18432.0,96.10657162136502,2575.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:33:05,13.3,17665.21484375,18432.0,95.83992428249783,2606.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:33:06,16.2,17743.70703125,18432.0,96.2657716539171,2661.19140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:33:07,17.2,17730.16796875,18432.0,96.19231753879123,2729.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:33:08,10.6,17654.6875,18432.0,95.78280978732639,2735.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:33:09,18.0,17740.234375,18432.0,96.24693128797743,2796.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:33:10,14.0,17673.15234375,18432.0,95.88298797607422,2810.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:33:11,14.3,17749.90625,18432.0,96.29940456814236,2864.4921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:33:12,19.0,17724.140625,18432.0,96.15961710611978,2919.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:33:13,11.6,17674.5078125,18432.0,95.89034186469185,2950.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:33:14,15.4,17754.23046875,18432.0,96.32286495632596,3006.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:33:15,13.4,17713.3125,18432.0,96.10087076822916,3045.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
