timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-02 06:57:34,24.8,13771.3515625,18432.0,74.71436394585503,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:35,24.5,14216.265625,18432.0,77.12817721896701,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:36,25.0,14657.0078125,18432.0,79.51935662163628,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:37,24.8,15487.07421875,18432.0,84.02275509304471,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:38,24.8,15487.07421875,18432.0,84.02275509304471,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:39,24.3,15487.07421875,18432.0,84.02275509304471,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:40,24.8,15487.07421875,18432.0,84.02275509304471,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:41,26.8,13943.74609375,18432.0,75.64966413709853,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:42,24.2,13943.74609375,18432.0,75.64966413709853,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:43,24.3,13943.74609375,18432.0,75.64966413709853,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:44,23.6,13943.74609375,18432.0,75.64966413709853,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:45,24.9,13943.78125,18432.0,75.64985487196181,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:46,24.8,13010.8984375,18432.0,70.58864169650607,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:47,24.7,13034.31640625,18432.0,70.71569230821397,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:48,24.9,13057.0390625,18432.0,70.83897060818143,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:49,24.6,13079.6484375,18432.0,70.96163431803384,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:50,24.8,13102.01171875,18432.0,71.08296288384331,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:51,24.4,13124.48046875,18432.0,71.20486365424263,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:52,24.6,13146.8515625,18432.0,71.32623460557726,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:53,24.0,13169.46484375,18432.0,71.44891950819228,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:54,24.9,13191.82421875,18432.0,71.57022688123915,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:55,25.0,13214.19921875,18432.0,71.69161902533638,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:56,24.6,13236.31640625,18432.0,71.81161244710287,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:57,24.5,13258.94140625,18432.0,71.93436092800565,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:58,25.0,13281.08984375,18432.0,72.05452389187283,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:59,32.8,13303.0234375,18432.0,72.17352125379774,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:00,23.7,13325.171875,18432.0,72.29368421766493,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:01,23.5,13347.15234375,18432.0,72.41293589274088,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:02,23.6,13369.2578125,18432.0,72.53286573621962,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:03,24.0,13391.6328125,18432.0,72.65425788031685,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:04,24.2,13413.7578125,18432.0,72.7742936876085,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:05,24.2,13435.8828125,18432.0,72.89432949490018,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:06,23.8,13458.0078125,18432.0,73.01436530219185,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:07,24.1,13479.8828125,18432.0,73.13304477267795,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:08,23.5,13501.91796875,18432.0,73.25259314643013,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:09,31.8,13523.12890625,18432.0,73.36766984727647,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:10,26.1,13545.171875,18432.0,73.48726060655382,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:11,24.2,13567.046875,18432.0,73.60594007703993,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:12,24.0,13589.1796875,18432.0,73.72601826985678,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:13,24.7,13610.91796875,18432.0,73.84395599365234,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:14,24.4,13633.04296875,18432.0,73.963991800944,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:15,23.2,13654.91796875,18432.0,74.08267127143013,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:16,23.8,13677.24609375,18432.0,74.20380910237631,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:17,24.2,13699.12109375,18432.0,74.32248857286241,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:18,23.9,13721.25390625,18432.0,74.44256676567925,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:19,24.3,13743.12890625,18432.0,74.56124623616537,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:20,24.0,13765.25390625,18432.0,74.68128204345703,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:21,23.9,13787.12890625,18432.0,74.79996151394315,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:22,24.5,13809.00390625,18432.0,74.91864098442925,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:23,23.7,13831.12890625,18432.0,75.03867679172092,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:24,24.2,13853.08984375,18432.0,75.15782250298393,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:25,23.9,13875.2109375,18432.0,75.27783711751303,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:26,24.2,13897.0859375,18432.0,75.39651658799913,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:27,24.8,13919.13671875,18432.0,75.51614973280165,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:28,24.7,13941.2734375,18432.0,75.63624911838107,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:29,24.5,13963.4609375,18432.0,75.75662400987413,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:30,24.7,13985.5859375,18432.0,75.8766598171658,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:31,24.7,14007.9609375,18432.0,75.99805196126303,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:32,24.2,14030.078125,18432.0,76.11804538302951,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:33,24.8,14052.30859375,18432.0,76.23865339491103,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:34,24.9,14074.43359375,18432.0,76.35868920220268,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:35,24.6,14096.30859375,18432.0,76.47736867268881,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:36,25.0,14116.4296875,18432.0,76.58653259277344,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:37,24.3,14138.0546875,18432.0,76.703855726454,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:38,24.4,14160.19921875,18432.0,76.8239974975586,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:39,24.8,14182.3203125,18432.0,76.94401211208768,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:40,24.4,14205.4453125,18432.0,77.06947326660156,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:41,24.3,14227.3828125,18432.0,77.18849182128906,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:42,24.1,14249.69140625,18432.0,77.30952368842232,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:43,24.6,14271.5625,18432.0,77.42818196614584,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:44,24.4,14394.421875,18432.0,78.09473673502603,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:45,24.8,14394.421875,18432.0,78.09473673502603,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:46,24.7,14394.421875,18432.0,78.09473673502603,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:47,24.5,14394.4296875,18432.0,78.09477912055122,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:48,24.6,14394.4296875,18432.0,78.09477912055122,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:49,24.7,14394.3359375,18432.0,78.09427049424913,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:50,24.7,14394.3359375,18432.0,78.09427049424913,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:51,24.2,14397.0703125,18432.0,78.1091054280599,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:52,24.5,14414.3203125,18432.0,78.20269266764322,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:53,24.6,14566.625,18432.0,79.02899848090279,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:54,24.7,14602.875,18432.0,79.22566731770834,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:55,25.4,14648.625,18432.0,79.473876953125,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:56,24.9,14688.875,18432.0,79.69224717881944,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:57,25.3,14731.45703125,18432.0,79.92326948377821,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:58,24.4,14768.53515625,18432.0,80.12443118625217,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:58:59,24.5,14800.03515625,18432.0,80.29532962375217,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:00,24.4,14856.9609375,18432.0,80.60417175292969,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:01,23.9,14883.2109375,18432.0,80.74658711751303,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:02,24.4,14940.4609375,18432.0,81.05718824598524,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:03,24.6,14958.2109375,18432.0,81.15348815917969,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:04,24.8,15015.4609375,18432.0,81.4640892876519,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:05,24.6,15049.56640625,18432.0,81.64912329779732,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:06,24.8,15081.31640625,18432.0,81.82137807210287,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:07,24.4,15138.81640625,18432.0,82.13333553738065,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:08,24.4,15183.81640625,18432.0,82.37747616238065,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:09,24.8,15193.06640625,18432.0,82.42766062418619,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:10,24.7,15250.31640625,18432.0,82.73826175265842,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:11,24.5,15307.56640625,18432.0,83.04886288113065,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:12,24.2,15351.6484375,18432.0,83.28802320692274,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:13,25.0,15351.57421875,18432.0,83.2876205444336,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:14,24.6,15403.32421875,18432.0,83.5683822631836,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:15,24.5,15460.57421875,18432.0,83.87898339165581,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:16,24.6,15517.82421875,18432.0,84.18958452012804,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:17,24.6,15561.328125,18432.0,84.42560831705728,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:18,24.2,15561.328125,18432.0,84.42560831705728,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:19,24.6,15594.328125,18432.0,84.60464477539062,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:20,24.7,15651.328125,18432.0,84.91388956705728,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:21,24.3,15708.078125,18432.0,85.22177802191841,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:22,24.8,15764.65625,18432.0,85.52873399522569,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:23,24.7,15821.65625,18432.0,85.83797878689236,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:24,24.7,15823.90625,18432.0,85.85018581814236,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:25,24.5,15823.90625,18432.0,85.85018581814236,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:26,24.2,15875.15625,18432.0,86.12823486328125,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:27,24.7,15932.15625,18432.0,86.43747965494791,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:28,24.6,15988.40625,18432.0,86.74265543619791,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:29,24.1,16045.40625,18432.0,87.05190022786459,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:30,24.2,16102.18359375,18432.0,87.35993703206381,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:31,24.8,16151.68359375,18432.0,87.62849171956381,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:32,24.6,16151.68359375,18432.0,87.62849171956381,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:33,24.6,16151.68359375,18432.0,87.62849171956381,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:34,24.7,16181.93359375,18432.0,87.79260847303603,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:35,24.6,16238.68359375,18432.0,88.10049692789713,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:36,24.3,16295.93359375,18432.0,88.41109805636935,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:37,24.2,16352.93359375,18432.0,88.72034284803603,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:38,25.2,16410.0703125,18432.0,89.03032938639322,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:39,24.4,16466.8203125,18432.0,89.33821784125435,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:40,24.7,16523.8203125,18432.0,89.647462632921,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:41,24.3,16531.5703125,18432.0,89.68950907389322,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:42,24.2,16531.5703125,18432.0,89.68950907389322,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:43,24.4,16531.5703125,18432.0,89.68950907389322,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:44,24.5,16531.5703125,18432.0,89.68950907389322,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:45,24.8,16531.5703125,18432.0,89.68950907389322,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:46,24.9,16531.43359375,18432.0,89.68876732720268,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:47,24.4,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:48,24.3,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:49,24.5,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:50,24.6,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:51,24.2,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:52,24.8,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:53,25.2,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:54,24.9,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:55,24.4,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:56,24.0,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:57,23.8,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:58,24.0,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:59:59,23.6,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:00,24.2,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:01,24.9,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:02,24.8,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:03,24.5,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:04,24.6,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:05,24.4,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:06,24.7,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:07,24.8,16531.4375,18432.0,89.68878851996529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:08,24.2,16558.4375,18432.0,89.83527289496529,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:09,24.1,16531.4921875,18432.0,89.6890852186415,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:10,25.1,16431.14453125,18432.0,89.14466434054904,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:11,24.5,16431.14453125,18432.0,89.14466434054904,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:12,24.5,16431.14453125,18432.0,89.14466434054904,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:13,24.9,16431.14453125,18432.0,89.14466434054904,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:14,24.5,16431.14453125,18432.0,89.14466434054904,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:15,24.7,16431.14453125,18432.0,89.14466434054904,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:16,24.7,16431.1484375,18432.0,89.14468553331163,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:17,24.6,16431.1484375,18432.0,89.14468553331163,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:18,24.4,16431.1484375,18432.0,89.14468553331163,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 07:00:19,24.7,16431.1484375,18432.0,89.14468553331163,5331.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
