timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 05:12:22,10.3,17588.81640625,18432.0,95.42543623182509,3165.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:23,13.8,17558.0859375,18432.0,95.25871276855469,3218.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:24,8.5,17512.55078125,18432.0,95.01166873508029,3263.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:25,12.1,17582.515625,18432.0,95.39125230577257,3311.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:26,11.0,17533.06640625,18432.0,95.12297312418619,3348.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:27,6.5,17576.4140625,18432.0,95.35814921061197,3378.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:28,14.5,17553.42578125,18432.0,95.23342980278862,3438.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:29,9.3,17597.6171875,18432.0,95.47318352593315,3463.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:30,12.9,17541.34765625,18432.0,95.16790178087022,3491.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:31,11.9,17585.984375,18432.0,95.41007147894966,3515.67578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:32,9.6,17515.8515625,18432.0,95.02957661946616,3533.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:33,11.3,17560.98828125,18432.0,95.27445899115669,3556.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:34,9.8,17600.19140625,18432.0,95.48714955647787,3577.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:35,13.2,17551.8359375,18432.0,95.2248043484158,3612.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:36,9.4,17609.63671875,18432.0,95.53839365641275,3651.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:37,15.2,17603.98046875,18432.0,95.50770653618706,3730.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:38,15.3,17598.78515625,18432.0,95.47952016194662,3807.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:39,17.0,17574.125,18432.0,95.34573025173611,3870.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:40,32.1,17538.2734375,18432.0,95.1512230767144,3919.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:41,29.0,17591.625,18432.0,95.440673828125,3954.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:42,28.6,17544.40625,18432.0,95.18449571397569,3995.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:43,29.8,17509.8046875,18432.0,94.99677022298178,4048.21875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:44,29.0,17571.15625,18432.0,95.32962375217014,4090.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:45,26.0,17504.07421875,18432.0,94.96568044026694,4114.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:46,27.3,17554.32421875,18432.0,95.2383041381836,4146.25390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:47,27.3,17513.82421875,18432.0,95.0185775756836,4194.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:48,29.5,17581.57421875,18432.0,95.38614484998915,4242.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:49,25.7,17505.8203125,18432.0,94.97515360514322,4256.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:50,32.2,17562.28125,18432.0,95.28147379557291,4296.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:51,67.5,16825.37109375,18432.0,91.28348032633463,3557.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:52,51.0,15506.17578125,18432.0,84.12638770209419,2232.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:53,7.8,15042.88671875,18432.0,81.61288367377388,1754.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:54,14.9,15076.875,18432.0,81.79728190104166,1762.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:55,10.0,15106.71484375,18432.0,81.95917341444228,1775.4140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:56,11.1,14865.5078125,18432.0,80.65054151746962,1512.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:57,8.5,14895.99609375,18432.0,80.81595102945963,1525.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:58,9.0,14929.7265625,18432.0,80.9989505343967,1543.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:59,18.3,14788.14453125,18432.0,80.23081885443794,1381.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:00,7.9,14814.41796875,18432.0,80.37336137559679,1389.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:01,14.8,14865.67578125,18432.0,80.65145280626085,1416.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:02,15.8,14715.046875,18432.0,79.83423868815103,1246.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:03,11.5,14753.5703125,18432.0,80.04324171278212,1263.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:04,7.0,14779.5,18432.0,80.18391927083334,1274.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:05,6.5,14804.140625,18432.0,80.31760321723091,1287.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:06,12.5,14849.65234375,18432.0,80.56452009412978,1311.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:07,11.2,14915.17578125,18432.0,80.92000749376085,1354.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:08,10.0,14985.78515625,18432.0,81.30308787027994,1407.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:09,14.3,15062.18359375,18432.0,81.71757592095268,1460.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:10,8.3,15097.5390625,18432.0,81.90939161512587,1479.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:11,9.1,15134.18359375,18432.0,82.10820092095268,1498.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:12,11.9,15224.03515625,18432.0,82.5956768459744,1569.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:13,12.4,15291.6875,18432.0,82.96271430121529,1616.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:14,9.4,15330.3203125,18432.0,83.17231072319878,1635.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:15,6.6,15363.875,18432.0,83.35435655381944,1655.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:16,15.4,15463.26171875,18432.0,83.89356401231554,1729.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:17,16.0,15538.3984375,18432.0,84.30120680067274,1779.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:18,7.5,15574.56640625,18432.0,84.49743058946397,1799.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:19,23.1,15642.8125,18432.0,84.86768934461806,1852.16796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:20,16.1,15706.63671875,18432.0,85.21395789252388,1891.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:21,10.9,15784.734375,18432.0,85.63766479492188,1950.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:22,11.1,15852.08984375,18432.0,86.00309160020616,1998.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:23,10.0,15918.7109375,18432.0,86.36453416612413,2046.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:24,37.4,16279.9609375,18432.0,88.3244408501519,2397.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:25,56.8,16755.62109375,18432.0,90.90506235758463,2871.69921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:26,41.8,17160.0703125,18432.0,93.0993398030599,3265.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:27,12.0,17238.73828125,18432.0,93.52614084879556,3322.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:28,11.9,17303.296875,18432.0,93.87639363606772,3364.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:29,7.3,17344.4765625,18432.0,94.09980773925781,3391.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:30,8.3,17395.6875,18432.0,94.37764485677084,3426.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:31,10.8,17465.62109375,18432.0,94.75705888536241,3477.51171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:32,8.6,17510.08984375,18432.0,94.9983172946506,3505.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:33,12.1,17559.93359375,18432.0,95.26873694525825,3531.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:34,10.6,17603.06640625,18432.0,95.50274742974175,3554.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:35,15.1,17531.96484375,18432.0,95.11699676513672,3572.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:36,8.3,17560.28125,18432.0,95.27062310112846,3585.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:37,8.5,17594.98828125,18432.0,95.45892079671225,3603.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:38,9.9,17532.53125,18432.0,95.12006971571181,3625.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:39,9.0,17570.55078125,18432.0,95.32633887396919,3645.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:40,11.3,17525.87890625,18432.0,95.08397844102647,3686.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:41,15.8,17517.09375,18432.0,95.03631591796875,3761.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:42,16.1,17518.83984375,18432.0,95.04578908284506,3842.65625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:43,8.9,17584.78125,18432.0,95.40354410807291,3892.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:44,13.2,17522.7734375,18432.0,95.06713019476997,3915.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:45,9.4,17576.49609375,18432.0,95.35859425862631,3949.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:46,10.6,17547.30859375,18432.0,95.20024193657768,4008.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:47,10.2,17508.70703125,18432.0,94.99081505669487,4056.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:48,10.7,17582.5,18432.0,95.39116753472221,4110.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:49,9.6,17515.70703125,18432.0,95.02879248725044,4132.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:50,10.7,17580.2734375,18432.0,95.37908766004774,4177.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:51,11.2,17554.2734375,18432.0,95.23802863226997,4237.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:52,15.5,17587.3984375,18432.0,95.41774325900607,4256.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:53,24.5,17521.3984375,18432.0,95.0596703423394,4277.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:54,39.5,17499.390625,18432.0,94.94027031792534,4243.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:55,67.2,16572.8125,18432.0,89.91326226128471,3317.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:56,34.5,15945.18359375,18432.0,86.50815751817491,2676.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:57,10.3,15962.6796875,18432.0,86.60307990180122,2677.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:58,15.3,15826.89453125,18432.0,85.86639828152127,2514.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:13:59,10.9,15546.37890625,18432.0,84.34450361463759,2220.09765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:00,11.7,14840.58984375,18432.0,80.51535288492838,1496.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:01,9.0,14886.4140625,18432.0,80.7639651828342,1523.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:02,9.9,14932.33984375,18432.0,81.01312849256728,1551.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:03,17.5,15026.89453125,18432.0,81.5261205037435,1622.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:04,9.7,15066.70703125,18432.0,81.74211714002821,1643.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:05,14.5,15119.71484375,18432.0,82.02970292833116,1672.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:06,16.5,15203.24609375,18432.0,82.48288896348741,1732.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:07,4.9,15220.765625,18432.0,82.57793850368924,1738.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:08,8.3,15250.984375,18432.0,82.74188571506076,1752.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:09,5.4,15270.19140625,18432.0,82.84609052870009,1760.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:10,14.7,15323.65234375,18432.0,83.1361346774631,1789.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:11,9.1,15366.58203125,18432.0,83.3690431382921,1814.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:12,14.9,15443.546875,18432.0,83.78660413953993,1869.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:13,12.0,15495.51171875,18432.0,84.06853146023221,1900.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:14,8.1,15526.0859375,18432.0,84.23440721299913,1914.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:15,6.8,15557.765625,18432.0,84.40628051757812,1931.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:16,9.3,15618.5703125,18432.0,84.73616706000435,1974.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:17,11.0,15673.3046875,18432.0,85.03312004937065,2009.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:18,10.0,15714.25390625,18432.0,85.25528377956815,2030.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:19,7.0,15741.6328125,18432.0,85.40382385253906,2042.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:20,13.6,15822.3515625,18432.0,85.84175109863281,2100.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:21,15.2,15889.5625,18432.0,86.20639377170139,2143.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:22,9.1,15928.87890625,18432.0,86.41969892713759,2165.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:23,19.2,15633.8125,18432.0,84.81886121961806,1854.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:24,19.4,15708.1875,18432.0,85.22237141927084,1903.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:25,12.3,15782.77734375,18432.0,85.62704722086588,1959.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:26,11.0,15848.76953125,18432.0,85.98507775200737,2004.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:27,9.6,15914.59765625,18432.0,86.34221818712022,2052.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:28,9.4,15990.578125,18432.0,86.75443861219618,2110.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:29,10.4,16044.14453125,18432.0,87.04505496554904,2143.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:30,8.1,16083.4453125,18432.0,87.2582753499349,2163.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:31,16.5,16180.796875,18432.0,87.78644137912326,2240.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:32,21.4,16336.02734375,18432.0,88.62862057156033,2374.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:33,36.8,16605.984375,18432.0,90.09323120117188,2635.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:34,39.9,16933.41015625,18432.0,91.8696297539605,2955.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:35,35.0,17203.23828125,18432.0,93.33354102240669,3206.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:36,9.1,17256.08984375,18432.0,93.62027910020616,3240.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:37,12.6,17321.578125,18432.0,93.97557576497397,3283.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:38,7.5,17378.64453125,18432.0,94.2851808336046,3324.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:39,13.0,17455.5234375,18432.0,94.70227559407553,3378.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:40,11.0,17509.765625,18432.0,94.99655829535591,3412.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:41,12.1,17575.79296875,18432.0,95.35477956136069,3458.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:42,12.4,17536.5,18432.0,95.1416015625,3503.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:43,9.3,17574.92578125,18432.0,95.3500747680664,3524.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:44,14.1,17522.7265625,18432.0,95.06687588161893,3554.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:45,7.8,17554.96875,18432.0,95.24180094401041,3571.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:46,11.5,17595.3359375,18432.0,95.46080695258247,3590.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:47,10.4,17529.44140625,18432.0,95.10330624050565,3612.35546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:48,9.7,17578.62890625,18432.0,95.37016550699869,3643.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:49,10.8,17522.8125,18432.0,95.06734212239584,3673.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:50,6.4,17560.1640625,18432.0,95.26998731825087,3696.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:51,10.4,17527.828125,18432.0,95.09455362955728,3753.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:52,15.0,17520.44140625,18432.0,95.05447811550565,3827.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:53,16.9,17521.94921875,18432.0,95.06265852186415,3911.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:54,27.3,17566.9765625,18432.0,95.30694749620226,3936.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:55,28.0,17529.578125,18432.0,95.10404798719618,3986.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:56,28.4,17593.26171875,18432.0,95.44955359564888,4030.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:57,28.5,17557.48828125,18432.0,95.2554702758789,4081.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:58,28.8,17510.76953125,18432.0,95.00200483534071,4122.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:14:59,28.3,17562.84375,18432.0,95.28452555338541,4156.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:15:00,26.2,17502.75390625,18432.0,94.95851728651259,4186.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:15:01,27.9,17568.953125,18432.0,95.31767103407118,4234.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
