timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 15:23:23,27.1,17670.60546875,18432.0,95.86917029486763,616.59765625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:24,23.8,17585.87109375,18432.0,95.40945688883463,624.06640625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:25,19.5,17609.06640625,18432.0,95.53529951307509,625.77734375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:26,22.6,17630.6875,18432.0,95.65260145399306,625.89453125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:27,17.5,17651.5859375,18432.0,95.76598273383247,629.46875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:28,19.1,17670.8046875,18432.0,95.87025112575955,626.45703125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:29,20.5,17582.48828125,18432.0,95.39110395643446,629.1953125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:30,21.6,17600.15625,18432.0,95.48695882161459,625.76953125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:31,23.2,17623.82421875,18432.0,95.61536577012804,627.98828125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:32,19.2,17636.71484375,18432.0,95.6853018866645,620.02734375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:33,19.7,17666.75,18432.0,95.84825303819444,630.2109375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:34,20.5,17571.84375,18432.0,95.33335367838541,627.1796875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:35,24.4,17596.6875,18432.0,95.4681396484375,629.5625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:36,20.5,17620.171875,18432.0,95.59555053710938,632.46875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:37,23.9,17532.39453125,18432.0,95.11932796902127,630.140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:38,21.7,17531.50390625,18432.0,95.11449601915147,614.8828125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:39,21.7,17557.13671875,18432.0,95.2535629272461,622.27734375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:40,20.5,17585.8828125,18432.0,95.4095204671224,631.33984375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:41,23.9,17608.484375,18432.0,95.53214179144966,633.02734375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:42,19.3,17626.4453125,18432.0,95.62958611382378,632.828125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:43,26.0,17652.71875,18432.0,95.77212863498264,637.5390625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:44,17.2,17560.359375,18432.0,95.27104695638022,641.21875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:45,16.5,17581.734375,18432.0,95.38701375325522,644.8671875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:46,25.4,17590.609375,18432.0,95.43516370985243,636.04296875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:47,16.2,17612.0078125,18432.0,95.55125766330295,639.90234375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:48,15.4,17629.36328125,18432.0,95.64541710747612,639.39453125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:49,18.1,17649.31640625,18432.0,95.75366973876953,639.890625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:50,17.6,17669.38671875,18432.0,95.86255815294054,640.8828125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:51,17.4,17688.1484375,18432.0,95.96434699164497,639.2421875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:52,20.1,17594.9921875,18432.0,95.45894198947482,638.7421875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:53,22.0,17618.4921875,18432.0,95.58643764919705,641.3359375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:54,20.5,17639.4765625,18432.0,95.70028516981337,643.0546875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:55,19.3,17656.453125,18432.0,95.79238891601562,640.71484375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:56,20.7,17675.5234375,18432.0,95.8958519829644,645.1640625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:57,19.5,17579.53515625,18432.0,95.37508222791884,645.640625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:58,19.8,17597.3046875,18432.0,95.47148810492622,645.94921875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:59,19.2,17617.5078125,18432.0,95.58109707302518,647.703125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:00,23.3,17637.5390625,18432.0,95.68977355957031,647.265625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:01,17.5,17665.77734375,18432.0,95.84297604031033,655.68359375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:02,16.1,17680.31640625,18432.0,95.92185550265842,651.98046875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:03,17.6,17587.24609375,18432.0,95.41691674126518,654.4296875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:04,16.6,17600.00390625,18432.0,95.48613230387369,649.0703125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:05,17.8,17623.328125,18432.0,95.61267428927951,653.26953125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:06,19.9,17651.13671875,18432.0,95.76354556613498,658.859375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:07,23.4,17672.640625,18432.0,95.88021172417534,658.9765625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:08,19.7,17578.2265625,18432.0,95.36798265245226,656.3359375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:09,19.8,17604.13671875,18432.0,95.50855424669054,659.95703125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:10,21.2,17623.38671875,18432.0,95.61299218071831,660.71875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:11,19.1,17646.0546875,18432.0,95.73597378200955,662.2734375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:12,22.0,17666.4765625,18432.0,95.84676954481337,659.89453125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:13,21.2,17688.0078125,18432.0,95.96358405219185,660.4140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:14,24.1,17586.1796875,18432.0,95.411131117079,655.09375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:15,15.9,17607.09765625,18432.0,95.52461836073134,660.94140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:16,18.7,17624.5078125,18432.0,95.61907450358072,661.68359375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:17,23.8,17649.43359375,18432.0,95.75430552164713,665.86328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:18,25.0,17674.81640625,18432.0,95.89201609293619,669.5078125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:19,21.5,17585.5703125,18432.0,95.40782504611545,671.18359375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:20,21.7,17606.33984375,18432.0,95.5205069647895,670.58984375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:21,19.4,17623.93359375,18432.0,95.61595916748047,667.57421875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:22,18.3,17644.8515625,18432.0,95.72944641113281,668.1640625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:23,18.3,17669.734375,18432.0,95.86444430881076,673.8515625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:24,22.5,17580.22265625,18432.0,95.37881215413412,676.96484375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:25,20.0,17604.5,18432.0,95.51052517361111,681.015625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:26,17.3,17620.1328125,18432.0,95.5953386094835,678.48046875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:27,16.7,17638.5078125,18432.0,95.69502936469185,679.26953125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:28,17.7,17660.828125,18432.0,95.81612481011284,681.03125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:29,20.5,17618.875,18432.0,95.58851453993056,682.59375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:30,22.3,17601.62109375,18432.0,95.49490610758463,677.7421875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:31,19.7,17624.2421875,18432.0,95.61763339572482,681.89453125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:32,17.9,17623.84375,18432.0,95.61547173394096,666.59375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:33,19.6,17647.13671875,18432.0,95.7418441772461,672.796875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:34,18.0,17673.91796875,18432.0,95.88714175754123,680.42578125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:35,25.6,17591.23828125,18432.0,95.4385757446289,679.53515625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:36,26.5,17618.21484375,18432.0,95.58493296305338,685.00390625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:37,20.9,17639.16796875,18432.0,95.698610941569,684.0625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:38,20.0,17666.23046875,18432.0,95.8454344007704,689.8515625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:39,23.3,17689.02734375,18432.0,95.969115363227,690.6640625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:40,19.1,17611.50390625,18432.0,95.54852379692925,688.41796875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:41,18.9,17633.55859375,18432.0,95.66817813449435,690.6796875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:42,21.5,17654.7109375,18432.0,95.7829369439019,689.87109375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:43,24.2,17665.328125,18432.0,95.84053887261284,679.86328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:44,21.8,17593.41796875,18432.0,95.45040130615234,683.65625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:45,23.4,17620.234375,18432.0,95.59588962131076,690.97265625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:46,20.7,17648.078125,18432.0,95.74695163302951,695.91015625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:47,20.7,17670.44921875,18432.0,95.86832258436415,695.19140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:48,22.0,17690.6640625,18432.0,95.97799513075087,693.8515625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:49,21.2,17689.3515625,18432.0,95.9708743625217,679.328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:50,17.2,17603.9765625,18432.0,95.50768534342447,684.1484375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:51,21.8,17629.30078125,18432.0,95.64507802327475,690.8671875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:52,23.6,17652.1640625,18432.0,95.76911926269531,693.28125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:53,18.8,17670.80859375,18432.0,95.87027231852213,692.1328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:54,20.4,17601.42578125,18432.0,95.49384646945529,693.51953125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:55,17.7,17617.375,18432.0,95.58037651909721,690.421875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:56,17.9,17638.44921875,18432.0,95.69471147325304,693.26171875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:57,21.7,17660.33203125,18432.0,95.81343332926431,692.87109375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:58,24.7,17604.47265625,18432.0,95.510376824273,695.7734375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:24:59,19.1,17623.69921875,18432.0,95.61468760172525,695.09765625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:00,19.9,17649.1484375,18432.0,95.7527584499783,700.25,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:01,15.4,17662.60546875,18432.0,95.82576751708984,693.18359375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:02,18.0,17685.6875,18432.0,95.95099555121529,697.76953125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:03,20.2,17619.5546875,18432.0,95.59220208062065,699.421875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:04,17.2,17642.125,18432.0,95.71465386284721,703.31640625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:05,17.1,17657.43359375,18432.0,95.79770829942491,700.609375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:06,20.3,17675.0390625,18432.0,95.89322408040366,704.55078125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:07,18.6,17621.4921875,18432.0,95.60271369086372,707.33203125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:08,19.3,17645.2890625,18432.0,95.73182000054253,714.34375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:09,22.2,17668.6015625,18432.0,95.8582984076606,716.19921875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:10,19.1,17623.89453125,18432.0,95.6157472398546,712.640625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:11,19.5,17637.71875,18432.0,95.69074842664931,706.8984375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:12,22.7,17659.6640625,18432.0,95.80980936686197,708.27734375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:13,18.2,17620.625,18432.0,95.59800889756944,709.93359375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:14,18.7,17643.46875,18432.0,95.72194417317709,712.0859375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:15,23.5,17664.078125,18432.0,95.83375718858507,709.9453125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:16,21.6,17621.58203125,18432.0,95.60320112440321,715.48828125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:17,18.3,17647.8125,18432.0,95.74551052517361,721.609375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:18,20.2,17672.7265625,18432.0,95.88067796495226,724.765625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:19,24.2,17643.9296875,18432.0,95.72444491916232,724.86328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:20,19.3,17661.8203125,18432.0,95.8215077718099,721.71875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:21,21.2,17682.6328125,18432.0,95.9344228108724,720.70703125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:22,19.7,17644.5625,18432.0,95.72787814670139,721.58203125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:23,23.4,17666.8203125,18432.0,95.848634507921,722.140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:24,21.8,17680.6640625,18432.0,95.92374165852866,723.16796875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:25,24.6,17641.390625,18432.0,95.71066962348091,724.84375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:26,19.8,17663.72265625,18432.0,95.83182864718967,728.4609375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:27,21.2,17636.44140625,18432.0,95.68381839328342,727.72265625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:28,20.4,17654.234375,18432.0,95.78035142686632,725.12109375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:29,15.8,17676.86328125,18432.0,95.90312110053169,729.51953125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:30,21.3,17653.0078125,18432.0,95.77369689941406,727.6484375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:31,18.1,17673.44140625,18432.0,95.88455624050565,728.57421875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:32,17.8,17646.65234375,18432.0,95.73921627468533,729.25390625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:33,19.0,17667.34765625,18432.0,95.85149553087022,730.3125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:34,21.2,17644.97265625,18432.0,95.730103386773,733.546875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:35,16.0,17670.1953125,18432.0,95.866945054796,740.34765625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:36,17.9,17643.02734375,18432.0,95.71954939100478,734.98828125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:37,19.5,17659.55859375,18432.0,95.80923716227213,732.77734375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:38,16.4,17682.2109375,18432.0,95.93213399251303,737.54296875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:39,18.4,17651.87109375,18432.0,95.76752980550131,736.00390625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:40,19.7,17674.79296875,18432.0,95.89188893636069,739.09765625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:41,16.5,17654.671875,18432.0,95.78272501627603,735.9765625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:42,17.0,17679.5234375,18432.0,95.9175533718533,742.59765625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:43,21.2,17632.3828125,18432.0,95.66179911295572,725.3046875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:44,17.0,17644.96875,18432.0,95.73008219401041,723.5234375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:45,21.5,17669.12109375,18432.0,95.86111704508463,728.85546875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:46,19.6,17646.25,18432.0,95.73703342013889,729.421875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
