timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 04:23:01,8.3,17532.78125,18432.0,95.12142605251736,4249.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:02,8.6,17578.53515625,18432.0,95.36965688069662,4275.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:03,42.3,17353.3203125,18432.0,94.14778815375435,4146.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:04,70.4,15823.53125,18432.0,85.84815131293404,2615.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:05,39.7,15031.3125,18432.0,81.55008951822916,1815.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:06,18.1,14486.80859375,18432.0,78.59596676296658,1257.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:07,16.0,14525.01171875,18432.0,78.80323198106554,1270.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:08,11.4,14576.59375,18432.0,79.08308241102431,1302.78515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:09,8.3,14615.125,18432.0,79.29212782118056,1322.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:10,10.2,14661.4765625,18432.0,79.5436011420356,1351.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:11,7.9,14704.53125,18432.0,79.77718777126736,1378.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:12,20.5,14446.3359375,18432.0,78.37638854980469,1098.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:13,7.4,14478.8984375,18432.0,78.5530514187283,1113.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:14,13.8,14542.66796875,18432.0,78.8990232679579,1154.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:15,12.8,14626.1015625,18432.0,79.35167948404947,1220.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:16,11.7,14672.45703125,18432.0,79.6031739976671,1244.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:17,8.7,14706.72265625,18432.0,79.78907691107857,1262.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:18,5.9,14732.3359375,18432.0,79.92803785536024,1275.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:19,10.9,14779.9375,18432.0,80.18629286024306,1302.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:20,11.4,14847.86328125,18432.0,80.55481380886502,1349.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:21,10.0,14920.64453125,18432.0,80.94967736138237,1403.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:22,13.6,14998.421875,18432.0,81.37164645724826,1458.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:23,9.1,15034.0390625,18432.0,81.56488206651476,1476.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:24,9.6,15078.91015625,18432.0,81.8083233303494,1503.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:25,12.7,15162.57421875,18432.0,82.2622299194336,1566.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:26,10.0,15217.1171875,18432.0,82.55814446343315,1603.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:27,10.5,15258.91015625,18432.0,82.7848858303494,1624.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:28,6.7,15291.01953125,18432.0,82.95909033881294,1641.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:29,16.3,15388.54296875,18432.0,83.48818884955513,1714.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:30,12.8,15455.69140625,18432.0,83.85249243842232,1758.59765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:31,8.9,15493.26171875,18432.0,84.05632442898221,1778.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:32,22.4,15569.28515625,18432.0,84.46877797444662,1837.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:33,17.6,15640.69921875,18432.0,84.8562240600586,1883.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:34,13.2,15730.7578125,18432.0,85.3448232014974,1952.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:35,10.3,15793.83984375,18432.0,85.68706512451172,1994.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:36,8.5,15861.8125,18432.0,86.05584038628471,2046.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:37,46.8,16315.9921875,18432.0,88.5199228922526,2493.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:38,56.9,16788.69140625,18432.0,91.08448028564453,2964.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:39,31.3,17092.58984375,18432.0,92.73323482937283,3254.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:40,10.2,17164.76171875,18432.0,93.12479231092665,3306.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:41,12.2,17229.10546875,18432.0,93.4738794962565,3347.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:42,7.1,17271.8984375,18432.0,93.70604621039497,3376.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:43,10.1,17336.12109375,18432.0,94.05447642008463,3423.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:44,11.9,17406.75390625,18432.0,94.43768395317925,3471.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:45,12.4,17459.2890625,18432.0,94.7227054172092,3502.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:46,13.1,17512.90625,18432.0,95.01359727647569,3532.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:47,9.5,17550.09375,18432.0,95.21535237630209,3550.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:48,8.3,17582.984375,18432.0,95.39379543728299,3566.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:49,6.9,17612.109375,18432.0,95.55180867513022,3580.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:50,13.0,17553.37890625,18432.0,95.23317548963759,3607.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:51,8.1,17590.35546875,18432.0,95.43378618028429,3626.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:52,8.9,17530.47265625,18432.0,95.10890112982857,3656.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:53,15.0,17517.53515625,18432.0,95.03871070014107,3725.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:54,16.7,17518.83203125,18432.0,95.04574669731987,3807.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:55,10.3,17591.96484375,18432.0,95.44251759847006,3861.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:56,23.1,17548.859375,18432.0,95.20865546332466,3904.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:57,30.9,17498.53515625,18432.0,94.93562910291884,3939.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:58,27.8,17571.08984375,18432.0,95.32926347520616,3994.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:59,27.5,17531.1640625,18432.0,95.11265224880643,4041.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:00,29.6,17501.6484375,18432.0,94.95251973470053,4097.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:01,24.7,17537.50390625,18432.0,95.14704810248482,4119.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:02,28.3,17593.640625,18432.0,95.45160929361978,4155.53515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:03,28.1,17559.6953125,18432.0,95.26744418674045,4209.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:05,28.0,17514.640625,18432.0,95.02300686306424,4251.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:06,23.3,17541.4296875,18432.0,95.16834682888455,4264.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:07,26.3,17490.1328125,18432.0,94.89004347059462,4295.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:08,62.0,17224.6953125,18432.0,93.449952867296,4028.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:09,52.9,16386.95703125,18432.0,88.9049318101671,3184.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:10,17.4,15274.1484375,18432.0,82.86755879720053,2056.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:11,28.3,14838.9296875,18432.0,80.506345960829,1597.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:12,12.8,14474.43359375,18432.0,78.52882809109158,1213.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:13,12.2,14301.07421875,18432.0,77.58829328748915,1018.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:14,8.7,14339.12109375,18432.0,77.79471079508463,1038.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:15,7.9,14372.703125,18432.0,77.97690497504341,1056.53125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:16,17.7,14437.78125,18432.0,78.32997639973959,1101.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:17,9.2,14472.27734375,18432.0,78.51712968614366,1117.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:18,13.9,14532.55859375,18432.0,78.84417639838325,1152.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:19,16.2,14634.515625,18432.0,79.39732869466147,1233.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:20,8.4,14668.6171875,18432.0,79.58234151204428,1249.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:21,7.4,14700.00390625,18432.0,79.75262535942925,1267.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:22,7.0,14728.94921875,18432.0,79.90966373019748,1282.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:23,11.0,14778.13671875,18432.0,80.17652299669054,1310.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:24,11.0,14843.46875,18432.0,80.53097195095486,1354.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:25,12.8,14927.4765625,18432.0,80.9867435031467,1418.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:26,13.6,14995.4609375,18432.0,81.35558234320747,1463.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:27,7.6,15029.2421875,18432.0,81.53885735405815,1482.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:28,8.4,15067.98828125,18432.0,81.74906836615669,1503.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:29,10.6,15145.6640625,18432.0,82.17048645019531,1563.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:30,10.2,15209.64453125,18432.0,82.5176027086046,1609.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:31,11.4,15259.9609375,18432.0,82.79058668348524,1637.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:32,7.0,15291.328125,18432.0,82.96076456705728,1653.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:33,17.4,15391.45703125,18432.0,83.50399865044487,1727.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:34,15.5,15463.515625,18432.0,83.89494154188368,1775.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:35,8.1,15502.375,18432.0,84.10576714409721,1796.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:36,22.6,15582.8359375,18432.0,84.54229566786024,1860.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:37,16.5,15640.48828125,18432.0,84.8550796508789,1894.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:38,11.0,15720.7578125,18432.0,85.29056972927518,1955.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:39,10.4,15785.8828125,18432.0,85.6438954671224,1999.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:40,11.1,15865.46875,18432.0,86.07567681206596,2060.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:41,9.4,15932.14453125,18432.0,86.43741607666016,2109.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:42,11.4,15987.5546875,18432.0,86.738035413954,2142.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:43,9.8,16030.73046875,18432.0,86.97227901882596,2166.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:44,24.7,16193.66015625,18432.0,87.85622914632162,2305.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:45,13.8,16294.47265625,18432.0,88.4031719631619,2388.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:46,54.7,16748.6640625,18432.0,90.86731804741753,2836.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:47,39.0,17085.41796875,18432.0,92.69432491726346,3162.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:48,11.7,17142.44921875,18432.0,93.00373925103081,3198.234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:49,14.4,17212.328125,18432.0,93.38285658094618,3245.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:50,12.1,17288.65625,18432.0,93.79696316189236,3301.21875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:51,8.6,17340.7734375,18432.0,94.07971700032553,3336.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:52,9.1,17387.87890625,18432.0,94.33528052435982,3365.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:53,15.0,17478.10546875,18432.0,94.82479095458984,3431.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:54,11.5,17546.6015625,18432.0,95.19640604654947,3479.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:55,9.5,17588.41015625,18432.0,95.42323218451607,3502.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:56,13.2,17532.6328125,18432.0,95.12062072753906,3530.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:57,10.0,17571.9765625,18432.0,95.33407423231337,3550.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:58,11.3,17610.625,18432.0,95.54375542534721,3570.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:24:59,10.2,17544.9453125,18432.0,95.18742031521268,3589.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:25:00,12.8,17590.5,18432.0,95.4345703125,3612.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:25:01,7.8,17520.3125,18432.0,95.05377875434029,3632.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:25:02,9.9,17579.08203125,18432.0,95.37262386745877,3673.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:25:03,13.2,17564.82421875,18432.0,95.29527028401694,3744.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:25:04,11.9,17544.328125,18432.0,95.18407185872397,3809.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:25:05,11.4,17515.81640625,18432.0,95.02938588460287,3867.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:25:06,14.5,17579.984375,18432.0,95.37751939561632,3909.21875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:25:07,12.1,17542.3125,18432.0,95.17313639322916,3953.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:25:08,8.4,17605.984375,18432.0,95.51857842339409,4002.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:25:09,11.6,17571.2578125,18432.0,95.3301747639974,4051.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:25:10,11.5,17541.00390625,18432.0,95.16603681776259,4104.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:25:11,7.8,17574.3515625,18432.0,95.34695943196616,4123.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:25:12,10.3,17611.28125,18432.0,95.54731580946181,4164.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:25:13,11.3,17612.0625,18432.0,95.55155436197916,4227.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:25:14,21.0,17554.86328125,18432.0,95.24122873942056,4257.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
