timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 22:33:43,11.1,17545.43359375,18432.0,95.19006941053603,3564.23046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:44,9.5,17587.25,18432.0,95.41693793402779,3586.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:45,10.9,17609.125,18432.0,95.53561740451389,3621.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:46,10.3,17614.41796875,18432.0,95.564333597819,3680.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:47,15.0,17614.23828125,18432.0,95.56335873074002,3762.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:48,11.6,17588.359375,18432.0,95.42295667860243,3823.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:49,21.0,17569.203125,18432.0,95.31902737087674,3890.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:50,29.9,17620.40234375,18432.0,95.596800910102,3920.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:51,26.7,17567.03515625,18432.0,95.30726538764107,3957.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:52,28.6,17634.21484375,18432.0,95.67173851860893,4006.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:53,31.0,17612.2890625,18432.0,95.5527835422092,4068.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:54,28.3,17558.0390625,18432.0,95.25845845540366,4100.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:55,25.4,17594.2890625,18432.0,95.4551272922092,4122.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:56,30.0,17561.09375,18432.0,95.27503119574654,4175.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:57,29.6,17633.2421875,18432.0,95.66646152072482,4227.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:58,27.0,17564.91796875,18432.0,95.295778910319,4248.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:59,25.7,17614.01953125,18432.0,95.56217193603516,4278.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:00,59.3,17318.33984375,18432.0,93.9580069647895,3979.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:01,61.0,16339.64453125,18432.0,88.64824506971571,2994.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:02,8.9,15916.82421875,18432.0,86.35429806179471,2558.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:03,17.8,15459.59765625,18432.0,83.87368520100912,2080.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:04,16.8,14930.2421875,18432.0,81.00174797905815,1532.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:05,18.3,14981.296875,18432.0,81.27873738606772,1558.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:06,9.7,15027.06640625,18432.0,81.52705298529732,1585.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:07,6.8,15066.6171875,18432.0,81.74162970648872,1610.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:08,16.7,15174.09375,18432.0,82.32472737630209,1697.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:09,8.1,15201.984375,18432.0,82.47604370117188,1705.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:10,11.9,15254.71484375,18432.0,82.76212480333116,1737.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:11,14.1,15108.51953125,18432.0,81.96896447075737,1571.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:12,13.7,15159.51953125,18432.0,82.24565717909071,1599.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:13,7.6,15186.31640625,18432.0,82.39103953043619,1611.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:14,6.4,15212.66796875,18432.0,82.53400590684679,1624.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:15,10.7,15246.8046875,18432.0,82.71920945909288,1640.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:16,12.4,15304.79296875,18432.0,83.033816019694,1674.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:17,10.8,15079.16015625,18432.0,81.80967966715494,1432.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:18,13.5,15159.32421875,18432.0,82.24459754096138,1488.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:19,8.2,15190.72265625,18432.0,82.41494496663412,1503.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:20,8.6,15227.69921875,18432.0,82.61555565728081,1521.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:21,11.5,15309.67578125,18432.0,83.06030697292752,1584.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:22,9.9,15369.4453125,18432.0,83.38457743326822,1625.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:23,12.2,15417.04296875,18432.0,83.64281124538846,1649.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:24,4.2,15438.05859375,18432.0,83.75682830810547,1659.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:25,15.4,15525.65625,18432.0,84.23207600911459,1722.8671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:26,15.8,15609.328125,18432.0,84.68602498372397,1780.6875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:27,8.3,15647.9921875,18432.0,84.89579094780815,1801.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:28,10.5,15681.49609375,18432.0,85.07756127251518,1821.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:29,24.3,15765.68359375,18432.0,85.53430769178603,1881.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:30,11.2,15840.53125,18432.0,85.94038221571181,1937.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:31,11.5,15918.56640625,18432.0,86.36375003390842,1993.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:32,9.8,15985.81640625,18432.0,86.72860463460287,2041.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:33,32.6,16303.38671875,18432.0,88.45153384738498,2349.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:34,34.0,16580.53125,18432.0,89.95513916015625,2624.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:35,59.4,17135.1328125,18432.0,92.96404520670572,3175.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:36,17.6,17257.4921875,18432.0,93.62788730197482,3279.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:37,4.5,17285.5,18432.0,93.77983940972221,3299.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:38,6.6,17320.78125,18432.0,93.97125244140625,3321.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:39,6.7,17363.9296875,18432.0,94.2053476969401,3352.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:40,6.5,17396.9765625,18432.0,94.38463846842447,3373.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:41,4.1,17424.5234375,18432.0,94.53408983018663,3392.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:42,12.9,17499.6015625,18432.0,94.94141472710503,3446.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:43,8.6,17545.83984375,18432.0,95.19227345784506,3476.69921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:44,12.9,17607.7265625,18432.0,95.52803039550781,3515.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:45,10.6,17544.67578125,18432.0,95.18595801459419,3538.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:46,9.3,17578.609375,18432.0,95.37005954318576,3555.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:47,8.5,17614.28125,18432.0,95.56359185112846,3573.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:48,11.4,17545.2734375,18432.0,95.18920050726997,3589.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:49,9.6,17585.78515625,18432.0,95.40899064805772,3610.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:50,8.6,17518.98828125,18432.0,95.04659440782335,3633.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:51,8.0,17569.64453125,18432.0,95.32142215304904,3666.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:52,12.1,17542.30859375,18432.0,95.17311520046658,3723.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:53,14.3,17538.67578125,18432.0,95.15340593126085,3801.65625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:54,10.2,17617.265625,18432.0,95.57978312174478,3861.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:55,12.9,17577.62109375,18432.0,95.36469777425131,3907.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:56,10.1,17508.984375,18432.0,94.99231974283853,3925.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:57,10.1,17584.87109375,18432.0,95.40403154161241,3983.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:58,10.6,17546.453125,18432.0,95.19560072157118,4030.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:34:59,11.7,17523.5390625,18432.0,95.07128397623697,4093.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:00,8.0,17565.18359375,18432.0,95.29722001817491,4117.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:01,8.7,17615.74609375,18432.0,95.57153913709853,4151.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:02,10.2,17583.83203125,18432.0,95.39839426676431,4204.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:03,9.9,17538.5859375,18432.0,95.15291849772134,4247.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:04,7.1,17568.9765625,18432.0,95.3177981906467,4261.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:05,9.3,17521.46875,18432.0,95.06005181206596,4302.8671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:06,66.7,16949.96875,18432.0,91.95946587456596,3730.234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:07,57.5,15387.4375,18432.0,83.48219129774306,2162.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:08,6.5,15121.859375,18432.0,82.04133775499132,1883.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:09,12.4,15166.59765625,18432.0,82.284058464898,1905.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:10,14.0,14648.88671875,18432.0,79.47529686821831,1366.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:11,12.9,14302.41796875,18432.0,77.595583597819,999.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:12,8.7,14341.578125,18432.0,77.80804104275174,1021.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:13,9.1,14380.8359375,18432.0,78.02102830674913,1044.53515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:14,15.3,14458.73828125,18432.0,78.44367557101779,1102.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:15,8.3,14486.59765625,18432.0,78.5948223537869,1111.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:16,11.5,14545.80859375,18432.0,78.91606224907768,1148.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:17,15.9,14645.31640625,18432.0,79.45592668321397,1225.51171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:18,10.3,14691.75390625,18432.0,79.70786624484592,1250.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:19,7.2,14723.55078125,18432.0,79.88037533230252,1267.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:20,5.9,14751.45703125,18432.0,80.03177642822266,1282.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:21,12.6,14802.0234375,18432.0,80.30611673990884,1310.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:22,10.7,14861.80078125,18432.0,80.63042958577475,1349.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:23,14.2,14956.80078125,18432.0,81.14583757188585,1420.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:24,11.7,15017.20703125,18432.0,81.47356245252821,1459.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:25,8.4,15056.30078125,18432.0,81.68565962049696,1482.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:26,6.3,15091.56640625,18432.0,81.87698788113065,1502.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:27,10.1,15169.42578125,18432.0,82.29940202501085,1563.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:28,10.4,15232.9375,18432.0,82.64397515190971,1607.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:29,9.3,15274.82421875,18432.0,82.87122514512804,1629.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:30,6.1,15302.8125,18432.0,83.0230712890625,1644.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:31,14.7,15391.1484375,18432.0,83.50232442220053,1708.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:32,14.1,15468.0234375,18432.0,83.91939798990884,1760.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:33,7.8,15505.22265625,18432.0,84.121216668023,1781.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:34,12.1,15549.5,18432.0,84.36143663194444,1809.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:35,24.2,15640.08984375,18432.0,84.85291798909506,1877.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:36,12.1,15716.6015625,18432.0,85.26802062988281,1933.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:37,12.9,15799.34375,18432.0,85.71692572699654,1992.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:38,9.1,15865.18359375,18432.0,86.07412974039713,2041.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:39,8.4,15936.9765625,18432.0,86.46363152398003,2096.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:40,10.3,15995.48828125,18432.0,86.78107791476779,2135.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:41,7.6,16030.5859375,18432.0,86.97149488661024,2152.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:42,15.6,16114.62890625,18432.0,87.42745717366537,2212.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:43,22.5,16275.9921875,18432.0,88.30290900336372,2352.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:44,47.5,16641.85546875,18432.0,90.2878443400065,2708.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:45,41.2,17016.58984375,18432.0,92.32090844048393,3071.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:46,22.2,17174.70703125,18432.0,93.17874908447266,3207.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:47,11.8,17241.8671875,18432.0,93.5431162516276,3253.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:48,11.5,17313.76953125,18432.0,93.93321143256294,3304.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:49,8.9,17371.73046875,18432.0,94.24766964382596,3344.87890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:50,8.6,17419.6953125,18432.0,94.50789557562935,3377.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:51,10.8,17489.23046875,18432.0,94.88514794243706,3426.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:52,8.6,17543.49609375,18432.0,95.17955780029297,3461.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:53,13.4,17614.49609375,18432.0,95.56475745307075,3507.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:54,10.7,17554.5703125,18432.0,95.23963928222656,3533.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:55,9.3,17594.984375,18432.0,95.45889960394966,3555.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:56,7.5,17626.62109375,18432.0,95.63053978814018,3571.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:57,10.4,17558.7734375,18432.0,95.26244269476997,3588.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:58,10.5,17600.109375,18432.0,95.48670450846353,3611.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:35:59,8.4,17612.25,18432.0,95.55257161458334,3630.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:36:00,12.6,17593.4765625,18432.0,95.45071919759116,3669.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:36:01,7.5,17602.08984375,18432.0,95.49744923909506,3703.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:36:02,16.2,17636.1796875,18432.0,95.6823984781901,3781.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:36:03,11.9,17607.9921875,18432.0,95.52947150336372,3839.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:36:04,7.5,17556.02734375,18432.0,95.24754418267143,3880.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:36:05,26.0,17512.66015625,18432.0,95.01226213243272,3920.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:36:06,28.1,17555.01953125,18432.0,95.24207644992404,3944.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:36:07,27.6,17517.24609375,18432.0,95.03714243570963,3995.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:36:08,28.6,17584.3203125,18432.0,95.40104336208768,4043.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:36:09,28.8,17547.96875,18432.0,95.20382351345486,4093.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:36:10,26.7,17587.47265625,18432.0,95.41814592149522,4116.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
