timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 05:03:20,17.1,16098.98828125,18432.0,87.34260135226779,1038.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:21,5.7,16107.90625,18432.0,87.39098442925346,1038.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:22,10.2,16125.84765625,18432.0,87.48832278781467,1038.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:23,10.8,16141.47265625,18432.0,87.5730938381619,1037.2109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:24,10.4,16156.31640625,18432.0,87.65362633599175,1038.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:25,12.7,16170.8671875,18432.0,87.7325693766276,1040.46484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:26,9.6,16185.79296875,18432.0,87.81354692247179,1040.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:27,8.5,16199.19921875,18432.0,87.88628048366971,1040.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:28,10.4,16214.0390625,18432.0,87.96679178873697,1040.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:29,11.2,16227.35546875,18432.0,88.0390379163954,1040.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:30,10.1,16244.84765625,18432.0,88.13393910725912,1040.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:31,8.9,16259.58984375,18432.0,88.21392059326172,1040.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:32,15.6,16274.14453125,18432.0,88.29288482666016,1039.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:33,11.7,16292.10546875,18432.0,88.39032914903429,1039.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:34,7.9,16305.66796875,18432.0,88.46391042073569,1039.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:35,13.0,16324.53125,18432.0,88.56625027126736,1038.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:36,15.4,16328.56640625,18432.0,88.58814239501953,1027.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:37,11.5,16359.00390625,18432.0,88.75327640109592,1040.4296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:38,10.9,16375.43359375,18432.0,88.84241316053603,1040.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:39,10.4,16392.23046875,18432.0,88.93354203965929,1040.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:40,9.3,16048.08984375,18432.0,87.06645965576172,683.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:41,9.6,16062.64453125,18432.0,87.14542388916016,683.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:42,7.9,16077.83984375,18432.0,87.22786373562283,683.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:43,16.9,16094.5,18432.0,87.31825086805556,683.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:44,10.6,16111.1171875,18432.0,87.40840488009982,683.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:45,9.3,16127.734375,18432.0,87.49855889214409,683.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:46,10.2,16143.0546875,18432.0,87.58167690700955,683.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:47,6.8,16154.1171875,18432.0,87.64169481065538,683.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:48,13.5,16172.0078125,18432.0,87.73875766330295,683.69140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:49,12.6,16190.5859375,18432.0,87.8395504421658,683.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:50,9.6,16206.4375,18432.0,87.92555067274306,683.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:51,10.6,16222.25,18432.0,88.01133897569444,683.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:52,8.7,16237.51953125,18432.0,88.09418148464627,683.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:53,12.5,16257.62109375,18432.0,88.20323944091797,683.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:54,13.5,16277.609375,18432.0,88.31168280707466,683.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:55,14.8,16295.70703125,18432.0,88.40986887613931,683.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:56,14.2,16316.14453125,18432.0,88.5207494099935,682.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:57,8.6,16332.45703125,18432.0,88.609250386556,682.39453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:58,14.9,16337.6015625,18432.0,88.63716125488281,672.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:59,12.1,16366.7578125,18432.0,88.79534403483072,682.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:00,9.3,16380.33203125,18432.0,88.86898888481987,682.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:01,11.1,16398.12890625,18432.0,88.96554311116537,682.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:02,10.2,16413.765625,18432.0,89.05037773980034,682.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:03,10.6,16431.08203125,18432.0,89.14432525634766,682.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:04,12.5,16450.54296875,18432.0,89.24990759955513,683.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:05,11.2,16465.75390625,18432.0,89.33243221706815,683.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:06,11.3,16483.14453125,18432.0,89.4267823961046,683.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:07,9.1,16498.83984375,18432.0,89.51193491617838,683.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:08,10.4,16515.4453125,18432.0,89.6020253499349,683.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:09,9.3,16530.75,18432.0,89.68505859375,683.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:10,10.9,16543.6015625,18432.0,89.7547827826606,684.05859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:11,11.6,16558.3671875,18432.0,89.83489142523872,684.05859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:12,9.7,16575.71875,18432.0,89.92902967664931,684.05859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:13,11.4,16592.41015625,18432.0,90.01958635118272,684.05859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:14,9.4,16609.01171875,18432.0,90.10965559217665,684.5546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:15,8.7,16623.453125,18432.0,90.18800523546007,684.5546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:16,12.1,16641.71875,18432.0,90.28710259331596,685.21875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:17,9.3,16658.9609375,18432.0,90.38064744737413,685.21875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:18,11.5,16674.7109375,18432.0,90.46609666612413,685.21875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:19,9.5,16690.328125,18432.0,90.55082533094618,685.21875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:20,9.0,16703.34375,18432.0,90.62143961588541,684.22265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:21,9.1,16719.0,18432.0,90.70638020833334,684.22265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:22,11.7,16731.2265625,18432.0,90.77271355523003,684.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:23,7.5,16745.3828125,18432.0,90.84951612684462,685.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:24,8.9,16755.9296875,18432.0,90.906736585829,682.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:25,8.9,16769.296875,18432.0,90.97925821940103,682.34765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:26,11.0,16784.0,18432.0,91.05902777777779,681.38671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:27,9.6,16797.2109375,18432.0,91.13070170084634,678.21484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:28,8.4,16815.87109375,18432.0,91.23193952772353,682.37890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:29,8.6,16829.03125,18432.0,91.30333794487846,682.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:30,10.0,16771.44140625,18432.0,90.99089304606119,608.50390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:31,10.6,16787.6015625,18432.0,91.07856750488281,609.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:32,10.9,16804.72265625,18432.0,91.17145538330078,609.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:33,7.2,16816.15625,18432.0,91.23348659939236,609.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:34,8.1,16830.00390625,18432.0,91.30861494276259,609.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:35,8.6,16844.125,18432.0,91.38522677951389,609.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:36,13.0,16855.32421875,18432.0,91.44598642985025,610.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:37,9.5,16872.3671875,18432.0,91.5384504530165,611.609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:38,9.4,16881.83203125,18432.0,91.58980051676431,607.32421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:39,9.0,16896.234375,18432.0,91.66793823242188,607.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:40,7.8,16908.6875,18432.0,91.73550075954861,607.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:41,8.6,16923.8828125,18432.0,91.81794060601128,607.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:42,9.3,16937.6796875,18432.0,91.89279344346788,607.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:43,8.1,16952.3984375,18432.0,91.97264777289497,608.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:44,8.8,16968.0625,18432.0,92.05763075086806,608.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:45,8.5,16982.76953125,18432.0,92.13742150200737,608.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:46,11.2,16999.1875,18432.0,92.22649468315971,608.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:47,8.0,17012.41015625,18432.0,92.29823218451607,608.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:48,5.8,17023.5390625,18432.0,92.35861036512587,608.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:49,11.0,17039.90234375,18432.0,92.447386847602,608.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:50,13.4,17048.87890625,18432.0,92.49608781602647,605.60546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:51,10.4,17071.484375,18432.0,92.61873033311632,610.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:52,11.9,17089.40625,18432.0,92.71596272786459,610.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:53,11.6,17107.140625,18432.0,92.81217787000868,610.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:54,9.7,17123.78125,18432.0,92.90245903862846,610.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:55,8.7,17138.29296875,18432.0,92.98119015163846,610.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:56,10.0,17153.9921875,18432.0,93.06636386447482,610.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:57,9.3,17171.46484375,18432.0,93.1611590915256,610.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:58,10.9,17187.57421875,18432.0,93.2485580444336,610.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:04:59,10.4,17203.24609375,18432.0,93.33358340793185,610.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:00,6.6,17216.08984375,18432.0,93.40326521131728,610.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:01,9.4,17230.02734375,18432.0,93.478880988227,610.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:02,10.9,17244.578125,18432.0,93.55782402886284,610.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:03,11.8,17257.3984375,18432.0,93.62737867567274,611.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:04,11.0,17274.53125,18432.0,93.72033013237846,611.4765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:05,11.5,17291.89453125,18432.0,93.81453196207681,611.4765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:06,10.4,17309.55859375,18432.0,93.91036563449435,611.4765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:07,13.0,17329.91015625,18432.0,94.02077992757162,611.4765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:08,9.8,17345.546875,18432.0,94.10561455620659,611.4765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:09,10.6,17364.50390625,18432.0,94.20846303304037,611.4765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:10,9.5,17378.2265625,18432.0,94.28291320800781,611.4765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:11,10.3,17393.8125,18432.0,94.36747233072916,611.4765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:12,8.5,17409.48046875,18432.0,94.45247650146484,611.4765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:13,11.9,17428.18359375,18432.0,94.55394744873047,611.4765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:14,8.4,17441.984375,18432.0,94.62882147894966,611.4765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:15,9.6,17454.59765625,18432.0,94.69725290934244,611.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:16,9.6,17469.32421875,18432.0,94.77714962429471,611.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:17,9.9,17485.32421875,18432.0,94.86395517985025,611.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:18,9.8,17499.953125,18432.0,94.94332207573784,611.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:19,9.5,17515.421875,18432.0,95.02724541558159,611.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:20,11.5,17535.33203125,18432.0,95.13526492648654,611.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:21,10.7,17550.96484375,18432.0,95.22007836235893,611.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:22,8.9,17566.453125,18432.0,95.30410766601562,611.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:23,10.2,17583.82421875,18432.0,95.39835188123915,611.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:24,9.6,17598.59765625,18432.0,95.47850290934244,611.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:25,8.5,17612.91015625,18432.0,95.5561531914605,611.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:26,10.0,17627.42578125,18432.0,95.63490549723306,611.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:27,12.0,17636.984375,18432.0,95.68676418728299,605.93359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:28,11.8,17659.80078125,18432.0,95.81055111355252,611.453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:29,8.7,17673.5703125,18432.0,95.885255601671,611.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:30,10.9,17689.6953125,18432.0,95.97273932562935,611.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:31,10.4,17707.0625,18432.0,96.06696234809029,611.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:32,12.5,17724.5546875,18432.0,96.161863538954,609.703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:33,10.7,17742.3203125,18432.0,96.25824822319878,610.7734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:34,11.7,17761.328125,18432.0,96.36137220594618,610.7734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:35,11.8,17779.89453125,18432.0,96.46210140652127,610.7734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:36,12.3,17799.546875,18432.0,96.56872219509549,610.7734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:37,11.0,17816.234375,18432.0,96.65925767686632,610.7734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:38,10.2,17833.4296875,18432.0,96.75254821777344,610.7734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:39,16.4,17844.30078125,18432.0,96.81152767605252,610.77734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:40,12.7,17753.91796875,18432.0,96.321169535319,614.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:41,10.4,17771.52734375,18432.0,96.41670650906033,614.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:42,13.2,17789.5234375,18432.0,96.51434156629774,614.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:43,10.5,17805.71875,18432.0,96.60220675998264,614.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:44,9.9,17822.7578125,18432.0,96.69464959038628,614.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:45,11.6,17842.01953125,18432.0,96.79915110270181,614.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:46,11.3,17753.43359375,18432.0,96.31854163275825,614.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:47,9.8,17771.9375,18432.0,96.41893174913194,614.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:48,10.6,17789.44921875,18432.0,96.5139389038086,614.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:49,7.5,17802.25,18432.0,96.58338758680556,614.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:50,9.5,17817.88671875,18432.0,96.66822221544054,614.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:51,11.4,17831.05859375,18432.0,96.73968421088325,614.59375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:52,10.4,17845.8984375,18432.0,96.82019551595053,614.6171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:53,9.6,17749.53125,18432.0,96.29737006293404,614.6171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:54,8.5,17763.0234375,18432.0,96.37056986490884,614.6171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:55,9.5,17777.76171875,18432.0,96.45053015814888,613.66796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:56,10.6,17795.75,18432.0,96.54812282986111,613.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:57,11.7,17813.9453125,18432.0,96.64683871799045,613.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:58,12.3,17833.6015625,18432.0,96.75348069932726,613.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:05:59,10.4,17850.8828125,18432.0,96.84723748101128,613.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:00,11.9,17761.6015625,18432.0,96.36285569932726,613.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
