timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 02:34:32,16.2,17888.390625,18432.0,97.05073038736978,2838.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:33,9.9,17937.7734375,18432.0,97.31864929199219,2866.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:34,18.7,17931.6953125,18432.0,97.28567335340712,2941.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:35,9.4,17963.92578125,18432.0,97.46053483751085,2945.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:36,17.2,17949.90625,18432.0,97.38447401258681,3012.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:37,39.2,17700.21875,18432.0,96.02983262803819,2854.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:38,62.8,17015.5078125,18432.0,92.3150380452474,2169.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:39,24.0,16848.3046875,18432.0,91.40790303548178,1980.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:40,16.8,16879.203125,18432.0,91.57553778754341,1990.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:41,9.5,16926.375,18432.0,91.83146158854166,2012.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:42,23.7,16361.06640625,18432.0,88.76446617974175,1429.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:43,9.3,16409.10546875,18432.0,89.02509477403429,1454.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:44,16.1,16450.06640625,18432.0,89.24732208251953,1476.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:45,10.0,16478.3984375,18432.0,89.40103318956163,1479.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:46,17.2,16228.9296875,18432.0,88.04757859971788,1213.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:47,11.2,16298.03125,18432.0,88.42247856987846,1254.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:48,15.8,16362.10546875,18432.0,88.77010345458984,1297.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:49,18.8,16428.11328125,18432.0,89.12821875678169,1338.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:50,10.0,16455.19921875,18432.0,89.2751693725586,1339.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:51,27.9,16404.80078125,18432.0,89.00174034966362,1272.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:52,10.6,16487.7890625,18432.0,89.45198059082031,1328.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:53,18.0,16574.8203125,18432.0,89.92415534125435,1394.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:54,13.0,16653.37109375,18432.0,90.35032060411241,1446.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:55,15.3,16723.55859375,18432.0,90.73111216227213,1496.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:56,13.2,16764.8046875,18432.0,90.95488654242622,1510.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:57,16.6,16835.62890625,18432.0,91.33913252088759,1556.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:58,16.3,16896.10546875,18432.0,91.6672388712565,1591.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:59,11.7,16939.71875,18432.0,91.90385606553819,1609.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:00,18.7,17019.2265625,18432.0,92.33521355523003,1664.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:01,15.8,17087.23046875,18432.0,92.70415835910373,1706.3359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:02,11.3,17135.16796875,18432.0,92.964235941569,1728.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:03,17.0,17251.515625,18432.0,93.59546237521701,1819.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:04,9.5,17314.08984375,18432.0,93.93494923909506,1856.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:05,18.0,17399.25,18432.0,94.39697265625,1915.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:06,18.6,17507.14453125,18432.0,94.98233795166016,1996.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:07,21.1,17652.953125,18432.0,95.77340020073784,2118.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:08,31.7,17855.65234375,18432.0,96.87311384412978,2305.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:09,16.7,17939.96875,18432.0,97.33055962456596,2365.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:10,9.8,17933.69140625,18432.0,97.29650285508897,2383.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:11,18.3,17981.1015625,18432.0,97.55371941460503,2470.1484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:12,18.8,17960.4296875,18432.0,97.44156731499565,2535.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:13,12.5,17905.14453125,18432.0,97.1416261461046,2565.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:14,16.6,17886.86328125,18432.0,97.04244401719835,2636.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:15,17.0,17974.27734375,18432.0,97.51669565836588,2702.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:16,9.8,17895.3359375,18432.0,97.08841111924913,2708.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:17,16.9,17992.1796875,18432.0,97.61382208930122,2781.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:18,11.3,17924.77734375,18432.0,97.24814097086588,2798.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:19,18.8,17900.7890625,18432.0,97.11799621582031,2862.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:20,18.0,17991.3359375,18432.0,97.60924445258247,2927.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:21,11.6,17923.953125,18432.0,97.24366929796007,2944.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:22,18.3,17913.68359375,18432.0,97.18795352511935,3018.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:23,18.8,17907.6640625,18432.0,97.1552954779731,3093.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:24,66.7,17586.22265625,18432.0,95.41136423746744,2772.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:25,38.9,17041.57421875,18432.0,92.45645734998915,2215.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:26,12.5,17088.046875,18432.0,92.70858764648438,2234.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:27,20.6,16511.3359375,18432.0,89.57973056369357,1634.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:28,23.2,16440.4296875,18432.0,89.19503953721788,1539.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:29,10.0,16490.8515625,18432.0,89.46859571668837,1562.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:30,17.2,16527.6875,18432.0,89.66844346788194,1576.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:31,16.5,16570.54296875,18432.0,89.90094926622179,1592.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:32,13.5,16377.2890625,18432.0,88.85247972276476,1377.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:33,17.5,16461.671875,18432.0,89.31028578016493,1437.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:34,12.8,16500.12109375,18432.0,89.51888614230685,1450.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:35,15.7,16550.16015625,18432.0,89.79036543104384,1475.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:36,18.8,16338.53125,18432.0,88.64220513237846,1238.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:37,30.7,16448.2734375,18432.0,89.23759460449219,1322.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:38,20.0,16538.55859375,18432.0,89.72742292616103,1388.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:39,8.1,16595.27734375,18432.0,90.03514183892143,1423.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:40,17.8,16694.3359375,18432.0,90.57256910536024,1499.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:41,10.6,16727.72265625,18432.0,90.75370364718967,1507.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:42,10.2,16788.7109375,18432.0,91.08458624945747,1555.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:43,4.4,16803.93359375,18432.0,91.16717444525825,1555.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:44,16.4,16866.77734375,18432.0,91.50812360975478,1592.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:45,14.7,16926.23828125,18432.0,91.83071984185112,1627.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:46,14.7,16994.4140625,18432.0,92.20059712727866,1669.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:47,11.5,17033.75,18432.0,92.41400824652779,1684.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:48,17.5,17106.1171875,18432.0,92.80662536621094,1732.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:49,14.4,17181.546875,18432.0,93.21585761176216,1781.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:50,13.6,17265.45703125,18432.0,93.67109934488931,1842.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:51,20.2,17374.51953125,18432.0,94.26280127631294,1926.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:52,11.0,17441.52734375,18432.0,94.626341925727,1965.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:53,22.6,17565.328125,18432.0,95.29800415039062,2064.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:54,35.4,17826.109375,18432.0,96.71283298068576,2309.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:55,11.6,17878.28515625,18432.0,96.99590471055772,2335.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:56,15.2,17957.48046875,18432.0,97.42556677924263,2391.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:57,11.6,17884.765625,18432.0,97.03106350368924,2403.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:58,17.2,17970.703125,18432.0,97.49730428059897,2466.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:35:59,17.9,17937.4140625,18432.0,97.3166995578342,2519.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:36:00,12.7,17879.984375,18432.0,97.00512356228299,2547.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:36:01,17.4,17975.72265625,18432.0,97.524536980523,2619.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:36:02,11.8,17911.94921875,18432.0,97.17854393853081,2640.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:36:03,17.8,17891.859375,18432.0,97.06954956054688,2709.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:36:04,18.4,17966.02734375,18432.0,97.47193654378256,2759.0703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:36:05,9.2,17899.29296875,18432.0,97.10987938774956,2780.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:36:06,16.4,17908.93359375,18432.0,97.16218312581381,2854.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:36:07,12.1,17949.234375,18432.0,97.38082885742188,2894.42578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:36:08,16.3,17908.85546875,18432.0,97.16175927056206,2940.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
