timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-02 04:03:30,18.4,12513.796875,18432.0,67.89169311523438,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:31,18.2,12687.26953125,18432.0,68.83284250895181,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:32,18.5,12981.7890625,18432.0,70.4307132297092,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:33,18.4,13468.8828125,18432.0,73.0733659532335,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:34,18.2,13954.91015625,18432.0,75.71023305257162,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:35,18.3,15110.17578125,18432.0,81.97795020209419,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:36,17.8,15109.9453125,18432.0,81.97669982910156,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:37,18.2,15109.9453125,18432.0,81.97669982910156,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:38,17.9,15109.9453125,18432.0,81.97669982910156,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:39,17.8,15109.9453125,18432.0,81.97669982910156,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:40,21.4,13566.72265625,18432.0,73.60418107774522,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:41,17.6,13566.72265625,18432.0,73.60418107774522,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:42,18.0,13566.72265625,18432.0,73.60418107774522,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:43,18.0,13566.72265625,18432.0,73.60418107774522,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:44,17.9,13566.72265625,18432.0,73.60418107774522,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:45,17.7,12640.39453125,18432.0,68.57852935791016,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:46,17.9,12663.39453125,18432.0,68.70331234402127,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:47,17.8,12686.1328125,18432.0,68.82667541503906,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:48,18.0,12708.6328125,18432.0,68.94874572753906,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:49,17.8,12731.1171875,18432.0,69.07073126898872,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:50,17.8,12753.6171875,18432.0,69.19280158148872,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:51,18.0,12776.11328125,18432.0,69.31485070122612,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:52,18.0,12798.59765625,18432.0,69.43683624267578,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:53,17.9,12821.09765625,18432.0,69.55890655517578,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:54,17.9,12843.09765625,18432.0,69.67826419406467,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:55,18.0,12865.34765625,18432.0,69.79897816975912,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:56,17.9,12887.84765625,18432.0,69.92104848225912,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:57,17.9,12910.08203125,18432.0,70.04167768690321,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:58,17.9,12932.33203125,18432.0,70.16239166259766,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:59,17.7,12954.58203125,18432.0,70.2831056382921,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:00,18.0,12976.58203125,18432.0,70.402463277181,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:01,17.9,12998.83203125,18432.0,70.52317725287544,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:02,18.0,13021.08203125,18432.0,70.64389122856987,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:03,18.0,13043.33203125,18432.0,70.76460520426431,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:04,17.8,13065.58203125,18432.0,70.88531917995877,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:05,17.9,13087.5625,18432.0,71.00457085503471,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:06,18.2,13109.8125,18432.0,71.12528483072916,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:07,17.6,13131.8125,18432.0,71.24464246961806,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:08,17.9,13154.0625,18432.0,71.3653564453125,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:09,17.8,13176.05859375,18432.0,71.48469289143881,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:10,18.0,13198.55859375,18432.0,71.60676320393881,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:11,18.2,13220.55859375,18432.0,71.72612084282768,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:12,18.0,13242.80859375,18432.0,71.84683481852213,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:13,18.2,13264.80859375,18432.0,71.96619245741103,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:14,27.3,13286.55859375,18432.0,72.08419375949435,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:15,19.8,13308.55859375,18432.0,72.20355139838325,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:16,17.7,13330.55859375,18432.0,72.32290903727213,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:17,17.8,13352.80859375,18432.0,72.44362301296658,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:18,18.0,13374.8046875,18432.0,72.56295945909288,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:19,18.0,13397.0546875,18432.0,72.68367343478732,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:20,17.9,13419.0546875,18432.0,72.80303107367622,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:21,17.9,13441.3046875,18432.0,72.92374504937065,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:22,17.7,13463.5546875,18432.0,73.0444590250651,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:23,18.0,13485.5546875,18432.0,73.163816663954,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:24,18.0,13507.5390625,18432.0,73.28308953179253,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:25,17.8,13529.5546875,18432.0,73.40253194173178,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:26,18.0,13551.5546875,18432.0,73.52188958062065,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:27,17.9,13573.7890625,18432.0,73.64251878526476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:28,17.7,13596.0390625,18432.0,73.7632327609592,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:29,17.9,13617.7890625,18432.0,73.88123406304253,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:30,17.5,13639.30078125,18432.0,73.99794260660806,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:31,25.0,13661.30078125,18432.0,74.11730024549696,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:32,17.7,13683.55078125,18432.0,74.2380142211914,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:33,17.9,13705.55078125,18432.0,74.35737186008029,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:34,18.0,13727.80078125,18432.0,74.47808583577475,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:35,17.8,13749.796875,18432.0,74.59742228190103,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:36,17.8,13772.046875,18432.0,74.71813625759549,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:37,18.1,13794.296875,18432.0,74.83885023328993,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:38,17.9,13817.046875,18432.0,74.96227688259549,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:39,17.9,13839.03125,18432.0,75.08154975043404,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:40,18.0,13861.28125,18432.0,75.20226372612846,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:41,18.0,13883.53125,18432.0,75.32297770182291,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:42,17.9,14005.796875,18432.0,75.98631117078993,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:43,18.0,14017.296875,18432.0,76.04870266384549,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:44,17.8,14017.296875,18432.0,76.04870266384549,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:45,17.9,14017.30078125,18432.0,76.04872385660806,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:46,17.9,14017.30078125,18432.0,76.04872385660806,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:47,17.9,14017.30078125,18432.0,76.04872385660806,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:48,18.0,14017.30078125,18432.0,76.04872385660806,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:49,17.9,14017.30078125,18432.0,76.04872385660806,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:50,17.8,14026.0390625,18432.0,76.09613206651476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:51,18.0,14168.84375,18432.0,76.87089708116319,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:52,18.2,14209.34375,18432.0,77.09062364366319,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:53,17.9,14248.34375,18432.0,77.30221218532986,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:54,18.0,14292.34375,18432.0,77.54092746310764,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:55,17.9,14333.84375,18432.0,77.76607937282986,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:56,17.8,14371.34375,18432.0,77.96952989366319,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:57,18.0,14410.84375,18432.0,78.18383110894096,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:58,17.9,14460.84375,18432.0,78.45509847005209,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:04:59,17.9,14486.59375,18432.0,78.59480116102431,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:00,18.0,14543.84375,18432.0,78.90540228949654,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:01,18.4,14565.34375,18432.0,79.02204725477431,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:02,17.9,14620.09375,18432.0,79.31908501519096,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:03,17.8,14672.59375,18432.0,79.60391574435764,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:04,18.0,14687.34375,18432.0,79.68393961588541,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:05,17.8,14744.59375,18432.0,79.99454074435764,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:06,17.8,14802.09375,18432.0,80.30649820963541,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:07,18.1,14806.59375,18432.0,80.33091227213541,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:08,18.1,14856.59375,18432.0,80.60217963324654,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:09,17.9,14913.84375,18432.0,80.91278076171875,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:10,17.7,14970.84375,18432.0,81.22202555338541,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:11,18.3,14974.59375,18432.0,81.24237060546875,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:12,17.9,15011.09375,18432.0,81.44039577907986,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:13,18.1,15068.34375,18432.0,81.75099690755209,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:14,17.9,15125.84375,18432.0,82.06295437282986,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:15,18.0,15183.34765625,18432.0,82.37493303087022,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:16,18.2,15184.09765625,18432.0,82.3790020412869,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:17,17.9,15204.59765625,18432.0,82.49022165934244,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:18,18.0,15262.53515625,18432.0,82.80455271402994,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:19,17.7,15320.28515625,18432.0,83.11786651611328,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:20,18.0,15377.28515625,18432.0,83.42711130777994,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:21,17.9,15434.78515625,18432.0,83.73906877305772,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:22,18.0,15446.78515625,18432.0,83.8041729397244,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:23,18.2,15446.78515625,18432.0,83.8041729397244,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:24,18.2,15490.78515625,18432.0,84.04288821750217,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:25,18.0,15547.78515625,18432.0,84.35213300916884,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:26,17.9,15605.28515625,18432.0,84.66409047444662,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:27,18.2,15662.78515625,18432.0,84.9760479397244,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:28,17.9,15720.03515625,18432.0,85.28664906819662,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:29,18.2,15774.53515625,18432.0,85.58233049180772,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:30,17.8,15774.53515625,18432.0,85.58233049180772,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:31,17.9,15774.53515625,18432.0,85.58233049180772,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:32,17.5,15800.53515625,18432.0,85.7233895195855,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:33,17.8,15858.03515625,18432.0,86.03534698486328,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:34,18.0,15915.53515625,18432.0,86.34730445014107,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:35,18.0,15973.03515625,18432.0,86.65926191541884,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:36,17.3,16029.28515625,18432.0,86.96443769666884,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:37,18.2,16086.53515625,18432.0,87.27503882514107,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:38,18.0,16144.28515625,18432.0,87.5883526272244,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:39,17.8,16154.53515625,18432.0,87.64396243625217,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:40,17.9,16154.53515625,18432.0,87.64396243625217,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:41,17.9,16154.53515625,18432.0,87.64396243625217,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:42,18.2,16154.53515625,18432.0,87.64396243625217,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:43,17.9,16154.53515625,18432.0,87.64396243625217,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:44,18.0,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:45,17.6,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:46,18.0,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:47,17.9,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:48,18.0,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:49,18.2,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:50,18.2,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:51,17.9,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:52,17.9,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:53,17.9,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:54,18.2,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:55,18.1,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:56,18.0,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:57,18.5,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:58,18.1,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:05:59,17.9,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:00,18.2,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:01,17.9,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:02,18.2,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:03,18.0,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:04,18.1,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:05,17.9,16154.5390625,18432.0,87.64398362901476,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:06,26.9,16211.2890625,18432.0,87.95187208387587,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:07,18.2,16154.34375,18432.0,87.64292399088541,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:08,18.1,16054.1484375,18432.0,87.09932963053384,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:09,17.8,16054.1484375,18432.0,87.09932963053384,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:10,18.1,16054.1484375,18432.0,87.09932963053384,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:11,18.0,16054.1484375,18432.0,87.09932963053384,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:12,18.0,16054.1484375,18432.0,87.09932963053384,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:13,18.1,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:14,17.8,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:15,18.3,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
