timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 05:17:45,13.9,17868.8671875,18432.0,96.94480895996094,2058.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:46,13.7,17821.4609375,18432.0,96.68761359320747,2093.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:47,17.1,17790.3515625,18432.0,96.51883443196616,2149.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:48,11.7,17831.32421875,18432.0,96.74112531873915,2164.046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:49,15.1,17787.80078125,18432.0,96.50499555799696,2204.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:50,14.4,17845.140625,18432.0,96.81608412000868,2235.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:51,16.0,17819.15234375,18432.0,96.67508867051866,2288.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:52,16.6,17801.0546875,18432.0,96.576902601454,2353.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:53,13.5,17767.640625,18432.0,96.39561971028647,2401.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:54,14.7,17844.1328125,18432.0,96.81061638726128,2453.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:55,15.7,17811.078125,18432.0,96.63128323025174,2499.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:56,18.7,17797.87890625,18432.0,96.55967288547092,2566.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:57,15.4,17876.36328125,18432.0,96.98547787136502,2620.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:58,15.2,17833.703125,18432.0,96.75403171115451,2658.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:59,12.5,17779.7265625,18432.0,96.46119011773003,2688.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:00,12.0,17829.0859375,18432.0,96.7289818657769,2716.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:01,9.9,17768.3125,18432.0,96.39926486545139,2744.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:02,14.1,17828.9140625,18432.0,96.7280493842231,2780.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:03,16.6,17801.6875,18432.0,96.58033582899306,2833.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:04,16.3,17796.34375,18432.0,96.55134412977431,2910.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:05,13.1,17871.140625,18432.0,96.95714314778647,2961.94140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:06,15.0,17829.90234375,18432.0,96.73341115315756,3000.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:07,16.4,17774.46875,18432.0,96.43266465928819,3026.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:08,56.5,17536.8203125,18432.0,95.14333936903212,2784.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:09,65.9,16149.19921875,18432.0,87.6150131225586,1396.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:10,16.7,16191.67578125,18432.0,87.84546322292752,1415.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:11,18.8,16145.5546875,18432.0,87.5952402750651,1346.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:12,9.2,16202.5390625,18432.0,87.90440029568143,1378.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:13,26.7,16045.50390625,18432.0,87.05243004692925,1201.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:14,10.2,16103.796875,18432.0,87.36868964301216,1238.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:15,18.9,16151.6328125,18432.0,87.62821621365018,1263.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:16,15.3,16187.40234375,18432.0,87.82227834065756,1272.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:17,15.3,16260.0078125,18432.0,88.2161882188585,1320.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:18,16.4,16318.5234375,18432.0,88.53365580240884,1360.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:19,11.2,16346.4296875,18432.0,88.685056898329,1362.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:20,17.4,16398.24609375,18432.0,88.96617889404297,1395.25390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:21,9.8,16424.234375,18432.0,89.10717434353299,1395.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:22,30.8,16376.87109375,18432.0,88.85021209716797,1329.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:23,10.7,16440.953125,18432.0,89.19787936740451,1372.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:24,13.5,16508.5,18432.0,89.56434461805556,1422.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:25,11.9,16585.046875,18432.0,89.97963799370659,1472.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:26,16.6,16659.72265625,18432.0,90.38478003607857,1520.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:27,17.1,16730.56640625,18432.0,90.76913197835287,1565.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:28,13.9,16780.07421875,18432.0,91.03772905137804,1589.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:29,16.4,16848.859375,18432.0,91.41091240776909,1633.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:30,11.7,16886.81640625,18432.0,91.61684248182509,1645.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:31,16.9,16968.05078125,18432.0,92.05756717258029,1701.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:32,19.3,17050.3203125,18432.0,92.503907945421,1757.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:33,11.1,17106.89453125,18432.0,92.81084272596571,1787.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:34,17.2,17203.9375,18432.0,93.33733452690971,1863.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:35,10.0,17271.203125,18432.0,93.70227389865451,1905.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:36,17.4,17361.31640625,18432.0,94.19116973876953,1972.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:37,44.6,17648.125,18432.0,95.74720594618056,2247.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:38,13.3,17719.2890625,18432.0,96.13329569498697,2302.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:39,12.6,17776.1015625,18432.0,96.44152323404947,2335.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:40,18.4,17776.86328125,18432.0,96.4456558227539,2425.26171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:41,14.1,17846.25390625,18432.0,96.82212405734592,2469.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:42,13.7,17794.140625,18432.0,96.53939141167534,2502.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:43,17.6,17786.21484375,18432.0,96.49639129638672,2581.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:44,15.4,17847.44140625,18432.0,96.82856665717232,2638.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:45,12.9,17825.9453125,18432.0,96.71194288465712,2677.046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:46,16.4,17796.9609375,18432.0,96.55469258626303,2727.1015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:47,11.0,17838.59765625,18432.0,96.78058624267578,2744.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:48,17.3,17817.2890625,18432.0,96.66497972276476,2804.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:49,16.1,17790.57421875,18432.0,96.5200424194336,2858.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:50,12.9,17831.1875,18432.0,96.74038357204861,2873.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:51,19.2,17829.2890625,18432.0,96.73008388943143,2950.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:52,11.9,17779.29296875,18432.0,96.4588377210829,2982.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:53,15.8,17870.015625,18432.0,96.95103963216147,3048.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:54,44.0,17622.80859375,18432.0,95.60985565185547,2896.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:55,69.5,16632.32421875,18432.0,90.23613399929471,1906.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:56,19.5,16665.27734375,18432.0,90.414916144477,1918.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:57,17.9,16706.296875,18432.0,90.63746134440103,1938.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:58,9.5,16757.7890625,18432.0,90.91682434082031,1965.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:18:59,20.4,16202.0390625,18432.0,87.90168762207031,1394.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:00,11.1,16249.54296875,18432.0,88.15941280788846,1416.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:01,19.0,16295.14453125,18432.0,88.40681711832681,1436.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:02,12.4,16332.0625,18432.0,88.60710991753471,1445.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:03,17.9,16210.94140625,18432.0,87.94998592800565,1299.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:04,21.8,16294.61328125,18432.0,88.40393490261502,1357.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:05,13.1,16333.28515625,18432.0,88.6137432522244,1369.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:06,15.3,16378.32421875,18432.0,88.85809580485025,1389.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:07,23.9,16444.796875,18432.0,89.21873304578993,1425.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:08,20.0,16510.09375,18432.0,89.57299126519096,1471.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:09,6.0,16546.0078125,18432.0,89.76783752441406,1493.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:10,9.7,16586.20703125,18432.0,89.98593224419487,1525.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:11,7.4,16628.9921875,18432.0,90.21805657280815,1553.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:12,4.9,16659.3828125,18432.0,90.3829362657335,1571.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:13,10.1,16704.08984375,18432.0,90.6254874335395,1603.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:14,5.1,16734.05859375,18432.0,90.78807830810547,1623.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:15,4.4,16745.625,18432.0,90.850830078125,1623.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:16,3.9,16758.82421875,18432.0,90.92244042290581,1623.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:17,11.5,16814.0859375,18432.0,91.22225443522134,1665.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:18,4.7,16828.56640625,18432.0,91.30081600613065,1665.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:19,7.4,16846.6015625,18432.0,91.39866299099393,1667.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:20,9.4,16900.21875,18432.0,91.68955485026041,1709.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:21,5.2,16915.55859375,18432.0,91.77277882893881,1709.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:22,7.7,16936.37890625,18432.0,91.88573625352647,1713.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:23,9.0,16988.5703125,18432.0,92.16889275444878,1753.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:24,3.3,16999.484375,18432.0,92.22810533311632,1753.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:25,15.9,17054.953125,18432.0,92.52904256184897,1787.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:26,10.4,17104.90625,18432.0,92.80005560980904,1810.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:27,17.4,17201.0234375,18432.0,93.32152472601997,1882.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:28,13.3,17265.86328125,18432.0,93.67330339219835,1920.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:29,15.7,17354.9375,18432.0,94.15656195746529,1984.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:30,17.7,17448.9765625,18432.0,94.66675652398003,2053.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:31,24.7,17592.48828125,18432.0,95.44535742865669,2170.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:32,28.6,17771.94921875,18432.0,96.41899532741971,2333.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:33,19.0,17771.96875,18432.0,96.41910129123264,2422.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:34,19.2,17760.0703125,18432.0,96.35454813639322,2496.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:35,11.0,17817.9609375,18432.0,96.66862487792969,2527.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:36,19.6,17797.59765625,18432.0,96.55814700656467,2593.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:37,17.9,17772.21875,18432.0,96.42045762803819,2650.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:38,9.3,17820.87890625,18432.0,96.68445587158203,2676.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:39,17.1,17799.44140625,18432.0,96.56814999050565,2738.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:40,12.7,17846.54296875,18432.0,96.82369232177734,2759.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:41,15.6,17807.21484375,18432.0,96.61032358805338,2801.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:42,16.4,17855.4453125,18432.0,96.87199062771268,2822.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:43,17.8,17826.2265625,18432.0,96.71346876356337,2874.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:44,17.5,17807.42578125,18432.0,96.61146799723306,2936.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:45,10.8,17848.40234375,18432.0,96.83378007676866,2952.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:46,17.7,17824.03125,18432.0,96.70155843098959,3012.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:47,28.8,17738.2109375,18432.0,96.23595343695747,3013.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:48,68.6,16737.0546875,18432.0,90.80433315700955,2013.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:49,36.4,16178.9609375,18432.0,87.77648078070747,1441.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:50,11.2,16251.046875,18432.0,88.16757202148438,1487.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:51,19.5,15878.4921875,18432.0,86.14633348253038,1096.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:52,23.9,15711.22265625,18432.0,85.23883819580078,905.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:53,12.6,15796.7890625,18432.0,85.70306566026476,964.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:54,17.1,15859.93359375,18432.0,86.04564666748047,1006.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:55,11.3,15890.77734375,18432.0,86.21298472086588,1011.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:56,17.5,15969.79296875,18432.0,86.64167192247179,1066.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:57,13.4,16042.16796875,18432.0,87.03433142768013,1111.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:58,19.6,16124.4921875,18432.0,87.48096889919705,1169.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:19:59,15.3,16190.02734375,18432.0,87.83651987711588,1214.046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:00,16.9,16238.23046875,18432.0,88.09803856743706,1237.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:01,31.1,16351.93359375,18432.0,88.71491750081381,1323.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:02,10.2,16424.3359375,18432.0,89.10772535536024,1370.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:03,17.0,16517.0390625,18432.0,89.61067199707031,1441.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:04,15.7,16607.046875,18432.0,90.09899563259549,1505.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:05,12.9,16656.0078125,18432.0,90.3646257188585,1531.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:06,18.2,16734.95703125,18432.0,90.79295264350044,1585.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:07,13.4,16775.09765625,18432.0,91.01072947184244,1598.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:08,15.0,16842.60546875,18432.0,91.37698279486763,1640.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:09,17.1,16912.25390625,18432.0,91.75484975179037,1685.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:10,10.6,16940.15234375,18432.0,91.90620846218533,1686.9140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:11,16.5,17019.33984375,18432.0,92.33582814534506,1742.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:12,14.3,17082.73046875,18432.0,92.67974429660373,1781.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:13,14.5,17175.41796875,18432.0,93.18260616726346,1850.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:14,20.6,17294.23046875,18432.0,93.82720523410373,1942.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:15,14.3,17363.73046875,18432.0,94.20426686604819,1984.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:16,15.6,17444.27734375,18432.0,94.6412616305881,2037.1015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:17,36.3,17672.125,18432.0,95.87741427951389,2245.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:18,16.8,17761.79296875,18432.0,96.363894144694,2312.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:19,16.9,17825.390625,18432.0,96.70893351236978,2351.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:20,12.2,17786.953125,18432.0,96.50039672851562,2393.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:21,18.3,17780.734375,18432.0,96.46665785047743,2466.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:22,13.0,17851.40234375,18432.0,96.85005611843533,2512.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:20:23,15.0,17839.4453125,18432.0,96.78518507215712,2581.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
