timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-02 08:00:14,24.8,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:15,25.0,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:16,24.7,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:17,25.3,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:18,24.8,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:19,24.9,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:20,25.3,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:21,24.9,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:22,25.4,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:23,24.8,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:24,24.4,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:25,24.8,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:26,25.1,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:27,25.3,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:28,25.0,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:29,24.3,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:30,24.7,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:31,25.3,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:32,24.9,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:33,24.7,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:34,24.8,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:35,24.0,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:36,24.7,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:37,25.0,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:38,25.0,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:39,24.5,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:40,24.5,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:41,25.0,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:42,24.6,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:43,24.7,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:44,24.9,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:45,25.0,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:46,25.0,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:47,24.7,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:48,25.0,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:49,24.7,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:50,24.6,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:51,25.5,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:52,24.4,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:53,25.1,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:54,24.7,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:55,24.7,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:56,25.2,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:57,24.4,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:58,25.3,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:59,25.0,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:00,24.8,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:01,24.8,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:02,25.2,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:03,24.6,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:04,24.4,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:05,24.8,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:06,24.9,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:07,24.9,16431.921875,18432.0,89.14888170030382,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:08,24.8,16431.92578125,18432.0,89.1489028930664,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:09,24.8,16431.92578125,18432.0,89.1489028930664,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:10,25.3,16431.92578125,18432.0,89.1489028930664,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:11,25.5,16431.92578125,18432.0,89.1489028930664,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:12,24.8,16431.92578125,18432.0,89.1489028930664,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:13,25.3,16431.92578125,18432.0,89.1489028930664,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:14,25.0,16431.92578125,18432.0,89.1489028930664,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:15,25.5,16431.92578125,18432.0,89.1489028930664,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:16,24.8,16431.92578125,18432.0,89.1489028930664,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:17,24.7,16431.92578125,18432.0,89.1489028930664,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:18,24.8,16431.92578125,18432.0,89.1489028930664,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:19,25.1,16431.92578125,18432.0,89.1489028930664,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:20,24.7,16432.42578125,18432.0,89.15161556667752,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:21,24.7,16434.92578125,18432.0,89.16517893473306,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:22,24.8,16434.92578125,18432.0,89.16517893473306,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:23,25.0,16434.92578125,18432.0,89.16517893473306,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:24,25.0,16436.92578125,18432.0,89.17602962917752,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:25,25.3,16436.92578125,18432.0,89.17602962917752,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:26,25.0,16436.92578125,18432.0,89.17602962917752,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:27,24.2,16438.92578125,18432.0,89.18688032362196,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:28,24.8,16438.92578125,18432.0,89.18688032362196,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:29,24.7,16440.92578125,18432.0,89.1977310180664,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:30,25.0,16440.92578125,18432.0,89.1977310180664,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:31,24.9,16440.92578125,18432.0,89.1977310180664,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:32,25.1,16442.92578125,18432.0,89.20858171251085,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:33,25.5,16442.92578125,18432.0,89.20858171251085,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:34,24.9,16442.92578125,18432.0,89.20858171251085,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:35,25.0,16444.92578125,18432.0,89.21943240695529,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:36,25.2,16444.92578125,18432.0,89.21943240695529,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:37,24.6,16446.9296875,18432.0,89.23030429416232,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:38,24.9,16446.9296875,18432.0,89.23030429416232,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:39,25.3,16446.9296875,18432.0,89.23030429416232,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:40,25.4,16448.9296875,18432.0,89.24115498860678,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:41,24.8,16448.9296875,18432.0,89.24115498860678,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:42,24.2,16448.9296875,18432.0,89.24115498860678,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:43,24.7,16450.9296875,18432.0,89.25200568305122,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:44,24.7,16450.9296875,18432.0,89.25200568305122,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:45,24.9,16452.9296875,18432.0,89.26285637749565,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:46,26.1,16452.9296875,18432.0,89.26285637749565,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:47,25.4,16452.9296875,18432.0,89.26285637749565,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:48,24.7,16454.9296875,18432.0,89.2737070719401,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:49,25.0,16454.9296875,18432.0,89.2737070719401,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:50,25.3,16454.9296875,18432.0,89.2737070719401,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:52,25.3,16456.9296875,18432.0,89.28455776638455,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:53,24.9,16456.9296875,18432.0,89.28455776638455,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:54,24.9,16458.9296875,18432.0,89.295408460829,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:55,24.5,16458.9296875,18432.0,89.295408460829,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:56,24.7,16458.9296875,18432.0,89.295408460829,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:57,25.0,16460.9296875,18432.0,89.30625915527344,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:58,24.9,16460.9296875,18432.0,89.30625915527344,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:01:59,24.9,16460.9296875,18432.0,89.30625915527344,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:00,25.5,16462.9296875,18432.0,89.31710984971788,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:01,24.5,16462.9296875,18432.0,89.31710984971788,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:02,25.1,16462.9296875,18432.0,89.31710984971788,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:03,24.8,16464.9296875,18432.0,89.32796054416232,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:04,25.3,16464.9296875,18432.0,89.32796054416232,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:05,24.8,16466.9296875,18432.0,89.33881123860678,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:06,24.9,16466.9296875,18432.0,89.33881123860678,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:07,24.8,16466.93359375,18432.0,89.33883243136935,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:08,24.5,16468.93359375,18432.0,89.34968312581381,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:09,24.7,16468.93359375,18432.0,89.34968312581381,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:10,24.7,16468.93359375,18432.0,89.34968312581381,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:11,25.0,16470.93359375,18432.0,89.36053382025825,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:12,24.9,16470.93359375,18432.0,89.36053382025825,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:13,24.5,16472.93359375,18432.0,89.37138451470268,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:14,25.1,16472.93359375,18432.0,89.37138451470268,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:15,25.1,16472.93359375,18432.0,89.37138451470268,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:16,24.6,16474.93359375,18432.0,89.38223520914713,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:17,24.5,16474.93359375,18432.0,89.38223520914713,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:18,24.8,16474.93359375,18432.0,89.38223520914713,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:19,24.8,16476.93359375,18432.0,89.39308590359158,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:20,24.3,16476.93359375,18432.0,89.39308590359158,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:21,24.6,16478.93359375,18432.0,89.40393659803603,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:22,24.8,16478.93359375,18432.0,89.40393659803603,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:23,24.7,16478.93359375,18432.0,89.40393659803603,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:24,24.9,16480.93359375,18432.0,89.41478729248047,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:25,24.7,16480.93359375,18432.0,89.41478729248047,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:26,25.0,16480.93359375,18432.0,89.41478729248047,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:27,24.3,16482.93359375,18432.0,89.42563798692491,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:28,24.4,16482.93359375,18432.0,89.42563798692491,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:29,24.7,16484.93359375,18432.0,89.43648868136935,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:30,24.7,16484.93359375,18432.0,89.43648868136935,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:31,25.0,16484.93359375,18432.0,89.43648868136935,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:32,24.8,16486.93359375,18432.0,89.44733937581381,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:33,24.7,16486.93359375,18432.0,89.44733937581381,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:34,23.9,16486.93359375,18432.0,89.44733937581381,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:35,24.6,16488.93359375,18432.0,89.45819007025825,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:36,24.8,16488.9375,18432.0,89.45821126302084,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:37,24.4,16490.9375,18432.0,89.46906195746529,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:38,24.7,16490.9375,18432.0,89.46906195746529,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:39,25.4,16490.9375,18432.0,89.46906195746529,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:40,24.6,16492.9375,18432.0,89.47991265190971,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:41,24.8,16492.9375,18432.0,89.47991265190971,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:42,24.5,16492.9375,18432.0,89.47991265190971,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:43,23.7,16494.9375,18432.0,89.49076334635416,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:44,24.7,16494.9375,18432.0,89.49076334635416,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:45,24.6,16496.9375,18432.0,89.50161404079861,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:46,25.0,16496.9375,18432.0,89.50161404079861,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:47,24.5,16496.9375,18432.0,89.50161404079861,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:48,25.0,16498.9375,18432.0,89.51246473524306,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:49,24.6,16498.9375,18432.0,89.51246473524306,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:50,24.4,16498.9375,18432.0,89.51246473524306,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:51,33.6,16500.9375,18432.0,89.5233154296875,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:52,25.1,16500.9375,18432.0,89.5233154296875,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:53,24.7,16502.9375,18432.0,89.53416612413194,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:54,24.7,16502.9375,18432.0,89.53416612413194,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:55,24.6,16502.9296875,18432.0,89.53412373860678,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:56,23.5,16504.93359375,18432.0,89.54499562581381,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:57,25.2,16504.93359375,18432.0,89.54499562581381,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:58,24.9,16504.93359375,18432.0,89.54499562581381,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:02:59,25.2,16506.9375,18432.0,89.55586751302084,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:00,25.0,16506.9375,18432.0,89.55586751302084,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:01,24.7,16509.1875,18432.0,89.56807454427084,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:02,24.5,16509.1875,18432.0,89.56807454427084,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:03,25.2,16509.1875,18432.0,89.56807454427084,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:04,25.0,16511.1875,18432.0,89.57892523871529,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:05,24.6,16511.1875,18432.0,89.57892523871529,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:06,24.7,16510.94921875,18432.0,89.57763248019748,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:07,24.7,16513.19921875,18432.0,89.58983951144748,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:08,24.6,16513.19921875,18432.0,89.58983951144748,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:09,24.4,16513.19921875,18432.0,89.58983951144748,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:10,24.4,16513.69921875,18432.0,89.5925521850586,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:11,25.5,16514.62890625,18432.0,89.59759606255425,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:12,25.0,16515.359375,18432.0,89.60155910915799,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:13,25.3,16516.109375,18432.0,89.60562811957466,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
