timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 09:10:12,9.3,15857.6640625,18432.0,86.03333367241753,624.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:13,7.9,15869.57421875,18432.0,86.09795040554471,624.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:14,10.9,15884.93359375,18432.0,86.18128034803603,624.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:15,9.4,15901.90234375,18432.0,86.2733417087131,624.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:16,8.9,15915.703125,18432.0,86.34821573893228,624.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:17,8.5,15929.3125,18432.0,86.42205132378471,624.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:18,10.2,15944.62890625,18432.0,86.50514814588759,624.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:19,15.6,15955.36328125,18432.0,86.56338585747612,619.48828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:20,9.5,15972.83203125,18432.0,86.65815989176431,620.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:21,9.3,15987.80859375,18432.0,86.73941294352213,620.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:22,6.5,15994.0546875,18432.0,86.77330017089844,615.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:23,11.6,16011.23046875,18432.0,86.86648474799263,619.23828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:24,13.6,16032.05859375,18432.0,86.97948455810547,621.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:25,12.6,16051.4453125,18432.0,87.08466423882378,621.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:26,12.3,16069.53515625,18432.0,87.18280792236328,621.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:27,9.4,16084.73046875,18432.0,87.26524776882596,621.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:28,12.0,16103.5078125,18432.0,87.36712137858072,621.53515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:29,10.7,16121.00390625,18432.0,87.46204376220703,621.53515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:30,15.3,16139.859375,18432.0,87.56434122721353,621.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:31,11.0,16155.046875,18432.0,87.64673868815103,619.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:32,13.6,16178.25390625,18432.0,87.77264489067925,620.984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:33,9.6,16193.3203125,18432.0,87.85438537597656,620.984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:34,10.7,16207.58203125,18432.0,87.931760152181,621.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:35,12.4,16226.12890625,18432.0,88.03238338894315,620.84375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:36,11.3,16243.578125,18432.0,88.12705145941841,620.84375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:37,11.0,16259.828125,18432.0,88.21521335177951,620.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:38,11.6,16278.6796875,18432.0,88.31748962402344,620.88671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:39,10.0,16297.140625,18432.0,88.41764662000868,621.91796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:40,11.5,16314.30859375,18432.0,88.51078881157768,621.91796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:41,12.8,16332.25390625,18432.0,88.60814836290147,621.91796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:42,11.5,16350.26171875,18432.0,88.70584699842665,621.91796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:43,10.3,16367.06640625,18432.0,88.79701826307509,621.91796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:44,9.2,16384.01953125,18432.0,88.88899485270181,621.91796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:45,12.6,16392.36328125,18432.0,88.93426259358725,616.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:46,8.3,16408.10546875,18432.0,89.01966942681206,616.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:47,12.2,16425.32421875,18432.0,89.11308712429471,616.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:48,10.0,16442.640625,18432.0,89.20703464084201,616.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:49,9.0,16457.6484375,18432.0,89.28845723470053,616.88671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:50,9.6,16472.140625,18432.0,89.36708238389757,617.2578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:51,9.7,16490.31640625,18432.0,89.46569230821397,617.2578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:52,11.5,16509.015625,18432.0,89.56714206271701,617.2578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:53,10.6,16523.6015625,18432.0,89.64627583821616,616.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:54,9.2,16538.67578125,18432.0,89.72805870903862,616.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:55,10.5,16551.40625,18432.0,89.79712592230904,615.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:56,7.9,16564.98046875,18432.0,89.87077077229819,615.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:57,9.6,16578.5078125,18432.0,89.94416130913628,615.05859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:58,10.7,16593.10546875,18432.0,90.02335866292319,616.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:59,9.3,16607.45703125,18432.0,90.1012208726671,616.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:00,9.2,16621.23828125,18432.0,90.17598893907335,616.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:01,10.1,16637.515625,18432.0,90.26429918077257,616.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:02,10.9,16656.01953125,18432.0,90.36468929714627,616.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:03,7.9,16669.87890625,18432.0,90.43988121880425,616.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:04,8.9,16685.3203125,18432.0,90.5236562093099,616.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:05,9.8,16700.00390625,18432.0,90.60331980387369,616.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:06,10.1,16715.6328125,18432.0,90.6881120469835,616.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:07,11.9,16732.54296875,18432.0,90.77985551622179,616.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:08,7.9,16745.7421875,18432.0,90.8514658610026,616.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:09,9.3,16761.2265625,18432.0,90.9354739718967,616.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:10,8.7,16774.72265625,18432.0,91.00869496663412,616.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:11,9.7,16787.1484375,18432.0,91.07610914442274,616.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:12,10.6,16801.35546875,18432.0,91.15318722195096,616.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:13,8.4,16803.828125,18432.0,91.16660224066841,605.859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:14,9.1,16827.77734375,18432.0,91.2965350680881,615.51953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:15,7.9,16840.87109375,18432.0,91.36757320827908,615.51953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:16,8.7,16855.734375,18432.0,91.44821166992188,615.51953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:17,8.1,16868.43359375,18432.0,91.51710934109158,615.51953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:18,6.2,16880.6640625,18432.0,91.58346388075087,615.51953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:19,9.3,16895.52734375,18432.0,91.66410234239366,615.51953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:20,9.1,16910.6015625,18432.0,91.74588521321616,615.51953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:21,10.6,16926.95703125,18432.0,91.8346193101671,616.58984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:22,8.3,16941.34765625,18432.0,91.9126934475369,616.58984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:23,7.7,16955.9765625,18432.0,91.99206034342447,617.51953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:24,8.6,16971.625,18432.0,92.07695855034721,618.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:25,14.0,16985.2265625,18432.0,92.15075174967447,618.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:26,9.6,17001.2890625,18432.0,92.23789638943143,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:27,12.8,17020.15234375,18432.0,92.3402362399631,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:28,11.5,17037.578125,18432.0,92.43477715386284,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:29,10.6,17053.59375,18432.0,92.52166748046875,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:30,7.7,17067.60546875,18432.0,92.59768591986763,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:31,10.1,17083.56640625,18432.0,92.68427954779732,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:32,7.5,17094.97265625,18432.0,92.74616241455078,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:33,10.4,17112.6015625,18432.0,92.84180535210503,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:34,7.1,17123.9296875,18432.0,92.90326436360678,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:35,11.1,17141.0390625,18432.0,92.99608866373697,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:36,8.9,17156.61328125,18432.0,93.08058420817056,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:37,9.7,17172.48046875,18432.0,93.16666920979819,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:38,15.9,17189.12109375,18432.0,93.25695037841797,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:39,10.7,17205.8125,18432.0,93.34750705295139,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:40,12.1,17222.875,18432.0,93.44007703993056,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:41,11.8,17240.5625,18432.0,93.53603786892361,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:42,9.1,17257.66796875,18432.0,93.62884097629123,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:43,11.2,17276.11328125,18432.0,93.72891320122612,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:44,11.2,17294.1015625,18432.0,93.82650587293837,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:45,8.3,17308.31640625,18432.0,93.90362633599175,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:46,8.2,17322.03125,18432.0,93.97803412543404,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:47,9.4,17337.12109375,18432.0,94.05990176730685,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:48,13.8,17357.91796875,18432.0,94.172732035319,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:49,8.5,17371.9375,18432.0,94.24879286024306,619.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:50,10.3,17384.8046875,18432.0,94.318601820204,619.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:51,10.5,17398.9296875,18432.0,94.39523484971788,619.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:52,8.4,17412.83203125,18432.0,94.47065989176431,619.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:53,10.4,17430.2578125,18432.0,94.56520080566406,619.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:54,11.5,17446.61328125,18432.0,94.65393490261502,619.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:55,11.4,17466.359375,18432.0,94.76106431749132,619.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:56,9.2,17480.984375,18432.0,94.84041002061632,619.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:57,12.5,17499.32421875,18432.0,94.93991004096138,619.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:58,9.2,17516.3828125,18432.0,95.03245883517795,619.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:11:59,8.4,17531.359375,18432.0,95.11371188693576,619.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:00,10.0,17547.69921875,18432.0,95.20236121283638,619.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:01,7.6,17560.359375,18432.0,95.27104695638022,619.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:02,12.0,17574.33984375,18432.0,95.34689585367838,619.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:03,9.9,17590.9453125,18432.0,95.4369862874349,619.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:04,10.1,17604.87890625,18432.0,95.51258087158203,619.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:05,9.9,17622.015625,18432.0,95.60555352105034,619.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:06,10.9,17638.38671875,18432.0,95.69437238905165,619.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:07,11.0,17658.171875,18432.0,95.80171373155382,619.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:08,10.7,17675.69921875,18432.0,95.89680565728081,619.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:09,12.8,17694.38671875,18432.0,95.9981918334961,619.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:10,9.8,17711.421875,18432.0,96.09061347113716,619.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:11,11.4,17730.5625,18432.0,96.1944580078125,619.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:12,11.2,17747.6484375,18432.0,96.28715515136719,619.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:13,10.5,17765.8828125,18432.0,96.3860829671224,619.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:14,12.1,17779.6484375,18432.0,96.4607662624783,619.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:15,9.2,17794.40234375,18432.0,96.54081132676866,619.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:16,10.9,17809.3203125,18432.0,96.62174648708768,619.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:17,11.4,17715.46484375,18432.0,96.1125479804145,619.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:18,11.7,17731.8984375,18432.0,96.20170593261719,618.5078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:19,11.4,17748.6171875,18432.0,96.29241095648872,616.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:20,11.8,17767.9921875,18432.0,96.39752705891928,617.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:21,10.8,17786.921875,18432.0,96.50022718641493,617.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:22,10.4,17804.21484375,18432.0,96.59404754638672,617.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:23,11.2,17709.3671875,18432.0,96.0794660780165,617.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:24,8.9,17724.31640625,18432.0,96.16057078043619,617.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:25,7.9,17735.234375,18432.0,96.21980455186632,614.71484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:26,12.7,17749.66015625,18432.0,96.2980694240994,615.88671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:27,8.2,17769.4375,18432.0,96.40536838107639,620.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:28,11.9,17784.90625,18432.0,96.48929172092014,620.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:29,10.4,17801.16796875,18432.0,96.577517191569,620.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:30,10.2,17706.2890625,18432.0,96.0627661810981,620.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:31,8.4,17719.4765625,18432.0,96.13431294759116,619.6171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:32,9.8,17738.15234375,18432.0,96.23563554551866,620.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:33,12.5,17757.5234375,18432.0,96.34073045518663,620.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:34,10.3,17774.12890625,18432.0,96.43082088894315,620.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:35,8.5,17789.77734375,18432.0,96.51571909586588,620.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
